step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
24143,corner.diag,8047,8048,0,0,1,1
24148,corner.diag,8048,8049,5,5,1,1
24149,corner.diag,8049,8050,5,5,-1,-1
24154,corner.diag,8050,8051,0,0,-1,-1
24155,corner.diag,8051,8052,0,0,1,1
24160,corner.diag,8052,8053,5,5,1,1
24161,corner.diag,8053,8054,5,5,-1,-1
24166,corner.diag,8054,8055,0,0,-1,-1
24167,corner.diag,8055,8056,0,0,1,1
24172,corner.diag,8056,8057,5,5,1,1
24173,corner.diag,8057,8058,5,5,-1,-1
24178,corner.diag,8058,8059,0,0,-1,-1
24179,corner.diag,8059,8060,0,0,1,1
24184,corner.diag,8060,8061,5,5,1,1
24185,corner.diag,8061,8062,5,5,-1,-1
24190,corner.diag,8062,8063,0,0,-1,-1
24191,corner.diag,8063,8064,0,0,1,1
24196,corner.diag,8064,8065,5,5,1,1
24197,corner.diag,8065,8066,5,5,-1,-1
24202,corner.diag,8066,8067,0,0,-1,-1
24203,corner.diag,8067,8068,0,0,1,1
24208,corner.diag,8068,8069,5,5,1,1
24209,corner.diag,8069,8070,5,5,-1,-1
24214,corner.diag,8070,8071,0,0,-1,-1
24215,corner.diag,8071,8072,0,0,1,1
24220,corner.diag,8072,8073,5,5,1,1
24221,corner.diag,8073,8074,5,5,-1,-1
24226,corner.diag,8074,8075,0,0,-1,-1
24227,corner.diag,8075,8076,0,0,1,1
24232,corner.diag,8076,8077,5,5,1,1
24233,corner.diag,8077,8078,5,5,-1,-1
24238,corner.diag,8078,8079,0,0,-1,-1
24239,corner.diag,8079,8080,0,0,1,1
24244,corner.diag,8080,8081,5,5,1,1
24245,corner.diag,8081,8082,5,5,-1,-1
24250,corner.diag,8082,8083,0,0,-1,-1
24251,corner.diag,8083,8084,0,0,1,1
24256,corner.diag,8084,8085,5,5,1,1
24257,corner.diag,8085,8086,5,5,-1,-1
24262,corner.diag,8086,8087,0,0,-1,-1
24263,corner.diag,8087,8088,0,0,1,1
24268,corner.diag,8088,8089,5,5,1,1
24269,corner.diag,8089,8090,5,5,-1,-1
24274,corner.diag,8090,8091,0,0,-1,-1
24275,corner.diag,8091,8092,0,0,1,1
24280,corner.diag,8092,8093,5,5,1,1
24281,corner.diag,8093,8094,5,5,-1,-1
24286,corner.diag,8094,8095,0,0,-1,-1
24287,corner.diag,8095,8096,0,0,1,1
24292,corner.diag,8096,8097,5,5,1,1
24293,corner.diag,8097,8098,5,5,-1,-1
24298,corner.diag,8098,8099,0,0,-1,-1
24299,corner.diag,8099,8100,0,0,1,1
24304,corner.diag,8100,8101,5,5,1,1
24305,corner.diag,8101,8102,5,5,-1,-1
24310,corner.diag,8102,8103,0,0,-1,-1
24311,corner.diag,8103,8104,0,0,1,1
24316,corner.diag,8104,8105,5,5,1,1
24317,corner.diag,8105,8106,5,5,-1,-1
24322,corner.diag,8106,8107,0,0,-1,-1
24323,corner.diag,8107,8108,0,0,1,1
24328,corner.diag,8108,8109,5,5,1,1
24329,corner.diag,8109,8110,5,5,-1,-1
24334,corner.diag,8110,8111,0,0,-1,-1
24335,corner.diag,8111,8112,0,0,1,1
24340,corner.diag,8112,8113,5,5,1,1
24341,corner.diag,8113,8114,5,5,-1,-1
24346,corner.diag,8114,8115,0,0,-1,-1
24347,corner.diag,8115,8116,0,0,1,1
24352,corner.diag,8116,8117,5,5,1,1
24353,corner.diag,8117,8118,5,5,-1,-1
24358,corner.diag,8118,8119,0,0,-1,-1
24359,corner.diag,8119,8120,0,0,1,1
24364,corner.diag,8120,8121,5,5,1,1
24365,corner.diag,8121,8122,5,5,-1,-1
24370,corner.diag,8122,8123,0,0,-1,-1
24371,corner.diag,8123,8124,0,0,1,1
24376,corner.diag,8124,8125,5,5,1,1
24377,corner.diag,8125,8126,5,5,-1,-1
24382,corner.diag,8126,8127,0,0,-1,-1
24383,corner.diag,8127,8128,0,0,1,1
24388,corner.diag,8128,8129,5,5,1,1
24389,corner.diag,8129,8130,5,5,-1,-1
24394,corner.diag,8130,8131,0,0,-1,-1
24395,corner.diag,8131,8132,0,0,1,1
24400,corner.diag,8132,8133,5,5,1,1
24401,corner.diag,8133,8134,5,5,-1,-1
24406,corner.diag,8134,8135,0,0,-1,-1
24407,corner.diag,8135,8136,0,0,1,1
24412,corner.diag,8136,8137,5,5,1,1
24413,corner.diag,8137,8138,5,5,-1,-1
24418,corner.diag,8138,8139,0,0,-1,-1
24419,corner.diag,8139,8140,0,0,1,1
24424,corner.diag,8140,8141,5,5,1,1
24425,corner.diag,8141,8142,5,5,-1,-1
24430,corner.diag,8142,8143,0,0,-1,-1
24431,corner.diag,8143,8144,0,0,1,1
24436,corner.diag,8144,8145,5,5,1,1
24437,corner.diag,8145,8146,5,5,-1,-1
24442,corner.diag,8146,8147,0,0,-1,-1
24443,corner.diag,8147,8148,0,0,1,1
24448,corner.diag,8148,8149,5,5,1,1
24449,corner.diag,8149,8150,5,5,-1,-1
24454,corner.diag,8150,8151,0,0,-1,-1
24455,corner.diag,8151,8152,0,0,1,1
24460,corner.diag,8152,8153,5,5,1,1
24461,corner.diag,8153,8154,5,5,-1,-1
24466,corner.diag,8154,8155,0,0,-1,-1
24467,corner.diag,8155,8156,0,0,1,1
24472,corner.diag,8156,8157,5,5,1,1
24473,corner.diag,8157,8158,5,5,-1,-1
24478,corner.diag,8158,8159,0,0,-1,-1
24479,corner.diag,8159,8160,0,0,1,1
24484,corner.diag,8160,8161,5,5,1,1
24485,corner.diag,8161,8162,5,5,-1,-1
24490,corner.diag,8162,8163,0,0,-1,-1
24491,corner.diag,8163,8164,0,0,1,1
24496,corner.diag,8164,8165,5,5,1,1
24497,corner.diag,8165,8166,5,5,-1,-1
24502,corner.diag,8166,8167,0,0,-1,-1
24503,corner.diag,8167,8168,0,0,1,1
24508,corner.diag,8168,8169,5,5,1,1
24509,corner.diag,8169,8170,5,5,-1,-1
24514,corner.diag,8170,8171,0,0,-1,-1
24515,corner.diag,8171,8172,0,0,1,1
24520,corner.diag,8172,8173,5,5,1,1
24521,corner.diag,8173,8174,5,5,-1,-1
24526,corner.diag,8174,8175,0,0,-1,-1
24527,corner.diag,8175,8176,0,0,1,1
24532,corner.diag,8176,8177,5,5,1,1
24533,corner.diag,8177,8178,5,5,-1,-1
24538,corner.diag,8178,8179,0,0,-1,-1
24539,corner.diag,8179,8180,0,0,1,1
24544,corner.diag,8180,8181,5,5,1,1
24545,corner.diag,8181,8182,5,5,-1,-1
24550,corner.diag,8182,8183,0,0,-1,-1
24551,corner.diag,8183,8184,0,0,1,1
24556,corner.diag,8184,8185,5,5,1,1
24557,corner.diag,8185,8186,5,5,-1,-1
24562,corner.diag,8186,8187,0,0,-1,-1
24563,corner.diag,8187,8188,0,0,1,1
24568,corner.diag,8188,8189,5,5,1,1
24569,corner.diag,8189,8190,5,5,-1,-1
24574,corner.diag,8190,8191,0,0,-1,-1
24575,corner.diag,8191,8192,0,0,1,1
24580,corner.diag,8192,8193,5,5,1,1
24581,corner.diag,8193,8194,5,5,-1,-1
24586,corner.diag,8194,8195,0,0,-1,-1
24587,corner.diag,8195,8196,0,0,1,1
24592,corner.diag,8196,8197,5,5,1,1
24593,corner.diag,8197,8198,5,5,-1,-1
24598,corner.diag,8198,8199,0,0,-1,-1
24599,corner.diag,8199,8200,0,0,1,1
24604,corner.diag,8200,8201,5,5,1,1
24605,corner.diag,8201,8202,5,5,-1,-1
24610,corner.diag,8202,8203,0,0,-1,-1
24611,corner.diag,8203,8204,0,0,1,1
24616,corner.diag,8204,8205,5,5,1,1
24617,corner.diag,8205,8206,5,5,-1,-1
24622,corner.diag,8206,8207,0,0,-1,-1
24623,corner.diag,8207,8208,0,0,1,1
24628,corner.diag,8208,8209,5,5,1,1
24629,corner.diag,8209,8210,5,5,-1,-1
24634,corner.diag,8210,8211,0,0,-1,-1
24635,corner.diag,8211,8212,0,0,1,1
24640,corner.diag,8212,8213,5,5,1,1
24641,corner.diag,8213,8214,5,5,-1,-1
24646,corner.diag,8214,8215,0,0,-1,-1
24647,corner.diag,8215,8216,0,0,1,1
24652,corner.diag,8216,8217,5,5,1,1
24653,corner.diag,8217,8218,5,5,-1,-1
24658,corner.diag,8218,8219,0,0,-1,-1
24659,corner.diag,8219,8220,0,0,1,1
24664,corner.diag,8220,8221,5,5,1,1
24665,corner.diag,8221,8222,5,5,-1,-1
24670,corner.diag,8222,8223,0,0,-1,-1
24671,corner.diag,8223,8224,0,0,1,1
24676,corner.diag,8224,8225,5,5,1,1
24677,corner.diag,8225,8226,5,5,-1,-1
24682,corner.diag,8226,8227,0,0,-1,-1
24683,corner.diag,8227,8228,0,0,1,1
24688,corner.diag,8228,8229,5,5,1,1
24689,corner.diag,8229,8230,5,5,-1,-1
24694,corner.diag,8230,8231,0,0,-1,-1
24695,corner.diag,8231,8232,0,0,1,1
24700,corner.diag,8232,8233,5,5,1,1
24701,corner.diag,8233,8234,5,5,-1,-1
24706,corner.diag,8234,8235,0,0,-1,-1
24707,corner.diag,8235,8236,0,0,1,1
24712,corner.diag,8236,8237,5,5,1,1
24713,corner.diag,8237,8238,5,5,-1,-1
24718,corner.diag,8238,8239,0,0,-1,-1
24719,corner.diag,8239,8240,0,0,1,1
24724,corner.diag,8240,8241,5,5,1,1
24725,corner.diag,8241,8242,5,5,-1,-1
24730,corner.diag,8242,8243,0,0,-1,-1
24731,corner.diag,8243,8244,0,0,1,1
24736,corner.diag,8244,8245,5,5,1,1
24737,corner.diag,8245,8246,5,5,-1,-1
24742,corner.diag,8246,8247,0,0,-1,-1
24743,corner.diag,8247,8248,0,0,1,1
24748,corner.diag,8248,8249,5,5,1,1
24749,corner.diag,8249,8250,5,5,-1,-1
24754,corner.diag,8250,8251,0,0,-1,-1
24755,corner.diag,8251,8252,0,0,1,1
24760,corner.diag,8252,8253,5,5,1,1
24761,corner.diag,8253,8254,5,5,-1,-1
24766,corner.diag,8254,8255,0,0,-1,-1
24767,corner.diag,8255,8256,0,0,1,1
24772,corner.diag,8256,8257,5,5,1,1
24773,corner.diag,8257,8258,5,5,-1,-1
24778,corner.diag,8258,8259,0,0,-1,-1
24779,corner.diag,8259,8260,0,0,1,1
24784,corner.diag,8260,8261,5,5,1,1
24785,corner.diag,8261,8262,5,5,-1,-1
24790,corner.diag,8262,8263,0,0,-1,-1
24791,corner.diag,8263,8264,0,0,1,1
24796,corner.diag,8264,8265,5,5,1,1
24797,corner.diag,8265,8266,5,5,-1,-1
24802,corner.diag,8266,8267,0,0,-1,-1
24803,corner.diag,8267,8268,0,0,1,1
24808,corner.diag,8268,8269,5,5,1,1
24809,corner.diag,8269,8270,5,5,-1,-1
24814,corner.diag,8270,8271,0,0,-1,-1
24815,corner.diag,8271,8272,0,0,1,1
24820,corner.diag,8272,8273,5,5,1,1
24821,corner.diag,8273,8274,5,5,-1,-1
24826,corner.diag,8274,8275,0,0,-1,-1
24827,corner.diag,8275,8276,0,0,1,1
24832,corner.diag,8276,8277,5,5,1,1
24833,corner.diag,8277,8278,5,5,-1,-1
24838,corner.diag,8278,8279,0,0,-1,-1
24839,corner.diag,8279,8280,0,0,1,1
24844,corner.diag,8280,8281,5,5,1,1
24845,corner.diag,8281,8282,5,5,-1,-1
24850,corner.diag,8282,8283,0,0,-1,-1
24851,corner.diag,8283,8284,0,0,1,1
24856,corner.diag,8284,8285,5,5,1,1
24857,corner.diag,8285,8286,5,5,-1,-1
24862,corner.diag,8286,8287,0,0,-1,-1
24863,corner.diag,8287,8288,0,0,1,1
24868,corner.diag,8288,8289,5,5,1,1
24869,corner.diag,8289,8290,5,5,-1,-1
24874,corner.diag,8290,8291,0,0,-1,-1
24875,corner.diag,8291,8292,0,0,1,1
24880,corner.diag,8292,8293,5,5,1,1
24881,corner.diag,8293,8294,5,5,-1,-1
24886,corner.diag,8294,8295,0,0,-1,-1
24887,corner.diag,8295,8296,0,0,1,1
24892,corner.diag,8296,8297,5,5,1,1
24893,corner.diag,8297,8298,5,5,-1,-1
24898,corner.diag,8298,8299,0,0,-1,-1
24899,corner.diag,8299,8300,0,0,1,1
24904,corner.diag,8300,8301,5,5,1,1
24905,corner.diag,8301,8302,5,5,-1,-1
24910,corner.diag,8302,8303,0,0,-1,-1
24911,corner.diag,8303,8304,0,0,1,1
24916,corner.diag,8304,8305,5,5,1,1
24917,corner.diag,8305,8306,5,5,-1,-1
24922,corner.diag,8306,8307,0,0,-1,-1
24923,corner.diag,8307,8308,0,0,1,1
24928,corner.diag,8308,8309,5,5,1,1
24929,corner.diag,8309,8310,5,5,-1,-1
24934,corner.diag,8310,8311,0,0,-1,-1
24935,corner.diag,8311,8312,0,0,1,1
24940,corner.diag,8312,8313,5,5,1,1
24941,corner.diag,8313,8314,5,5,-1,-1
24946,corner.diag,8314,8315,0,0,-1,-1
24947,corner.diag,8315,8316,0,0,1,1
24952,corner.diag,8316,8317,5,5,1,1
24953,corner.diag,8317,8318,5,5,-1,-1
24958,corner.diag,8318,8319,0,0,-1,-1
24959,corner.diag,8319,8320,0,0,1,1
24964,corner.diag,8320,8321,5,5,1,1
24965,corner.diag,8321,8322,5,5,-1,-1
24970,corner.diag,8322,8323,0,0,-1,-1
24971,corner.diag,8323,8324,0,0,1,1
24976,corner.diag,8324,8325,5,5,1,1
24977,corner.diag,8325,8326,5,5,-1,-1
24982,corner.diag,8326,8327,0,0,-1,-1
24983,corner.diag,8327,8328,0,0,1,1
24988,corner.diag,8328,8329,5,5,1,1
24989,corner.diag,8329,8330,5,5,-1,-1
24994,corner.diag,8330,8331,0,0,-1,-1
24995,corner.diag,8331,8332,0,0,1,1
25000,corner.diag,8332,8333,5,5,1,1
25001,corner.diag,8333,8334,5,5,-1,-1
25006,corner.diag,8334,8335,0,0,-1,-1
25007,corner.diag,8335,8336,0,0,1,1
25012,corner.diag,8336,8337,5,5,1,1
25013,corner.diag,8337,8338,5,5,-1,-1
25018,corner.diag,8338,8339,0,0,-1,-1
25019,corner.diag,8339,8340,0,0,1,1
25024,corner.diag,8340,8341,5,5,1,1
25025,corner.diag,8341,8342,5,5,-1,-1
25030,corner.diag,8342,8343,0,0,-1,-1
25031,corner.diag,8343,8344,0,0,1,1
25036,corner.diag,8344,8345,5,5,1,1
25037,corner.diag,8345,8346,5,5,-1,-1
25042,corner.diag,8346,8347,0,0,-1,-1
25043,corner.diag,8347,8348,0,0,1,1
25048,corner.diag,8348,8349,5,5,1,1
25049,corner.diag,8349,8350,5,5,-1,-1
25054,corner.diag,8350,8351,0,0,-1,-1
25055,corner.diag,8351,8352,0,0,1,1
25060,corner.diag,8352,8353,5,5,1,1
25061,corner.diag,8353,8354,5,5,-1,-1
25066,corner.diag,8354,8355,0,0,-1,-1
25067,corner.diag,8355,8356,0,0,1,1
25072,corner.diag,8356,8357,5,5,1,1
25073,corner.diag,8357,8358,5,5,-1,-1
25078,corner.diag,8358,8359,0,0,-1,-1
25079,corner.diag,8359,8360,0,0,1,1
25084,corner.diag,8360,8361,5,5,1,1
25085,corner.diag,8361,8362,5,5,-1,-1
25090,corner.diag,8362,8363,0,0,-1,-1
25091,corner.diag,8363,8364,0,0,1,1
25096,corner.diag,8364,8365,5,5,1,1
25097,corner.diag,8365,8366,5,5,-1,-1
25102,corner.diag,8366,8367,0,0,-1,-1
25103,corner.diag,8367,8368,0,0,1,1
25108,corner.diag,8368,8369,5,5,1,1
25109,corner.diag,8369,8370,5,5,-1,-1
25114,corner.diag,8370,8371,0,0,-1,-1
25115,corner.diag,8371,8372,0,0,1,1
25120,corner.diag,8372,8373,5,5,1,1
25121,corner.diag,8373,8374,5,5,-1,-1
25126,corner.diag,8374,8375,0,0,-1,-1
25127,corner.diag,8375,8376,0,0,1,1
25132,corner.diag,8376,8377,5,5,1,1
25133,corner.diag,8377,8378,5,5,-1,-1
25138,corner.diag,8378,8379,0,0,-1,-1
25139,corner.diag,8379,8380,0,0,1,1
25144,corner.diag,8380,8381,5,5,1,1
25145,corner.diag,8381,8382,5,5,-1,-1
25150,corner.diag,8382,8383,0,0,-1,-1
25151,corner.diag,8383,8384,0,0,1,1
25156,corner.diag,8384,8385,5,5,1,1
25157,corner.diag,8385,8386,5,5,-1,-1
25162,corner.diag,8386,8387,0,0,-1,-1
25163,corner.diag,8387,8388,0,0,1,1
25168,corner.diag,8388,8389,5,5,1,1
25169,corner.diag,8389,8390,5,5,-1,-1
25174,corner.diag,8390,8391,0,0,-1,-1
25175,corner.diag,8391,8392,0,0,1,1
25180,corner.diag,8392,8393,5,5,1,1
25181,corner.diag,8393,8394,5,5,-1,-1
25186,corner.diag,8394,8395,0,0,-1,-1
25187,corner.diag,8395,8396,0,0,1,1
25192,corner.diag,8396,8397,5,5,1,1
25193,corner.diag,8397,8398,5,5,-1,-1
25198,corner.diag,8398,8399,0,0,-1,-1
25199,corner.diag,8399,8400,0,0,1,1
25204,corner.diag,8400,8401,5,5,1,1
25205,corner.diag,8401,8402,5,5,-1,-1
25210,corner.diag,8402,8403,0,0,-1,-1
25211,corner.diag,8403,8404,0,0,1,1
25216,corner.diag,8404,8405,5,5,1,1
25217,corner.diag,8405,8406,5,5,-1,-1
25222,corner.diag,8406,8407,0,0,-1,-1
25223,corner.diag,8407,8408,0,0,1,1
25228,corner.diag,8408,8409,5,5,1,1
25229,corner.diag,8409,8410,5,5,-1,-1
25234,corner.diag,8410,8411,0,0,-1,-1
25235,corner.diag,8411,8412,0,0,1,1
25240,corner.diag,8412,8413,5,5,1,1
25241,corner.diag,8413,8414,5,5,-1,-1
25246,corner.diag,8414,8415,0,0,-1,-1
25247,corner.diag,8415,8416,0,0,1,1
25252,corner.diag,8416,8417,5,5,1,1
25253,corner.diag,8417,8418,5,5,-1,-1
25258,corner.diag,8418,8419,0,0,-1,-1
25259,corner.diag,8419,8420,0,0,1,1
25264,corner.diag,8420,8421,5,5,1,1
25265,corner.diag,8421,8422,5,5,-1,-1
25270,corner.diag,8422,8423,0,0,-1,-1
25271,corner.diag,8423,8424,0,0,1,1
25276,corner.diag,8424,8425,5,5,1,1
25277,corner.diag,8425,8426,5,5,-1,-1
25282,corner.diag,8426,8427,0,0,-1,-1
25283,corner.diag,8427,8428,0,0,1,1
25288,corner.diag,8428,8429,5,5,1,1
25289,corner.diag,8429,8430,5,5,-1,-1
25294,corner.diag,8430,8431,0,0,-1,-1
25295,corner.diag,8431,8432,0,0,1,1
25300,corner.diag,8432,8433,5,5,1,1
25301,corner.diag,8433,8434,5,5,-1,-1
25306,corner.diag,8434,8435,0,0,-1,-1
25307,corner.diag,8435,8436,0,0,1,1
25312,corner.diag,8436,8437,5,5,1,1
25313,corner.diag,8437,8438,5,5,-1,-1
25318,corner.diag,8438,8439,0,0,-1,-1
25319,corner.diag,8439,8440,0,0,1,1
25324,corner.diag,8440,8441,5,5,1,1
25325,corner.diag,8441,8442,5,5,-1,-1
25330,corner.diag,8442,8443,0,0,-1,-1
25331,corner.diag,8443,8444,0,0,1,1
25336,corner.diag,8444,8445,5,5,1,1
25337,corner.diag,8445,8446,5,5,-1,-1
25342,corner.diag,8446,8447,0,0,-1,-1
25343,corner.diag,8447,8448,0,0,1,1
25348,corner.diag,8448,8449,5,5,1,1
25349,corner.diag,8449,8450,5,5,-1,-1
25354,corner.diag,8450,8451,0,0,-1,-1
25355,corner.diag,8451,8452,0,0,1,1
25360,corner.diag,8452,8453,5,5,1,1
25361,corner.diag,8453,8454,5,5,-1,-1
25366,corner.diag,8454,8455,0,0,-1,-1
25367,corner.diag,8455,8456,0,0,1,1
25372,corner.diag,8456,8457,5,5,1,1
25373,corner.diag,8457,8458,5,5,-1,-1
25378,corner.diag,8458,8459,0,0,-1,-1
25379,corner.diag,8459,8460,0,0,1,1
25384,corner.diag,8460,8461,5,5,1,1
25385,corner.diag,8461,8462,5,5,-1,-1
25390,corner.diag,8462,8463,0,0,-1,-1
25391,corner.diag,8463,8464,0,0,1,1
25396,corner.diag,8464,8465,5,5,1,1
25397,corner.diag,8465,8466,5,5,-1,-1
25402,corner.diag,8466,8467,0,0,-1,-1
25403,corner.diag,8467,8468,0,0,1,1
25408,corner.diag,8468,8469,5,5,1,1
25409,corner.diag,8469,8470,5,5,-1,-1
25414,corner.diag,8470,8471,0,0,-1,-1
25415,corner.diag,8471,8472,0,0,1,1
25420,corner.diag,8472,8473,5,5,1,1
25421,corner.diag,8473,8474,5,5,-1,-1
25426,corner.diag,8474,8475,0,0,-1,-1
25427,corner.diag,8475,8476,0,0,1,1
25432,corner.diag,8476,8477,5,5,1,1
25433,corner.diag,8477,8478,5,5,-1,-1
25438,corner.diag,8478,8479,0,0,-1,-1
25439,corner.diag,8479,8480,0,0,1,1
25444,corner.diag,8480,8481,5,5,1,1
25445,corner.diag,8481,8482,5,5,-1,-1
25450,corner.diag,8482,8483,0,0,-1,-1
25451,corner.diag,8483,8484,0,0,1,1
25456,corner.diag,8484,8485,5,5,1,1
25457,corner.diag,8485,8486,5,5,-1,-1
25462,corner.diag,8486,8487,0,0,-1,-1
25463,corner.diag,8487,8488,0,0,1,1
25468,corner.diag,8488,8489,5,5,1,1
25469,corner.diag,8489,8490,5,5,-1,-1
25474,corner.diag,8490,8491,0,0,-1,-1
25475,corner.diag,8491,8492,0,0,1,1
25480,corner.diag,8492,8493,5,5,1,1
25481,corner.diag,8493,8494,5,5,-1,-1
25486,corner.diag,8494,8495,0,0,-1,-1
25487,corner.diag,8495,8496,0,0,1,1
25492,corner.diag,8496,8497,5,5,1,1
25493,corner.diag,8497,8498,5,5,-1,-1
25498,corner.diag,8498,8499,0,0,-1,-1
25499,corner.diag,8499,8500,0,0,1,1
25504,corner.diag,8500,8501,5,5,1,1
25505,corner.diag,8501,8502,5,5,-1,-1
25510,corner.diag,8502,8503,0,0,-1,-1
25511,corner.diag,8503,8504,0,0,1,1
25516,corner.diag,8504,8505,5,5,1,1
25517,corner.diag,8505,8506,5,5,-1,-1
25522,corner.diag,8506,8507,0,0,-1,-1
25523,corner.diag,8507,8508,0,0,1,1
25528,corner.diag,8508,8509,5,5,1,1
25529,corner.diag,8509,8510,5,5,-1,-1
25534,corner.diag,8510,8511,0,0,-1,-1
25535,corner.diag,8511,8512,0,0,1,1
25540,corner.diag,8512,8513,5,5,1,1
25541,corner.diag,8513,8514,5,5,-1,-1
25546,corner.diag,8514,8515,0,0,-1,-1
25547,corner.diag,8515,8516,0,0,1,1
25552,corner.diag,8516,8517,5,5,1,1
25553,corner.diag,8517,8518,5,5,-1,-1
25558,corner.diag,8518,8519,0,0,-1,-1
25559,corner.diag,8519,8520,0,0,1,1
25564,corner.diag,8520,8521,5,5,1,1
25565,corner.diag,8521,8522,5,5,-1,-1
25570,corner.diag,8522,8523,0,0,-1,-1
25571,corner.diag,8523,8524,0,0,1,1
25576,corner.diag,8524,8525,5,5,1,1
25577,corner.diag,8525,8526,5,5,-1,-1
25582,corner.diag,8526,8527,0,0,-1,-1
25583,corner.diag,8527,8528,0,0,1,1
25588,corner.diag,8528,8529,5,5,1,1
25589,corner.diag,8529,8530,5,5,-1,-1
25594,corner.diag,8530,8531,0,0,-1,-1
25595,corner.diag,8531,8532,0,0,1,1
25600,corner.diag,8532,8533,5,5,1,1
25601,corner.diag,8533,8534,5,5,-1,-1
25606,corner.diag,8534,8535,0,0,-1,-1
25607,corner.diag,8535,8536,0,0,1,1
25612,corner.diag,8536,8537,5,5,1,1
25613,corner.diag,8537,8538,5,5,-1,-1
25618,corner.diag,8538,8539,0,0,-1,-1
25619,corner.diag,8539,8540,0,0,1,1
25624,corner.diag,8540,8541,5,5,1,1
25625,corner.diag,8541,8542,5,5,-1,-1
25630,corner.diag,8542,8543,0,0,-1,-1
25631,corner.diag,8543,8544,0,0,1,1
25636,corner.diag,8544,8545,5,5,1,1
25637,corner.diag,8545,8546,5,5,-1,-1
25642,corner.diag,8546,8547,0,0,-1,-1
25643,corner.diag,8547,8548,0,0,1,1
25648,corner.diag,8548,8549,5,5,1,1
25649,corner.diag,8549,8550,5,5,-1,-1
25654,corner.diag,8550,8551,0,0,-1,-1
25655,corner.diag,8551,8552,0,0,1,1
25660,corner.diag,8552,8553,5,5,1,1
25661,corner.diag,8553,8554,5,5,-1,-1
25666,corner.diag,8554,8555,0,0,-1,-1
25667,corner.diag,8555,8556,0,0,1,1
25672,corner.diag,8556,8557,5,5,1,1
25673,corner.diag,8557,8558,5,5,-1,-1
25678,corner.diag,8558,8559,0,0,-1,-1
25679,corner.diag,8559,8560,0,0,1,1
25684,corner.diag,8560,8561,5,5,1,1
25685,corner.diag,8561,8562,5,5,-1,-1
25690,corner.diag,8562,8563,0,0,-1,-1
25691,corner.diag,8563,8564,0,0,1,1
25696,corner.diag,8564,8565,5,5,1,1
25697,corner.diag,8565,8566,5,5,-1,-1
25702,corner.diag,8566,8567,0,0,-1,-1
25703,corner.diag,8567,8568,0,0,1,1
25708,corner.diag,8568,8569,5,5,1,1
25709,corner.diag,8569,8570,5,5,-1,-1
25714,corner.diag,8570,8571,0,0,-1,-1
25715,corner.diag,8571,8572,0,0,1,1
25720,corner.diag,8572,8573,5,5,1,1
25721,corner.diag,8573,8574,5,5,-1,-1
25726,corner.diag,8574,8575,0,0,-1,-1
25727,corner.diag,8575,8576,0,0,1,1
25732,corner.diag,8576,8577,5,5,1,1
25733,corner.diag,8577,8578,5,5,-1,-1
25738,corner.diag,8578,8579,0,0,-1,-1
25739,corner.diag,8579,8580,0,0,1,1
25744,corner.diag,8580,8581,5,5,1,1
25745,corner.diag,8581,8582,5,5,-1,-1
25750,corner.diag,8582,8583,0,0,-1,-1
25751,corner.diag,8583,8584,0,0,1,1
25756,corner.diag,8584,8585,5,5,1,1
25757,corner.diag,8585,8586,5,5,-1,-1
25762,corner.diag,8586,8587,0,0,-1,-1
25763,corner.diag,8587,8588,0,0,1,1
25768,corner.diag,8588,8589,5,5,1,1
25769,corner.diag,8589,8590,5,5,-1,-1
25774,corner.diag,8590,8591,0,0,-1,-1
25775,corner.diag,8591,8592,0,0,1,1
25780,corner.diag,8592,8593,5,5,1,1
25781,corner.diag,8593,8594,5,5,-1,-1
25786,corner.diag,8594,8595,0,0,-1,-1
25787,corner.diag,8595,8596,0,0,1,1
25792,corner.diag,8596,8597,5,5,1,1
25793,corner.diag,8597,8598,5,5,-1,-1
25798,corner.diag,8598,8599,0,0,-1,-1
25799,corner.diag,8599,8600,0,0,1,1
25804,corner.diag,8600,8601,5,5,1,1
25805,corner.diag,8601,8602,5,5,-1,-1
25810,corner.diag,8602,8603,0,0,-1,-1
25811,corner.diag,8603,8604,0,0,1,1
25816,corner.diag,8604,8605,5,5,1,1
25817,corner.diag,8605,8606,5,5,-1,-1
25822,corner.diag,8606,8607,0,0,-1,-1
25823,corner.diag,8607,8608,0,0,1,1
25828,corner.diag,8608,8609,5,5,1,1
25829,corner.diag,8609,8610,5,5,-1,-1
25834,corner.diag,8610,8611,0,0,-1,-1
25835,corner.diag,8611,8612,0,0,1,1
25840,corner.diag,8612,8613,5,5,1,1
25841,corner.diag,8613,8614,5,5,-1,-1
25846,corner.diag,8614,8615,0,0,-1,-1
25847,corner.diag,8615,8616,0,0,1,1
25852,corner.diag,8616,8617,5,5,1,1
25853,corner.diag,8617,8618,5,5,-1,-1
25858,corner.diag,8618,8619,0,0,-1,-1
25859,corner.diag,8619,8620,0,0,1,1
25864,corner.diag,8620,8621,5,5,1,1
25865,corner.diag,8621,8622,5,5,-1,-1
25870,corner.diag,8622,8623,0,0,-1,-1
25871,corner.diag,8623,8624,0,0,1,1
25876,corner.diag,8624,8625,5,5,1,1
25877,corner.diag,8625,8626,5,5,-1,-1
25882,corner.diag,8626,8627,0,0,-1,-1
25883,corner.diag,8627,8628,0,0,1,1
25888,corner.diag,8628,8629,5,5,1,1
