step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
35039,corner.diag,5839,5840,0,0,1,1
35050,corner.diag,5840,5841,11,11,1,1
35051,corner.diag,5841,5842,11,11,-1,-1
35062,corner.diag,5842,5843,0,0,-1,-1
35063,corner.diag,5843,5844,0,0,1,1
35074,corner.diag,5844,5845,11,11,1,1
35075,corner.diag,5845,5846,11,11,-1,-1
35086,corner.diag,5846,5847,0,0,-1,-1
35087,corner.diag,5847,5848,0,0,1,1
35098,corner.diag,5848,5849,11,11,1,1
35099,corner.diag,5849,5850,11,11,-1,-1
35110,corner.diag,5850,5851,0,0,-1,-1
35111,corner.diag,5851,5852,0,0,1,1
35122,corner.diag,5852,5853,11,11,1,1
35123,corner.diag,5853,5854,11,11,-1,-1
35134,corner.diag,5854,5855,0,0,-1,-1
35135,corner.diag,5855,5856,0,0,1,1
35146,corner.diag,5856,5857,11,11,1,1
35147,corner.diag,5857,5858,11,11,-1,-1
35158,corner.diag,5858,5859,0,0,-1,-1
35159,corner.diag,5859,5860,0,0,1,1
35170,corner.diag,5860,5861,11,11,1,1
35171,corner.diag,5861,5862,11,11,-1,-1
35182,corner.diag,5862,5863,0,0,-1,-1
35183,corner.diag,5863,5864,0,0,1,1
35194,corner.diag,5864,5865,11,11,1,1
35195,corner.diag,5865,5866,11,11,-1,-1
35206,corner.diag,5866,5867,0,0,-1,-1
35207,corner.diag,5867,5868,0,0,1,1
35218,corner.diag,5868,5869,11,11,1,1
35219,corner.diag,5869,5870,11,11,-1,-1
35230,corner.diag,5870,5871,0,0,-1,-1
35231,corner.diag,5871,5872,0,0,1,1
35242,corner.diag,5872,5873,11,11,1,1
35243,corner.diag,5873,5874,11,11,-1,-1
35254,corner.diag,5874,5875,0,0,-1,-1
35255,corner.diag,5875,5876,0,0,1,1
35266,corner.diag,5876,5877,11,11,1,1
35267,corner.diag,5877,5878,11,11,-1,-1
35278,corner.diag,5878,5879,0,0,-1,-1
35279,corner.diag,5879,5880,0,0,1,1
35290,corner.diag,5880,5881,11,11,1,1
35291,corner.diag,5881,5882,11,11,-1,-1
35302,corner.diag,5882,5883,0,0,-1,-1
35303,corner.diag,5883,5884,0,0,1,1
35314,corner.diag,5884,5885,11,11,1,1
35315,corner.diag,5885,5886,11,11,-1,-1
35326,corner.diag,5886,5887,0,0,-1,-1
35327,corner.diag,5887,5888,0,0,1,1
35338,corner.diag,5888,5889,11,11,1,1
35339,corner.diag,5889,5890,11,11,-1,-1
35350,corner.diag,5890,5891,0,0,-1,-1
35351,corner.diag,5891,5892,0,0,1,1
35362,corner.diag,5892,5893,11,11,1,1
35363,corner.diag,5893,5894,11,11,-1,-1
35374,corner.diag,5894,5895,0,0,-1,-1
35375,corner.diag,5895,5896,0,0,1,1
35386,corner.diag,5896,5897,11,11,1,1
35387,corner.diag,5897,5898,11,11,-1,-1
35398,corner.diag,5898,5899,0,0,-1,-1
35399,corner.diag,5899,5900,0,0,1,1
35410,corner.diag,5900,5901,11,11,1,1
35411,corner.diag,5901,5902,11,11,-1,-1
35422,corner.diag,5902,5903,0,0,-1,-1
35423,corner.diag,5903,5904,0,0,1,1
35434,corner.diag,5904,5905,11,11,1,1
35435,corner.diag,5905,5906,11,11,-1,-1
35446,corner.diag,5906,5907,0,0,-1,-1
35447,corner.diag,5907,5908,0,0,1,1
35458,corner.diag,5908,5909,11,11,1,1
35459,corner.diag,5909,5910,11,11,-1,-1
35470,corner.diag,5910,5911,0,0,-1,-1
35471,corner.diag,5911,5912,0,0,1,1
35482,corner.diag,5912,5913,11,11,1,1
35483,corner.diag,5913,5914,11,11,-1,-1
35494,corner.diag,5914,5915,0,0,-1,-1
35495,corner.diag,5915,5916,0,0,1,1
35506,corner.diag,5916,5917,11,11,1,1
35507,corner.diag,5917,5918,11,11,-1,-1
35518,corner.diag,5918,5919,0,0,-1,-1
35519,corner.diag,5919,5920,0,0,1,1
35530,corner.diag,5920,5921,11,11,1,1
35531,corner.diag,5921,5922,11,11,-1,-1
35542,corner.diag,5922,5923,0,0,-1,-1
35543,corner.diag,5923,5924,0,0,1,1
35554,corner.diag,5924,5925,11,11,1,1
35555,corner.diag,5925,5926,11,11,-1,-1
35566,corner.diag,5926,5927,0,0,-1,-1
35567,corner.diag,5927,5928,0,0,1,1
35578,corner.diag,5928,5929,11,11,1,1
35579,corner.diag,5929,5930,11,11,-1,-1
35590,corner.diag,5930,5931,0,0,-1,-1
35591,corner.diag,5931,5932,0,0,1,1
35602,corner.diag,5932,5933,11,11,1,1
35603,corner.diag,5933,5934,11,11,-1,-1
35614,corner.diag,5934,5935,0,0,-1,-1
35615,corner.diag,5935,5936,0,0,1,1
35626,corner.diag,5936,5937,11,11,1,1
35627,corner.diag,5937,5938,11,11,-1,-1
35638,corner.diag,5938,5939,0,0,-1,-1
35639,corner.diag,5939,5940,0,0,1,1
35650,corner.diag,5940,5941,11,11,1,1
35651,corner.diag,5941,5942,11,11,-1,-1
35662,corner.diag,5942,5943,0,0,-1,-1
35663,corner.diag,5943,5944,0,0,1,1
35674,corner.diag,5944,5945,11,11,1,1
35675,corner.diag,5945,5946,11,11,-1,-1
35686,corner.diag,5946,5947,0,0,-1,-1
35687,corner.diag,5947,5948,0,0,1,1
35698,corner.diag,5948,5949,11,11,1,1
35699,corner.diag,5949,5950,11,11,-1,-1
35710,corner.diag,5950,5951,0,0,-1,-1
35711,corner.diag,5951,5952,0,0,1,1
35722,corner.diag,5952,5953,11,11,1,1
35723,corner.diag,5953,5954,11,11,-1,-1
35734,corner.diag,5954,5955,0,0,-1,-1
35735,corner.diag,5955,5956,0,0,1,1
35746,corner.diag,5956,5957,11,11,1,1
35747,corner.diag,5957,5958,11,11,-1,-1
35758,corner.diag,5958,5959,0,0,-1,-1
35759,corner.diag,5959,5960,0,0,1,1
35770,corner.diag,5960,5961,11,11,1,1
35771,corner.diag,5961,5962,11,11,-1,-1
35782,corner.diag,5962,5963,0,0,-1,-1
35783,corner.diag,5963,5964,0,0,1,1
35794,corner.diag,5964,5965,11,11,1,1
35795,corner.diag,5965,5966,11,11,-1,-1
35806,corner.diag,5966,5967,0,0,-1,-1
35807,corner.diag,5967,5968,0,0,1,1
35818,corner.diag,5968,5969,11,11,1,1
35819,corner.diag,5969,5970,11,11,-1,-1
35830,corner.diag,5970,5971,0,0,-1,-1
35831,corner.diag,5971,5972,0,0,1,1
35842,corner.diag,5972,5973,11,11,1,1
35843,corner.diag,5973,5974,11,11,-1,-1
35854,corner.diag,5974,5975,0,0,-1,-1
35855,corner.diag,5975,5976,0,0,1,1
35866,corner.diag,5976,5977,11,11,1,1
35867,corner.diag,5977,5978,11,11,-1,-1
35878,corner.diag,5978,5979,0,0,-1,-1
35879,corner.diag,5979,5980,0,0,1,1
35890,corner.diag,5980,5981,11,11,1,1
35891,corner.diag,5981,5982,11,11,-1,-1
35902,corner.diag,5982,5983,0,0,-1,-1
35903,corner.diag,5983,5984,0,0,1,1
35914,corner.diag,5984,5985,11,11,1,1
35915,corner.diag,5985,5986,11,11,-1,-1
35926,corner.diag,5986,5987,0,0,-1,-1
35927,corner.diag,5987,5988,0,0,1,1
35938,corner.diag,5988,5989,11,11,1,1
35939,corner.diag,5989,5990,11,11,-1,-1
35950,corner.diag,5990,5991,0,0,-1,-1
35951,corner.diag,5991,5992,0,0,1,1
35962,corner.diag,5992,5993,11,11,1,1
35963,corner.diag,5993,5994,11,11,-1,-1
35974,corner.diag,5994,5995,0,0,-1,-1
35975,corner.diag,5995,5996,0,0,1,1
35986,corner.diag,5996,5997,11,11,1,1
35987,corner.diag,5997,5998,11,11,-1,-1
35998,corner.diag,5998,5999,0,0,-1,-1
35999,corner.diag,5999,6000,0,0,1,1
36010,corner.diag,6000,6001,11,11,1,1
36011,corner.diag,6001,6002,11,11,-1,-1
36022,corner.diag,6002,6003,0,0,-1,-1
36023,corner.diag,6003,6004,0,0,1,1
36034,corner.diag,6004,6005,11,11,1,1
36035,corner.diag,6005,6006,11,11,-1,-1
36046,corner.diag,6006,6007,0,0,-1,-1
36047,corner.diag,6007,6008,0,0,1,1
36058,corner.diag,6008,6009,11,11,1,1
36059,corner.diag,6009,6010,11,11,-1,-1
36070,corner.diag,6010,6011,0,0,-1,-1
36071,corner.diag,6011,6012,0,0,1,1
36082,corner.diag,6012,6013,11,11,1,1
36083,corner.diag,6013,6014,11,11,-1,-1
36094,corner.diag,6014,6015,0,0,-1,-1
36095,corner.diag,6015,6016,0,0,1,1
36106,corner.diag,6016,6017,11,11,1,1
36107,corner.diag,6017,6018,11,11,-1,-1
36118,corner.diag,6018,6019,0,0,-1,-1
36119,corner.diag,6019,6020,0,0,1,1
36130,corner.diag,6020,6021,11,11,1,1
36131,corner.diag,6021,6022,11,11,-1,-1
36142,corner.diag,6022,6023,0,0,-1,-1
36143,corner.diag,6023,6024,0,0,1,1
36154,corner.diag,6024,6025,11,11,1,1
36155,corner.diag,6025,6026,11,11,-1,-1
36166,corner.diag,6026,6027,0,0,-1,-1
36167,corner.diag,6027,6028,0,0,1,1
36178,corner.diag,6028,6029,11,11,1,1
36179,corner.diag,6029,6030,11,11,-1,-1
36190,corner.diag,6030,6031,0,0,-1,-1
36191,corner.diag,6031,6032,0,0,1,1
36202,corner.diag,6032,6033,11,11,1,1
36203,corner.diag,6033,6034,11,11,-1,-1
36214,corner.diag,6034,6035,0,0,-1,-1
36215,corner.diag,6035,6036,0,0,1,1
36226,corner.diag,6036,6037,11,11,1,1
36227,corner.diag,6037,6038,11,11,-1,-1
36238,corner.diag,6038,6039,0,0,-1,-1
36239,corner.diag,6039,6040,0,0,1,1
36250,corner.diag,6040,6041,11,11,1,1
36251,corner.diag,6041,6042,11,11,-1,-1
36262,corner.diag,6042,6043,0,0,-1,-1
36263,corner.diag,6043,6044,0,0,1,1
36274,corner.diag,6044,6045,11,11,1,1
36275,corner.diag,6045,6046,11,11,-1,-1
36286,corner.diag,6046,6047,0,0,-1,-1
36287,corner.diag,6047,6048,0,0,1,1
36298,corner.diag,6048,6049,11,11,1,1
36299,corner.diag,6049,6050,11,11,-1,-1
36310,corner.diag,6050,6051,0,0,-1,-1
36311,corner.diag,6051,6052,0,0,1,1
36322,corner.diag,6052,6053,11,11,1,1
36323,corner.diag,6053,6054,11,11,-1,-1
36334,corner.diag,6054,6055,0,0,-1,-1
36335,corner.diag,6055,6056,0,0,1,1
36346,corner.diag,6056,6057,11,11,1,1
36347,corner.diag,6057,6058,11,11,-1,-1
36358,corner.diag,6058,6059,0,0,-1,-1
36359,corner.diag,6059,6060,0,0,1,1
36370,corner.diag,6060,6061,11,11,1,1
36371,corner.diag,6061,6062,11,11,-1,-1
36382,corner.diag,6062,6063,0,0,-1,-1
36383,corner.diag,6063,6064,0,0,1,1
36394,corner.diag,6064,6065,11,11,1,1
36395,corner.diag,6065,6066,11,11,-1,-1
36406,corner.diag,6066,6067,0,0,-1,-1
36407,corner.diag,6067,6068,0,0,1,1
36418,corner.diag,6068,6069,11,11,1,1
36419,corner.diag,6069,6070,11,11,-1,-1
36430,corner.diag,6070,6071,0,0,-1,-1
36431,corner.diag,6071,6072,0,0,1,1
36442,corner.diag,6072,6073,11,11,1,1
36443,corner.diag,6073,6074,11,11,-1,-1
36454,corner.diag,6074,6075,0,0,-1,-1
36455,corner.diag,6075,6076,0,0,1,1
36466,corner.diag,6076,6077,11,11,1,1
36467,corner.diag,6077,6078,11,11,-1,-1
36478,corner.diag,6078,6079,0,0,-1,-1
36479,corner.diag,6079,6080,0,0,1,1
36490,corner.diag,6080,6081,11,11,1,1
36491,corner.diag,6081,6082,11,11,-1,-1
36502,corner.diag,6082,6083,0,0,-1,-1
36503,corner.diag,6083,6084,0,0,1,1
36514,corner.diag,6084,6085,11,11,1,1
36515,corner.diag,6085,6086,11,11,-1,-1
36526,corner.diag,6086,6087,0,0,-1,-1
36527,corner.diag,6087,6088,0,0,1,1
36538,corner.diag,6088,6089,11,11,1,1
36539,corner.diag,6089,6090,11,11,-1,-1
36550,corner.diag,6090,6091,0,0,-1,-1
36551,corner.diag,6091,6092,0,0,1,1
36562,corner.diag,6092,6093,11,11,1,1
36563,corner.diag,6093,6094,11,11,-1,-1
36574,corner.diag,6094,6095,0,0,-1,-1
36575,corner.diag,6095,6096,0,0,1,1
36586,corner.diag,6096,6097,11,11,1,1
36587,corner.diag,6097,6098,11,11,-1,-1
36598,corner.diag,6098,6099,0,0,-1,-1
36599,corner.diag,6099,6100,0,0,1,1
36610,corner.diag,6100,6101,11,11,1,1
36611,corner.diag,6101,6102,11,11,-1,-1
36622,corner.diag,6102,6103,0,0,-1,-1
36623,corner.diag,6103,6104,0,0,1,1
36634,corner.diag,6104,6105,11,11,1,1
36635,corner.diag,6105,6106,11,11,-1,-1
36646,corner.diag,6106,6107,0,0,-1,-1
36647,corner.diag,6107,6108,0,0,1,1
36658,corner.diag,6108,6109,11,11,1,1
36659,corner.diag,6109,6110,11,11,-1,-1
36670,corner.diag,6110,6111,0,0,-1,-1
36671,corner.diag,6111,6112,0,0,1,1
36682,corner.diag,6112,6113,11,11,1,1
36683,corner.diag,6113,6114,11,11,-1,-1
36694,corner.diag,6114,6115,0,0,-1,-1
36695,corner.diag,6115,6116,0,0,1,1
36706,corner.diag,6116,6117,11,11,1,1
36707,corner.diag,6117,6118,11,11,-1,-1
36718,corner.diag,6118,6119,0,0,-1,-1
36719,corner.diag,6119,6120,0,0,1,1
36730,corner.diag,6120,6121,11,11,1,1
36731,corner.diag,6121,6122,11,11,-1,-1
36742,corner.diag,6122,6123,0,0,-1,-1
36743,corner.diag,6123,6124,0,0,1,1
36754,corner.diag,6124,6125,11,11,1,1
36755,corner.diag,6125,6126,11,11,-1,-1
36766,corner.diag,6126,6127,0,0,-1,-1
36767,corner.diag,6127,6128,0,0,1,1
36778,corner.diag,6128,6129,11,11,1,1
36779,corner.diag,6129,6130,11,11,-1,-1
36790,corner.diag,6130,6131,0,0,-1,-1
36791,corner.diag,6131,6132,0,0,1,1
36802,corner.diag,6132,6133,11,11,1,1
36803,corner.diag,6133,6134,11,11,-1,-1
36814,corner.diag,6134,6135,0,0,-1,-1
36815,corner.diag,6135,6136,0,0,1,1
36826,corner.diag,6136,6137,11,11,1,1
36827,corner.diag,6137,6138,11,11,-1,-1
36838,corner.diag,6138,6139,0,0,-1,-1
36839,corner.diag,6139,6140,0,0,1,1
36850,corner.diag,6140,6141,11,11,1,1
36851,corner.diag,6141,6142,11,11,-1,-1
36862,corner.diag,6142,6143,0,0,-1,-1
36863,corner.diag,6143,6144,0,0,1,1
36874,corner.diag,6144,6145,11,11,1,1
36875,corner.diag,6145,6146,11,11,-1,-1
36886,corner.diag,6146,6147,0,0,-1,-1
36887,corner.diag,6147,6148,0,0,1,1
36898,corner.diag,6148,6149,11,11,1,1
36899,corner.diag,6149,6150,11,11,-1,-1
36910,corner.diag,6150,6151,0,0,-1,-1
36911,corner.diag,6151,6152,0,0,1,1
36922,corner.diag,6152,6153,11,11,1,1
36923,corner.diag,6153,6154,11,11,-1,-1
36934,corner.diag,6154,6155,0,0,-1,-1
36935,corner.diag,6155,6156,0,0,1,1
36946,corner.diag,6156,6157,11,11,1,1
36947,corner.diag,6157,6158,11,11,-1,-1
36958,corner.diag,6158,6159,0,0,-1,-1
36959,corner.diag,6159,6160,0,0,1,1
36970,corner.diag,6160,6161,11,11,1,1
36971,corner.diag,6161,6162,11,11,-1,-1
36982,corner.diag,6162,6163,0,0,-1,-1
36983,corner.diag,6163,6164,0,0,1,1
36994,corner.diag,6164,6165,11,11,1,1
36995,corner.diag,6165,6166,11,11,-1,-1
37006,corner.diag,6166,6167,0,0,-1,-1
37007,corner.diag,6167,6168,0,0,1,1
37018,corner.diag,6168,6169,11,11,1,1
37019,corner.diag,6169,6170,11,11,-1,-1
37030,corner.diag,6170,6171,0,0,-1,-1
37031,corner.diag,6171,6172,0,0,1,1
37042,corner.diag,6172,6173,11,11,1,1
37043,corner.diag,6173,6174,11,11,-1,-1
37054,corner.diag,6174,6175,0,0,-1,-1
37055,corner.diag,6175,6176,0,0,1,1
37066,corner.diag,6176,6177,11,11,1,1
37067,corner.diag,6177,6178,11,11,-1,-1
37078,corner.diag,6178,6179,0,0,-1,-1
37079,corner.diag,6179,6180,0,0,1,1
37090,corner.diag,6180,6181,11,11,1,1
37091,corner.diag,6181,6182,11,11,-1,-1
37102,corner.diag,6182,6183,0,0,-1,-1
37103,corner.diag,6183,6184,0,0,1,1
37114,corner.diag,6184,6185,11,11,1,1
37115,corner.diag,6185,6186,11,11,-1,-1
37126,corner.diag,6186,6187,0,0,-1,-1
37127,corner.diag,6187,6188,0,0,1,1
37138,corner.diag,6188,6189,11,11,1,1
37139,corner.diag,6189,6190,11,11,-1,-1
37150,corner.diag,6190,6191,0,0,-1,-1
37151,corner.diag,6191,6192,0,0,1,1
37162,corner.diag,6192,6193,11,11,1,1
37163,corner.diag,6193,6194,11,11,-1,-1
37174,corner.diag,6194,6195,0,0,-1,-1
37175,corner.diag,6195,6196,0,0,1,1
37186,corner.diag,6196,6197,11,11,1,1
37187,corner.diag,6197,6198,11,11,-1,-1
37198,corner.diag,6198,6199,0,0,-1,-1
37199,corner.diag,6199,6200,0,0,1,1
37210,corner.diag,6200,6201,11,11,1,1
37211,corner.diag,6201,6202,11,11,-1,-1
37222,corner.diag,6202,6203,0,0,-1,-1
37223,corner.diag,6203,6204,0,0,1,1
37234,corner.diag,6204,6205,11,11,1,1
37235,corner.diag,6205,6206,11,11,-1,-1
37246,corner.diag,6206,6207,0,0,-1,-1
37247,corner.diag,6207,6208,0,0,1,1
37258,corner.diag,6208,6209,11,11,1,1
37259,corner.diag,6209,6210,11,11,-1,-1
37270,corner.diag,6210,6211,0,0,-1,-1
37271,corner.diag,6211,6212,0,0,1,1
37282,corner.diag,6212,6213,11,11,1,1
37283,corner.diag,6213,6214,11,11,-1,-1
37294,corner.diag,6214,6215,0,0,-1,-1
37295,corner.diag,6215,6216,0,0,1,1
37306,corner.diag,6216,6217,11,11,1,1
37307,corner.diag,6217,6218,11,11,-1,-1
37318,corner.diag,6218,6219,0,0,-1,-1
37319,corner.diag,6219,6220,0,0,1,1
37330,corner.diag,6220,6221,11,11,1,1
37331,corner.diag,6221,6222,11,11,-1,-1
37342,corner.diag,6222,6223,0,0,-1,-1
37343,corner.diag,6223,6224,0,0,1,1
37354,corner.diag,6224,6225,11,11,1,1
37355,corner.diag,6225,6226,11,11,-1,-1
37366,corner.diag,6226,6227,0,0,-1,-1
37367,corner.diag,6227,6228,0,0,1,1
37378,corner.diag,6228,6229,11,11,1,1
37379,corner.diag,6229,6230,11,11,-1,-1
37390,corner.diag,6230,6231,0,0,-1,-1
37391,corner.diag,6231,6232,0,0,1,1
37402,corner.diag,6232,6233,11,11,1,1
37403,corner.diag,6233,6234,11,11,-1,-1
37414,corner.diag,6234,6235,0,0,-1,-1
37415,corner.diag,6235,6236,0,0,1,1
37426,corner.diag,6236,6237,11,11,1,1
37427,corner.diag,6237,6238,11,11,-1,-1
37438,corner.diag,6238,6239,0,0,-1,-1
37439,corner.diag,6239,6240,0,0,1,1
37450,corner.diag,6240,6241,11,11,1,1
37451,corner.diag,6241,6242,11,11,-1,-1
37462,corner.diag,6242,6243,0,0,-1,-1
37463,corner.diag,6243,6244,0,0,1,1
37474,corner.diag,6244,6245,11,11,1,1
37475,corner.diag,6245,6246,11,11,-1,-1
37486,corner.diag,6246,6247,0,0,-1,-1
37487,corner.diag,6247,6248,0,0,1,1
37498,corner.diag,6248,6249,11,11,1,1
37499,corner.diag,6249,6250,11,11,-1,-1
37510,corner.diag,6250,6251,0,0,-1,-1
37511,corner.diag,6251,6252,0,0,1,1
37522,corner.diag,6252,6253,11,11,1,1
37523,corner.diag,6253,6254,11,11,-1,-1
37534,corner.diag,6254,6255,0,0,-1,-1
37535,corner.diag,6255,6256,0,0,1,1
37546,corner.diag,6256,6257,11,11,1,1
37547,corner.diag,6257,6258,11,11,-1,-1
37558,corner.diag,6258,6259,0,0,-1,-1
37559,corner.diag,6259,6260,0,0,1,1
37570,corner.diag,6260,6261,11,11,1,1
37571,corner.diag,6261,6262,11,11,-1,-1
37582,corner.diag,6262,6263,0,0,-1,-1
37583,corner.diag,6263,6264,0,0,1,1
37594,corner.diag,6264,6265,11,11,1,1
37595,corner.diag,6265,6266,11,11,-1,-1
37606,corner.diag,6266,6267,0,0,-1,-1
37607,corner.diag,6267,6268,0,0,1,1
37618,corner.diag,6268,6269,11,11,1,1
37619,corner.diag,6269,6270,11,11,-1,-1
37630,corner.diag,6270,6271,0,0,-1,-1
37631,corner.diag,6271,6272,0,0,1,1
37642,corner.diag,6272,6273,11,11,1,1
37643,corner.diag,6273,6274,11,11,-1,-1
37654,corner.diag,6274,6275,0,0,-1,-1
37655,corner.diag,6275,6276,0,0,1,1
37666,corner.diag,6276,6277,11,11,1,1
37667,corner.diag,6277,6278,11,11,-1,-1
37678,corner.diag,6278,6279,0,0,-1,-1
37679,corner.diag,6279,6280,0,0,1,1
37690,corner.diag,6280,6281,11,11,1,1
37691,corner.diag,6281,6282,11,11,-1,-1
37702,corner.diag,6282,6283,0,0,-1,-1
37703,corner.diag,6283,6284,0,0,1,1
37714,corner.diag,6284,6285,11,11,1,1
37715,corner.diag,6285,6286,11,11,-1,-1
37726,corner.diag,6286,6287,0,0,-1,-1
37727,corner.diag,6287,6288,0,0,1,1
37738,corner.diag,6288,6289,11,11,1,1
37739,corner.diag,6289,6290,11,11,-1,-1
37750,corner.diag,6290,6291,0,0,-1,-1
37751,corner.diag,6291,6292,0,0,1,1
37762,corner.diag,6292,6293,11,11,1,1
37763,corner.diag,6293,6294,11,11,-1,-1
37774,corner.diag,6294,6295,0,0,-1,-1
37775,corner.diag,6295,6296,0,0,1,1
37786,corner.diag,6296,6297,11,11,1,1
37787,corner.diag,6297,6298,11,11,-1,-1
37798,corner.diag,6298,6299,0,0,-1,-1
37799,corner.diag,6299,6300,0,0,1,1
37810,corner.diag,6300,6301,11,11,1,1
37811,corner.diag,6301,6302,11,11,-1,-1
37822,corner.diag,6302,6303,0,0,-1,-1
37823,corner.diag,6303,6304,0,0,1,1
37834,corner.diag,6304,6305,11,11,1,1
37835,corner.diag,6305,6306,11,11,-1,-1
37846,corner.diag,6306,6307,0,0,-1,-1
37847,corner.diag,6307,6308,0,0,1,1
37858,corner.diag,6308,6309,11,11,1,1
37859,corner.diag,6309,6310,11,11,-1,-1
37870,corner.diag,6310,6311,0,0,-1,-1
37871,corner.diag,6311,6312,0,0,1,1
37882,corner.diag,6312,6313,11,11,1,1
37883,corner.diag,6313,6314,11,11,-1,-1
37894,corner.diag,6314,6315,0,0,-1,-1
37895,corner.diag,6315,6316,0,0,1,1
37906,corner.diag,6316,6317,11,11,1,1
37907,corner.diag,6317,6318,11,11,-1,-1
37918,corner.diag,6318,6319,0,0,-1,-1
37919,corner.diag,6319,6320,0,0,1,1
37930,corner.diag,6320,6321,11,11,1,1
37931,corner.diag,6321,6322,11,11,-1,-1
37942,corner.diag,6322,6323,0,0,-1,-1
37943,corner.diag,6323,6324,0,0,1,1
37954,corner.diag,6324,6325,11,11,1,1
37955,corner.diag,6325,6326,11,11,-1,-1
37966,corner.diag,6326,6327,0,0,-1,-1
37967,corner.diag,6327,6328,0,0,1,1
37978,corner.diag,6328,6329,11,11,1,1
37979,corner.diag,6329,6330,11,11,-1,-1
37990,corner.diag,6330,6331,0,0,-1,-1
37991,corner.diag,6331,6332,0,0,1,1
38002,corner.diag,6332,6333,11,11,1,1
38003,corner.diag,6333,6334,11,11,-1,-1
38014,corner.diag,6334,6335,0,0,-1,-1
38015,corner.diag,6335,6336,0,0,1,1
38026,corner.diag,6336,6337,11,11,1,1
38027,corner.diag,6337,6338,11,11,-1,-1
38038,corner.diag,6338,6339,0,0,-1,-1
38039,corner.diag,6339,6340,0,0,1,1
38050,corner.diag,6340,6341,11,11,1,1
38051,corner.diag,6341,6342,11,11,-1,-1
38062,corner.diag,6342,6343,0,0,-1,-1
38063,corner.diag,6343,6344,0,0,1,1
38074,corner.diag,6344,6345,11,11,1,1
38075,corner.diag,6345,6346,11,11,-1,-1
38086,corner.diag,6346,6347,0,0,-1,-1
38087,corner.diag,6347,6348,0,0,1,1
38098,corner.diag,6348,6349,11,11,1,1
38099,corner.diag,6349,6350,11,11,-1,-1
38110,corner.diag,6350,6351,0,0,-1,-1
38111,corner.diag,6351,6352,0,0,1,1
38122,corner.diag,6352,6353,11,11,1,1
38123,corner.diag,6353,6354,11,11,-1,-1
38134,corner.diag,6354,6355,0,0,-1,-1
38135,corner.diag,6355,6356,0,0,1,1
38146,corner.diag,6356,6357,11,11,1,1
38147,corner.diag,6357,6358,11,11,-1,-1
38158,corner.diag,6358,6359,0,0,-1,-1
38159,corner.diag,6359,6360,0,0,1,1
38170,corner.diag,6360,6361,11,11,1,1
38171,corner.diag,6361,6362,11,11,-1,-1
38182,corner.diag,6362,6363,0,0,-1,-1
38183,corner.diag,6363,6364,0,0,1,1
38194,corner.diag,6364,6365,11,11,1,1
38195,corner.diag,6365,6366,11,11,-1,-1
38206,corner.diag,6366,6367,0,0,-1,-1
38207,corner.diag,6367,6368,0,0,1,1
38218,corner.diag,6368,6369,11,11,1,1
38219,corner.diag,6369,6370,11,11,-1,-1
38230,corner.diag,6370,6371,0,0,-1,-1
38231,corner.diag,6371,6372,0,0,1,1
38242,corner.diag,6372,6373,11,11,1,1
38243,corner.diag,6373,6374,11,11,-1,-1
38254,corner.diag,6374,6375,0,0,-1,-1
38255,corner.diag,6375,6376,0,0,1,1
38266,corner.diag,6376,6377,11,11,1,1
38267,corner.diag,6377,6378,11,11,-1,-1
38278,corner.diag,6378,6379,0,0,-1,-1
38279,corner.diag,6379,6380,0,0,1,1
38290,corner.diag,6380,6381,11,11,1,1
38291,corner.diag,6381,6382,11,11,-1,-1
38302,corner.diag,6382,6383,0,0,-1,-1
38303,corner.diag,6383,6384,0,0,1,1
38314,corner.diag,6384,6385,11,11,1,1
38315,corner.diag,6385,6386,11,11,-1,-1
38326,corner.diag,6386,6387,0,0,-1,-1
38327,corner.diag,6387,6388,0,0,1,1
38338,corner.diag,6388,6389,11,11,1,1
38339,corner.diag,6389,6390,11,11,-1,-1
38350,corner.diag,6390,6391,0,0,-1,-1
38351,corner.diag,6391,6392,0,0,1,1
38362,corner.diag,6392,6393,11,11,1,1
38363,corner.diag,6393,6394,11,11,-1,-1
38374,corner.diag,6394,6395,0,0,-1,-1
38375,corner.diag,6395,6396,0,0,1,1
38386,corner.diag,6396,6397,11,11,1,1
38387,corner.diag,6397,6398,11,11,-1,-1
38398,corner.diag,6398,6399,0,0,-1,-1
38399,corner.diag,6399,6400,0,0,1,1
38410,corner.diag,6400,6401,11,11,1,1
38411,corner.diag,6401,6402,11,11,-1,-1
38422,corner.diag,6402,6403,0,0,-1,-1
38423,corner.diag,6403,6404,0,0,1,1
38434,corner.diag,6404,6405,11,11,1,1
38435,corner.diag,6405,6406,11,11,-1,-1
38446,corner.diag,6406,6407,0,0,-1,-1
38447,corner.diag,6407,6408,0,0,1,1
38458,corner.diag,6408,6409,11,11,1,1
38459,corner.diag,6409,6410,11,11,-1,-1
38470,corner.diag,6410,6411,0,0,-1,-1
38471,corner.diag,6411,6412,0,0,1,1
38482,corner.diag,6412,6413,11,11,1,1
38483,corner.diag,6413,6414,11,11,-1,-1
38494,corner.diag,6414,6415,0,0,-1,-1
38495,corner.diag,6415,6416,0,0,1,1
38506,corner.diag,6416,6417,11,11,1,1
38507,corner.diag,6417,6418,11,11,-1,-1
38518,corner.diag,6418,6419,0,0,-1,-1
38519,corner.diag,6419,6420,0,0,1,1
38530,corner.diag,6420,6421,11,11,1,1
