step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
23431,corner.diag,2263,2264,0,0,-1,-1
23446,corner.diag,2264,2265,15,15,1,1
23461,corner.diag,2265,2266,0,0,-1,-1
23476,corner.diag,2266,2267,15,15,1,1
23491,corner.diag,2267,2268,0,0,-1,-1
23506,corner.diag,2268,2269,15,15,1,1
23521,corner.diag,2269,2270,0,0,-1,-1
23536,corner.diag,2270,2271,15,15,1,1
23551,corner.diag,2271,2272,0,0,-1,-1
23566,corner.diag,2272,2273,15,15,1,1
23581,corner.diag,2273,2274,0,0,-1,-1
23596,corner.diag,2274,2275,15,15,1,1
23611,corner.diag,2275,2276,0,0,-1,-1
23626,corner.diag,2276,2277,15,15,1,1
23641,corner.diag,2277,2278,0,0,-1,-1
23656,corner.diag,2278,2279,15,15,1,1
23671,corner.diag,2279,2280,0,0,-1,-1
23686,corner.diag,2280,2281,15,15,1,1
23701,corner.diag,2281,2282,0,0,-1,-1
23716,corner.diag,2282,2283,15,15,1,1
23731,corner.diag,2283,2284,0,0,-1,-1
23746,corner.diag,2284,2285,15,15,1,1
23761,corner.diag,2285,2286,0,0,-1,-1
23776,corner.diag,2286,2287,15,15,1,1
23791,corner.diag,2287,2288,0,0,-1,-1
23806,corner.diag,2288,2289,15,15,1,1
23821,corner.diag,2289,2290,0,0,-1,-1
23836,corner.diag,2290,2291,15,15,1,1
23851,corner.diag,2291,2292,0,0,-1,-1
23866,corner.diag,2292,2293,15,15,1,1
23881,corner.diag,2293,2294,0,0,-1,-1
23896,corner.diag,2294,2295,15,15,1,1
23911,corner.diag,2295,2296,0,0,-1,-1
23926,corner.diag,2296,2297,15,15,1,1
23941,corner.diag,2297,2298,0,0,-1,-1
23956,corner.diag,2298,2299,15,15,1,1
23971,corner.diag,2299,2300,0,0,-1,-1
23986,corner.diag,2300,2301,15,15,1,1
24001,corner.diag,2301,2302,0,0,-1,-1
24016,corner.diag,2302,2303,15,15,1,1
24031,corner.diag,2303,2304,0,0,-1,-1
24046,corner.diag,2304,2305,15,15,1,1
24061,corner.diag,2305,2306,0,0,-1,-1
24076,corner.diag,2306,2307,15,15,1,1
24091,corner.diag,2307,2308,0,0,-1,-1
24106,corner.diag,2308,2309,15,15,1,1
24121,corner.diag,2309,2310,0,0,-1,-1
24136,corner.diag,2310,2311,15,15,1,1
24151,corner.diag,2311,2312,0,0,-1,-1
24166,corner.diag,2312,2313,15,15,1,1
24181,corner.diag,2313,2314,0,0,-1,-1
24196,corner.diag,2314,2315,15,15,1,1
24211,corner.diag,2315,2316,0,0,-1,-1
24226,corner.diag,2316,2317,15,15,1,1
24241,corner.diag,2317,2318,0,0,-1,-1
24256,corner.diag,2318,2319,15,15,1,1
24271,corner.diag,2319,2320,0,0,-1,-1
24286,corner.diag,2320,2321,15,15,1,1
24301,corner.diag,2321,2322,0,0,-1,-1
24316,corner.diag,2322,2323,15,15,1,1
24331,corner.diag,2323,2324,0,0,-1,-1
24346,corner.diag,2324,2325,15,15,1,1
24361,corner.diag,2325,2326,0,0,-1,-1
24376,corner.diag,2326,2327,15,15,1,1
24391,corner.diag,2327,2328,0,0,-1,-1
24406,corner.diag,2328,2329,15,15,1,1
24421,corner.diag,2329,2330,0,0,-1,-1
24436,corner.diag,2330,2331,15,15,1,1
24451,corner.diag,2331,2332,0,0,-1,-1
24466,corner.diag,2332,2333,15,15,1,1
24481,corner.diag,2333,2334,0,0,-1,-1
24496,corner.diag,2334,2335,15,15,1,1
24511,corner.diag,2335,2336,0,0,-1,-1
24526,corner.diag,2336,2337,15,15,1,1
24541,corner.diag,2337,2338,0,0,-1,-1
24556,corner.diag,2338,2339,15,15,1,1
24571,corner.diag,2339,2340,0,0,-1,-1
24586,corner.diag,2340,2341,15,15,1,1
24601,corner.diag,2341,2342,0,0,-1,-1
24616,corner.diag,2342,2343,15,15,1,1
24631,corner.diag,2343,2344,0,0,-1,-1
24646,corner.diag,2344,2345,15,15,1,1
24661,corner.diag,2345,2346,0,0,-1,-1
24676,corner.diag,2346,2347,15,15,1,1
24691,corner.diag,2347,2348,0,0,-1,-1
24706,corner.diag,2348,2349,15,15,1,1
24721,corner.diag,2349,2350,0,0,-1,-1
24736,corner.diag,2350,2351,15,15,1,1
24751,corner.diag,2351,2352,0,0,-1,-1
24766,corner.diag,2352,2353,15,15,1,1
24781,corner.diag,2353,2354,0,0,-1,-1
24796,corner.diag,2354,2355,15,15,1,1
24811,corner.diag,2355,2356,0,0,-1,-1
24826,corner.diag,2356,2357,15,15,1,1
24841,corner.diag,2357,2358,0,0,-1,-1
24856,corner.diag,2358,2359,15,15,1,1
24871,corner.diag,2359,2360,0,0,-1,-1
24886,corner.diag,2360,2361,15,15,1,1
24901,corner.diag,2361,2362,0,0,-1,-1
24916,corner.diag,2362,2363,15,15,1,1
24931,corner.diag,2363,2364,0,0,-1,-1
24946,corner.diag,2364,2365,15,15,1,1
24961,corner.diag,2365,2366,0,0,-1,-1
24976,corner.diag,2366,2367,15,15,1,1
24991,corner.diag,2367,2368,0,0,-1,-1
25006,corner.diag,2368,2369,15,15,1,1
25021,corner.diag,2369,2370,0,0,-1,-1
25036,corner.diag,2370,2371,15,15,1,1
25051,corner.diag,2371,2372,0,0,-1,-1
25066,corner.diag,2372,2373,15,15,1,1
25081,corner.diag,2373,2374,0,0,-1,-1
25096,corner.diag,2374,2375,15,15,1,1
25111,corner.diag,2375,2376,0,0,-1,-1
25126,corner.diag,2376,2377,15,15,1,1
25141,corner.diag,2377,2378,0,0,-1,-1
25156,corner.diag,2378,2379,15,15,1,1
25171,corner.diag,2379,2380,0,0,-1,-1
25186,corner.diag,2380,2381,15,15,1,1
25201,corner.diag,2381,2382,0,0,-1,-1
25216,corner.diag,2382,2383,15,15,1,1
25231,corner.diag,2383,2384,0,0,-1,-1
25246,corner.diag,2384,2385,15,15,1,1
25261,corner.diag,2385,2386,0,0,-1,-1
25276,corner.diag,2386,2387,15,15,1,1
25291,corner.diag,2387,2388,0,0,-1,-1
25306,corner.diag,2388,2389,15,15,1,1
25321,corner.diag,2389,2390,0,0,-1,-1
25336,corner.diag,2390,2391,15,15,1,1
25351,corner.diag,2391,2392,0,0,-1,-1
25366,corner.diag,2392,2393,15,15,1,1
25381,corner.diag,2393,2394,0,0,-1,-1
25396,corner.diag,2394,2395,15,15,1,1
25411,corner.diag,2395,2396,0,0,-1,-1
25426,corner.diag,2396,2397,15,15,1,1
25441,corner.diag,2397,2398,0,0,-1,-1
25456,corner.diag,2398,2399,15,15,1,1
25471,corner.diag,2399,2400,0,0,-1,-1
25486,corner.diag,2400,2401,15,15,1,1
25501,corner.diag,2401,2402,0,0,-1,-1
25516,corner.diag,2402,2403,15,15,1,1
25531,corner.diag,2403,2404,0,0,-1,-1
25546,corner.diag,2404,2405,15,15,1,1
25561,corner.diag,2405,2406,0,0,-1,-1
25576,corner.diag,2406,2407,15,15,1,1
25591,corner.diag,2407,2408,0,0,-1,-1
25606,corner.diag,2408,2409,15,15,1,1
25621,corner.diag,2409,2410,0,0,-1,-1
25636,corner.diag,2410,2411,15,15,1,1
25651,corner.diag,2411,2412,0,0,-1,-1
25666,corner.diag,2412,2413,15,15,1,1
25681,corner.diag,2413,2414,0,0,-1,-1
25696,corner.diag,2414,2415,15,15,1,1
25711,corner.diag,2415,2416,0,0,-1,-1
25726,corner.diag,2416,2417,15,15,1,1
25741,corner.diag,2417,2418,0,0,-1,-1
25756,corner.diag,2418,2419,15,15,1,1
25771,corner.diag,2419,2420,0,0,-1,-1
25786,corner.diag,2420,2421,15,15,1,1
25801,corner.diag,2421,2422,0,0,-1,-1
25816,corner.diag,2422,2423,15,15,1,1
25831,corner.diag,2423,2424,0,0,-1,-1
25846,corner.diag,2424,2425,15,15,1,1
25861,corner.diag,2425,2426,0,0,-1,-1
25876,corner.diag,2426,2427,15,15,1,1
25891,corner.diag,2427,2428,0,0,-1,-1
25906,corner.diag,2428,2429,15,15,1,1
25921,corner.diag,2429,2430,0,0,-1,-1
25936,corner.diag,2430,2431,15,15,1,1
25951,corner.diag,2431,2432,0,0,-1,-1
25966,corner.diag,2432,2433,15,15,1,1
25981,corner.diag,2433,2434,0,0,-1,-1
25996,corner.diag,2434,2435,15,15,1,1
26011,corner.diag,2435,2436,0,0,-1,-1
26026,corner.diag,2436,2437,15,15,1,1
26041,corner.diag,2437,2438,0,0,-1,-1
26056,corner.diag,2438,2439,15,15,1,1
26071,corner.diag,2439,2440,0,0,-1,-1
26086,corner.diag,2440,2441,15,15,1,1
26101,corner.diag,2441,2442,0,0,-1,-1
26116,corner.diag,2442,2443,15,15,1,1
26131,corner.diag,2443,2444,0,0,-1,-1
26146,corner.diag,2444,2445,15,15,1,1
26161,corner.diag,2445,2446,0,0,-1,-1
26176,corner.diag,2446,2447,15,15,1,1
26191,corner.diag,2447,2448,0,0,-1,-1
26206,corner.diag,2448,2449,15,15,1,1
26221,corner.diag,2449,2450,0,0,-1,-1
26236,corner.diag,2450,2451,15,15,1,1
26251,corner.diag,2451,2452,0,0,-1,-1
26266,corner.diag,2452,2453,15,15,1,1
26281,corner.diag,2453,2454,0,0,-1,-1
26296,corner.diag,2454,2455,15,15,1,1
26311,corner.diag,2455,2456,0,0,-1,-1
26326,corner.diag,2456,2457,15,15,1,1
26341,corner.diag,2457,2458,0,0,-1,-1
26356,corner.diag,2458,2459,15,15,1,1
26371,corner.diag,2459,2460,0,0,-1,-1
26386,corner.diag,2460,2461,15,15,1,1
26401,corner.diag,2461,2462,0,0,-1,-1
26416,corner.diag,2462,2463,15,15,1,1
26431,corner.diag,2463,2464,0,0,-1,-1
26446,corner.diag,2464,2465,15,15,1,1
26461,corner.diag,2465,2466,0,0,-1,-1
26476,corner.diag,2466,2467,15,15,1,1
26491,corner.diag,2467,2468,0,0,-1,-1
26506,corner.diag,2468,2469,15,15,1,1
26521,corner.diag,2469,2470,0,0,-1,-1
26536,corner.diag,2470,2471,15,15,1,1
26551,corner.diag,2471,2472,0,0,-1,-1
26566,corner.diag,2472,2473,15,15,1,1
26581,corner.diag,2473,2474,0,0,-1,-1
26596,corner.diag,2474,2475,15,15,1,1
26611,corner.diag,2475,2476,0,0,-1,-1
26626,corner.diag,2476,2477,15,15,1,1
26641,corner.diag,2477,2478,0,0,-1,-1
26656,corner.diag,2478,2479,15,15,1,1
26671,corner.diag,2479,2480,0,0,-1,-1
26686,corner.diag,2480,2481,15,15,1,1
26701,corner.diag,2481,2482,0,0,-1,-1
26716,corner.diag,2482,2483,15,15,1,1
26731,corner.diag,2483,2484,0,0,-1,-1
26746,corner.diag,2484,2485,15,15,1,1
26761,corner.diag,2485,2486,0,0,-1,-1
26776,corner.diag,2486,2487,15,15,1,1
26791,corner.diag,2487,2488,0,0,-1,-1
26806,corner.diag,2488,2489,15,15,1,1
26821,corner.diag,2489,2490,0,0,-1,-1
26836,corner.diag,2490,2491,15,15,1,1
26851,corner.diag,2491,2492,0,0,-1,-1
26866,corner.diag,2492,2493,15,15,1,1
26881,corner.diag,2493,2494,0,0,-1,-1
26896,corner.diag,2494,2495,15,15,1,1
26911,corner.diag,2495,2496,0,0,-1,-1
26926,corner.diag,2496,2497,15,15,1,1
26941,corner.diag,2497,2498,0,0,-1,-1
26956,corner.diag,2498,2499,15,15,1,1
26971,corner.diag,2499,2500,0,0,-1,-1
26986,corner.diag,2500,2501,15,15,1,1
27001,corner.diag,2501,2502,0,0,-1,-1
27016,corner.diag,2502,2503,15,15,1,1
27031,corner.diag,2503,2504,0,0,-1,-1
27046,corner.diag,2504,2505,15,15,1,1
27061,corner.diag,2505,2506,0,0,-1,-1
27076,corner.diag,2506,2507,15,15,1,1
27091,corner.diag,2507,2508,0,0,-1,-1
27106,corner.diag,2508,2509,15,15,1,1
27121,corner.diag,2509,2510,0,0,-1,-1
27136,corner.diag,2510,2511,15,15,1,1
27151,corner.diag,2511,2512,0,0,-1,-1
27166,corner.diag,2512,2513,15,15,1,1
27181,corner.diag,2513,2514,0,0,-1,-1
27196,corner.diag,2514,2515,15,15,1,1
27211,corner.diag,2515,2516,0,0,-1,-1
27226,corner.diag,2516,2517,15,15,1,1
27241,corner.diag,2517,2518,0,0,-1,-1
27256,corner.diag,2518,2519,15,15,1,1
27271,corner.diag,2519,2520,0,0,-1,-1
27286,corner.diag,2520,2521,15,15,1,1
27301,corner.diag,2521,2522,0,0,-1,-1
27316,corner.diag,2522,2523,15,15,1,1
27331,corner.diag,2523,2524,0,0,-1,-1
27346,corner.diag,2524,2525,15,15,1,1
27361,corner.diag,2525,2526,0,0,-1,-1
27376,corner.diag,2526,2527,15,15,1,1
27391,corner.diag,2527,2528,0,0,-1,-1
27406,corner.diag,2528,2529,15,15,1,1
27421,corner.diag,2529,2530,0,0,-1,-1
27436,corner.diag,2530,2531,15,15,1,1
27451,corner.diag,2531,2532,0,0,-1,-1
27466,corner.diag,2532,2533,15,15,1,1
27481,corner.diag,2533,2534,0,0,-1,-1
27496,corner.diag,2534,2535,15,15,1,1
27511,corner.diag,2535,2536,0,0,-1,-1
27526,corner.diag,2536,2537,15,15,1,1
27541,corner.diag,2537,2538,0,0,-1,-1
27556,corner.diag,2538,2539,15,15,1,1
27571,corner.diag,2539,2540,0,0,-1,-1
27586,corner.diag,2540,2541,15,15,1,1
27601,corner.diag,2541,2542,0,0,-1,-1
27616,corner.diag,2542,2543,15,15,1,1
27631,corner.diag,2543,2544,0,0,-1,-1
27646,corner.diag,2544,2545,15,15,1,1
27661,corner.diag,2545,2546,0,0,-1,-1
27676,corner.diag,2546,2547,15,15,1,1
27691,corner.diag,2547,2548,0,0,-1,-1
27706,corner.diag,2548,2549,15,15,1,1
27721,corner.diag,2549,2550,0,0,-1,-1
27736,corner.diag,2550,2551,15,15,1,1
27751,corner.diag,2551,2552,0,0,-1,-1
27766,corner.diag,2552,2553,15,15,1,1
27781,corner.diag,2553,2554,0,0,-1,-1
27796,corner.diag,2554,2555,15,15,1,1
27811,corner.diag,2555,2556,0,0,-1,-1
27826,corner.diag,2556,2557,15,15,1,1
27841,corner.diag,2557,2558,0,0,-1,-1
27856,corner.diag,2558,2559,15,15,1,1
27871,corner.diag,2559,2560,0,0,-1,-1
27886,corner.diag,2560,2561,15,15,1,1
27901,corner.diag,2561,2562,0,0,-1,-1
27916,corner.diag,2562,2563,15,15,1,1
27931,corner.diag,2563,2564,0,0,-1,-1
27946,corner.diag,2564,2565,15,15,1,1
27961,corner.diag,2565,2566,0,0,-1,-1
27976,corner.diag,2566,2567,15,15,1,1
27991,corner.diag,2567,2568,0,0,-1,-1
28006,corner.diag,2568,2569,15,15,1,1
28021,corner.diag,2569,2570,0,0,-1,-1
28036,corner.diag,2570,2571,15,15,1,1
28051,corner.diag,2571,2572,0,0,-1,-1
28066,corner.diag,2572,2573,15,15,1,1
28081,corner.diag,2573,2574,0,0,-1,-1
28096,corner.diag,2574,2575,15,15,1,1
28111,corner.diag,2575,2576,0,0,-1,-1
28126,corner.diag,2576,2577,15,15,1,1
28141,corner.diag,2577,2578,0,0,-1,-1
28156,corner.diag,2578,2579,15,15,1,1
28171,corner.diag,2579,2580,0,0,-1,-1
28186,corner.diag,2580,2581,15,15,1,1
28201,corner.diag,2581,2582,0,0,-1,-1
28216,corner.diag,2582,2583,15,15,1,1
28231,corner.diag,2583,2584,0,0,-1,-1
28246,corner.diag,2584,2585,15,15,1,1
28261,corner.diag,2585,2586,0,0,-1,-1
28276,corner.diag,2586,2587,15,15,1,1
28291,corner.diag,2587,2588,0,0,-1,-1
28306,corner.diag,2588,2589,15,15,1,1
28321,corner.diag,2589,2590,0,0,-1,-1
28336,corner.diag,2590,2591,15,15,1,1
28351,corner.diag,2591,2592,0,0,-1,-1
28366,corner.diag,2592,2593,15,15,1,1
28381,corner.diag,2593,2594,0,0,-1,-1
28396,corner.diag,2594,2595,15,15,1,1
28411,corner.diag,2595,2596,0,0,-1,-1
28426,corner.diag,2596,2597,15,15,1,1
28441,corner.diag,2597,2598,0,0,-1,-1
28456,corner.diag,2598,2599,15,15,1,1
28471,corner.diag,2599,2600,0,0,-1,-1
28486,corner.diag,2600,2601,15,15,1,1
28501,corner.diag,2601,2602,0,0,-1,-1
28516,corner.diag,2602,2603,15,15,1,1
28531,corner.diag,2603,2604,0,0,-1,-1
28546,corner.diag,2604,2605,15,15,1,1
28561,corner.diag,2605,2606,0,0,-1,-1
28576,corner.diag,2606,2607,15,15,1,1
28591,corner.diag,2607,2608,0,0,-1,-1
28606,corner.diag,2608,2609,15,15,1,1
28621,corner.diag,2609,2610,0,0,-1,-1
28636,corner.diag,2610,2611,15,15,1,1
28651,corner.diag,2611,2612,0,0,-1,-1
28666,corner.diag,2612,2613,15,15,1,1
28681,corner.diag,2613,2614,0,0,-1,-1
28696,corner.diag,2614,2615,15,15,1,1
28711,corner.diag,2615,2616,0,0,-1,-1
28726,corner.diag,2616,2617,15,15,1,1
28741,corner.diag,2617,2618,0,0,-1,-1
28756,corner.diag,2618,2619,15,15,1,1
28771,corner.diag,2619,2620,0,0,-1,-1
28786,corner.diag,2620,2621,15,15,1,1
28801,corner.diag,2621,2622,0,0,-1,-1
28816,corner.diag,2622,2623,15,15,1,1
28831,corner.diag,2623,2624,0,0,-1,-1
28846,corner.diag,2624,2625,15,15,1,1
28861,corner.diag,2625,2626,0,0,-1,-1
28876,corner.diag,2626,2627,15,15,1,1
28891,corner.diag,2627,2628,0,0,-1,-1
28906,corner.diag,2628,2629,15,15,1,1
28921,corner.diag,2629,2630,0,0,-1,-1
28936,corner.diag,2630,2631,15,15,1,1
28951,corner.diag,2631,2632,0,0,-1,-1
28966,corner.diag,2632,2633,15,15,1,1
28981,corner.diag,2633,2634,0,0,-1,-1
28996,corner.diag,2634,2635,15,15,1,1
29011,corner.diag,2635,2636,0,0,-1,-1
29026,corner.diag,2636,2637,15,15,1,1
29041,corner.diag,2637,2638,0,0,-1,-1
29056,corner.diag,2638,2639,15,15,1,1
29071,corner.diag,2639,2640,0,0,-1,-1
29086,corner.diag,2640,2641,15,15,1,1
29101,corner.diag,2641,2642,0,0,-1,-1
29116,corner.diag,2642,2643,15,15,1,1
29131,corner.diag,2643,2644,0,0,-1,-1
29146,corner.diag,2644,2645,15,15,1,1
29161,corner.diag,2645,2646,0,0,-1,-1
29176,corner.diag,2646,2647,15,15,1,1
29191,corner.diag,2647,2648,0,0,-1,-1
29206,corner.diag,2648,2649,15,15,1,1
29221,corner.diag,2649,2650,0,0,-1,-1
29236,corner.diag,2650,2651,15,15,1,1
29251,corner.diag,2651,2652,0,0,-1,-1
29266,corner.diag,2652,2653,15,15,1,1
29281,corner.diag,2653,2654,0,0,-1,-1
29296,corner.diag,2654,2655,15,15,1,1
29311,corner.diag,2655,2656,0,0,-1,-1
29326,corner.diag,2656,2657,15,15,1,1
29341,corner.diag,2657,2658,0,0,-1,-1
29356,corner.diag,2658,2659,15,15,1,1
29371,corner.diag,2659,2660,0,0,-1,-1
29386,corner.diag,2660,2661,15,15,1,1
29401,corner.diag,2661,2662,0,0,-1,-1
29416,corner.diag,2662,2663,15,15,1,1
29431,corner.diag,2663,2664,0,0,-1,-1
29446,corner.diag,2664,2665,15,15,1,1
29461,corner.diag,2665,2666,0,0,-1,-1
29476,corner.diag,2666,2667,15,15,1,1
29491,corner.diag,2667,2668,0,0,-1,-1
29506,corner.diag,2668,2669,15,15,1,1
29521,corner.diag,2669,2670,0,0,-1,-1
29536,corner.diag,2670,2671,15,15,1,1
29551,corner.diag,2671,2672,0,0,-1,-1
29566,corner.diag,2672,2673,15,15,1,1
29581,corner.diag,2673,2674,0,0,-1,-1
29596,corner.diag,2674,2675,15,15,1,1
29611,corner.diag,2675,2676,0,0,-1,-1
29626,corner.diag,2676,2677,15,15,1,1
29641,corner.diag,2677,2678,0,0,-1,-1
29656,corner.diag,2678,2679,15,15,1,1
29671,corner.diag,2679,2680,0,0,-1,-1
29686,corner.diag,2680,2681,15,15,1,1
29701,corner.diag,2681,2682,0,0,-1,-1
29716,corner.diag,2682,2683,15,15,1,1
29731,corner.diag,2683,2684,0,0,-1,-1
29746,corner.diag,2684,2685,15,15,1,1
29761,corner.diag,2685,2686,0,0,-1,-1
29776,corner.diag,2686,2687,15,15,1,1
29791,corner.diag,2687,2688,0,0,-1,-1
29806,corner.diag,2688,2689,15,15,1,1
29821,corner.diag,2689,2690,0,0,-1,-1
29836,corner.diag,2690,2691,15,15,1,1
29851,corner.diag,2691,2692,0,0,-1,-1
29866,corner.diag,2692,2693,15,15,1,1
29881,corner.diag,2693,2694,0,0,-1,-1
29896,corner.diag,2694,2695,15,15,1,1
29911,corner.diag,2695,2696,0,0,-1,-1
29926,corner.diag,2696,2697,15,15,1,1
29941,corner.diag,2697,2698,0,0,-1,-1
29956,corner.diag,2698,2699,15,15,1,1
29971,corner.diag,2699,2700,0,0,-1,-1
29986,corner.diag,2700,2701,15,15,1,1
30001,corner.diag,2701,2702,0,0,-1,-1
30016,corner.diag,2702,2703,15,15,1,1
30031,corner.diag,2703,2704,0,0,-1,-1
30046,corner.diag,2704,2705,15,15,1,1
30061,corner.diag,2705,2706,0,0,-1,-1
30076,corner.diag,2706,2707,15,15,1,1
30091,corner.diag,2707,2708,0,0,-1,-1
30106,corner.diag,2708,2709,15,15,1,1
30121,corner.diag,2709,2710,0,0,-1,-1
30136,corner.diag,2710,2711,15,15,1,1
30151,corner.diag,2711,2712,0,0,-1,-1
30166,corner.diag,2712,2713,15,15,1,1
30181,corner.diag,2713,2714,0,0,-1,-1
30196,corner.diag,2714,2715,15,15,1,1
30211,corner.diag,2715,2716,0,0,-1,-1
30226,corner.diag,2716,2717,15,15,1,1
30241,corner.diag,2717,2718,0,0,-1,-1
30256,corner.diag,2718,2719,15,15,1,1
30271,corner.diag,2719,2720,0,0,-1,-1
30286,corner.diag,2720,2721,15,15,1,1
30301,corner.diag,2721,2722,0,0,-1,-1
30316,corner.diag,2722,2723,15,15,1,1
30331,corner.diag,2723,2724,0,0,-1,-1
30346,corner.diag,2724,2725,15,15,1,1
30361,corner.diag,2725,2726,0,0,-1,-1
30376,corner.diag,2726,2727,15,15,1,1
30391,corner.diag,2727,2728,0,0,-1,-1
30406,corner.diag,2728,2729,15,15,1,1
30421,corner.diag,2729,2730,0,0,-1,-1
30436,corner.diag,2730,2731,15,15,1,1
30451,corner.diag,2731,2732,0,0,-1,-1
30466,corner.diag,2732,2733,15,15,1,1
30481,corner.diag,2733,2734,0,0,-1,-1
30496,corner.diag,2734,2735,15,15,1,1
30511,corner.diag,2735,2736,0,0,-1,-1
30526,corner.diag,2736,2737,15,15,1,1
30541,corner.diag,2737,2738,0,0,-1,-1
30556,corner.diag,2738,2739,15,15,1,1
30571,corner.diag,2739,2740,0,0,-1,-1
30586,corner.diag,2740,2741,15,15,1,1
30601,corner.diag,2741,2742,0,0,-1,-1
30616,corner.diag,2742,2743,15,15,1,1
30631,corner.diag,2743,2744,0,0,-1,-1
30646,corner.diag,2744,2745,15,15,1,1
30661,corner.diag,2745,2746,0,0,-1,-1
30676,corner.diag,2746,2747,15,15,1,1
30691,corner.diag,2747,2748,0,0,-1,-1
30706,corner.diag,2748,2749,15,15,1,1
30721,corner.diag,2749,2750,0,0,-1,-1
30736,corner.diag,2750,2751,15,15,1,1
30751,corner.diag,2751,2752,0,0,-1,-1
30766,corner.diag,2752,2753,15,15,1,1
30781,corner.diag,2753,2754,0,0,-1,-1
30796,corner.diag,2754,2755,15,15,1,1
30811,corner.diag,2755,2756,0,0,-1,-1
30826,corner.diag,2756,2757,15,15,1,1
30841,corner.diag,2757,2758,0,0,-1,-1
30856,corner.diag,2758,2759,15,15,1,1
30871,corner.diag,2759,2760,0,0,-1,-1
30886,corner.diag,2760,2761,15,15,1,1
30901,corner.diag,2761,2762,0,0,-1,-1
30916,corner.diag,2762,2763,15,15,1,1
30931,corner.diag,2763,2764,0,0,-1,-1
30946,corner.diag,2764,2765,15,15,1,1
30961,corner.diag,2765,2766,0,0,-1,-1
30976,corner.diag,2766,2767,15,15,1,1
30991,corner.diag,2767,2768,0,0,-1,-1
31006,corner.diag,2768,2769,15,15,1,1
31021,corner.diag,2769,2770,0,0,-1,-1
31036,corner.diag,2770,2771,15,15,1,1
31051,corner.diag,2771,2772,0,0,-1,-1
31066,corner.diag,2772,2773,15,15,1,1
31081,corner.diag,2773,2774,0,0,-1,-1
31096,corner.diag,2774,2775,15,15,1,1
31111,corner.diag,2775,2776,0,0,-1,-1
31126,corner.diag,2776,2777,15,15,1,1
31141,corner.diag,2777,2778,0,0,-1,-1
31156,corner.diag,2778,2779,15,15,1,1
31171,corner.diag,2779,2780,0,0,-1,-1
31186,corner.diag,2780,2781,15,15,1,1
31201,corner.diag,2781,2782,0,0,-1,-1
31216,corner.diag,2782,2783,15,15,1,1
31231,corner.diag,2783,2784,0,0,-1,-1
31246,corner.diag,2784,2785,15,15,1,1
31261,corner.diag,2785,2786,0,0,-1,-1
31276,corner.diag,2786,2787,15,15,1,1
31291,corner.diag,2787,2788,0,0,-1,-1
31306,corner.diag,2788,2789,15,15,1,1
31321,corner.diag,2789,2790,0,0,-1,-1
31336,corner.diag,2790,2791,15,15,1,1
31351,corner.diag,2791,2792,0,0,-1,-1
31366,corner.diag,2792,2793,15,15,1,1
31381,corner.diag,2793,2794,0,0,-1,-1
31396,corner.diag,2794,2795,15,15,1,1
31411,corner.diag,2795,2796,0,0,-1,-1
31426,corner.diag,2796,2797,15,15,1,1
31441,corner.diag,2797,2798,0,0,-1,-1
31456,corner.diag,2798,2799,15,15,1,1
31471,corner.diag,2799,2800,0,0,-1,-1
31486,corner.diag,2800,2801,15,15,1,1
31501,corner.diag,2801,2802,0,0,-1,-1
31516,corner.diag,2802,2803,15,15,1,1
31531,corner.diag,2803,2804,0,0,-1,-1
31546,corner.diag,2804,2805,15,15,1,1
31561,corner.diag,2805,2806,0,0,-1,-1
31576,corner.diag,2806,2807,15,15,1,1
31591,corner.diag,2807,2808,0,0,-1,-1
31606,corner.diag,2808,2809,15,15,1,1
31621,corner.diag,2809,2810,0,0,-1,-1
31636,corner.diag,2810,2811,15,15,1,1
31651,corner.diag,2811,2812,0,0,-1,-1
31666,corner.diag,2812,2813,15,15,1,1
31681,corner.diag,2813,2814,0,0,-1,-1
31696,corner.diag,2814,2815,15,15,1,1
31711,corner.diag,2815,2816,0,0,-1,-1
31726,corner.diag,2816,2817,15,15,1,1
31741,corner.diag,2817,2818,0,0,-1,-1
31756,corner.diag,2818,2819,15,15,1,1
31771,corner.diag,2819,2820,0,0,-1,-1
31786,corner.diag,2820,2821,15,15,1,1
31801,corner.diag,2821,2822,0,0,-1,-1
31816,corner.diag,2822,2823,15,15,1,1
31831,corner.diag,2823,2824,0,0,-1,-1
31846,corner.diag,2824,2825,15,15,1,1
31861,corner.diag,2825,2826,0,0,-1,-1
31876,corner.diag,2826,2827,15,15,1,1
31891,corner.diag,2827,2828,0,0,-1,-1
31906,corner.diag,2828,2829,15,15,1,1
31921,corner.diag,2829,2830,0,0,-1,-1
31936,corner.diag,2830,2831,15,15,1,1
31951,corner.diag,2831,2832,0,0,-1,-1
31966,corner.diag,2832,2833,15,15,1,1
31981,corner.diag,2833,2834,0,0,-1,-1
31996,corner.diag,2834,2835,15,15,1,1
32011,corner.diag,2835,2836,0,0,-1,-1
32026,corner.diag,2836,2837,15,15,1,1
32041,corner.diag,2837,2838,0,0,-1,-1
32056,corner.diag,2838,2839,15,15,1,1
32071,corner.diag,2839,2840,0,0,-1,-1
32086,corner.diag,2840,2841,15,15,1,1
32101,corner.diag,2841,2842,0,0,-1,-1
32116,corner.diag,2842,2843,15,15,1,1
32131,corner.diag,2843,2844,0,0,-1,-1
32146,corner.diag,2844,2845,15,15,1,1
