step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
10479,corner.diag,1309,1310,15,15,-1,-1
10494,corner.diag,1310,1311,0,0,-1,-1
10495,corner.diag,1311,1312,0,0,1,1
10510,corner.diag,1312,1313,15,15,1,1
10511,corner.diag,1313,1314,15,15,-1,-1
10526,corner.diag,1314,1315,0,0,-1,-1
10527,corner.diag,1315,1316,0,0,1,1
10542,corner.diag,1316,1317,15,15,1,1
10543,corner.diag,1317,1318,15,15,-1,-1
10558,corner.diag,1318,1319,0,0,-1,-1
10559,corner.diag,1319,1320,0,0,1,1
10574,corner.diag,1320,1321,15,15,1,1
10575,corner.diag,1321,1322,15,15,-1,-1
10590,corner.diag,1322,1323,0,0,-1,-1
10591,corner.diag,1323,1324,0,0,1,1
10606,corner.diag,1324,1325,15,15,1,1
10607,corner.diag,1325,1326,15,15,-1,-1
10622,corner.diag,1326,1327,0,0,-1,-1
10623,corner.diag,1327,1328,0,0,1,1
10638,corner.diag,1328,1329,15,15,1,1
10639,corner.diag,1329,1330,15,15,-1,-1
10654,corner.diag,1330,1331,0,0,-1,-1
10655,corner.diag,1331,1332,0,0,1,1
10670,corner.diag,1332,1333,15,15,1,1
10671,corner.diag,1333,1334,15,15,-1,-1
10686,corner.diag,1334,1335,0,0,-1,-1
10687,corner.diag,1335,1336,0,0,1,1
10702,corner.diag,1336,1337,15,15,1,1
10703,corner.diag,1337,1338,15,15,-1,-1
10718,corner.diag,1338,1339,0,0,-1,-1
10719,corner.diag,1339,1340,0,0,1,1
10734,corner.diag,1340,1341,15,15,1,1
10735,corner.diag,1341,1342,15,15,-1,-1
10750,corner.diag,1342,1343,0,0,-1,-1
10751,corner.diag,1343,1344,0,0,1,1
10766,corner.diag,1344,1345,15,15,1,1
10767,corner.diag,1345,1346,15,15,-1,-1
10782,corner.diag,1346,1347,0,0,-1,-1
10783,corner.diag,1347,1348,0,0,1,1
10798,corner.diag,1348,1349,15,15,1,1
10799,corner.diag,1349,1350,15,15,-1,-1
10814,corner.diag,1350,1351,0,0,-1,-1
10815,corner.diag,1351,1352,0,0,1,1
10830,corner.diag,1352,1353,15,15,1,1
10831,corner.diag,1353,1354,15,15,-1,-1
10846,corner.diag,1354,1355,0,0,-1,-1
10847,corner.diag,1355,1356,0,0,1,1
10862,corner.diag,1356,1357,15,15,1,1
10863,corner.diag,1357,1358,15,15,-1,-1
10878,corner.diag,1358,1359,0,0,-1,-1
10879,corner.diag,1359,1360,0,0,1,1
10894,corner.diag,1360,1361,15,15,1,1
10895,corner.diag,1361,1362,15,15,-1,-1
10910,corner.diag,1362,1363,0,0,-1,-1
10911,corner.diag,1363,1364,0,0,1,1
10926,corner.diag,1364,1365,15,15,1,1
10927,corner.diag,1365,1366,15,15,-1,-1
10942,corner.diag,1366,1367,0,0,-1,-1
10943,corner.diag,1367,1368,0,0,1,1
10958,corner.diag,1368,1369,15,15,1,1
10959,corner.diag,1369,1370,15,15,-1,-1
10974,corner.diag,1370,1371,0,0,-1,-1
10975,corner.diag,1371,1372,0,0,1,1
10990,corner.diag,1372,1373,15,15,1,1
10991,corner.diag,1373,1374,15,15,-1,-1
11006,corner.diag,1374,1375,0,0,-1,-1
11007,corner.diag,1375,1376,0,0,1,1
11022,corner.diag,1376,1377,15,15,1,1
11023,corner.diag,1377,1378,15,15,-1,-1
11038,corner.diag,1378,1379,0,0,-1,-1
11039,corner.diag,1379,1380,0,0,1,1
11054,corner.diag,1380,1381,15,15,1,1
11055,corner.diag,1381,1382,15,15,-1,-1
11070,corner.diag,1382,1383,0,0,-1,-1
11071,corner.diag,1383,1384,0,0,1,1
11086,corner.diag,1384,1385,15,15,1,1
11087,corner.diag,1385,1386,15,15,-1,-1
11102,corner.diag,1386,1387,0,0,-1,-1
11103,corner.diag,1387,1388,0,0,1,1
11118,corner.diag,1388,1389,15,15,1,1
11119,corner.diag,1389,1390,15,15,-1,-1
11134,corner.diag,1390,1391,0,0,-1,-1
11135,corner.diag,1391,1392,0,0,1,1
11150,corner.diag,1392,1393,15,15,1,1
11151,corner.diag,1393,1394,15,15,-1,-1
11166,corner.diag,1394,1395,0,0,-1,-1
11167,corner.diag,1395,1396,0,0,1,1
11182,corner.diag,1396,1397,15,15,1,1
11183,corner.diag,1397,1398,15,15,-1,-1
11198,corner.diag,1398,1399,0,0,-1,-1
11199,corner.diag,1399,1400,0,0,1,1
11214,corner.diag,1400,1401,15,15,1,1
11215,corner.diag,1401,1402,15,15,-1,-1
11230,corner.diag,1402,1403,0,0,-1,-1
11231,corner.diag,1403,1404,0,0,1,1
11246,corner.diag,1404,1405,15,15,1,1
11247,corner.diag,1405,1406,15,15,-1,-1
11262,corner.diag,1406,1407,0,0,-1,-1
11263,corner.diag,1407,1408,0,0,1,1
11278,corner.diag,1408,1409,15,15,1,1
11279,corner.diag,1409,1410,15,15,-1,-1
11294,corner.diag,1410,1411,0,0,-1,-1
11295,corner.diag,1411,1412,0,0,1,1
11310,corner.diag,1412,1413,15,15,1,1
11311,corner.diag,1413,1414,15,15,-1,-1
11326,corner.diag,1414,1415,0,0,-1,-1
11327,corner.diag,1415,1416,0,0,1,1
11342,corner.diag,1416,1417,15,15,1,1
11343,corner.diag,1417,1418,15,15,-1,-1
11358,corner.diag,1418,1419,0,0,-1,-1
11359,corner.diag,1419,1420,0,0,1,1
11374,corner.diag,1420,1421,15,15,1,1
11375,corner.diag,1421,1422,15,15,-1,-1
11390,corner.diag,1422,1423,0,0,-1,-1
11391,corner.diag,1423,1424,0,0,1,1
11406,corner.diag,1424,1425,15,15,1,1
11407,corner.diag,1425,1426,15,15,-1,-1
11422,corner.diag,1426,1427,0,0,-1,-1
11423,corner.diag,1427,1428,0,0,1,1
11438,corner.diag,1428,1429,15,15,1,1
11439,corner.diag,1429,1430,15,15,-1,-1
11454,corner.diag,1430,1431,0,0,-1,-1
11455,corner.diag,1431,1432,0,0,1,1
11470,corner.diag,1432,1433,15,15,1,1
11471,corner.diag,1433,1434,15,15,-1,-1
11486,corner.diag,1434,1435,0,0,-1,-1
11487,corner.diag,1435,1436,0,0,1,1
11502,corner.diag,1436,1437,15,15,1,1
11503,corner.diag,1437,1438,15,15,-1,-1
11518,corner.diag,1438,1439,0,0,-1,-1
11519,corner.diag,1439,1440,0,0,1,1
11534,corner.diag,1440,1441,15,15,1,1
11535,corner.diag,1441,1442,15,15,-1,-1
11550,corner.diag,1442,1443,0,0,-1,-1
11551,corner.diag,1443,1444,0,0,1,1
11566,corner.diag,1444,1445,15,15,1,1
11567,corner.diag,1445,1446,15,15,-1,-1
11582,corner.diag,1446,1447,0,0,-1,-1
11583,corner.diag,1447,1448,0,0,1,1
11598,corner.diag,1448,1449,15,15,1,1
11599,corner.diag,1449,1450,15,15,-1,-1
11614,corner.diag,1450,1451,0,0,-1,-1
11615,corner.diag,1451,1452,0,0,1,1
11630,corner.diag,1452,1453,15,15,1,1
11631,corner.diag,1453,1454,15,15,-1,-1
11646,corner.diag,1454,1455,0,0,-1,-1
11647,corner.diag,1455,1456,0,0,1,1
11662,corner.diag,1456,1457,15,15,1,1
11663,corner.diag,1457,1458,15,15,-1,-1
11678,corner.diag,1458,1459,0,0,-1,-1
11679,corner.diag,1459,1460,0,0,1,1
11694,corner.diag,1460,1461,15,15,1,1
11695,corner.diag,1461,1462,15,15,-1,-1
11710,corner.diag,1462,1463,0,0,-1,-1
11711,corner.diag,1463,1464,0,0,1,1
11726,corner.diag,1464,1465,15,15,1,1
11727,corner.diag,1465,1466,15,15,-1,-1
11742,corner.diag,1466,1467,0,0,-1,-1
11743,corner.diag,1467,1468,0,0,1,1
11758,corner.diag,1468,1469,15,15,1,1
11759,corner.diag,1469,1470,15,15,-1,-1
11774,corner.diag,1470,1471,0,0,-1,-1
11775,corner.diag,1471,1472,0,0,1,1
11790,corner.diag,1472,1473,15,15,1,1
11791,corner.diag,1473,1474,15,15,-1,-1
11806,corner.diag,1474,1475,0,0,-1,-1
11807,corner.diag,1475,1476,0,0,1,1
11822,corner.diag,1476,1477,15,15,1,1
11823,corner.diag,1477,1478,15,15,-1,-1
11838,corner.diag,1478,1479,0,0,-1,-1
11839,corner.diag,1479,1480,0,0,1,1
11854,corner.diag,1480,1481,15,15,1,1
11855,corner.diag,1481,1482,15,15,-1,-1
11870,corner.diag,1482,1483,0,0,-1,-1
11871,corner.diag,1483,1484,0,0,1,1
11886,corner.diag,1484,1485,15,15,1,1
11887,corner.diag,1485,1486,15,15,-1,-1
11902,corner.diag,1486,1487,0,0,-1,-1
11903,corner.diag,1487,1488,0,0,1,1
11918,corner.diag,1488,1489,15,15,1,1
11919,corner.diag,1489,1490,15,15,-1,-1
11934,corner.diag,1490,1491,0,0,-1,-1
11935,corner.diag,1491,1492,0,0,1,1
11950,corner.diag,1492,1493,15,15,1,1
11951,corner.diag,1493,1494,15,15,-1,-1
11966,corner.diag,1494,1495,0,0,-1,-1
11967,corner.diag,1495,1496,0,0,1,1
11982,corner.diag,1496,1497,15,15,1,1
11983,corner.diag,1497,1498,15,15,-1,-1
11998,corner.diag,1498,1499,0,0,-1,-1
11999,corner.diag,1499,1500,0,0,1,1
12014,corner.diag,1500,1501,15,15,1,1
12015,corner.diag,1501,1502,15,15,-1,-1
12030,corner.diag,1502,1503,0,0,-1,-1
12031,corner.diag,1503,1504,0,0,1,1
12046,corner.diag,1504,1505,15,15,1,1
12047,corner.diag,1505,1506,15,15,-1,-1
12062,corner.diag,1506,1507,0,0,-1,-1
12063,corner.diag,1507,1508,0,0,1,1
12078,corner.diag,1508,1509,15,15,1,1
12079,corner.diag,1509,1510,15,15,-1,-1
12094,corner.diag,1510,1511,0,0,-1,-1
12095,corner.diag,1511,1512,0,0,1,1
12110,corner.diag,1512,1513,15,15,1,1
12111,corner.diag,1513,1514,15,15,-1,-1
12126,corner.diag,1514,1515,0,0,-1,-1
12127,corner.diag,1515,1516,0,0,1,1
12142,corner.diag,1516,1517,15,15,1,1
12143,corner.diag,1517,1518,15,15,-1,-1
12158,corner.diag,1518,1519,0,0,-1,-1
12159,corner.diag,1519,1520,0,0,1,1
12174,corner.diag,1520,1521,15,15,1,1
12175,corner.diag,1521,1522,15,15,-1,-1
12190,corner.diag,1522,1523,0,0,-1,-1
12191,corner.diag,1523,1524,0,0,1,1
12206,corner.diag,1524,1525,15,15,1,1
12207,corner.diag,1525,1526,15,15,-1,-1
12222,corner.diag,1526,1527,0,0,-1,-1
12223,corner.diag,1527,1528,0,0,1,1
12238,corner.diag,1528,1529,15,15,1,1
12239,corner.diag,1529,1530,15,15,-1,-1
12254,corner.diag,1530,1531,0,0,-1,-1
12255,corner.diag,1531,1532,0,0,1,1
12270,corner.diag,1532,1533,15,15,1,1
12271,corner.diag,1533,1534,15,15,-1,-1
12286,corner.diag,1534,1535,0,0,-1,-1
12287,corner.diag,1535,1536,0,0,1,1
12302,corner.diag,1536,1537,15,15,1,1
12303,corner.diag,1537,1538,15,15,-1,-1
12318,corner.diag,1538,1539,0,0,-1,-1
12319,corner.diag,1539,1540,0,0,1,1
12334,corner.diag,1540,1541,15,15,1,1
12335,corner.diag,1541,1542,15,15,-1,-1
12350,corner.diag,1542,1543,0,0,-1,-1
12351,corner.diag,1543,1544,0,0,1,1
12366,corner.diag,1544,1545,15,15,1,1
12367,corner.diag,1545,1546,15,15,-1,-1
12382,corner.diag,1546,1547,0,0,-1,-1
12383,corner.diag,1547,1548,0,0,1,1
12398,corner.diag,1548,1549,15,15,1,1
12399,corner.diag,1549,1550,15,15,-1,-1
12414,corner.diag,1550,1551,0,0,-1,-1
12415,corner.diag,1551,1552,0,0,1,1
12430,corner.diag,1552,1553,15,15,1,1
12431,corner.diag,1553,1554,15,15,-1,-1
12446,corner.diag,1554,1555,0,0,-1,-1
12447,corner.diag,1555,1556,0,0,1,1
12462,corner.diag,1556,1557,15,15,1,1
12463,corner.diag,1557,1558,15,15,-1,-1
12478,corner.diag,1558,1559,0,0,-1,-1
12479,corner.diag,1559,1560,0,0,1,1
12494,corner.diag,1560,1561,15,15,1,1
12495,corner.diag,1561,1562,15,15,-1,-1
12510,corner.diag,1562,1563,0,0,-1,-1
12511,corner.diag,1563,1564,0,0,1,1
12526,corner.diag,1564,1565,15,15,1,1
12527,corner.diag,1565,1566,15,15,-1,-1
12542,corner.diag,1566,1567,0,0,-1,-1
12543,corner.diag,1567,1568,0,0,1,1
12558,corner.diag,1568,1569,15,15,1,1
12559,corner.diag,1569,1570,15,15,-1,-1
12574,corner.diag,1570,1571,0,0,-1,-1
12575,corner.diag,1571,1572,0,0,1,1
12590,corner.diag,1572,1573,15,15,1,1
12591,corner.diag,1573,1574,15,15,-1,-1
12606,corner.diag,1574,1575,0,0,-1,-1
12607,corner.diag,1575,1576,0,0,1,1
12622,corner.diag,1576,1577,15,15,1,1
12623,corner.diag,1577,1578,15,15,-1,-1
12638,corner.diag,1578,1579,0,0,-1,-1
12639,corner.diag,1579,1580,0,0,1,1
12654,corner.diag,1580,1581,15,15,1,1
12655,corner.diag,1581,1582,15,15,-1,-1
12670,corner.diag,1582,1583,0,0,-1,-1
12671,corner.diag,1583,1584,0,0,1,1
12686,corner.diag,1584,1585,15,15,1,1
12687,corner.diag,1585,1586,15,15,-1,-1
12702,corner.diag,1586,1587,0,0,-1,-1
12703,corner.diag,1587,1588,0,0,1,1
12718,corner.diag,1588,1589,15,15,1,1
12719,corner.diag,1589,1590,15,15,-1,-1
12734,corner.diag,1590,1591,0,0,-1,-1
12735,corner.diag,1591,1592,0,0,1,1
12750,corner.diag,1592,1593,15,15,1,1
12751,corner.diag,1593,1594,15,15,-1,-1
12766,corner.diag,1594,1595,0,0,-1,-1
12767,corner.diag,1595,1596,0,0,1,1
12782,corner.diag,1596,1597,15,15,1,1
12783,corner.diag,1597,1598,15,15,-1,-1
12798,corner.diag,1598,1599,0,0,-1,-1
12799,corner.diag,1599,1600,0,0,1,1
12814,corner.diag,1600,1601,15,15,1,1
12815,corner.diag,1601,1602,15,15,-1,-1
12830,corner.diag,1602,1603,0,0,-1,-1
12831,corner.diag,1603,1604,0,0,1,1
12846,corner.diag,1604,1605,15,15,1,1
12847,corner.diag,1605,1606,15,15,-1,-1
12862,corner.diag,1606,1607,0,0,-1,-1
12863,corner.diag,1607,1608,0,0,1,1
12878,corner.diag,1608,1609,15,15,1,1
12879,corner.diag,1609,1610,15,15,-1,-1
12894,corner.diag,1610,1611,0,0,-1,-1
12895,corner.diag,1611,1612,0,0,1,1
12910,corner.diag,1612,1613,15,15,1,1
12911,corner.diag,1613,1614,15,15,-1,-1
12926,corner.diag,1614,1615,0,0,-1,-1
12927,corner.diag,1615,1616,0,0,1,1
12942,corner.diag,1616,1617,15,15,1,1
12943,corner.diag,1617,1618,15,15,-1,-1
12958,corner.diag,1618,1619,0,0,-1,-1
12959,corner.diag,1619,1620,0,0,1,1
12974,corner.diag,1620,1621,15,15,1,1
12975,corner.diag,1621,1622,15,15,-1,-1
12990,corner.diag,1622,1623,0,0,-1,-1
12991,corner.diag,1623,1624,0,0,1,1
13006,corner.diag,1624,1625,15,15,1,1
13007,corner.diag,1625,1626,15,15,-1,-1
13022,corner.diag,1626,1627,0,0,-1,-1
13023,corner.diag,1627,1628,0,0,1,1
13038,corner.diag,1628,1629,15,15,1,1
13039,corner.diag,1629,1630,15,15,-1,-1
13054,corner.diag,1630,1631,0,0,-1,-1
13055,corner.diag,1631,1632,0,0,1,1
13070,corner.diag,1632,1633,15,15,1,1
13071,corner.diag,1633,1634,15,15,-1,-1
13086,corner.diag,1634,1635,0,0,-1,-1
13087,corner.diag,1635,1636,0,0,1,1
13102,corner.diag,1636,1637,15,15,1,1
13103,corner.diag,1637,1638,15,15,-1,-1
13118,corner.diag,1638,1639,0,0,-1,-1
13119,corner.diag,1639,1640,0,0,1,1
13134,corner.diag,1640,1641,15,15,1,1
13135,corner.diag,1641,1642,15,15,-1,-1
13150,corner.diag,1642,1643,0,0,-1,-1
13151,corner.diag,1643,1644,0,0,1,1
13166,corner.diag,1644,1645,15,15,1,1
13167,corner.diag,1645,1646,15,15,-1,-1
13182,corner.diag,1646,1647,0,0,-1,-1
13183,corner.diag,1647,1648,0,0,1,1
13198,corner.diag,1648,1649,15,15,1,1
13199,corner.diag,1649,1650,15,15,-1,-1
13214,corner.diag,1650,1651,0,0,-1,-1
13215,corner.diag,1651,1652,0,0,1,1
13230,corner.diag,1652,1653,15,15,1,1
13231,corner.diag,1653,1654,15,15,-1,-1
13246,corner.diag,1654,1655,0,0,-1,-1
13247,corner.diag,1655,1656,0,0,1,1
13262,corner.diag,1656,1657,15,15,1,1
13263,corner.diag,1657,1658,15,15,-1,-1
13278,corner.diag,1658,1659,0,0,-1,-1
13279,corner.diag,1659,1660,0,0,1,1
13294,corner.diag,1660,1661,15,15,1,1
13295,corner.diag,1661,1662,15,15,-1,-1
13310,corner.diag,1662,1663,0,0,-1,-1
13311,corner.diag,1663,1664,0,0,1,1
13326,corner.diag,1664,1665,15,15,1,1
13327,corner.diag,1665,1666,15,15,-1,-1
13342,corner.diag,1666,1667,0,0,-1,-1
13343,corner.diag,1667,1668,0,0,1,1
13358,corner.diag,1668,1669,15,15,1,1
13359,corner.diag,1669,1670,15,15,-1,-1
13374,corner.diag,1670,1671,0,0,-1,-1
13375,corner.diag,1671,1672,0,0,1,1
13390,corner.diag,1672,1673,15,15,1,1
13391,corner.diag,1673,1674,15,15,-1,-1
13406,corner.diag,1674,1675,0,0,-1,-1
13407,corner.diag,1675,1676,0,0,1,1
13422,corner.diag,1676,1677,15,15,1,1
13423,corner.diag,1677,1678,15,15,-1,-1
13438,corner.diag,1678,1679,0,0,-1,-1
13439,corner.diag,1679,1680,0,0,1,1
13454,corner.diag,1680,1681,15,15,1,1
13455,corner.diag,1681,1682,15,15,-1,-1
13470,corner.diag,1682,1683,0,0,-1,-1
13471,corner.diag,1683,1684,0,0,1,1
13486,corner.diag,1684,1685,15,15,1,1
13487,corner.diag,1685,1686,15,15,-1,-1
13502,corner.diag,1686,1687,0,0,-1,-1
13503,corner.diag,1687,1688,0,0,1,1
13518,corner.diag,1688,1689,15,15,1,1
13519,corner.diag,1689,1690,15,15,-1,-1
13534,corner.diag,1690,1691,0,0,-1,-1
13535,corner.diag,1691,1692,0,0,1,1
13550,corner.diag,1692,1693,15,15,1,1
13551,corner.diag,1693,1694,15,15,-1,-1
13566,corner.diag,1694,1695,0,0,-1,-1
13567,corner.diag,1695,1696,0,0,1,1
13582,corner.diag,1696,1697,15,15,1,1
13583,corner.diag,1697,1698,15,15,-1,-1
13598,corner.diag,1698,1699,0,0,-1,-1
13599,corner.diag,1699,1700,0,0,1,1
13614,corner.diag,1700,1701,15,15,1,1
13615,corner.diag,1701,1702,15,15,-1,-1
13630,corner.diag,1702,1703,0,0,-1,-1
13631,corner.diag,1703,1704,0,0,1,1
13646,corner.diag,1704,1705,15,15,1,1
13647,corner.diag,1705,1706,15,15,-1,-1
13662,corner.diag,1706,1707,0,0,-1,-1
13663,corner.diag,1707,1708,0,0,1,1
13678,corner.diag,1708,1709,15,15,1,1
13679,corner.diag,1709,1710,15,15,-1,-1
13694,corner.diag,1710,1711,0,0,-1,-1
13695,corner.diag,1711,1712,0,0,1,1
13710,corner.diag,1712,1713,15,15,1,1
13711,corner.diag,1713,1714,15,15,-1,-1
13726,corner.diag,1714,1715,0,0,-1,-1
13727,corner.diag,1715,1716,0,0,1,1
13742,corner.diag,1716,1717,15,15,1,1
13743,corner.diag,1717,1718,15,15,-1,-1
13758,corner.diag,1718,1719,0,0,-1,-1
13759,corner.diag,1719,1720,0,0,1,1
13774,corner.diag,1720,1721,15,15,1,1
13775,corner.diag,1721,1722,15,15,-1,-1
13790,corner.diag,1722,1723,0,0,-1,-1
13791,corner.diag,1723,1724,0,0,1,1
13806,corner.diag,1724,1725,15,15,1,1
13807,corner.diag,1725,1726,15,15,-1,-1
13822,corner.diag,1726,1727,0,0,-1,-1
13823,corner.diag,1727,1728,0,0,1,1
13838,corner.diag,1728,1729,15,15,1,1
13839,corner.diag,1729,1730,15,15,-1,-1
13854,corner.diag,1730,1731,0,0,-1,-1
13855,corner.diag,1731,1732,0,0,1,1
13870,corner.diag,1732,1733,15,15,1,1
13871,corner.diag,1733,1734,15,15,-1,-1
13886,corner.diag,1734,1735,0,0,-1,-1
13887,corner.diag,1735,1736,0,0,1,1
13902,corner.diag,1736,1737,15,15,1,1
13903,corner.diag,1737,1738,15,15,-1,-1
13918,corner.diag,1738,1739,0,0,-1,-1
13919,corner.diag,1739,1740,0,0,1,1
13934,corner.diag,1740,1741,15,15,1,1
13935,corner.diag,1741,1742,15,15,-1,-1
13950,corner.diag,1742,1743,0,0,-1,-1
13951,corner.diag,1743,1744,0,0,1,1
13966,corner.diag,1744,1745,15,15,1,1
13967,corner.diag,1745,1746,15,15,-1,-1
13982,corner.diag,1746,1747,0,0,-1,-1
13983,corner.diag,1747,1748,0,0,1,1
13998,corner.diag,1748,1749,15,15,1,1
13999,corner.diag,1749,1750,15,15,-1,-1
14014,corner.diag,1750,1751,0,0,-1,-1
14015,corner.diag,1751,1752,0,0,1,1
14030,corner.diag,1752,1753,15,15,1,1
14031,corner.diag,1753,1754,15,15,-1,-1
14046,corner.diag,1754,1755,0,0,-1,-1
14047,corner.diag,1755,1756,0,0,1,1
14062,corner.diag,1756,1757,15,15,1,1
14063,corner.diag,1757,1758,15,15,-1,-1
14078,corner.diag,1758,1759,0,0,-1,-1
14079,corner.diag,1759,1760,0,0,1,1
14094,corner.diag,1760,1761,15,15,1,1
14095,corner.diag,1761,1762,15,15,-1,-1
14110,corner.diag,1762,1763,0,0,-1,-1
14111,corner.diag,1763,1764,0,0,1,1
14126,corner.diag,1764,1765,15,15,1,1
14127,corner.diag,1765,1766,15,15,-1,-1
14142,corner.diag,1766,1767,0,0,-1,-1
14143,corner.diag,1767,1768,0,0,1,1
14158,corner.diag,1768,1769,15,15,1,1
14159,corner.diag,1769,1770,15,15,-1,-1
14174,corner.diag,1770,1771,0,0,-1,-1
14175,corner.diag,1771,1772,0,0,1,1
14190,corner.diag,1772,1773,15,15,1,1
14191,corner.diag,1773,1774,15,15,-1,-1
14206,corner.diag,1774,1775,0,0,-1,-1
14207,corner.diag,1775,1776,0,0,1,1
14222,corner.diag,1776,1777,15,15,1,1
14223,corner.diag,1777,1778,15,15,-1,-1
14238,corner.diag,1778,1779,0,0,-1,-1
14239,corner.diag,1779,1780,0,0,1,1
14254,corner.diag,1780,1781,15,15,1,1
14255,corner.diag,1781,1782,15,15,-1,-1
14270,corner.diag,1782,1783,0,0,-1,-1
14271,corner.diag,1783,1784,0,0,1,1
14286,corner.diag,1784,1785,15,15,1,1
14287,corner.diag,1785,1786,15,15,-1,-1
14302,corner.diag,1786,1787,0,0,-1,-1
14303,corner.diag,1787,1788,0,0,1,1
14318,corner.diag,1788,1789,15,15,1,1
14319,corner.diag,1789,1790,15,15,-1,-1
14334,corner.diag,1790,1791,0,0,-1,-1
14335,corner.diag,1791,1792,0,0,1,1
14350,corner.diag,1792,1793,15,15,1,1
14351,corner.diag,1793,1794,15,15,-1,-1
14366,corner.diag,1794,1795,0,0,-1,-1
14367,corner.diag,1795,1796,0,0,1,1
14382,corner.diag,1796,1797,15,15,1,1
14383,corner.diag,1797,1798,15,15,-1,-1
14398,corner.diag,1798,1799,0,0,-1,-1
14399,corner.diag,1799,1800,0,0,1,1
14414,corner.diag,1800,1801,15,15,1,1
14415,corner.diag,1801,1802,15,15,-1,-1
14430,corner.diag,1802,1803,0,0,-1,-1
14431,corner.diag,1803,1804,0,0,1,1
14446,corner.diag,1804,1805,15,15,1,1
14447,corner.diag,1805,1806,15,15,-1,-1
14462,corner.diag,1806,1807,0,0,-1,-1
14463,corner.diag,1807,1808,0,0,1,1
14478,corner.diag,1808,1809,15,15,1,1
14479,corner.diag,1809,1810,15,15,-1,-1
14494,corner.diag,1810,1811,0,0,-1,-1
14495,corner.diag,1811,1812,0,0,1,1
14510,corner.diag,1812,1813,15,15,1,1
14511,corner.diag,1813,1814,15,15,-1,-1
14526,corner.diag,1814,1815,0,0,-1,-1
14527,corner.diag,1815,1816,0,0,1,1
14542,corner.diag,1816,1817,15,15,1,1
14543,corner.diag,1817,1818,15,15,-1,-1
14558,corner.diag,1818,1819,0,0,-1,-1
14559,corner.diag,1819,1820,0,0,1,1
14574,corner.diag,1820,1821,15,15,1,1
14575,corner.diag,1821,1822,15,15,-1,-1
14590,corner.diag,1822,1823,0,0,-1,-1
14591,corner.diag,1823,1824,0,0,1,1
14606,corner.diag,1824,1825,15,15,1,1
14607,corner.diag,1825,1826,15,15,-1,-1
14622,corner.diag,1826,1827,0,0,-1,-1
14623,corner.diag,1827,1828,0,0,1,1
14638,corner.diag,1828,1829,15,15,1,1
14639,corner.diag,1829,1830,15,15,-1,-1
14654,corner.diag,1830,1831,0,0,-1,-1
14655,corner.diag,1831,1832,0,0,1,1
14670,corner.diag,1832,1833,15,15,1,1
14671,corner.diag,1833,1834,15,15,-1,-1
14686,corner.diag,1834,1835,0,0,-1,-1
14687,corner.diag,1835,1836,0,0,1,1
14702,corner.diag,1836,1837,15,15,1,1
14703,corner.diag,1837,1838,15,15,-1,-1
14718,corner.diag,1838,1839,0,0,-1,-1
14719,corner.diag,1839,1840,0,0,1,1
14734,corner.diag,1840,1841,15,15,1,1
14735,corner.diag,1841,1842,15,15,-1,-1
14750,corner.diag,1842,1843,0,0,-1,-1
14751,corner.diag,1843,1844,0,0,1,1
14766,corner.diag,1844,1845,15,15,1,1
14767,corner.diag,1845,1846,15,15,-1,-1
14782,corner.diag,1846,1847,0,0,-1,-1
14783,corner.diag,1847,1848,0,0,1,1
14798,corner.diag,1848,1849,15,15,1,1
14799,corner.diag,1849,1850,15,15,-1,-1
14814,corner.diag,1850,1851,0,0,-1,-1
14815,corner.diag,1851,1852,0,0,1,1
14830,corner.diag,1852,1853,15,15,1,1
14831,corner.diag,1853,1854,15,15,-1,-1
14846,corner.diag,1854,1855,0,0,-1,-1
14847,corner.diag,1855,1856,0,0,1,1
14862,corner.diag,1856,1857,15,15,1,1
14863,corner.diag,1857,1858,15,15,-1,-1
14878,corner.diag,1858,1859,0,0,-1,-1
14879,corner.diag,1859,1860,0,0,1,1
14894,corner.diag,1860,1861,15,15,1,1
14895,corner.diag,1861,1862,15,15,-1,-1
14910,corner.diag,1862,1863,0,0,-1,-1
14911,corner.diag,1863,1864,0,0,1,1
14926,corner.diag,1864,1865,15,15,1,1
14927,corner.diag,1865,1866,15,15,-1,-1
14942,corner.diag,1866,1867,0,0,-1,-1
14943,corner.diag,1867,1868,0,0,1,1
14958,corner.diag,1868,1869,15,15,1,1
14959,corner.diag,1869,1870,15,15,-1,-1
14974,corner.diag,1870,1871,0,0,-1,-1
14975,corner.diag,1871,1872,0,0,1,1
14990,corner.diag,1872,1873,15,15,1,1
14991,corner.diag,1873,1874,15,15,-1,-1
15006,corner.diag,1874,1875,0,0,-1,-1
15007,corner.diag,1875,1876,0,0,1,1
15022,corner.diag,1876,1877,15,15,1,1
15023,corner.diag,1877,1878,15,15,-1,-1
15038,corner.diag,1878,1879,0,0,-1,-1
15039,corner.diag,1879,1880,0,0,1,1
15054,corner.diag,1880,1881,15,15,1,1
15055,corner.diag,1881,1882,15,15,-1,-1
15070,corner.diag,1882,1883,0,0,-1,-1
15071,corner.diag,1883,1884,0,0,1,1
15086,corner.diag,1884,1885,15,15,1,1
15087,corner.diag,1885,1886,15,15,-1,-1
15102,corner.diag,1886,1887,0,0,-1,-1
15103,corner.diag,1887,1888,0,0,1,1
15118,corner.diag,1888,1889,15,15,1,1
15119,corner.diag,1889,1890,15,15,-1,-1
15134,corner.diag,1890,1891,0,0,-1,-1
