step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
14555,corner.diag,1564,1565,12,12,1,1
14567,corner.diag,1565,1566,0,0,-1,-1
14579,corner.diag,1566,1567,12,12,1,1
14591,corner.diag,1567,1568,0,0,-1,-1
14603,corner.diag,1568,1569,12,12,1,1
14615,corner.diag,1569,1570,0,0,-1,-1
14627,corner.diag,1570,1571,12,12,1,1
14639,corner.diag,1571,1572,0,0,-1,-1
14651,corner.diag,1572,1573,12,12,1,1
14663,corner.diag,1573,1574,0,0,-1,-1
14675,corner.diag,1574,1575,12,12,1,1
14687,corner.diag,1575,1576,0,0,-1,-1
14699,corner.diag,1576,1577,12,12,1,1
14711,corner.diag,1577,1578,0,0,-1,-1
14723,corner.diag,1578,1579,12,12,1,1
14735,corner.diag,1579,1580,0,0,-1,-1
14747,corner.diag,1580,1581,12,12,1,1
14759,corner.diag,1581,1582,0,0,-1,-1
14771,corner.diag,1582,1583,12,12,1,1
14783,corner.diag,1583,1584,0,0,-1,-1
14795,corner.diag,1584,1585,12,12,1,1
14807,corner.diag,1585,1586,0,0,-1,-1
14819,corner.diag,1586,1587,12,12,1,1
14831,corner.diag,1587,1588,0,0,-1,-1
14843,corner.diag,1588,1589,12,12,1,1
14855,corner.diag,1589,1590,0,0,-1,-1
14867,corner.diag,1590,1591,12,12,1,1
14879,corner.diag,1591,1592,0,0,-1,-1
14891,corner.diag,1592,1593,12,12,1,1
14903,corner.diag,1593,1594,0,0,-1,-1
14915,corner.diag,1594,1595,12,12,1,1
14927,corner.diag,1595,1596,0,0,-1,-1
14939,corner.diag,1596,1597,12,12,1,1
14951,corner.diag,1597,1598,0,0,-1,-1
14963,corner.diag,1598,1599,12,12,1,1
14975,corner.diag,1599,1600,0,0,-1,-1
14987,corner.diag,1600,1601,12,12,1,1
14999,corner.diag,1601,1602,0,0,-1,-1
15011,corner.diag,1602,1603,12,12,1,1
15023,corner.diag,1603,1604,0,0,-1,-1
15035,corner.diag,1604,1605,12,12,1,1
15047,corner.diag,1605,1606,0,0,-1,-1
15059,corner.diag,1606,1607,12,12,1,1
15071,corner.diag,1607,1608,0,0,-1,-1
15083,corner.diag,1608,1609,12,12,1,1
15095,corner.diag,1609,1610,0,0,-1,-1
15107,corner.diag,1610,1611,12,12,1,1
15119,corner.diag,1611,1612,0,0,-1,-1
15131,corner.diag,1612,1613,12,12,1,1
15143,corner.diag,1613,1614,0,0,-1,-1
15155,corner.diag,1614,1615,12,12,1,1
15167,corner.diag,1615,1616,0,0,-1,-1
15179,corner.diag,1616,1617,12,12,1,1
15191,corner.diag,1617,1618,0,0,-1,-1
15203,corner.diag,1618,1619,12,12,1,1
15215,corner.diag,1619,1620,0,0,-1,-1
15227,corner.diag,1620,1621,12,12,1,1
15239,corner.diag,1621,1622,0,0,-1,-1
15251,corner.diag,1622,1623,12,12,1,1
15263,corner.diag,1623,1624,0,0,-1,-1
15275,corner.diag,1624,1625,12,12,1,1
15287,corner.diag,1625,1626,0,0,-1,-1
15299,corner.diag,1626,1627,12,12,1,1
15311,corner.diag,1627,1628,0,0,-1,-1
15323,corner.diag,1628,1629,12,12,1,1
15335,corner.diag,1629,1630,0,0,-1,-1
15347,corner.diag,1630,1631,12,12,1,1
15359,corner.diag,1631,1632,0,0,-1,-1
15371,corner.diag,1632,1633,12,12,1,1
15383,corner.diag,1633,1634,0,0,-1,-1
15395,corner.diag,1634,1635,12,12,1,1
15407,corner.diag,1635,1636,0,0,-1,-1
15419,corner.diag,1636,1637,12,12,1,1
15431,corner.diag,1637,1638,0,0,-1,-1
15443,corner.diag,1638,1639,12,12,1,1
15455,corner.diag,1639,1640,0,0,-1,-1
15467,corner.diag,1640,1641,12,12,1,1
15479,corner.diag,1641,1642,0,0,-1,-1
15491,corner.diag,1642,1643,12,12,1,1
15503,corner.diag,1643,1644,0,0,-1,-1
15515,corner.diag,1644,1645,12,12,1,1
15527,corner.diag,1645,1646,0,0,-1,-1
15539,corner.diag,1646,1647,12,12,1,1
15551,corner.diag,1647,1648,0,0,-1,-1
15563,corner.diag,1648,1649,12,12,1,1
15575,corner.diag,1649,1650,0,0,-1,-1
15587,corner.diag,1650,1651,12,12,1,1
15599,corner.diag,1651,1652,0,0,-1,-1
15611,corner.diag,1652,1653,12,12,1,1
15623,corner.diag,1653,1654,0,0,-1,-1
15635,corner.diag,1654,1655,12,12,1,1
15647,corner.diag,1655,1656,0,0,-1,-1
15659,corner.diag,1656,1657,12,12,1,1
15671,corner.diag,1657,1658,0,0,-1,-1
15683,corner.diag,1658,1659,12,12,1,1
15695,corner.diag,1659,1660,0,0,-1,-1
15707,corner.diag,1660,1661,12,12,1,1
15719,corner.diag,1661,1662,0,0,-1,-1
15731,corner.diag,1662,1663,12,12,1,1
15743,corner.diag,1663,1664,0,0,-1,-1
15755,corner.diag,1664,1665,12,12,1,1
15767,corner.diag,1665,1666,0,0,-1,-1
15779,corner.diag,1666,1667,12,12,1,1
15791,corner.diag,1667,1668,0,0,-1,-1
15803,corner.diag,1668,1669,12,12,1,1
15815,corner.diag,1669,1670,0,0,-1,-1
15827,corner.diag,1670,1671,12,12,1,1
15839,corner.diag,1671,1672,0,0,-1,-1
15851,corner.diag,1672,1673,12,12,1,1
15863,corner.diag,1673,1674,0,0,-1,-1
15875,corner.diag,1674,1675,12,12,1,1
15887,corner.diag,1675,1676,0,0,-1,-1
15899,corner.diag,1676,1677,12,12,1,1
15911,corner.diag,1677,1678,0,0,-1,-1
15923,corner.diag,1678,1679,12,12,1,1
15935,corner.diag,1679,1680,0,0,-1,-1
15947,corner.diag,1680,1681,12,12,1,1
15959,corner.diag,1681,1682,0,0,-1,-1
15971,corner.diag,1682,1683,12,12,1,1
15983,corner.diag,1683,1684,0,0,-1,-1
15995,corner.diag,1684,1685,12,12,1,1
16007,corner.diag,1685,1686,0,0,-1,-1
16019,corner.diag,1686,1687,12,12,1,1
16031,corner.diag,1687,1688,0,0,-1,-1
16043,corner.diag,1688,1689,12,12,1,1
16055,corner.diag,1689,1690,0,0,-1,-1
16067,corner.diag,1690,1691,12,12,1,1
16079,corner.diag,1691,1692,0,0,-1,-1
16091,corner.diag,1692,1693,12,12,1,1
16103,corner.diag,1693,1694,0,0,-1,-1
16115,corner.diag,1694,1695,12,12,1,1
16127,corner.diag,1695,1696,0,0,-1,-1
16139,corner.diag,1696,1697,12,12,1,1
16151,corner.diag,1697,1698,0,0,-1,-1
16163,corner.diag,1698,1699,12,12,1,1
16175,corner.diag,1699,1700,0,0,-1,-1
16187,corner.diag,1700,1701,12,12,1,1
16199,corner.diag,1701,1702,0,0,-1,-1
16211,corner.diag,1702,1703,12,12,1,1
16223,corner.diag,1703,1704,0,0,-1,-1
16235,corner.diag,1704,1705,12,12,1,1
16247,corner.diag,1705,1706,0,0,-1,-1
16259,corner.diag,1706,1707,12,12,1,1
16271,corner.diag,1707,1708,0,0,-1,-1
16283,corner.diag,1708,1709,12,12,1,1
16295,corner.diag,1709,1710,0,0,-1,-1
16307,corner.diag,1710,1711,12,12,1,1
16319,corner.diag,1711,1712,0,0,-1,-1
16331,corner.diag,1712,1713,12,12,1,1
16343,corner.diag,1713,1714,0,0,-1,-1
16355,corner.diag,1714,1715,12,12,1,1
16367,corner.diag,1715,1716,0,0,-1,-1
16379,corner.diag,1716,1717,12,12,1,1
16391,corner.diag,1717,1718,0,0,-1,-1
16403,corner.diag,1718,1719,12,12,1,1
16415,corner.diag,1719,1720,0,0,-1,-1
16427,corner.diag,1720,1721,12,12,1,1
16439,corner.diag,1721,1722,0,0,-1,-1
16451,corner.diag,1722,1723,12,12,1,1
16463,corner.diag,1723,1724,0,0,-1,-1
16475,corner.diag,1724,1725,12,12,1,1
16487,corner.diag,1725,1726,0,0,-1,-1
16499,corner.diag,1726,1727,12,12,1,1
16511,corner.diag,1727,1728,0,0,-1,-1
16523,corner.diag,1728,1729,12,12,1,1
16535,corner.diag,1729,1730,0,0,-1,-1
16547,corner.diag,1730,1731,12,12,1,1
16559,corner.diag,1731,1732,0,0,-1,-1
16571,corner.diag,1732,1733,12,12,1,1
16583,corner.diag,1733,1734,0,0,-1,-1
16595,corner.diag,1734,1735,12,12,1,1
16607,corner.diag,1735,1736,0,0,-1,-1
16619,corner.diag,1736,1737,12,12,1,1
16631,corner.diag,1737,1738,0,0,-1,-1
16643,corner.diag,1738,1739,12,12,1,1
16655,corner.diag,1739,1740,0,0,-1,-1
16667,corner.diag,1740,1741,12,12,1,1
16679,corner.diag,1741,1742,0,0,-1,-1
16691,corner.diag,1742,1743,12,12,1,1
16703,corner.diag,1743,1744,0,0,-1,-1
16715,corner.diag,1744,1745,12,12,1,1
16727,corner.diag,1745,1746,0,0,-1,-1
16739,corner.diag,1746,1747,12,12,1,1
16751,corner.diag,1747,1748,0,0,-1,-1
16763,corner.diag,1748,1749,12,12,1,1
16775,corner.diag,1749,1750,0,0,-1,-1
16787,corner.diag,1750,1751,12,12,1,1
16799,corner.diag,1751,1752,0,0,-1,-1
16811,corner.diag,1752,1753,12,12,1,1
16823,corner.diag,1753,1754,0,0,-1,-1
16835,corner.diag,1754,1755,12,12,1,1
16847,corner.diag,1755,1756,0,0,-1,-1
16859,corner.diag,1756,1757,12,12,1,1
16871,corner.diag,1757,1758,0,0,-1,-1
16883,corner.diag,1758,1759,12,12,1,1
16895,corner.diag,1759,1760,0,0,-1,-1
16907,corner.diag,1760,1761,12,12,1,1
16919,corner.diag,1761,1762,0,0,-1,-1
16931,corner.diag,1762,1763,12,12,1,1
16943,corner.diag,1763,1764,0,0,-1,-1
16955,corner.diag,1764,1765,12,12,1,1
16967,corner.diag,1765,1766,0,0,-1,-1
16979,corner.diag,1766,1767,12,12,1,1
16991,corner.diag,1767,1768,0,0,-1,-1
17003,corner.diag,1768,1769,12,12,1,1
17015,corner.diag,1769,1770,0,0,-1,-1
17027,corner.diag,1770,1771,12,12,1,1
17039,corner.diag,1771,1772,0,0,-1,-1
17051,corner.diag,1772,1773,12,12,1,1
17063,corner.diag,1773,1774,0,0,-1,-1
17075,corner.diag,1774,1775,12,12,1,1
17087,corner.diag,1775,1776,0,0,-1,-1
17099,corner.diag,1776,1777,12,12,1,1
17111,corner.diag,1777,1778,0,0,-1,-1
17123,corner.diag,1778,1779,12,12,1,1
17135,corner.diag,1779,1780,0,0,-1,-1
17147,corner.diag,1780,1781,12,12,1,1
17159,corner.diag,1781,1782,0,0,-1,-1
17171,corner.diag,1782,1783,12,12,1,1
17183,corner.diag,1783,1784,0,0,-1,-1
17195,corner.diag,1784,1785,12,12,1,1
17207,corner.diag,1785,1786,0,0,-1,-1
17219,corner.diag,1786,1787,12,12,1,1
17231,corner.diag,1787,1788,0,0,-1,-1
17243,corner.diag,1788,1789,12,12,1,1
17255,corner.diag,1789,1790,0,0,-1,-1
17267,corner.diag,1790,1791,12,12,1,1
17279,corner.diag,1791,1792,0,0,-1,-1
17291,corner.diag,1792,1793,12,12,1,1
17303,corner.diag,1793,1794,0,0,-1,-1
17315,corner.diag,1794,1795,12,12,1,1
17327,corner.diag,1795,1796,0,0,-1,-1
17339,corner.diag,1796,1797,12,12,1,1
17351,corner.diag,1797,1798,0,0,-1,-1
17363,corner.diag,1798,1799,12,12,1,1
17375,corner.diag,1799,1800,0,0,-1,-1
17387,corner.diag,1800,1801,12,12,1,1
17399,corner.diag,1801,1802,0,0,-1,-1
17411,corner.diag,1802,1803,12,12,1,1
17423,corner.diag,1803,1804,0,0,-1,-1
17435,corner.diag,1804,1805,12,12,1,1
17447,corner.diag,1805,1806,0,0,-1,-1
17459,corner.diag,1806,1807,12,12,1,1
17471,corner.diag,1807,1808,0,0,-1,-1
17483,corner.diag,1808,1809,12,12,1,1
17495,corner.diag,1809,1810,0,0,-1,-1
17507,corner.diag,1810,1811,12,12,1,1
17519,corner.diag,1811,1812,0,0,-1,-1
17531,corner.diag,1812,1813,12,12,1,1
17543,corner.diag,1813,1814,0,0,-1,-1
17555,corner.diag,1814,1815,12,12,1,1
17567,corner.diag,1815,1816,0,0,-1,-1
17579,corner.diag,1816,1817,12,12,1,1
17591,corner.diag,1817,1818,0,0,-1,-1
17603,corner.diag,1818,1819,12,12,1,1
17615,corner.diag,1819,1820,0,0,-1,-1
17627,corner.diag,1820,1821,12,12,1,1
17639,corner.diag,1821,1822,0,0,-1,-1
17651,corner.diag,1822,1823,12,12,1,1
17663,corner.diag,1823,1824,0,0,-1,-1
17675,corner.diag,1824,1825,12,12,1,1
17687,corner.diag,1825,1826,0,0,-1,-1
17699,corner.diag,1826,1827,12,12,1,1
17711,corner.diag,1827,1828,0,0,-1,-1
17723,corner.diag,1828,1829,12,12,1,1
17735,corner.diag,1829,1830,0,0,-1,-1
17747,corner.diag,1830,1831,12,12,1,1
17759,corner.diag,1831,1832,0,0,-1,-1
17771,corner.diag,1832,1833,12,12,1,1
17783,corner.diag,1833,1834,0,0,-1,-1
17795,corner.diag,1834,1835,12,12,1,1
17807,corner.diag,1835,1836,0,0,-1,-1
17819,corner.diag,1836,1837,12,12,1,1
17831,corner.diag,1837,1838,0,0,-1,-1
17843,corner.diag,1838,1839,12,12,1,1
17855,corner.diag,1839,1840,0,0,-1,-1
17867,corner.diag,1840,1841,12,12,1,1
17879,corner.diag,1841,1842,0,0,-1,-1
17891,corner.diag,1842,1843,12,12,1,1
17903,corner.diag,1843,1844,0,0,-1,-1
17915,corner.diag,1844,1845,12,12,1,1
17927,corner.diag,1845,1846,0,0,-1,-1
17939,corner.diag,1846,1847,12,12,1,1
17951,corner.diag,1847,1848,0,0,-1,-1
17963,corner.diag,1848,1849,12,12,1,1
17975,corner.diag,1849,1850,0,0,-1,-1
17987,corner.diag,1850,1851,12,12,1,1
17999,corner.diag,1851,1852,0,0,-1,-1
18011,corner.diag,1852,1853,12,12,1,1
18023,corner.diag,1853,1854,0,0,-1,-1
18035,corner.diag,1854,1855,12,12,1,1
18047,corner.diag,1855,1856,0,0,-1,-1
18059,corner.diag,1856,1857,12,12,1,1
18071,corner.diag,1857,1858,0,0,-1,-1
18083,corner.diag,1858,1859,12,12,1,1
18095,corner.diag,1859,1860,0,0,-1,-1
18107,corner.diag,1860,1861,12,12,1,1
18119,corner.diag,1861,1862,0,0,-1,-1
18131,corner.diag,1862,1863,12,12,1,1
18143,corner.diag,1863,1864,0,0,-1,-1
18155,corner.diag,1864,1865,12,12,1,1
18167,corner.diag,1865,1866,0,0,-1,-1
18179,corner.diag,1866,1867,12,12,1,1
18191,corner.diag,1867,1868,0,0,-1,-1
18203,corner.diag,1868,1869,12,12,1,1
18215,corner.diag,1869,1870,0,0,-1,-1
18227,corner.diag,1870,1871,12,12,1,1
18239,corner.diag,1871,1872,0,0,-1,-1
18251,corner.diag,1872,1873,12,12,1,1
18263,corner.diag,1873,1874,0,0,-1,-1
18275,corner.diag,1874,1875,12,12,1,1
18287,corner.diag,1875,1876,0,0,-1,-1
18299,corner.diag,1876,1877,12,12,1,1
18311,corner.diag,1877,1878,0,0,-1,-1
18323,corner.diag,1878,1879,12,12,1,1
18335,corner.diag,1879,1880,0,0,-1,-1
18347,corner.diag,1880,1881,12,12,1,1
18359,corner.diag,1881,1882,0,0,-1,-1
18371,corner.diag,1882,1883,12,12,1,1
18383,corner.diag,1883,1884,0,0,-1,-1
18395,corner.diag,1884,1885,12,12,1,1
18407,corner.diag,1885,1886,0,0,-1,-1
18419,corner.diag,1886,1887,12,12,1,1
18431,corner.diag,1887,1888,0,0,-1,-1
18443,corner.diag,1888,1889,12,12,1,1
18455,corner.diag,1889,1890,0,0,-1,-1
18467,corner.diag,1890,1891,12,12,1,1
18479,corner.diag,1891,1892,0,0,-1,-1
18491,corner.diag,1892,1893,12,12,1,1
18503,corner.diag,1893,1894,0,0,-1,-1
18515,corner.diag,1894,1895,12,12,1,1
18527,corner.diag,1895,1896,0,0,-1,-1
18539,corner.diag,1896,1897,12,12,1,1
18551,corner.diag,1897,1898,0,0,-1,-1
18563,corner.diag,1898,1899,12,12,1,1
18575,corner.diag,1899,1900,0,0,-1,-1
18587,corner.diag,1900,1901,12,12,1,1
18599,corner.diag,1901,1902,0,0,-1,-1
18611,corner.diag,1902,1903,12,12,1,1
18623,corner.diag,1903,1904,0,0,-1,-1
18635,corner.diag,1904,1905,12,12,1,1
18647,corner.diag,1905,1906,0,0,-1,-1
18659,corner.diag,1906,1907,12,12,1,1
18671,corner.diag,1907,1908,0,0,-1,-1
18683,corner.diag,1908,1909,12,12,1,1
18695,corner.diag,1909,1910,0,0,-1,-1
18707,corner.diag,1910,1911,12,12,1,1
18719,corner.diag,1911,1912,0,0,-1,-1
18731,corner.diag,1912,1913,12,12,1,1
18743,corner.diag,1913,1914,0,0,-1,-1
18755,corner.diag,1914,1915,12,12,1,1
18767,corner.diag,1915,1916,0,0,-1,-1
18779,corner.diag,1916,1917,12,12,1,1
18791,corner.diag,1917,1918,0,0,-1,-1
18803,corner.diag,1918,1919,12,12,1,1
18815,corner.diag,1919,1920,0,0,-1,-1
18827,corner.diag,1920,1921,12,12,1,1
18839,corner.diag,1921,1922,0,0,-1,-1
18851,corner.diag,1922,1923,12,12,1,1
18863,corner.diag,1923,1924,0,0,-1,-1
18875,corner.diag,1924,1925,12,12,1,1
18887,corner.diag,1925,1926,0,0,-1,-1
18899,corner.diag,1926,1927,12,12,1,1
18911,corner.diag,1927,1928,0,0,-1,-1
18923,corner.diag,1928,1929,12,12,1,1
18935,corner.diag,1929,1930,0,0,-1,-1
18947,corner.diag,1930,1931,12,12,1,1
18959,corner.diag,1931,1932,0,0,-1,-1
18971,corner.diag,1932,1933,12,12,1,1
18983,corner.diag,1933,1934,0,0,-1,-1
18995,corner.diag,1934,1935,12,12,1,1
19007,corner.diag,1935,1936,0,0,-1,-1
19019,corner.diag,1936,1937,12,12,1,1
19031,corner.diag,1937,1938,0,0,-1,-1
19043,corner.diag,1938,1939,12,12,1,1
19055,corner.diag,1939,1940,0,0,-1,-1
19067,corner.diag,1940,1941,12,12,1,1
19079,corner.diag,1941,1942,0,0,-1,-1
19091,corner.diag,1942,1943,12,12,1,1
19103,corner.diag,1943,1944,0,0,-1,-1
19115,corner.diag,1944,1945,12,12,1,1
19127,corner.diag,1945,1946,0,0,-1,-1
19139,corner.diag,1946,1947,12,12,1,1
19151,corner.diag,1947,1948,0,0,-1,-1
19163,corner.diag,1948,1949,12,12,1,1
19175,corner.diag,1949,1950,0,0,-1,-1
19187,corner.diag,1950,1951,12,12,1,1
19199,corner.diag,1951,1952,0,0,-1,-1
19211,corner.diag,1952,1953,12,12,1,1
19223,corner.diag,1953,1954,0,0,-1,-1
19235,corner.diag,1954,1955,12,12,1,1
19247,corner.diag,1955,1956,0,0,-1,-1
19259,corner.diag,1956,1957,12,12,1,1
19271,corner.diag,1957,1958,0,0,-1,-1
19283,corner.diag,1958,1959,12,12,1,1
19295,corner.diag,1959,1960,0,0,-1,-1
19307,corner.diag,1960,1961,12,12,1,1
19319,corner.diag,1961,1962,0,0,-1,-1
19331,corner.diag,1962,1963,12,12,1,1
19343,corner.diag,1963,1964,0,0,-1,-1
19355,corner.diag,1964,1965,12,12,1,1
19367,corner.diag,1965,1966,0,0,-1,-1
19379,corner.diag,1966,1967,12,12,1,1
19391,corner.diag,1967,1968,0,0,-1,-1
19403,corner.diag,1968,1969,12,12,1,1
19415,corner.diag,1969,1970,0,0,-1,-1
19427,corner.diag,1970,1971,12,12,1,1
19439,corner.diag,1971,1972,0,0,-1,-1
19451,corner.diag,1972,1973,12,12,1,1
19463,corner.diag,1973,1974,0,0,-1,-1
19475,corner.diag,1974,1975,12,12,1,1
19487,corner.diag,1975,1976,0,0,-1,-1
19499,corner.diag,1976,1977,12,12,1,1
19511,corner.diag,1977,1978,0,0,-1,-1
19523,corner.diag,1978,1979,12,12,1,1
19535,corner.diag,1979,1980,0,0,-1,-1
19547,corner.diag,1980,1981,12,12,1,1
19559,corner.diag,1981,1982,0,0,-1,-1
19571,corner.diag,1982,1983,12,12,1,1
19583,corner.diag,1983,1984,0,0,-1,-1
19595,corner.diag,1984,1985,12,12,1,1
19607,corner.diag,1985,1986,0,0,-1,-1
19619,corner.diag,1986,1987,12,12,1,1
19631,corner.diag,1987,1988,0,0,-1,-1
19643,corner.diag,1988,1989,12,12,1,1
19655,corner.diag,1989,1990,0,0,-1,-1
19667,corner.diag,1990,1991,12,12,1,1
19679,corner.diag,1991,1992,0,0,-1,-1
19691,corner.diag,1992,1993,12,12,1,1
19703,corner.diag,1993,1994,0,0,-1,-1
19715,corner.diag,1994,1995,12,12,1,1
19727,corner.diag,1995,1996,0,0,-1,-1
19739,corner.diag,1996,1997,12,12,1,1
19751,corner.diag,1997,1998,0,0,-1,-1
19763,corner.diag,1998,1999,12,12,1,1
19775,corner.diag,1999,2000,0,0,-1,-1
19787,corner.diag,2000,2001,12,12,1,1
19799,corner.diag,2001,2002,0,0,-1,-1
19811,corner.diag,2002,2003,12,12,1,1
19823,corner.diag,2003,2004,0,0,-1,-1
19835,corner.diag,2004,2005,12,12,1,1
19847,corner.diag,2005,2006,0,0,-1,-1
19859,corner.diag,2006,2007,12,12,1,1
19871,corner.diag,2007,2008,0,0,-1,-1
19883,corner.diag,2008,2009,12,12,1,1
19895,corner.diag,2009,2010,0,0,-1,-1
19907,corner.diag,2010,2011,12,12,1,1
19919,corner.diag,2011,2012,0,0,-1,-1
19931,corner.diag,2012,2013,12,12,1,1
19943,corner.diag,2013,2014,0,0,-1,-1
19955,corner.diag,2014,2015,12,12,1,1
19967,corner.diag,2015,2016,0,0,-1,-1
19979,corner.diag,2016,2017,12,12,1,1
19991,corner.diag,2017,2018,0,0,-1,-1
20003,corner.diag,2018,2019,12,12,1,1
20015,corner.diag,2019,2020,0,0,-1,-1
20027,corner.diag,2020,2021,12,12,1,1
20039,corner.diag,2021,2022,0,0,-1,-1
20051,corner.diag,2022,2023,12,12,1,1
20063,corner.diag,2023,2024,0,0,-1,-1
20075,corner.diag,2024,2025,12,12,1,1
20087,corner.diag,2025,2026,0,0,-1,-1
20099,corner.diag,2026,2027,12,12,1,1
20111,corner.diag,2027,2028,0,0,-1,-1
20123,corner.diag,2028,2029,12,12,1,1
20135,corner.diag,2029,2030,0,0,-1,-1
20147,corner.diag,2030,2031,12,12,1,1
20159,corner.diag,2031,2032,0,0,-1,-1
20171,corner.diag,2032,2033,12,12,1,1
20183,corner.diag,2033,2034,0,0,-1,-1
20195,corner.diag,2034,2035,12,12,1,1
20207,corner.diag,2035,2036,0,0,-1,-1
20219,corner.diag,2036,2037,12,12,1,1
20231,corner.diag,2037,2038,0,0,-1,-1
20243,corner.diag,2038,2039,12,12,1,1
20255,corner.diag,2039,2040,0,0,-1,-1
20267,corner.diag,2040,2041,12,12,1,1
20279,corner.diag,2041,2042,0,0,-1,-1
20291,corner.diag,2042,2043,12,12,1,1
20303,corner.diag,2043,2044,0,0,-1,-1
20315,corner.diag,2044,2045,12,12,1,1
20327,corner.diag,2045,2046,0,0,-1,-1
20339,corner.diag,2046,2047,12,12,1,1
20351,corner.diag,2047,2048,0,0,-1,-1
20363,corner.diag,2048,2049,12,12,1,1
20375,corner.diag,2049,2050,0,0,-1,-1
20387,corner.diag,2050,2051,12,12,1,1
20399,corner.diag,2051,2052,0,0,-1,-1
20411,corner.diag,2052,2053,12,12,1,1
20423,corner.diag,2053,2054,0,0,-1,-1
20435,corner.diag,2054,2055,12,12,1,1
20447,corner.diag,2055,2056,0,0,-1,-1
20459,corner.diag,2056,2057,12,12,1,1
20471,corner.diag,2057,2058,0,0,-1,-1
20483,corner.diag,2058,2059,12,12,1,1
20495,corner.diag,2059,2060,0,0,-1,-1
20507,corner.diag,2060,2061,12,12,1,1
20519,corner.diag,2061,2062,0,0,-1,-1
20531,corner.diag,2062,2063,12,12,1,1
20543,corner.diag,2063,2064,0,0,-1,-1
20555,corner.diag,2064,2065,12,12,1,1
20567,corner.diag,2065,2066,0,0,-1,-1
20579,corner.diag,2066,2067,12,12,1,1
20591,corner.diag,2067,2068,0,0,-1,-1
20603,corner.diag,2068,2069,12,12,1,1
20615,corner.diag,2069,2070,0,0,-1,-1
20627,corner.diag,2070,2071,12,12,1,1
20639,corner.diag,2071,2072,0,0,-1,-1
20651,corner.diag,2072,2073,12,12,1,1
20663,corner.diag,2073,2074,0,0,-1,-1
20675,corner.diag,2074,2075,12,12,1,1
20687,corner.diag,2075,2076,0,0,-1,-1
20699,corner.diag,2076,2077,12,12,1,1
20711,corner.diag,2077,2078,0,0,-1,-1
20723,corner.diag,2078,2079,12,12,1,1
20735,corner.diag,2079,2080,0,0,-1,-1
20747,corner.diag,2080,2081,12,12,1,1
20759,corner.diag,2081,2082,0,0,-1,-1
20771,corner.diag,2082,2083,12,12,1,1
20783,corner.diag,2083,2084,0,0,-1,-1
20795,corner.diag,2084,2085,12,12,1,1
20807,corner.diag,2085,2086,0,0,-1,-1
20819,corner.diag,2086,2087,12,12,1,1
20831,corner.diag,2087,2088,0,0,-1,-1
20843,corner.diag,2088,2089,12,12,1,1
20855,corner.diag,2089,2090,0,0,-1,-1
20867,corner.diag,2090,2091,12,12,1,1
20879,corner.diag,2091,2092,0,0,-1,-1
20891,corner.diag,2092,2093,12,12,1,1
20903,corner.diag,2093,2094,0,0,-1,-1
20915,corner.diag,2094,2095,12,12,1,1
20927,corner.diag,2095,2096,0,0,-1,-1
20939,corner.diag,2096,2097,12,12,1,1
20951,corner.diag,2097,2098,0,0,-1,-1
20963,corner.diag,2098,2099,12,12,1,1
20975,corner.diag,2099,2100,0,0,-1,-1
20987,corner.diag,2100,2101,12,12,1,1
20999,corner.diag,2101,2102,0,0,-1,-1
21011,corner.diag,2102,2103,12,12,1,1
21023,corner.diag,2103,2104,0,0,-1,-1
21035,corner.diag,2104,2105,12,12,1,1
21047,corner.diag,2105,2106,0,0,-1,-1
21059,corner.diag,2106,2107,12,12,1,1
21071,corner.diag,2107,2108,0,0,-1,-1
21083,corner.diag,2108,2109,12,12,1,1
21095,corner.diag,2109,2110,0,0,-1,-1
21107,corner.diag,2110,2111,12,12,1,1
21119,corner.diag,2111,2112,0,0,-1,-1
21131,corner.diag,2112,2113,12,12,1,1
21143,corner.diag,2113,2114,0,0,-1,-1
21155,corner.diag,2114,2115,12,12,1,1
21167,corner.diag,2115,2116,0,0,-1,-1
21179,corner.diag,2116,2117,12,12,1,1
21191,corner.diag,2117,2118,0,0,-1,-1
21203,corner.diag,2118,2119,12,12,1,1
21215,corner.diag,2119,2120,0,0,-1,-1
21227,corner.diag,2120,2121,12,12,1,1
21239,corner.diag,2121,2122,0,0,-1,-1
21251,corner.diag,2122,2123,12,12,1,1
21263,corner.diag,2123,2124,0,0,-1,-1
21275,corner.diag,2124,2125,12,12,1,1
21287,corner.diag,2125,2126,0,0,-1,-1
21299,corner.diag,2126,2127,12,12,1,1
21311,corner.diag,2127,2128,0,0,-1,-1
21323,corner.diag,2128,2129,12,12,1,1
21335,corner.diag,2129,2130,0,0,-1,-1
21347,corner.diag,2130,2131,12,12,1,1
21359,corner.diag,2131,2132,0,0,-1,-1
21371,corner.diag,2132,2133,12,12,1,1
21383,corner.diag,2133,2134,0,0,-1,-1
21395,corner.diag,2134,2135,12,12,1,1
21407,corner.diag,2135,2136,0,0,-1,-1
21419,corner.diag,2136,2137,12,12,1,1
21431,corner.diag,2137,2138,0,0,-1,-1
21443,corner.diag,2138,2139,12,12,1,1
21455,corner.diag,2139,2140,0,0,-1,-1
21467,corner.diag,2140,2141,12,12,1,1
21479,corner.diag,2141,2142,0,0,-1,-1
21491,corner.diag,2142,2143,12,12,1,1
21503,corner.diag,2143,2144,0,0,-1,-1
21515,corner.diag,2144,2145,12,12,1,1
21527,corner.diag,2145,2146,0,0,-1,-1
