step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
24610,corner.diag,3514,3515,0,0,-1,-1
24611,corner.diag,3515,3516,0,0,1,1
24624,corner.diag,3516,3517,13,13,1,1
24625,corner.diag,3517,3518,13,13,-1,-1
24638,corner.diag,3518,3519,0,0,-1,-1
24639,corner.diag,3519,3520,0,0,1,1
24652,corner.diag,3520,3521,13,13,1,1
24653,corner.diag,3521,3522,13,13,-1,-1
24666,corner.diag,3522,3523,0,0,-1,-1
24667,corner.diag,3523,3524,0,0,1,1
24680,corner.diag,3524,3525,13,13,1,1
24681,corner.diag,3525,3526,13,13,-1,-1
24694,corner.diag,3526,3527,0,0,-1,-1
24695,corner.diag,3527,3528,0,0,1,1
24708,corner.diag,3528,3529,13,13,1,1
24709,corner.diag,3529,3530,13,13,-1,-1
24722,corner.diag,3530,3531,0,0,-1,-1
24723,corner.diag,3531,3532,0,0,1,1
24736,corner.diag,3532,3533,13,13,1,1
24737,corner.diag,3533,3534,13,13,-1,-1
24750,corner.diag,3534,3535,0,0,-1,-1
24751,corner.diag,3535,3536,0,0,1,1
24764,corner.diag,3536,3537,13,13,1,1
24765,corner.diag,3537,3538,13,13,-1,-1
24778,corner.diag,3538,3539,0,0,-1,-1
24779,corner.diag,3539,3540,0,0,1,1
24792,corner.diag,3540,3541,13,13,1,1
24793,corner.diag,3541,3542,13,13,-1,-1
24806,corner.diag,3542,3543,0,0,-1,-1
24807,corner.diag,3543,3544,0,0,1,1
24820,corner.diag,3544,3545,13,13,1,1
24821,corner.diag,3545,3546,13,13,-1,-1
24834,corner.diag,3546,3547,0,0,-1,-1
24835,corner.diag,3547,3548,0,0,1,1
24848,corner.diag,3548,3549,13,13,1,1
24849,corner.diag,3549,3550,13,13,-1,-1
24862,corner.diag,3550,3551,0,0,-1,-1
24863,corner.diag,3551,3552,0,0,1,1
24876,corner.diag,3552,3553,13,13,1,1
24877,corner.diag,3553,3554,13,13,-1,-1
24890,corner.diag,3554,3555,0,0,-1,-1
24891,corner.diag,3555,3556,0,0,1,1
24904,corner.diag,3556,3557,13,13,1,1
24905,corner.diag,3557,3558,13,13,-1,-1
24918,corner.diag,3558,3559,0,0,-1,-1
24919,corner.diag,3559,3560,0,0,1,1
24932,corner.diag,3560,3561,13,13,1,1
24933,corner.diag,3561,3562,13,13,-1,-1
24946,corner.diag,3562,3563,0,0,-1,-1
24947,corner.diag,3563,3564,0,0,1,1
24960,corner.diag,3564,3565,13,13,1,1
24961,corner.diag,3565,3566,13,13,-1,-1
24974,corner.diag,3566,3567,0,0,-1,-1
24975,corner.diag,3567,3568,0,0,1,1
24988,corner.diag,3568,3569,13,13,1,1
24989,corner.diag,3569,3570,13,13,-1,-1
25002,corner.diag,3570,3571,0,0,-1,-1
25003,corner.diag,3571,3572,0,0,1,1
25016,corner.diag,3572,3573,13,13,1,1
25017,corner.diag,3573,3574,13,13,-1,-1
25030,corner.diag,3574,3575,0,0,-1,-1
25031,corner.diag,3575,3576,0,0,1,1
25044,corner.diag,3576,3577,13,13,1,1
25045,corner.diag,3577,3578,13,13,-1,-1
25058,corner.diag,3578,3579,0,0,-1,-1
25059,corner.diag,3579,3580,0,0,1,1
25072,corner.diag,3580,3581,13,13,1,1
25073,corner.diag,3581,3582,13,13,-1,-1
25086,corner.diag,3582,3583,0,0,-1,-1
25087,corner.diag,3583,3584,0,0,1,1
25100,corner.diag,3584,3585,13,13,1,1
25101,corner.diag,3585,3586,13,13,-1,-1
25114,corner.diag,3586,3587,0,0,-1,-1
25115,corner.diag,3587,3588,0,0,1,1
25128,corner.diag,3588,3589,13,13,1,1
25129,corner.diag,3589,3590,13,13,-1,-1
25142,corner.diag,3590,3591,0,0,-1,-1
25143,corner.diag,3591,3592,0,0,1,1
25156,corner.diag,3592,3593,13,13,1,1
25157,corner.diag,3593,3594,13,13,-1,-1
25170,corner.diag,3594,3595,0,0,-1,-1
25171,corner.diag,3595,3596,0,0,1,1
25184,corner.diag,3596,3597,13,13,1,1
25185,corner.diag,3597,3598,13,13,-1,-1
25198,corner.diag,3598,3599,0,0,-1,-1
25199,corner.diag,3599,3600,0,0,1,1
25212,corner.diag,3600,3601,13,13,1,1
25213,corner.diag,3601,3602,13,13,-1,-1
25226,corner.diag,3602,3603,0,0,-1,-1
25227,corner.diag,3603,3604,0,0,1,1
25240,corner.diag,3604,3605,13,13,1,1
25241,corner.diag,3605,3606,13,13,-1,-1
25254,corner.diag,3606,3607,0,0,-1,-1
25255,corner.diag,3607,3608,0,0,1,1
25268,corner.diag,3608,3609,13,13,1,1
25269,corner.diag,3609,3610,13,13,-1,-1
25282,corner.diag,3610,3611,0,0,-1,-1
25283,corner.diag,3611,3612,0,0,1,1
25296,corner.diag,3612,3613,13,13,1,1
25297,corner.diag,3613,3614,13,13,-1,-1
25310,corner.diag,3614,3615,0,0,-1,-1
25311,corner.diag,3615,3616,0,0,1,1
25324,corner.diag,3616,3617,13,13,1,1
25325,corner.diag,3617,3618,13,13,-1,-1
25338,corner.diag,3618,3619,0,0,-1,-1
25339,corner.diag,3619,3620,0,0,1,1
25352,corner.diag,3620,3621,13,13,1,1
25353,corner.diag,3621,3622,13,13,-1,-1
25366,corner.diag,3622,3623,0,0,-1,-1
25367,corner.diag,3623,3624,0,0,1,1
25380,corner.diag,3624,3625,13,13,1,1
25381,corner.diag,3625,3626,13,13,-1,-1
25394,corner.diag,3626,3627,0,0,-1,-1
25395,corner.diag,3627,3628,0,0,1,1
25408,corner.diag,3628,3629,13,13,1,1
25409,corner.diag,3629,3630,13,13,-1,-1
25422,corner.diag,3630,3631,0,0,-1,-1
25423,corner.diag,3631,3632,0,0,1,1
25436,corner.diag,3632,3633,13,13,1,1
25437,corner.diag,3633,3634,13,13,-1,-1
25450,corner.diag,3634,3635,0,0,-1,-1
25451,corner.diag,3635,3636,0,0,1,1
25464,corner.diag,3636,3637,13,13,1,1
25465,corner.diag,3637,3638,13,13,-1,-1
25478,corner.diag,3638,3639,0,0,-1,-1
25479,corner.diag,3639,3640,0,0,1,1
25492,corner.diag,3640,3641,13,13,1,1
25493,corner.diag,3641,3642,13,13,-1,-1
25505,inversion.swap,3642,3642,1,1,-1,-1
25506,corner.diag,3642,3643,0,0,-1,-1
25519,corner.diag,3643,3644,13,13,1,1
25532,corner.diag,3644,3645,0,0,-1,-1
25545,corner.diag,3645,3646,13,13,1,1
25558,corner.diag,3646,3647,0,0,-1,-1
25571,corner.diag,3647,3648,13,13,1,1
25584,corner.diag,3648,3649,0,0,-1,-1
25597,corner.diag,3649,3650,13,13,1,1
25610,corner.diag,3650,3651,0,0,-1,-1
25623,corner.diag,3651,3652,13,13,1,1
25636,corner.diag,3652,3653,0,0,-1,-1
25649,corner.diag,3653,3654,13,13,1,1
25662,corner.diag,3654,3655,0,0,-1,-1
25675,corner.diag,3655,3656,13,13,1,1
25688,corner.diag,3656,3657,0,0,-1,-1
25701,corner.diag,3657,3658,13,13,1,1
25714,corner.diag,3658,3659,0,0,-1,-1
25727,corner.diag,3659,3660,13,13,1,1
25740,corner.diag,3660,3661,0,0,-1,-1
25753,corner.diag,3661,3662,13,13,1,1
25766,corner.diag,3662,3663,0,0,-1,-1
25779,corner.diag,3663,3664,13,13,1,1
25792,corner.diag,3664,3665,0,0,-1,-1
25805,corner.diag,3665,3666,13,13,1,1
25818,corner.diag,3666,3667,0,0,-1,-1
25831,corner.diag,3667,3668,13,13,1,1
25844,corner.diag,3668,3669,0,0,-1,-1
25857,corner.diag,3669,3670,13,13,1,1
25870,corner.diag,3670,3671,0,0,-1,-1
25883,corner.diag,3671,3672,13,13,1,1
25896,corner.diag,3672,3673,0,0,-1,-1
25909,corner.diag,3673,3674,13,13,1,1
25922,corner.diag,3674,3675,0,0,-1,-1
25935,corner.diag,3675,3676,13,13,1,1
25948,corner.diag,3676,3677,0,0,-1,-1
25961,corner.diag,3677,3678,13,13,1,1
25974,corner.diag,3678,3679,0,0,-1,-1
25987,corner.diag,3679,3680,13,13,1,1
26000,corner.diag,3680,3681,0,0,-1,-1
26013,corner.diag,3681,3682,13,13,1,1
26026,corner.diag,3682,3683,0,0,-1,-1
26039,corner.diag,3683,3684,13,13,1,1
26052,corner.diag,3684,3685,0,0,-1,-1
26065,corner.diag,3685,3686,13,13,1,1
26078,corner.diag,3686,3687,0,0,-1,-1
26091,corner.diag,3687,3688,13,13,1,1
26104,corner.diag,3688,3689,0,0,-1,-1
26117,corner.diag,3689,3690,13,13,1,1
26130,corner.diag,3690,3691,0,0,-1,-1
26143,corner.diag,3691,3692,13,13,1,1
26156,corner.diag,3692,3693,0,0,-1,-1
26169,corner.diag,3693,3694,13,13,1,1
26182,corner.diag,3694,3695,0,0,-1,-1
26195,corner.diag,3695,3696,13,13,1,1
26208,corner.diag,3696,3697,0,0,-1,-1
26221,corner.diag,3697,3698,13,13,1,1
26234,corner.diag,3698,3699,0,0,-1,-1
26247,corner.diag,3699,3700,13,13,1,1
26260,corner.diag,3700,3701,0,0,-1,-1
26273,corner.diag,3701,3702,13,13,1,1
26286,corner.diag,3702,3703,0,0,-1,-1
26299,corner.diag,3703,3704,13,13,1,1
26312,corner.diag,3704,3705,0,0,-1,-1
26325,corner.diag,3705,3706,13,13,1,1
26338,corner.diag,3706,3707,0,0,-1,-1
26351,corner.diag,3707,3708,13,13,1,1
26364,corner.diag,3708,3709,0,0,-1,-1
26377,corner.diag,3709,3710,13,13,1,1
26390,corner.diag,3710,3711,0,0,-1,-1
26403,corner.diag,3711,3712,13,13,1,1
26416,corner.diag,3712,3713,0,0,-1,-1
26429,corner.diag,3713,3714,13,13,1,1
26442,corner.diag,3714,3715,0,0,-1,-1
26455,corner.diag,3715,3716,13,13,1,1
26468,corner.diag,3716,3717,0,0,-1,-1
26481,corner.diag,3717,3718,13,13,1,1
26494,corner.diag,3718,3719,0,0,-1,-1
26507,corner.diag,3719,3720,13,13,1,1
26520,corner.diag,3720,3721,0,0,-1,-1
26533,corner.diag,3721,3722,13,13,1,1
26546,corner.diag,3722,3723,0,0,-1,-1
26559,corner.diag,3723,3724,13,13,1,1
26572,corner.diag,3724,3725,0,0,-1,-1
26585,corner.diag,3725,3726,13,13,1,1
26598,corner.diag,3726,3727,0,0,-1,-1
26611,corner.diag,3727,3728,13,13,1,1
26624,corner.diag,3728,3729,0,0,-1,-1
26637,corner.diag,3729,3730,13,13,1,1
26650,corner.diag,3730,3731,0,0,-1,-1
26663,corner.diag,3731,3732,13,13,1,1
26676,corner.diag,3732,3733,0,0,-1,-1
26689,corner.diag,3733,3734,13,13,1,1
26702,corner.diag,3734,3735,0,0,-1,-1
26715,corner.diag,3735,3736,13,13,1,1
26728,corner.diag,3736,3737,0,0,-1,-1
26741,corner.diag,3737,3738,13,13,1,1
26754,corner.diag,3738,3739,0,0,-1,-1
26767,corner.diag,3739,3740,13,13,1,1
26780,corner.diag,3740,3741,0,0,-1,-1
26793,corner.diag,3741,3742,13,13,1,1
26806,corner.diag,3742,3743,0,0,-1,-1
26819,corner.diag,3743,3744,13,13,1,1
26832,corner.diag,3744,3745,0,0,-1,-1
26845,corner.diag,3745,3746,13,13,1,1
26858,corner.diag,3746,3747,0,0,-1,-1
26871,corner.diag,3747,3748,13,13,1,1
26884,corner.diag,3748,3749,0,0,-1,-1
26897,corner.diag,3749,3750,13,13,1,1
26910,corner.diag,3750,3751,0,0,-1,-1
26923,corner.diag,3751,3752,13,13,1,1
26936,corner.diag,3752,3753,0,0,-1,-1
26949,corner.diag,3753,3754,13,13,1,1
26962,corner.diag,3754,3755,0,0,-1,-1
26975,corner.diag,3755,3756,13,13,1,1
26988,corner.diag,3756,3757,0,0,-1,-1
27001,corner.diag,3757,3758,13,13,1,1
27014,corner.diag,3758,3759,0,0,-1,-1
27027,corner.diag,3759,3760,13,13,1,1
27040,corner.diag,3760,3761,0,0,-1,-1
27053,corner.diag,3761,3762,13,13,1,1
27066,corner.diag,3762,3763,0,0,-1,-1
27079,corner.diag,3763,3764,13,13,1,1
27092,corner.diag,3764,3765,0,0,-1,-1
27105,corner.diag,3765,3766,13,13,1,1
27118,corner.diag,3766,3767,0,0,-1,-1
27131,corner.diag,3767,3768,13,13,1,1
27144,corner.diag,3768,3769,0,0,-1,-1
27157,corner.diag,3769,3770,13,13,1,1
27170,corner.diag,3770,3771,0,0,-1,-1
27183,corner.diag,3771,3772,13,13,1,1
27196,corner.diag,3772,3773,0,0,-1,-1
27209,corner.diag,3773,3774,13,13,1,1
27222,corner.diag,3774,3775,0,0,-1,-1
27235,corner.diag,3775,3776,13,13,1,1
27248,corner.diag,3776,3777,0,0,-1,-1
27261,corner.diag,3777,3778,13,13,1,1
27274,corner.diag,3778,3779,0,0,-1,-1
27287,corner.diag,3779,3780,13,13,1,1
27300,corner.diag,3780,3781,0,0,-1,-1
27313,corner.diag,3781,3782,13,13,1,1
27326,corner.diag,3782,3783,0,0,-1,-1
27339,corner.diag,3783,3784,13,13,1,1
27352,corner.diag,3784,3785,0,0,-1,-1
27365,corner.diag,3785,3786,13,13,1,1
27378,corner.diag,3786,3787,0,0,-1,-1
27391,corner.diag,3787,3788,13,13,1,1
27404,corner.diag,3788,3789,0,0,-1,-1
27417,corner.diag,3789,3790,13,13,1,1
27430,corner.diag,3790,3791,0,0,-1,-1
27443,corner.diag,3791,3792,13,13,1,1
27456,corner.diag,3792,3793,0,0,-1,-1
27469,corner.diag,3793,3794,13,13,1,1
27482,corner.diag,3794,3795,0,0,-1,-1
27495,corner.diag,3795,3796,13,13,1,1
27508,corner.diag,3796,3797,0,0,-1,-1
27521,corner.diag,3797,3798,13,13,1,1
27534,corner.diag,3798,3799,0,0,-1,-1
27547,corner.diag,3799,3800,13,13,1,1
27560,corner.diag,3800,3801,0,0,-1,-1
27573,corner.diag,3801,3802,13,13,1,1
27586,corner.diag,3802,3803,0,0,-1,-1
27599,corner.diag,3803,3804,13,13,1,1
27612,corner.diag,3804,3805,0,0,-1,-1
27625,corner.diag,3805,3806,13,13,1,1
27638,corner.diag,3806,3807,0,0,-1,-1
27651,corner.diag,3807,3808,13,13,1,1
27664,corner.diag,3808,3809,0,0,-1,-1
27677,corner.diag,3809,3810,13,13,1,1
27690,corner.diag,3810,3811,0,0,-1,-1
27703,corner.diag,3811,3812,13,13,1,1
27716,corner.diag,3812,3813,0,0,-1,-1
27729,corner.diag,3813,3814,13,13,1,1
27742,corner.diag,3814,3815,0,0,-1,-1
27755,corner.diag,3815,3816,13,13,1,1
27768,corner.diag,3816,3817,0,0,-1,-1
27781,corner.diag,3817,3818,13,13,1,1
27794,corner.diag,3818,3819,0,0,-1,-1
27807,corner.diag,3819,3820,13,13,1,1
27820,corner.diag,3820,3821,0,0,-1,-1
27833,corner.diag,3821,3822,13,13,1,1
27846,corner.diag,3822,3823,0,0,-1,-1
27859,corner.diag,3823,3824,13,13,1,1
27872,corner.diag,3824,3825,0,0,-1,-1
27885,corner.diag,3825,3826,13,13,1,1
27898,corner.diag,3826,3827,0,0,-1,-1
27911,corner.diag,3827,3828,13,13,1,1
27924,corner.diag,3828,3829,0,0,-1,-1
27937,corner.diag,3829,3830,13,13,1,1
27950,corner.diag,3830,3831,0,0,-1,-1
27963,corner.diag,3831,3832,13,13,1,1
27976,corner.diag,3832,3833,0,0,-1,-1
27989,corner.diag,3833,3834,13,13,1,1
28002,corner.diag,3834,3835,0,0,-1,-1
28015,corner.diag,3835,3836,13,13,1,1
28028,corner.diag,3836,3837,0,0,-1,-1
28041,corner.diag,3837,3838,13,13,1,1
28054,corner.diag,3838,3839,0,0,-1,-1
28067,corner.diag,3839,3840,13,13,1,1
28080,corner.diag,3840,3841,0,0,-1,-1
28093,corner.diag,3841,3842,13,13,1,1
28106,corner.diag,3842,3843,0,0,-1,-1
28119,corner.diag,3843,3844,13,13,1,1
28132,corner.diag,3844,3845,0,0,-1,-1
28145,corner.diag,3845,3846,13,13,1,1
28158,corner.diag,3846,3847,0,0,-1,-1
28171,corner.diag,3847,3848,13,13,1,1
28184,corner.diag,3848,3849,0,0,-1,-1
28197,corner.diag,3849,3850,13,13,1,1
28210,corner.diag,3850,3851,0,0,-1,-1
28223,corner.diag,3851,3852,13,13,1,1
28236,corner.diag,3852,3853,0,0,-1,-1
28249,corner.diag,3853,3854,13,13,1,1
28262,corner.diag,3854,3855,0,0,-1,-1
28275,corner.diag,3855,3856,13,13,1,1
28288,corner.diag,3856,3857,0,0,-1,-1
28301,corner.diag,3857,3858,13,13,1,1
28314,corner.diag,3858,3859,0,0,-1,-1
28327,corner.diag,3859,3860,13,13,1,1
28340,corner.diag,3860,3861,0,0,-1,-1
28353,corner.diag,3861,3862,13,13,1,1
28366,corner.diag,3862,3863,0,0,-1,-1
28379,corner.diag,3863,3864,13,13,1,1
28392,corner.diag,3864,3865,0,0,-1,-1
28405,corner.diag,3865,3866,13,13,1,1
28418,corner.diag,3866,3867,0,0,-1,-1
28431,corner.diag,3867,3868,13,13,1,1
28444,corner.diag,3868,3869,0,0,-1,-1
28457,corner.diag,3869,3870,13,13,1,1
28470,corner.diag,3870,3871,0,0,-1,-1
28483,corner.diag,3871,3872,13,13,1,1
28496,corner.diag,3872,3873,0,0,-1,-1
28509,corner.diag,3873,3874,13,13,1,1
28522,corner.diag,3874,3875,0,0,-1,-1
28535,corner.diag,3875,3876,13,13,1,1
28548,corner.diag,3876,3877,0,0,-1,-1
28561,corner.diag,3877,3878,13,13,1,1
28574,corner.diag,3878,3879,0,0,-1,-1
28587,corner.diag,3879,3880,13,13,1,1
28600,corner.diag,3880,3881,0,0,-1,-1
28613,corner.diag,3881,3882,13,13,1,1
28626,corner.diag,3882,3883,0,0,-1,-1
28639,corner.diag,3883,3884,13,13,1,1
28652,corner.diag,3884,3885,0,0,-1,-1
28665,corner.diag,3885,3886,13,13,1,1
28678,corner.diag,3886,3887,0,0,-1,-1
28691,corner.diag,3887,3888,13,13,1,1
28704,corner.diag,3888,3889,0,0,-1,-1
28717,corner.diag,3889,3890,13,13,1,1
28730,corner.diag,3890,3891,0,0,-1,-1
28743,corner.diag,3891,3892,13,13,1,1
28756,corner.diag,3892,3893,0,0,-1,-1
28769,corner.diag,3893,3894,13,13,1,1
28782,corner.diag,3894,3895,0,0,-1,-1
28795,corner.diag,3895,3896,13,13,1,1
28808,corner.diag,3896,3897,0,0,-1,-1
28821,corner.diag,3897,3898,13,13,1,1
28834,corner.diag,3898,3899,0,0,-1,-1
28847,corner.diag,3899,3900,13,13,1,1
28860,corner.diag,3900,3901,0,0,-1,-1
28873,corner.diag,3901,3902,13,13,1,1
28886,corner.diag,3902,3903,0,0,-1,-1
28899,corner.diag,3903,3904,13,13,1,1
28912,corner.diag,3904,3905,0,0,-1,-1
28925,corner.diag,3905,3906,13,13,1,1
28938,corner.diag,3906,3907,0,0,-1,-1
28951,corner.diag,3907,3908,13,13,1,1
28964,corner.diag,3908,3909,0,0,-1,-1
28977,corner.diag,3909,3910,13,13,1,1
28990,corner.diag,3910,3911,0,0,-1,-1
29003,corner.diag,3911,3912,13,13,1,1
29016,corner.diag,3912,3913,0,0,-1,-1
29029,corner.diag,3913,3914,13,13,1,1
29042,corner.diag,3914,3915,0,0,-1,-1
29055,corner.diag,3915,3916,13,13,1,1
29068,corner.diag,3916,3917,0,0,-1,-1
29081,corner.diag,3917,3918,13,13,1,1
29094,corner.diag,3918,3919,0,0,-1,-1
29107,corner.diag,3919,3920,13,13,1,1
29120,corner.diag,3920,3921,0,0,-1,-1
29133,corner.diag,3921,3922,13,13,1,1
29146,corner.diag,3922,3923,0,0,-1,-1
29159,corner.diag,3923,3924,13,13,1,1
29172,corner.diag,3924,3925,0,0,-1,-1
29185,corner.diag,3925,3926,13,13,1,1
29198,corner.diag,3926,3927,0,0,-1,-1
29211,corner.diag,3927,3928,13,13,1,1
29224,corner.diag,3928,3929,0,0,-1,-1
29237,corner.diag,3929,3930,13,13,1,1
29250,corner.diag,3930,3931,0,0,-1,-1
29263,corner.diag,3931,3932,13,13,1,1
29276,corner.diag,3932,3933,0,0,-1,-1
29289,corner.diag,3933,3934,13,13,1,1
29302,corner.diag,3934,3935,0,0,-1,-1
29315,corner.diag,3935,3936,13,13,1,1
29328,corner.diag,3936,3937,0,0,-1,-1
29341,corner.diag,3937,3938,13,13,1,1
29354,corner.diag,3938,3939,0,0,-1,-1
29367,corner.diag,3939,3940,13,13,1,1
29380,corner.diag,3940,3941,0,0,-1,-1
29393,corner.diag,3941,3942,13,13,1,1
29406,corner.diag,3942,3943,0,0,-1,-1
29419,corner.diag,3943,3944,13,13,1,1
29432,corner.diag,3944,3945,0,0,-1,-1
29445,corner.diag,3945,3946,13,13,1,1
29458,corner.diag,3946,3947,0,0,-1,-1
29471,corner.diag,3947,3948,13,13,1,1
29484,corner.diag,3948,3949,0,0,-1,-1
29497,corner.diag,3949,3950,13,13,1,1
29510,corner.diag,3950,3951,0,0,-1,-1
29523,corner.diag,3951,3952,13,13,1,1
29536,corner.diag,3952,3953,0,0,-1,-1
29549,corner.diag,3953,3954,13,13,1,1
29562,corner.diag,3954,3955,0,0,-1,-1
29575,corner.diag,3955,3956,13,13,1,1
29588,corner.diag,3956,3957,0,0,-1,-1
29601,corner.diag,3957,3958,13,13,1,1
29614,corner.diag,3958,3959,0,0,-1,-1
29627,corner.diag,3959,3960,13,13,1,1
29640,corner.diag,3960,3961,0,0,-1,-1
29653,corner.diag,3961,3962,13,13,1,1
29666,corner.diag,3962,3963,0,0,-1,-1
29679,corner.diag,3963,3964,13,13,1,1
29692,corner.diag,3964,3965,0,0,-1,-1
29705,corner.diag,3965,3966,13,13,1,1
29718,corner.diag,3966,3967,0,0,-1,-1
29731,corner.diag,3967,3968,13,13,1,1
29744,corner.diag,3968,3969,0,0,-1,-1
29757,corner.diag,3969,3970,13,13,1,1
29770,corner.diag,3970,3971,0,0,-1,-1
29783,corner.diag,3971,3972,13,13,1,1
29796,corner.diag,3972,3973,0,0,-1,-1
29809,corner.diag,3973,3974,13,13,1,1
29822,corner.diag,3974,3975,0,0,-1,-1
29835,corner.diag,3975,3976,13,13,1,1
29848,corner.diag,3976,3977,0,0,-1,-1
29861,corner.diag,3977,3978,13,13,1,1
29874,corner.diag,3978,3979,0,0,-1,-1
29887,corner.diag,3979,3980,13,13,1,1
29900,corner.diag,3980,3981,0,0,-1,-1
29913,corner.diag,3981,3982,13,13,1,1
29926,corner.diag,3982,3983,0,0,-1,-1
29939,corner.diag,3983,3984,13,13,1,1
29952,corner.diag,3984,3985,0,0,-1,-1
29965,corner.diag,3985,3986,13,13,1,1
29978,corner.diag,3986,3987,0,0,-1,-1
29991,corner.diag,3987,3988,13,13,1,1
30004,corner.diag,3988,3989,0,0,-1,-1
30017,corner.diag,3989,3990,13,13,1,1
30030,corner.diag,3990,3991,0,0,-1,-1
30043,corner.diag,3991,3992,13,13,1,1
30056,corner.diag,3992,3993,0,0,-1,-1
30069,corner.diag,3993,3994,13,13,1,1
30082,corner.diag,3994,3995,0,0,-1,-1
30095,corner.diag,3995,3996,13,13,1,1
30108,corner.diag,3996,3997,0,0,-1,-1
30121,corner.diag,3997,3998,13,13,1,1
30134,corner.diag,3998,3999,0,0,-1,-1
30147,corner.diag,3999,4000,13,13,1,1
30160,corner.diag,4000,4001,0,0,-1,-1
30173,corner.diag,4001,4002,13,13,1,1
30186,corner.diag,4002,4003,0,0,-1,-1
30199,corner.diag,4003,4004,13,13,1,1
30212,corner.diag,4004,4005,0,0,-1,-1
30225,corner.diag,4005,4006,13,13,1,1
30238,corner.diag,4006,4007,0,0,-1,-1
30251,corner.diag,4007,4008,13,13,1,1
30264,corner.diag,4008,4009,0,0,-1,-1
30277,corner.diag,4009,4010,13,13,1,1
30290,corner.diag,4010,4011,0,0,-1,-1
30303,corner.diag,4011,4012,13,13,1,1
30316,corner.diag,4012,4013,0,0,-1,-1
30329,corner.diag,4013,4014,13,13,1,1
30342,corner.diag,4014,4015,0,0,-1,-1
30355,corner.diag,4015,4016,13,13,1,1
30368,corner.diag,4016,4017,0,0,-1,-1
30381,corner.diag,4017,4018,13,13,1,1
30394,corner.diag,4018,4019,0,0,-1,-1
30407,corner.diag,4019,4020,13,13,1,1
30420,corner.diag,4020,4021,0,0,-1,-1
30433,corner.diag,4021,4022,13,13,1,1
30446,corner.diag,4022,4023,0,0,-1,-1
30459,corner.diag,4023,4024,13,13,1,1
30472,corner.diag,4024,4025,0,0,-1,-1
30485,corner.diag,4025,4026,13,13,1,1
30498,corner.diag,4026,4027,0,0,-1,-1
30511,corner.diag,4027,4028,13,13,1,1
30524,corner.diag,4028,4029,0,0,-1,-1
30537,corner.diag,4029,4030,13,13,1,1
30550,corner.diag,4030,4031,0,0,-1,-1
30563,corner.diag,4031,4032,13,13,1,1
30576,corner.diag,4032,4033,0,0,-1,-1
30589,corner.diag,4033,4034,13,13,1,1
30602,corner.diag,4034,4035,0,0,-1,-1
30615,corner.diag,4035,4036,13,13,1,1
30628,corner.diag,4036,4037,0,0,-1,-1
30641,corner.diag,4037,4038,13,13,1,1
30654,corner.diag,4038,4039,0,0,-1,-1
30667,corner.diag,4039,4040,13,13,1,1
30680,corner.diag,4040,4041,0,0,-1,-1
30693,corner.diag,4041,4042,13,13,1,1
30706,corner.diag,4042,4043,0,0,-1,-1
30719,corner.diag,4043,4044,13,13,1,1
30732,corner.diag,4044,4045,0,0,-1,-1
30745,corner.diag,4045,4046,13,13,1,1
30758,corner.diag,4046,4047,0,0,-1,-1
30771,corner.diag,4047,4048,13,13,1,1
30784,corner.diag,4048,4049,0,0,-1,-1
30797,corner.diag,4049,4050,13,13,1,1
30810,corner.diag,4050,4051,0,0,-1,-1
30823,corner.diag,4051,4052,13,13,1,1
30836,corner.diag,4052,4053,0,0,-1,-1
30849,corner.diag,4053,4054,13,13,1,1
30862,corner.diag,4054,4055,0,0,-1,-1
30875,corner.diag,4055,4056,13,13,1,1
30888,corner.diag,4056,4057,0,0,-1,-1
30901,corner.diag,4057,4058,13,13,1,1
30914,corner.diag,4058,4059,0,0,-1,-1
30927,corner.diag,4059,4060,13,13,1,1
30940,corner.diag,4060,4061,0,0,-1,-1
30953,corner.diag,4061,4062,13,13,1,1
30966,corner.diag,4062,4063,0,0,-1,-1
30979,corner.diag,4063,4064,13,13,1,1
30992,corner.diag,4064,4065,0,0,-1,-1
31005,corner.diag,4065,4066,13,13,1,1
31018,corner.diag,4066,4067,0,0,-1,-1
31031,corner.diag,4067,4068,13,13,1,1
31044,corner.diag,4068,4069,0,0,-1,-1
31057,corner.diag,4069,4070,13,13,1,1
31070,corner.diag,4070,4071,0,0,-1,-1
31083,corner.diag,4071,4072,13,13,1,1
31096,corner.diag,4072,4073,0,0,-1,-1
31109,corner.diag,4073,4074,13,13,1,1
31122,corner.diag,4074,4075,0,0,-1,-1
31135,corner.diag,4075,4076,13,13,1,1
31148,corner.diag,4076,4077,0,0,-1,-1
31161,corner.diag,4077,4078,13,13,1,1
31174,corner.diag,4078,4079,0,0,-1,-1
31187,corner.diag,4079,4080,13,13,1,1
31200,corner.diag,4080,4081,0,0,-1,-1
31213,corner.diag,4081,4082,13,13,1,1
31226,corner.diag,4082,4083,0,0,-1,-1
31239,corner.diag,4083,4084,13,13,1,1
31252,corner.diag,4084,4085,0,0,-1,-1
31265,corner.diag,4085,4086,13,13,1,1
31278,corner.diag,4086,4087,0,0,-1,-1
31291,corner.diag,4087,4088,13,13,1,1
31304,corner.diag,4088,4089,0,0,-1,-1
31317,corner.diag,4089,4090,13,13,1,1
31330,corner.diag,4090,4091,0,0,-1,-1
31343,corner.diag,4091,4092,13,13,1,1
31356,corner.diag,4092,4093,0,0,-1,-1
31369,corner.diag,4093,4094,13,13,1,1
