step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
31895,corner.diag,4305,4306,11,11,1,1
31906,corner.diag,4306,4307,0,0,-1,-1
31917,corner.diag,4307,4308,11,11,1,1
31928,corner.diag,4308,4309,0,0,-1,-1
31939,corner.diag,4309,4310,11,11,1,1
31950,corner.diag,4310,4311,0,0,-1,-1
31961,corner.diag,4311,4312,11,11,1,1
31972,corner.diag,4312,4313,0,0,-1,-1
31983,corner.diag,4313,4314,11,11,1,1
31994,corner.diag,4314,4315,0,0,-1,-1
32005,corner.diag,4315,4316,11,11,1,1
32016,corner.diag,4316,4317,0,0,-1,-1
32027,corner.diag,4317,4318,11,11,1,1
32038,corner.diag,4318,4319,0,0,-1,-1
32049,corner.diag,4319,4320,11,11,1,1
32060,corner.diag,4320,4321,0,0,-1,-1
32071,corner.diag,4321,4322,11,11,1,1
32082,corner.diag,4322,4323,0,0,-1,-1
32093,corner.diag,4323,4324,11,11,1,1
32104,corner.diag,4324,4325,0,0,-1,-1
32115,corner.diag,4325,4326,11,11,1,1
32126,corner.diag,4326,4327,0,0,-1,-1
32137,corner.diag,4327,4328,11,11,1,1
32148,corner.diag,4328,4329,0,0,-1,-1
32159,corner.diag,4329,4330,11,11,1,1
32170,corner.diag,4330,4331,0,0,-1,-1
32181,corner.diag,4331,4332,11,11,1,1
32192,corner.diag,4332,4333,0,0,-1,-1
32203,corner.diag,4333,4334,11,11,1,1
32214,corner.diag,4334,4335,0,0,-1,-1
32225,corner.diag,4335,4336,11,11,1,1
32236,corner.diag,4336,4337,0,0,-1,-1
32247,corner.diag,4337,4338,11,11,1,1
32258,corner.diag,4338,4339,0,0,-1,-1
32269,corner.diag,4339,4340,11,11,1,1
32280,corner.diag,4340,4341,0,0,-1,-1
32291,corner.diag,4341,4342,11,11,1,1
32302,corner.diag,4342,4343,0,0,-1,-1
32313,corner.diag,4343,4344,11,11,1,1
32324,corner.diag,4344,4345,0,0,-1,-1
32335,corner.diag,4345,4346,11,11,1,1
32346,corner.diag,4346,4347,0,0,-1,-1
32357,corner.diag,4347,4348,11,11,1,1
32368,corner.diag,4348,4349,0,0,-1,-1
32379,corner.diag,4349,4350,11,11,1,1
32390,corner.diag,4350,4351,0,0,-1,-1
32401,corner.diag,4351,4352,11,11,1,1
32412,corner.diag,4352,4353,0,0,-1,-1
32423,corner.diag,4353,4354,11,11,1,1
32434,corner.diag,4354,4355,0,0,-1,-1
32445,corner.diag,4355,4356,11,11,1,1
32456,corner.diag,4356,4357,0,0,-1,-1
32467,corner.diag,4357,4358,11,11,1,1
32478,corner.diag,4358,4359,0,0,-1,-1
32489,corner.diag,4359,4360,11,11,1,1
32500,corner.diag,4360,4361,0,0,-1,-1
32511,corner.diag,4361,4362,11,11,1,1
32522,corner.diag,4362,4363,0,0,-1,-1
32533,corner.diag,4363,4364,11,11,1,1
32544,corner.diag,4364,4365,0,0,-1,-1
32555,corner.diag,4365,4366,11,11,1,1
32566,corner.diag,4366,4367,0,0,-1,-1
32577,corner.diag,4367,4368,11,11,1,1
32588,corner.diag,4368,4369,0,0,-1,-1
32599,corner.diag,4369,4370,11,11,1,1
32610,corner.diag,4370,4371,0,0,-1,-1
32621,corner.diag,4371,4372,11,11,1,1
32632,corner.diag,4372,4373,0,0,-1,-1
32643,corner.diag,4373,4374,11,11,1,1
32654,corner.diag,4374,4375,0,0,-1,-1
32665,corner.diag,4375,4376,11,11,1,1
32676,corner.diag,4376,4377,0,0,-1,-1
32687,corner.diag,4377,4378,11,11,1,1
32698,corner.diag,4378,4379,0,0,-1,-1
32709,corner.diag,4379,4380,11,11,1,1
32720,corner.diag,4380,4381,0,0,-1,-1
32731,corner.diag,4381,4382,11,11,1,1
32742,corner.diag,4382,4383,0,0,-1,-1
32753,corner.diag,4383,4384,11,11,1,1
32764,corner.diag,4384,4385,0,0,-1,-1
32775,corner.diag,4385,4386,11,11,1,1
32786,corner.diag,4386,4387,0,0,-1,-1
32797,corner.diag,4387,4388,11,11,1,1
32808,corner.diag,4388,4389,0,0,-1,-1
32819,corner.diag,4389,4390,11,11,1,1
32830,corner.diag,4390,4391,0,0,-1,-1
32841,corner.diag,4391,4392,11,11,1,1
32852,corner.diag,4392,4393,0,0,-1,-1
32863,corner.diag,4393,4394,11,11,1,1
32874,corner.diag,4394,4395,0,0,-1,-1
32885,corner.diag,4395,4396,11,11,1,1
32896,corner.diag,4396,4397,0,0,-1,-1
32907,corner.diag,4397,4398,11,11,1,1
32918,corner.diag,4398,4399,0,0,-1,-1
32929,corner.diag,4399,4400,11,11,1,1
32940,corner.diag,4400,4401,0,0,-1,-1
32951,corner.diag,4401,4402,11,11,1,1
32962,corner.diag,4402,4403,0,0,-1,-1
32973,corner.diag,4403,4404,11,11,1,1
32984,corner.diag,4404,4405,0,0,-1,-1
32995,corner.diag,4405,4406,11,11,1,1
33006,corner.diag,4406,4407,0,0,-1,-1
33017,corner.diag,4407,4408,11,11,1,1
33028,corner.diag,4408,4409,0,0,-1,-1
33039,corner.diag,4409,4410,11,11,1,1
33050,corner.diag,4410,4411,0,0,-1,-1
33061,corner.diag,4411,4412,11,11,1,1
33072,corner.diag,4412,4413,0,0,-1,-1
33083,corner.diag,4413,4414,11,11,1,1
33094,corner.diag,4414,4415,0,0,-1,-1
33105,corner.diag,4415,4416,11,11,1,1
33116,corner.diag,4416,4417,0,0,-1,-1
33127,corner.diag,4417,4418,11,11,1,1
33138,corner.diag,4418,4419,0,0,-1,-1
33149,corner.diag,4419,4420,11,11,1,1
33160,corner.diag,4420,4421,0,0,-1,-1
33171,corner.diag,4421,4422,11,11,1,1
33182,corner.diag,4422,4423,0,0,-1,-1
33193,corner.diag,4423,4424,11,11,1,1
33204,corner.diag,4424,4425,0,0,-1,-1
33215,corner.diag,4425,4426,11,11,1,1
33226,corner.diag,4426,4427,0,0,-1,-1
33237,corner.diag,4427,4428,11,11,1,1
33248,corner.diag,4428,4429,0,0,-1,-1
33259,corner.diag,4429,4430,11,11,1,1
33270,corner.diag,4430,4431,0,0,-1,-1
33281,corner.diag,4431,4432,11,11,1,1
33292,corner.diag,4432,4433,0,0,-1,-1
33303,corner.diag,4433,4434,11,11,1,1
33314,corner.diag,4434,4435,0,0,-1,-1
33325,corner.diag,4435,4436,11,11,1,1
33336,corner.diag,4436,4437,0,0,-1,-1
33347,corner.diag,4437,4438,11,11,1,1
33358,corner.diag,4438,4439,0,0,-1,-1
33369,corner.diag,4439,4440,11,11,1,1
33380,corner.diag,4440,4441,0,0,-1,-1
33391,corner.diag,4441,4442,11,11,1,1
33402,corner.diag,4442,4443,0,0,-1,-1
33413,corner.diag,4443,4444,11,11,1,1
33424,corner.diag,4444,4445,0,0,-1,-1
33435,corner.diag,4445,4446,11,11,1,1
33446,corner.diag,4446,4447,0,0,-1,-1
33457,corner.diag,4447,4448,11,11,1,1
33468,corner.diag,4448,4449,0,0,-1,-1
33479,corner.diag,4449,4450,11,11,1,1
33490,corner.diag,4450,4451,0,0,-1,-1
33501,corner.diag,4451,4452,11,11,1,1
33512,corner.diag,4452,4453,0,0,-1,-1
33523,corner.diag,4453,4454,11,11,1,1
33534,corner.diag,4454,4455,0,0,-1,-1
33545,corner.diag,4455,4456,11,11,1,1
33556,corner.diag,4456,4457,0,0,-1,-1
33567,corner.diag,4457,4458,11,11,1,1
33578,corner.diag,4458,4459,0,0,-1,-1
33589,corner.diag,4459,4460,11,11,1,1
33600,corner.diag,4460,4461,0,0,-1,-1
33611,corner.diag,4461,4462,11,11,1,1
33622,corner.diag,4462,4463,0,0,-1,-1
33633,corner.diag,4463,4464,11,11,1,1
33644,corner.diag,4464,4465,0,0,-1,-1
33655,corner.diag,4465,4466,11,11,1,1
33666,corner.diag,4466,4467,0,0,-1,-1
33677,corner.diag,4467,4468,11,11,1,1
33688,corner.diag,4468,4469,0,0,-1,-1
33699,corner.diag,4469,4470,11,11,1,1
33710,corner.diag,4470,4471,0,0,-1,-1
33721,corner.diag,4471,4472,11,11,1,1
33732,corner.diag,4472,4473,0,0,-1,-1
33743,corner.diag,4473,4474,11,11,1,1
33754,corner.diag,4474,4475,0,0,-1,-1
33765,corner.diag,4475,4476,11,11,1,1
33776,corner.diag,4476,4477,0,0,-1,-1
33787,corner.diag,4477,4478,11,11,1,1
33798,corner.diag,4478,4479,0,0,-1,-1
33809,corner.diag,4479,4480,11,11,1,1
33820,corner.diag,4480,4481,0,0,-1,-1
33831,corner.diag,4481,4482,11,11,1,1
33842,corner.diag,4482,4483,0,0,-1,-1
33853,corner.diag,4483,4484,11,11,1,1
33864,corner.diag,4484,4485,0,0,-1,-1
33875,corner.diag,4485,4486,11,11,1,1
33886,corner.diag,4486,4487,0,0,-1,-1
33897,corner.diag,4487,4488,11,11,1,1
33908,corner.diag,4488,4489,0,0,-1,-1
33919,corner.diag,4489,4490,11,11,1,1
33930,corner.diag,4490,4491,0,0,-1,-1
33941,corner.diag,4491,4492,11,11,1,1
33952,corner.diag,4492,4493,0,0,-1,-1
33963,corner.diag,4493,4494,11,11,1,1
33974,corner.diag,4494,4495,0,0,-1,-1
33985,corner.diag,4495,4496,11,11,1,1
33996,corner.diag,4496,4497,0,0,-1,-1
34007,corner.diag,4497,4498,11,11,1,1
34018,corner.diag,4498,4499,0,0,-1,-1
34029,corner.diag,4499,4500,11,11,1,1
34040,corner.diag,4500,4501,0,0,-1,-1
34051,corner.diag,4501,4502,11,11,1,1
34062,corner.diag,4502,4503,0,0,-1,-1
34073,corner.diag,4503,4504,11,11,1,1
34084,corner.diag,4504,4505,0,0,-1,-1
34095,corner.diag,4505,4506,11,11,1,1
34106,corner.diag,4506,4507,0,0,-1,-1
34117,corner.diag,4507,4508,11,11,1,1
34128,corner.diag,4508,4509,0,0,-1,-1
34139,corner.diag,4509,4510,11,11,1,1
34150,corner.diag,4510,4511,0,0,-1,-1
34161,corner.diag,4511,4512,11,11,1,1
34172,corner.diag,4512,4513,0,0,-1,-1
34183,corner.diag,4513,4514,11,11,1,1
34194,corner.diag,4514,4515,0,0,-1,-1
34205,corner.diag,4515,4516,11,11,1,1
34216,corner.diag,4516,4517,0,0,-1,-1
34227,corner.diag,4517,4518,11,11,1,1
34238,corner.diag,4518,4519,0,0,-1,-1
34249,corner.diag,4519,4520,11,11,1,1
34260,corner.diag,4520,4521,0,0,-1,-1
34271,corner.diag,4521,4522,11,11,1,1
34282,corner.diag,4522,4523,0,0,-1,-1
34293,corner.diag,4523,4524,11,11,1,1
34304,corner.diag,4524,4525,0,0,-1,-1
34315,corner.diag,4525,4526,11,11,1,1
34326,corner.diag,4526,4527,0,0,-1,-1
34337,corner.diag,4527,4528,11,11,1,1
34348,corner.diag,4528,4529,0,0,-1,-1
34359,corner.diag,4529,4530,11,11,1,1
34370,corner.diag,4530,4531,0,0,-1,-1
34381,corner.diag,4531,4532,11,11,1,1
34392,corner.diag,4532,4533,0,0,-1,-1
34403,corner.diag,4533,4534,11,11,1,1
34414,corner.diag,4534,4535,0,0,-1,-1
34425,corner.diag,4535,4536,11,11,1,1
34436,corner.diag,4536,4537,0,0,-1,-1
34447,corner.diag,4537,4538,11,11,1,1
34458,corner.diag,4538,4539,0,0,-1,-1
34469,corner.diag,4539,4540,11,11,1,1
34480,corner.diag,4540,4541,0,0,-1,-1
34491,corner.diag,4541,4542,11,11,1,1
34502,corner.diag,4542,4543,0,0,-1,-1
34513,corner.diag,4543,4544,11,11,1,1
34524,corner.diag,4544,4545,0,0,-1,-1
34535,corner.diag,4545,4546,11,11,1,1
34546,corner.diag,4546,4547,0,0,-1,-1
34557,corner.diag,4547,4548,11,11,1,1
34568,corner.diag,4548,4549,0,0,-1,-1
34579,corner.diag,4549,4550,11,11,1,1
34590,corner.diag,4550,4551,0,0,-1,-1
34601,corner.diag,4551,4552,11,11,1,1
34612,corner.diag,4552,4553,0,0,-1,-1
34623,corner.diag,4553,4554,11,11,1,1
34634,corner.diag,4554,4555,0,0,-1,-1
34645,corner.diag,4555,4556,11,11,1,1
34656,corner.diag,4556,4557,0,0,-1,-1
34667,corner.diag,4557,4558,11,11,1,1
34678,corner.diag,4558,4559,0,0,-1,-1
34689,corner.diag,4559,4560,11,11,1,1
34700,corner.diag,4560,4561,0,0,-1,-1
34711,corner.diag,4561,4562,11,11,1,1
34722,corner.diag,4562,4563,0,0,-1,-1
34733,corner.diag,4563,4564,11,11,1,1
34744,corner.diag,4564,4565,0,0,-1,-1
34755,corner.diag,4565,4566,11,11,1,1
34766,corner.diag,4566,4567,0,0,-1,-1
34777,corner.diag,4567,4568,11,11,1,1
34788,corner.diag,4568,4569,0,0,-1,-1
34799,corner.diag,4569,4570,11,11,1,1
34810,corner.diag,4570,4571,0,0,-1,-1
34821,corner.diag,4571,4572,11,11,1,1
34832,corner.diag,4572,4573,0,0,-1,-1
34843,corner.diag,4573,4574,11,11,1,1
34854,corner.diag,4574,4575,0,0,-1,-1
34865,corner.diag,4575,4576,11,11,1,1
34876,corner.diag,4576,4577,0,0,-1,-1
34887,corner.diag,4577,4578,11,11,1,1
34898,corner.diag,4578,4579,0,0,-1,-1
34909,corner.diag,4579,4580,11,11,1,1
34920,corner.diag,4580,4581,0,0,-1,-1
34931,corner.diag,4581,4582,11,11,1,1
34942,corner.diag,4582,4583,0,0,-1,-1
34953,corner.diag,4583,4584,11,11,1,1
34964,corner.diag,4584,4585,0,0,-1,-1
34975,corner.diag,4585,4586,11,11,1,1
34986,corner.diag,4586,4587,0,0,-1,-1
34997,corner.diag,4587,4588,11,11,1,1
35008,corner.diag,4588,4589,0,0,-1,-1
35019,corner.diag,4589,4590,11,11,1,1
35030,corner.diag,4590,4591,0,0,-1,-1
35041,corner.diag,4591,4592,11,11,1,1
35052,corner.diag,4592,4593,0,0,-1,-1
35063,corner.diag,4593,4594,11,11,1,1
35074,corner.diag,4594,4595,0,0,-1,-1
35085,corner.diag,4595,4596,11,11,1,1
35096,corner.diag,4596,4597,0,0,-1,-1
35107,corner.diag,4597,4598,11,11,1,1
35118,corner.diag,4598,4599,0,0,-1,-1
35129,corner.diag,4599,4600,11,11,1,1
35140,corner.diag,4600,4601,0,0,-1,-1
35151,corner.diag,4601,4602,11,11,1,1
35162,corner.diag,4602,4603,0,0,-1,-1
35173,corner.diag,4603,4604,11,11,1,1
35184,corner.diag,4604,4605,0,0,-1,-1
35195,corner.diag,4605,4606,11,11,1,1
35206,corner.diag,4606,4607,0,0,-1,-1
35217,corner.diag,4607,4608,11,11,1,1
35228,corner.diag,4608,4609,0,0,-1,-1
35239,corner.diag,4609,4610,11,11,1,1
35250,corner.diag,4610,4611,0,0,-1,-1
35261,corner.diag,4611,4612,11,11,1,1
35272,corner.diag,4612,4613,0,0,-1,-1
35283,corner.diag,4613,4614,11,11,1,1
35294,corner.diag,4614,4615,0,0,-1,-1
35305,corner.diag,4615,4616,11,11,1,1
35316,corner.diag,4616,4617,0,0,-1,-1
35327,corner.diag,4617,4618,11,11,1,1
35338,corner.diag,4618,4619,0,0,-1,-1
35349,corner.diag,4619,4620,11,11,1,1
35360,corner.diag,4620,4621,0,0,-1,-1
35371,corner.diag,4621,4622,11,11,1,1
35382,corner.diag,4622,4623,0,0,-1,-1
35393,corner.diag,4623,4624,11,11,1,1
35404,corner.diag,4624,4625,0,0,-1,-1
35415,corner.diag,4625,4626,11,11,1,1
35426,corner.diag,4626,4627,0,0,-1,-1
35437,corner.diag,4627,4628,11,11,1,1
35448,corner.diag,4628,4629,0,0,-1,-1
35459,corner.diag,4629,4630,11,11,1,1
35470,corner.diag,4630,4631,0,0,-1,-1
35481,corner.diag,4631,4632,11,11,1,1
35492,corner.diag,4632,4633,0,0,-1,-1
35503,corner.diag,4633,4634,11,11,1,1
35514,corner.diag,4634,4635,0,0,-1,-1
35525,corner.diag,4635,4636,11,11,1,1
35536,corner.diag,4636,4637,0,0,-1,-1
35547,corner.diag,4637,4638,11,11,1,1
35558,corner.diag,4638,4639,0,0,-1,-1
35569,corner.diag,4639,4640,11,11,1,1
35580,corner.diag,4640,4641,0,0,-1,-1
35591,corner.diag,4641,4642,11,11,1,1
35602,corner.diag,4642,4643,0,0,-1,-1
35613,corner.diag,4643,4644,11,11,1,1
35624,corner.diag,4644,4645,0,0,-1,-1
35635,corner.diag,4645,4646,11,11,1,1
35646,corner.diag,4646,4647,0,0,-1,-1
35657,corner.diag,4647,4648,11,11,1,1
35668,corner.diag,4648,4649,0,0,-1,-1
35679,corner.diag,4649,4650,11,11,1,1
35690,corner.diag,4650,4651,0,0,-1,-1
35701,corner.diag,4651,4652,11,11,1,1
35712,corner.diag,4652,4653,0,0,-1,-1
35723,corner.diag,4653,4654,11,11,1,1
35734,corner.diag,4654,4655,0,0,-1,-1
35745,corner.diag,4655,4656,11,11,1,1
35756,corner.diag,4656,4657,0,0,-1,-1
35767,corner.diag,4657,4658,11,11,1,1
35778,corner.diag,4658,4659,0,0,-1,-1
35789,corner.diag,4659,4660,11,11,1,1
35800,corner.diag,4660,4661,0,0,-1,-1
35811,corner.diag,4661,4662,11,11,1,1
35822,corner.diag,4662,4663,0,0,-1,-1
35833,corner.diag,4663,4664,11,11,1,1
35844,corner.diag,4664,4665,0,0,-1,-1
35855,corner.diag,4665,4666,11,11,1,1
35866,corner.diag,4666,4667,0,0,-1,-1
35877,corner.diag,4667,4668,11,11,1,1
35888,corner.diag,4668,4669,0,0,-1,-1
35899,corner.diag,4669,4670,11,11,1,1
35910,corner.diag,4670,4671,0,0,-1,-1
35921,corner.diag,4671,4672,11,11,1,1
35932,corner.diag,4672,4673,0,0,-1,-1
35943,corner.diag,4673,4674,11,11,1,1
35954,corner.diag,4674,4675,0,0,-1,-1
35965,corner.diag,4675,4676,11,11,1,1
35976,corner.diag,4676,4677,0,0,-1,-1
35987,corner.diag,4677,4678,11,11,1,1
35998,corner.diag,4678,4679,0,0,-1,-1
36009,corner.diag,4679,4680,11,11,1,1
36020,corner.diag,4680,4681,0,0,-1,-1
36031,corner.diag,4681,4682,11,11,1,1
36042,corner.diag,4682,4683,0,0,-1,-1
36053,corner.diag,4683,4684,11,11,1,1
36064,corner.diag,4684,4685,0,0,-1,-1
36075,corner.diag,4685,4686,11,11,1,1
36086,corner.diag,4686,4687,0,0,-1,-1
36097,corner.diag,4687,4688,11,11,1,1
36108,corner.diag,4688,4689,0,0,-1,-1
36119,corner.diag,4689,4690,11,11,1,1
36130,corner.diag,4690,4691,0,0,-1,-1
36141,corner.diag,4691,4692,11,11,1,1
36152,corner.diag,4692,4693,0,0,-1,-1
36163,corner.diag,4693,4694,11,11,1,1
36174,corner.diag,4694,4695,0,0,-1,-1
36185,corner.diag,4695,4696,11,11,1,1
36196,corner.diag,4696,4697,0,0,-1,-1
36207,corner.diag,4697,4698,11,11,1,1
36218,corner.diag,4698,4699,0,0,-1,-1
36229,corner.diag,4699,4700,11,11,1,1
36240,corner.diag,4700,4701,0,0,-1,-1
36251,corner.diag,4701,4702,11,11,1,1
36262,corner.diag,4702,4703,0,0,-1,-1
36273,corner.diag,4703,4704,11,11,1,1
36284,corner.diag,4704,4705,0,0,-1,-1
36295,corner.diag,4705,4706,11,11,1,1
36306,corner.diag,4706,4707,0,0,-1,-1
36317,corner.diag,4707,4708,11,11,1,1
36328,corner.diag,4708,4709,0,0,-1,-1
36339,corner.diag,4709,4710,11,11,1,1
36350,corner.diag,4710,4711,0,0,-1,-1
36361,corner.diag,4711,4712,11,11,1,1
36372,corner.diag,4712,4713,0,0,-1,-1
36383,corner.diag,4713,4714,11,11,1,1
36394,corner.diag,4714,4715,0,0,-1,-1
36405,corner.diag,4715,4716,11,11,1,1
36416,corner.diag,4716,4717,0,0,-1,-1
36427,corner.diag,4717,4718,11,11,1,1
36438,corner.diag,4718,4719,0,0,-1,-1
36449,corner.diag,4719,4720,11,11,1,1
36460,corner.diag,4720,4721,0,0,-1,-1
36471,corner.diag,4721,4722,11,11,1,1
36482,corner.diag,4722,4723,0,0,-1,-1
36493,corner.diag,4723,4724,11,11,1,1
36504,corner.diag,4724,4725,0,0,-1,-1
36515,corner.diag,4725,4726,11,11,1,1
36526,corner.diag,4726,4727,0,0,-1,-1
36537,corner.diag,4727,4728,11,11,1,1
36548,corner.diag,4728,4729,0,0,-1,-1
36559,corner.diag,4729,4730,11,11,1,1
36570,corner.diag,4730,4731,0,0,-1,-1
36581,corner.diag,4731,4732,11,11,1,1
36592,corner.diag,4732,4733,0,0,-1,-1
36603,corner.diag,4733,4734,11,11,1,1
36614,corner.diag,4734,4735,0,0,-1,-1
36625,corner.diag,4735,4736,11,11,1,1
36636,corner.diag,4736,4737,0,0,-1,-1
36647,corner.diag,4737,4738,11,11,1,1
36658,corner.diag,4738,4739,0,0,-1,-1
36669,corner.diag,4739,4740,11,11,1,1
36680,corner.diag,4740,4741,0,0,-1,-1
36691,corner.diag,4741,4742,11,11,1,1
36702,corner.diag,4742,4743,0,0,-1,-1
36713,corner.diag,4743,4744,11,11,1,1
36724,corner.diag,4744,4745,0,0,-1,-1
36735,corner.diag,4745,4746,11,11,1,1
36746,corner.diag,4746,4747,0,0,-1,-1
36757,corner.diag,4747,4748,11,11,1,1
36768,corner.diag,4748,4749,0,0,-1,-1
36779,corner.diag,4749,4750,11,11,1,1
36790,corner.diag,4750,4751,0,0,-1,-1
36801,corner.diag,4751,4752,11,11,1,1
36812,corner.diag,4752,4753,0,0,-1,-1
36823,corner.diag,4753,4754,11,11,1,1
36834,corner.diag,4754,4755,0,0,-1,-1
36845,corner.diag,4755,4756,11,11,1,1
36856,corner.diag,4756,4757,0,0,-1,-1
36867,corner.diag,4757,4758,11,11,1,1
36878,corner.diag,4758,4759,0,0,-1,-1
36889,corner.diag,4759,4760,11,11,1,1
36900,corner.diag,4760,4761,0,0,-1,-1
36911,corner.diag,4761,4762,11,11,1,1
36922,corner.diag,4762,4763,0,0,-1,-1
36933,corner.diag,4763,4764,11,11,1,1
36944,corner.diag,4764,4765,0,0,-1,-1
36955,corner.diag,4765,4766,11,11,1,1
36966,corner.diag,4766,4767,0,0,-1,-1
36977,corner.diag,4767,4768,11,11,1,1
36988,corner.diag,4768,4769,0,0,-1,-1
36999,corner.diag,4769,4770,11,11,1,1
37010,corner.diag,4770,4771,0,0,-1,-1
37021,corner.diag,4771,4772,11,11,1,1
37032,corner.diag,4772,4773,0,0,-1,-1
37043,corner.diag,4773,4774,11,11,1,1
37054,corner.diag,4774,4775,0,0,-1,-1
37065,corner.diag,4775,4776,11,11,1,1
37076,corner.diag,4776,4777,0,0,-1,-1
37087,corner.diag,4777,4778,11,11,1,1
37098,corner.diag,4778,4779,0,0,-1,-1
37109,corner.diag,4779,4780,11,11,1,1
37120,corner.diag,4780,4781,0,0,-1,-1
37131,corner.diag,4781,4782,11,11,1,1
37142,corner.diag,4782,4783,0,0,-1,-1
37153,corner.diag,4783,4784,11,11,1,1
37164,corner.diag,4784,4785,0,0,-1,-1
37175,corner.diag,4785,4786,11,11,1,1
37186,corner.diag,4786,4787,0,0,-1,-1
37197,corner.diag,4787,4788,11,11,1,1
37208,corner.diag,4788,4789,0,0,-1,-1
37219,corner.diag,4789,4790,11,11,1,1
37230,corner.diag,4790,4791,0,0,-1,-1
37241,corner.diag,4791,4792,11,11,1,1
37252,corner.diag,4792,4793,0,0,-1,-1
37263,corner.diag,4793,4794,11,11,1,1
37274,corner.diag,4794,4795,0,0,-1,-1
37285,corner.diag,4795,4796,11,11,1,1
37296,corner.diag,4796,4797,0,0,-1,-1
37307,corner.diag,4797,4798,11,11,1,1
37318,corner.diag,4798,4799,0,0,-1,-1
37329,corner.diag,4799,4800,11,11,1,1
37340,corner.diag,4800,4801,0,0,-1,-1
37351,corner.diag,4801,4802,11,11,1,1
37362,corner.diag,4802,4803,0,0,-1,-1
37373,corner.diag,4803,4804,11,11,1,1
37384,corner.diag,4804,4805,0,0,-1,-1
37395,corner.diag,4805,4806,11,11,1,1
37406,corner.diag,4806,4807,0,0,-1,-1
37417,corner.diag,4807,4808,11,11,1,1
37428,corner.diag,4808,4809,0,0,-1,-1
37439,corner.diag,4809,4810,11,11,1,1
37450,corner.diag,4810,4811,0,0,-1,-1
37461,corner.diag,4811,4812,11,11,1,1
37472,corner.diag,4812,4813,0,0,-1,-1
37483,corner.diag,4813,4814,11,11,1,1
37494,corner.diag,4814,4815,0,0,-1,-1
37505,corner.diag,4815,4816,11,11,1,1
37516,corner.diag,4816,4817,0,0,-1,-1
37527,corner.diag,4817,4818,11,11,1,1
37538,corner.diag,4818,4819,0,0,-1,-1
37549,corner.diag,4819,4820,11,11,1,1
37560,corner.diag,4820,4821,0,0,-1,-1
37571,corner.diag,4821,4822,11,11,1,1
37582,corner.diag,4822,4823,0,0,-1,-1
37593,corner.diag,4823,4824,11,11,1,1
37604,corner.diag,4824,4825,0,0,-1,-1
37615,corner.diag,4825,4826,11,11,1,1
37626,corner.diag,4826,4827,0,0,-1,-1
37637,corner.diag,4827,4828,11,11,1,1
37648,corner.diag,4828,4829,0,0,-1,-1
37659,corner.diag,4829,4830,11,11,1,1
37670,corner.diag,4830,4831,0,0,-1,-1
37681,corner.diag,4831,4832,11,11,1,1
37692,corner.diag,4832,4833,0,0,-1,-1
37703,corner.diag,4833,4834,11,11,1,1
37714,corner.diag,4834,4835,0,0,-1,-1
37725,corner.diag,4835,4836,11,11,1,1
37736,corner.diag,4836,4837,0,0,-1,-1
37747,corner.diag,4837,4838,11,11,1,1
37758,corner.diag,4838,4839,0,0,-1,-1
37769,corner.diag,4839,4840,11,11,1,1
37780,corner.diag,4840,4841,0,0,-1,-1
37791,corner.diag,4841,4842,11,11,1,1
37802,corner.diag,4842,4843,0,0,-1,-1
37813,corner.diag,4843,4844,11,11,1,1
37824,corner.diag,4844,4845,0,0,-1,-1
37835,corner.diag,4845,4846,11,11,1,1
37846,corner.diag,4846,4847,0,0,-1,-1
37857,corner.diag,4847,4848,11,11,1,1
37868,corner.diag,4848,4849,0,0,-1,-1
37879,corner.diag,4849,4850,11,11,1,1
37890,corner.diag,4850,4851,0,0,-1,-1
37901,corner.diag,4851,4852,11,11,1,1
37912,corner.diag,4852,4853,0,0,-1,-1
37923,corner.diag,4853,4854,11,11,1,1
37934,corner.diag,4854,4855,0,0,-1,-1
37945,corner.diag,4855,4856,11,11,1,1
37956,corner.diag,4856,4857,0,0,-1,-1
37967,corner.diag,4857,4858,11,11,1,1
37978,corner.diag,4858,4859,0,0,-1,-1
37989,corner.diag,4859,4860,11,11,1,1
38000,corner.diag,4860,4861,0,0,-1,-1
38011,corner.diag,4861,4862,11,11,1,1
38022,corner.diag,4862,4863,0,0,-1,-1
38033,corner.diag,4863,4864,11,11,1,1
38044,corner.diag,4864,4865,0,0,-1,-1
38055,corner.diag,4865,4866,11,11,1,1
38066,corner.diag,4866,4867,0,0,-1,-1
38077,corner.diag,4867,4868,11,11,1,1
38088,corner.diag,4868,4869,0,0,-1,-1
38099,corner.diag,4869,4870,11,11,1,1
38110,corner.diag,4870,4871,0,0,-1,-1
38121,corner.diag,4871,4872,11,11,1,1
38132,corner.diag,4872,4873,0,0,-1,-1
38143,corner.diag,4873,4874,11,11,1,1
38154,corner.diag,4874,4875,0,0,-1,-1
38165,corner.diag,4875,4876,11,11,1,1
38176,corner.diag,4876,4877,0,0,-1,-1
38187,corner.diag,4877,4878,11,11,1,1
38198,corner.diag,4878,4879,0,0,-1,-1
38209,corner.diag,4879,4880,11,11,1,1
38220,corner.diag,4880,4881,0,0,-1,-1
38231,corner.diag,4881,4882,11,11,1,1
38242,corner.diag,4882,4883,0,0,-1,-1
38253,corner.diag,4883,4884,11,11,1,1
38264,corner.diag,4884,4885,0,0,-1,-1
38275,corner.diag,4885,4886,11,11,1,1
38286,corner.diag,4886,4887,0,0,-1,-1
