step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
12815,corner.diag,1601,1602,15,15,-1,-1
12830,corner.diag,1602,1603,0,0,-1,-1
12831,corner.diag,1603,1604,0,0,1,1
12846,corner.diag,1604,1605,15,15,1,1
12847,corner.diag,1605,1606,15,15,-1,-1
12862,corner.diag,1606,1607,0,0,-1,-1
12863,corner.diag,1607,1608,0,0,1,1
12878,corner.diag,1608,1609,15,15,1,1
12879,corner.diag,1609,1610,15,15,-1,-1
12894,corner.diag,1610,1611,0,0,-1,-1
12895,corner.diag,1611,1612,0,0,1,1
12910,corner.diag,1612,1613,15,15,1,1
12911,corner.diag,1613,1614,15,15,-1,-1
12926,corner.diag,1614,1615,0,0,-1,-1
12927,corner.diag,1615,1616,0,0,1,1
12942,corner.diag,1616,1617,15,15,1,1
12943,corner.diag,1617,1618,15,15,-1,-1
12958,corner.diag,1618,1619,0,0,-1,-1
12959,corner.diag,1619,1620,0,0,1,1
12974,corner.diag,1620,1621,15,15,1,1
12975,corner.diag,1621,1622,15,15,-1,-1
12990,corner.diag,1622,1623,0,0,-1,-1
12991,corner.diag,1623,1624,0,0,1,1
13006,corner.diag,1624,1625,15,15,1,1
13007,corner.diag,1625,1626,15,15,-1,-1
13022,corner.diag,1626,1627,0,0,-1,-1
13023,corner.diag,1627,1628,0,0,1,1
13038,corner.diag,1628,1629,15,15,1,1
13039,corner.diag,1629,1630,15,15,-1,-1
13054,corner.diag,1630,1631,0,0,-1,-1
13055,corner.diag,1631,1632,0,0,1,1
13070,corner.diag,1632,1633,15,15,1,1
13071,corner.diag,1633,1634,15,15,-1,-1
13086,corner.diag,1634,1635,0,0,-1,-1
13087,corner.diag,1635,1636,0,0,1,1
13102,corner.diag,1636,1637,15,15,1,1
13103,corner.diag,1637,1638,15,15,-1,-1
13118,corner.diag,1638,1639,0,0,-1,-1
13119,corner.diag,1639,1640,0,0,1,1
13134,corner.diag,1640,1641,15,15,1,1
13135,corner.diag,1641,1642,15,15,-1,-1
13150,corner.diag,1642,1643,0,0,-1,-1
13151,corner.diag,1643,1644,0,0,1,1
13166,corner.diag,1644,1645,15,15,1,1
13167,corner.diag,1645,1646,15,15,-1,-1
13182,corner.diag,1646,1647,0,0,-1,-1
13183,corner.diag,1647,1648,0,0,1,1
13198,corner.diag,1648,1649,15,15,1,1
13199,corner.diag,1649,1650,15,15,-1,-1
13214,corner.diag,1650,1651,0,0,-1,-1
13215,corner.diag,1651,1652,0,0,1,1
13230,corner.diag,1652,1653,15,15,1,1
13231,corner.diag,1653,1654,15,15,-1,-1
13246,corner.diag,1654,1655,0,0,-1,-1
13247,corner.diag,1655,1656,0,0,1,1
13262,corner.diag,1656,1657,15,15,1,1
13263,corner.diag,1657,1658,15,15,-1,-1
13278,corner.diag,1658,1659,0,0,-1,-1
13279,corner.diag,1659,1660,0,0,1,1
13294,corner.diag,1660,1661,15,15,1,1
13295,corner.diag,1661,1662,15,15,-1,-1
13310,corner.diag,1662,1663,0,0,-1,-1
13311,corner.diag,1663,1664,0,0,1,1
13326,corner.diag,1664,1665,15,15,1,1
13327,corner.diag,1665,1666,15,15,-1,-1
13342,corner.diag,1666,1667,0,0,-1,-1
13343,corner.diag,1667,1668,0,0,1,1
13358,corner.diag,1668,1669,15,15,1,1
13359,corner.diag,1669,1670,15,15,-1,-1
13374,corner.diag,1670,1671,0,0,-1,-1
13375,corner.diag,1671,1672,0,0,1,1
13390,corner.diag,1672,1673,15,15,1,1
13391,corner.diag,1673,1674,15,15,-1,-1
13406,corner.diag,1674,1675,0,0,-1,-1
13407,corner.diag,1675,1676,0,0,1,1
13422,corner.diag,1676,1677,15,15,1,1
13423,corner.diag,1677,1678,15,15,-1,-1
13438,corner.diag,1678,1679,0,0,-1,-1
13439,corner.diag,1679,1680,0,0,1,1
13454,corner.diag,1680,1681,15,15,1,1
13455,corner.diag,1681,1682,15,15,-1,-1
13470,corner.diag,1682,1683,0,0,-1,-1
13471,corner.diag,1683,1684,0,0,1,1
13486,corner.diag,1684,1685,15,15,1,1
13487,corner.diag,1685,1686,15,15,-1,-1
13502,corner.diag,1686,1687,0,0,-1,-1
13503,corner.diag,1687,1688,0,0,1,1
13518,corner.diag,1688,1689,15,15,1,1
13519,corner.diag,1689,1690,15,15,-1,-1
13534,corner.diag,1690,1691,0,0,-1,-1
13535,corner.diag,1691,1692,0,0,1,1
13550,corner.diag,1692,1693,15,15,1,1
13551,corner.diag,1693,1694,15,15,-1,-1
13566,corner.diag,1694,1695,0,0,-1,-1
13567,corner.diag,1695,1696,0,0,1,1
13582,corner.diag,1696,1697,15,15,1,1
13583,corner.diag,1697,1698,15,15,-1,-1
13598,corner.diag,1698,1699,0,0,-1,-1
13599,corner.diag,1699,1700,0,0,1,1
13614,corner.diag,1700,1701,15,15,1,1
13615,corner.diag,1701,1702,15,15,-1,-1
13630,corner.diag,1702,1703,0,0,-1,-1
13631,corner.diag,1703,1704,0,0,1,1
13646,corner.diag,1704,1705,15,15,1,1
13647,corner.diag,1705,1706,15,15,-1,-1
13662,corner.diag,1706,1707,0,0,-1,-1
13663,corner.diag,1707,1708,0,0,1,1
13678,corner.diag,1708,1709,15,15,1,1
13679,corner.diag,1709,1710,15,15,-1,-1
13694,corner.diag,1710,1711,0,0,-1,-1
13695,corner.diag,1711,1712,0,0,1,1
13710,corner.diag,1712,1713,15,15,1,1
13711,corner.diag,1713,1714,15,15,-1,-1
13726,corner.diag,1714,1715,0,0,-1,-1
13727,corner.diag,1715,1716,0,0,1,1
13742,corner.diag,1716,1717,15,15,1,1
13743,corner.diag,1717,1718,15,15,-1,-1
13758,corner.diag,1718,1719,0,0,-1,-1
13759,corner.diag,1719,1720,0,0,1,1
13774,corner.diag,1720,1721,15,15,1,1
13775,corner.diag,1721,1722,15,15,-1,-1
13790,corner.diag,1722,1723,0,0,-1,-1
13791,corner.diag,1723,1724,0,0,1,1
13806,corner.diag,1724,1725,15,15,1,1
13807,corner.diag,1725,1726,15,15,-1,-1
13822,corner.diag,1726,1727,0,0,-1,-1
13823,corner.diag,1727,1728,0,0,1,1
13838,corner.diag,1728,1729,15,15,1,1
13839,corner.diag,1729,1730,15,15,-1,-1
13854,corner.diag,1730,1731,0,0,-1,-1
13855,corner.diag,1731,1732,0,0,1,1
13870,corner.diag,1732,1733,15,15,1,1
13871,corner.diag,1733,1734,15,15,-1,-1
13886,corner.diag,1734,1735,0,0,-1,-1
13887,corner.diag,1735,1736,0,0,1,1
13902,corner.diag,1736,1737,15,15,1,1
13903,corner.diag,1737,1738,15,15,-1,-1
13918,corner.diag,1738,1739,0,0,-1,-1
13919,corner.diag,1739,1740,0,0,1,1
13934,corner.diag,1740,1741,15,15,1,1
13935,corner.diag,1741,1742,15,15,-1,-1
13950,corner.diag,1742,1743,0,0,-1,-1
13951,corner.diag,1743,1744,0,0,1,1
13966,corner.diag,1744,1745,15,15,1,1
13967,corner.diag,1745,1746,15,15,-1,-1
13982,corner.diag,1746,1747,0,0,-1,-1
13983,corner.diag,1747,1748,0,0,1,1
13998,corner.diag,1748,1749,15,15,1,1
13999,corner.diag,1749,1750,15,15,-1,-1
14014,corner.diag,1750,1751,0,0,-1,-1
14015,corner.diag,1751,1752,0,0,1,1
14030,corner.diag,1752,1753,15,15,1,1
14031,corner.diag,1753,1754,15,15,-1,-1
14046,corner.diag,1754,1755,0,0,-1,-1
14047,corner.diag,1755,1756,0,0,1,1
14062,corner.diag,1756,1757,15,15,1,1
14063,corner.diag,1757,1758,15,15,-1,-1
14078,corner.diag,1758,1759,0,0,-1,-1
14079,corner.diag,1759,1760,0,0,1,1
14094,corner.diag,1760,1761,15,15,1,1
14095,corner.diag,1761,1762,15,15,-1,-1
14110,corner.diag,1762,1763,0,0,-1,-1
14111,corner.diag,1763,1764,0,0,1,1
14126,corner.diag,1764,1765,15,15,1,1
14127,corner.diag,1765,1766,15,15,-1,-1
14142,corner.diag,1766,1767,0,0,-1,-1
14143,corner.diag,1767,1768,0,0,1,1
14158,corner.diag,1768,1769,15,15,1,1
14159,corner.diag,1769,1770,15,15,-1,-1
14174,corner.diag,1770,1771,0,0,-1,-1
14175,corner.diag,1771,1772,0,0,1,1
14190,corner.diag,1772,1773,15,15,1,1
14191,corner.diag,1773,1774,15,15,-1,-1
14206,corner.diag,1774,1775,0,0,-1,-1
14207,corner.diag,1775,1776,0,0,1,1
14222,corner.diag,1776,1777,15,15,1,1
14223,corner.diag,1777,1778,15,15,-1,-1
14238,corner.diag,1778,1779,0,0,-1,-1
14239,corner.diag,1779,1780,0,0,1,1
14254,corner.diag,1780,1781,15,15,1,1
14255,corner.diag,1781,1782,15,15,-1,-1
14270,corner.diag,1782,1783,0,0,-1,-1
14271,corner.diag,1783,1784,0,0,1,1
14286,corner.diag,1784,1785,15,15,1,1
14287,corner.diag,1785,1786,15,15,-1,-1
14302,corner.diag,1786,1787,0,0,-1,-1
14303,corner.diag,1787,1788,0,0,1,1
14318,corner.diag,1788,1789,15,15,1,1
14319,corner.diag,1789,1790,15,15,-1,-1
14334,corner.diag,1790,1791,0,0,-1,-1
14335,corner.diag,1791,1792,0,0,1,1
14350,corner.diag,1792,1793,15,15,1,1
14351,corner.diag,1793,1794,15,15,-1,-1
14366,corner.diag,1794,1795,0,0,-1,-1
14367,corner.diag,1795,1796,0,0,1,1
14382,corner.diag,1796,1797,15,15,1,1
14383,corner.diag,1797,1798,15,15,-1,-1
14398,corner.diag,1798,1799,0,0,-1,-1
14399,corner.diag,1799,1800,0,0,1,1
14414,corner.diag,1800,1801,15,15,1,1
14415,corner.diag,1801,1802,15,15,-1,-1
14430,corner.diag,1802,1803,0,0,-1,-1
14431,corner.diag,1803,1804,0,0,1,1
14446,corner.diag,1804,1805,15,15,1,1
14447,corner.diag,1805,1806,15,15,-1,-1
14462,corner.diag,1806,1807,0,0,-1,-1
14463,corner.diag,1807,1808,0,0,1,1
14478,corner.diag,1808,1809,15,15,1,1
14479,corner.diag,1809,1810,15,15,-1,-1
14494,corner.diag,1810,1811,0,0,-1,-1
14495,corner.diag,1811,1812,0,0,1,1
14510,corner.diag,1812,1813,15,15,1,1
14511,corner.diag,1813,1814,15,15,-1,-1
14526,corner.diag,1814,1815,0,0,-1,-1
14527,corner.diag,1815,1816,0,0,1,1
14542,corner.diag,1816,1817,15,15,1,1
14543,corner.diag,1817,1818,15,15,-1,-1
14558,corner.diag,1818,1819,0,0,-1,-1
14559,corner.diag,1819,1820,0,0,1,1
14574,corner.diag,1820,1821,15,15,1,1
14575,corner.diag,1821,1822,15,15,-1,-1
14590,corner.diag,1822,1823,0,0,-1,-1
14591,corner.diag,1823,1824,0,0,1,1
14606,corner.diag,1824,1825,15,15,1,1
14607,corner.diag,1825,1826,15,15,-1,-1
14622,corner.diag,1826,1827,0,0,-1,-1
14623,corner.diag,1827,1828,0,0,1,1
14638,corner.diag,1828,1829,15,15,1,1
14639,corner.diag,1829,1830,15,15,-1,-1
14654,corner.diag,1830,1831,0,0,-1,-1
14655,corner.diag,1831,1832,0,0,1,1
14670,corner.diag,1832,1833,15,15,1,1
14671,corner.diag,1833,1834,15,15,-1,-1
14686,corner.diag,1834,1835,0,0,-1,-1
14687,corner.diag,1835,1836,0,0,1,1
14702,corner.diag,1836,1837,15,15,1,1
14703,corner.diag,1837,1838,15,15,-1,-1
14718,corner.diag,1838,1839,0,0,-1,-1
14719,corner.diag,1839,1840,0,0,1,1
14734,corner.diag,1840,1841,15,15,1,1
14735,corner.diag,1841,1842,15,15,-1,-1
14750,corner.diag,1842,1843,0,0,-1,-1
14751,corner.diag,1843,1844,0,0,1,1
14766,corner.diag,1844,1845,15,15,1,1
14767,corner.diag,1845,1846,15,15,-1,-1
14782,corner.diag,1846,1847,0,0,-1,-1
14783,corner.diag,1847,1848,0,0,1,1
14798,corner.diag,1848,1849,15,15,1,1
14799,corner.diag,1849,1850,15,15,-1,-1
14814,corner.diag,1850,1851,0,0,-1,-1
14815,corner.diag,1851,1852,0,0,1,1
14830,corner.diag,1852,1853,15,15,1,1
14831,corner.diag,1853,1854,15,15,-1,-1
14846,corner.diag,1854,1855,0,0,-1,-1
14847,corner.diag,1855,1856,0,0,1,1
14862,corner.diag,1856,1857,15,15,1,1
14863,corner.diag,1857,1858,15,15,-1,-1
14878,corner.diag,1858,1859,0,0,-1,-1
14879,corner.diag,1859,1860,0,0,1,1
14894,corner.diag,1860,1861,15,15,1,1
14895,corner.diag,1861,1862,15,15,-1,-1
14910,corner.diag,1862,1863,0,0,-1,-1
14911,corner.diag,1863,1864,0,0,1,1
14926,corner.diag,1864,1865,15,15,1,1
14927,corner.diag,1865,1866,15,15,-1,-1
14942,corner.diag,1866,1867,0,0,-1,-1
14943,corner.diag,1867,1868,0,0,1,1
14958,corner.diag,1868,1869,15,15,1,1
14959,corner.diag,1869,1870,15,15,-1,-1
14974,corner.diag,1870,1871,0,0,-1,-1
14975,corner.diag,1871,1872,0,0,1,1
14990,corner.diag,1872,1873,15,15,1,1
14991,corner.diag,1873,1874,15,15,-1,-1
15006,corner.diag,1874,1875,0,0,-1,-1
15007,corner.diag,1875,1876,0,0,1,1
15022,corner.diag,1876,1877,15,15,1,1
15023,corner.diag,1877,1878,15,15,-1,-1
15038,corner.diag,1878,1879,0,0,-1,-1
15039,corner.diag,1879,1880,0,0,1,1
15054,corner.diag,1880,1881,15,15,1,1
15055,corner.diag,1881,1882,15,15,-1,-1
15070,corner.diag,1882,1883,0,0,-1,-1
15071,corner.diag,1883,1884,0,0,1,1
15086,corner.diag,1884,1885,15,15,1,1
15087,corner.diag,1885,1886,15,15,-1,-1
15102,corner.diag,1886,1887,0,0,-1,-1
15103,corner.diag,1887,1888,0,0,1,1
15118,corner.diag,1888,1889,15,15,1,1
15119,corner.diag,1889,1890,15,15,-1,-1
15134,corner.diag,1890,1891,0,0,-1,-1
15135,corner.diag,1891,1892,0,0,1,1
15150,corner.diag,1892,1893,15,15,1,1
15151,corner.diag,1893,1894,15,15,-1,-1
15166,corner.diag,1894,1895,0,0,-1,-1
15167,corner.diag,1895,1896,0,0,1,1
15182,corner.diag,1896,1897,15,15,1,1
15183,corner.diag,1897,1898,15,15,-1,-1
15198,corner.diag,1898,1899,0,0,-1,-1
15199,corner.diag,1899,1900,0,0,1,1
15214,corner.diag,1900,1901,15,15,1,1
15215,corner.diag,1901,1902,15,15,-1,-1
15230,corner.diag,1902,1903,0,0,-1,-1
15231,corner.diag,1903,1904,0,0,1,1
15246,corner.diag,1904,1905,15,15,1,1
15247,corner.diag,1905,1906,15,15,-1,-1
15262,corner.diag,1906,1907,0,0,-1,-1
15263,corner.diag,1907,1908,0,0,1,1
15278,corner.diag,1908,1909,15,15,1,1
15279,corner.diag,1909,1910,15,15,-1,-1
15294,corner.diag,1910,1911,0,0,-1,-1
15295,corner.diag,1911,1912,0,0,1,1
15310,corner.diag,1912,1913,15,15,1,1
15311,corner.diag,1913,1914,15,15,-1,-1
15326,corner.diag,1914,1915,0,0,-1,-1
15327,corner.diag,1915,1916,0,0,1,1
15342,corner.diag,1916,1917,15,15,1,1
15343,corner.diag,1917,1918,15,15,-1,-1
15358,corner.diag,1918,1919,0,0,-1,-1
15359,corner.diag,1919,1920,0,0,1,1
15374,corner.diag,1920,1921,15,15,1,1
15375,corner.diag,1921,1922,15,15,-1,-1
15390,corner.diag,1922,1923,0,0,-1,-1
15391,corner.diag,1923,1924,0,0,1,1
15406,corner.diag,1924,1925,15,15,1,1
15407,corner.diag,1925,1926,15,15,-1,-1
15422,corner.diag,1926,1927,0,0,-1,-1
15423,corner.diag,1927,1928,0,0,1,1
15438,corner.diag,1928,1929,15,15,1,1
15439,corner.diag,1929,1930,15,15,-1,-1
15454,corner.diag,1930,1931,0,0,-1,-1
15455,corner.diag,1931,1932,0,0,1,1
15470,corner.diag,1932,1933,15,15,1,1
15471,corner.diag,1933,1934,15,15,-1,-1
15486,corner.diag,1934,1935,0,0,-1,-1
15487,corner.diag,1935,1936,0,0,1,1
15502,corner.diag,1936,1937,15,15,1,1
15503,corner.diag,1937,1938,15,15,-1,-1
15518,corner.diag,1938,1939,0,0,-1,-1
15519,corner.diag,1939,1940,0,0,1,1
15534,corner.diag,1940,1941,15,15,1,1
15535,corner.diag,1941,1942,15,15,-1,-1
15550,corner.diag,1942,1943,0,0,-1,-1
15551,corner.diag,1943,1944,0,0,1,1
15566,corner.diag,1944,1945,15,15,1,1
15567,corner.diag,1945,1946,15,15,-1,-1
15582,corner.diag,1946,1947,0,0,-1,-1
15583,corner.diag,1947,1948,0,0,1,1
15598,corner.diag,1948,1949,15,15,1,1
15599,corner.diag,1949,1950,15,15,-1,-1
15614,corner.diag,1950,1951,0,0,-1,-1
15615,corner.diag,1951,1952,0,0,1,1
15630,corner.diag,1952,1953,15,15,1,1
15631,corner.diag,1953,1954,15,15,-1,-1
15646,corner.diag,1954,1955,0,0,-1,-1
15647,corner.diag,1955,1956,0,0,1,1
15662,corner.diag,1956,1957,15,15,1,1
15663,corner.diag,1957,1958,15,15,-1,-1
15678,corner.diag,1958,1959,0,0,-1,-1
15679,corner.diag,1959,1960,0,0,1,1
15694,corner.diag,1960,1961,15,15,1,1
15695,corner.diag,1961,1962,15,15,-1,-1
15710,corner.diag,1962,1963,0,0,-1,-1
15711,corner.diag,1963,1964,0,0,1,1
15726,corner.diag,1964,1965,15,15,1,1
15727,corner.diag,1965,1966,15,15,-1,-1
15742,corner.diag,1966,1967,0,0,-1,-1
15743,corner.diag,1967,1968,0,0,1,1
15758,corner.diag,1968,1969,15,15,1,1
15759,corner.diag,1969,1970,15,15,-1,-1
15774,corner.diag,1970,1971,0,0,-1,-1
15775,corner.diag,1971,1972,0,0,1,1
15790,corner.diag,1972,1973,15,15,1,1
15791,corner.diag,1973,1974,15,15,-1,-1
15806,corner.diag,1974,1975,0,0,-1,-1
15807,corner.diag,1975,1976,0,0,1,1
15822,corner.diag,1976,1977,15,15,1,1
15823,corner.diag,1977,1978,15,15,-1,-1
15838,corner.diag,1978,1979,0,0,-1,-1
15839,corner.diag,1979,1980,0,0,1,1
15854,corner.diag,1980,1981,15,15,1,1
15855,corner.diag,1981,1982,15,15,-1,-1
15870,corner.diag,1982,1983,0,0,-1,-1
15871,corner.diag,1983,1984,0,0,1,1
15886,corner.diag,1984,1985,15,15,1,1
15887,corner.diag,1985,1986,15,15,-1,-1
15902,corner.diag,1986,1987,0,0,-1,-1
15903,corner.diag,1987,1988,0,0,1,1
15918,corner.diag,1988,1989,15,15,1,1
15919,corner.diag,1989,1990,15,15,-1,-1
15934,corner.diag,1990,1991,0,0,-1,-1
15935,corner.diag,1991,1992,0,0,1,1
15950,corner.diag,1992,1993,15,15,1,1
15951,corner.diag,1993,1994,15,15,-1,-1
15966,corner.diag,1994,1995,0,0,-1,-1
15967,corner.diag,1995,1996,0,0,1,1
15982,corner.diag,1996,1997,15,15,1,1
15983,corner.diag,1997,1998,15,15,-1,-1
15998,corner.diag,1998,1999,0,0,-1,-1
15999,corner.diag,1999,2000,0,0,1,1
16014,corner.diag,2000,2001,15,15,1,1
16015,corner.diag,2001,2002,15,15,-1,-1
16030,corner.diag,2002,2003,0,0,-1,-1
16031,corner.diag,2003,2004,0,0,1,1
16046,corner.diag,2004,2005,15,15,1,1
16047,corner.diag,2005,2006,15,15,-1,-1
16062,corner.diag,2006,2007,0,0,-1,-1
16063,corner.diag,2007,2008,0,0,1,1
16078,corner.diag,2008,2009,15,15,1,1
16079,corner.diag,2009,2010,15,15,-1,-1
16094,corner.diag,2010,2011,0,0,-1,-1
16095,corner.diag,2011,2012,0,0,1,1
16110,corner.diag,2012,2013,15,15,1,1
16111,corner.diag,2013,2014,15,15,-1,-1
16126,corner.diag,2014,2015,0,0,-1,-1
16127,corner.diag,2015,2016,0,0,1,1
16142,corner.diag,2016,2017,15,15,1,1
16143,corner.diag,2017,2018,15,15,-1,-1
16158,corner.diag,2018,2019,0,0,-1,-1
16159,corner.diag,2019,2020,0,0,1,1
16174,corner.diag,2020,2021,15,15,1,1
16175,corner.diag,2021,2022,15,15,-1,-1
16190,corner.diag,2022,2023,0,0,-1,-1
16191,corner.diag,2023,2024,0,0,1,1
16206,corner.diag,2024,2025,15,15,1,1
16207,corner.diag,2025,2026,15,15,-1,-1
16222,corner.diag,2026,2027,0,0,-1,-1
16223,corner.diag,2027,2028,0,0,1,1
16238,corner.diag,2028,2029,15,15,1,1
16239,corner.diag,2029,2030,15,15,-1,-1
16254,corner.diag,2030,2031,0,0,-1,-1
16255,corner.diag,2031,2032,0,0,1,1
16270,corner.diag,2032,2033,15,15,1,1
16271,corner.diag,2033,2034,15,15,-1,-1
16286,corner.diag,2034,2035,0,0,-1,-1
16287,corner.diag,2035,2036,0,0,1,1
16302,corner.diag,2036,2037,15,15,1,1
16303,corner.diag,2037,2038,15,15,-1,-1
16318,corner.diag,2038,2039,0,0,-1,-1
16319,corner.diag,2039,2040,0,0,1,1
16334,corner.diag,2040,2041,15,15,1,1
16335,corner.diag,2041,2042,15,15,-1,-1
16350,corner.diag,2042,2043,0,0,-1,-1
16351,corner.diag,2043,2044,0,0,1,1
16366,corner.diag,2044,2045,15,15,1,1
16367,corner.diag,2045,2046,15,15,-1,-1
16382,corner.diag,2046,2047,0,0,-1,-1
16383,corner.diag,2047,2048,0,0,1,1
16398,corner.diag,2048,2049,15,15,1,1
16399,corner.diag,2049,2050,15,15,-1,-1
16414,corner.diag,2050,2051,0,0,-1,-1
16415,corner.diag,2051,2052,0,0,1,1
16430,corner.diag,2052,2053,15,15,1,1
16431,corner.diag,2053,2054,15,15,-1,-1
16446,corner.diag,2054,2055,0,0,-1,-1
16447,corner.diag,2055,2056,0,0,1,1
16462,corner.diag,2056,2057,15,15,1,1
16463,corner.diag,2057,2058,15,15,-1,-1
16478,corner.diag,2058,2059,0,0,-1,-1
16479,corner.diag,2059,2060,0,0,1,1
16494,corner.diag,2060,2061,15,15,1,1
16495,corner.diag,2061,2062,15,15,-1,-1
16510,corner.diag,2062,2063,0,0,-1,-1
16511,corner.diag,2063,2064,0,0,1,1
16526,corner.diag,2064,2065,15,15,1,1
16527,corner.diag,2065,2066,15,15,-1,-1
16542,corner.diag,2066,2067,0,0,-1,-1
16543,corner.diag,2067,2068,0,0,1,1
16558,corner.diag,2068,2069,15,15,1,1
16559,corner.diag,2069,2070,15,15,-1,-1
16574,corner.diag,2070,2071,0,0,-1,-1
16575,corner.diag,2071,2072,0,0,1,1
16590,corner.diag,2072,2073,15,15,1,1
16591,corner.diag,2073,2074,15,15,-1,-1
16606,corner.diag,2074,2075,0,0,-1,-1
16607,corner.diag,2075,2076,0,0,1,1
16622,corner.diag,2076,2077,15,15,1,1
16623,corner.diag,2077,2078,15,15,-1,-1
16638,corner.diag,2078,2079,0,0,-1,-1
16639,corner.diag,2079,2080,0,0,1,1
16654,corner.diag,2080,2081,15,15,1,1
16655,corner.diag,2081,2082,15,15,-1,-1
16670,corner.diag,2082,2083,0,0,-1,-1
16671,corner.diag,2083,2084,0,0,1,1
16686,corner.diag,2084,2085,15,15,1,1
16687,corner.diag,2085,2086,15,15,-1,-1
16702,corner.diag,2086,2087,0,0,-1,-1
16703,corner.diag,2087,2088,0,0,1,1
16718,corner.diag,2088,2089,15,15,1,1
16719,corner.diag,2089,2090,15,15,-1,-1
16734,corner.diag,2090,2091,0,0,-1,-1
16735,corner.diag,2091,2092,0,0,1,1
16750,corner.diag,2092,2093,15,15,1,1
16751,corner.diag,2093,2094,15,15,-1,-1
16766,corner.diag,2094,2095,0,0,-1,-1
16767,corner.diag,2095,2096,0,0,1,1
16782,corner.diag,2096,2097,15,15,1,1
16783,corner.diag,2097,2098,15,15,-1,-1
16798,corner.diag,2098,2099,0,0,-1,-1
16799,corner.diag,2099,2100,0,0,1,1
16814,corner.diag,2100,2101,15,15,1,1
16815,corner.diag,2101,2102,15,15,-1,-1
16830,corner.diag,2102,2103,0,0,-1,-1
16831,corner.diag,2103,2104,0,0,1,1
16846,corner.diag,2104,2105,15,15,1,1
16847,corner.diag,2105,2106,15,15,-1,-1
16862,corner.diag,2106,2107,0,0,-1,-1
16863,corner.diag,2107,2108,0,0,1,1
16878,corner.diag,2108,2109,15,15,1,1
16879,corner.diag,2109,2110,15,15,-1,-1
16894,corner.diag,2110,2111,0,0,-1,-1
16895,corner.diag,2111,2112,0,0,1,1
16910,corner.diag,2112,2113,15,15,1,1
16911,corner.diag,2113,2114,15,15,-1,-1
16926,corner.diag,2114,2115,0,0,-1,-1
16927,corner.diag,2115,2116,0,0,1,1
16942,corner.diag,2116,2117,15,15,1,1
16943,corner.diag,2117,2118,15,15,-1,-1
16958,corner.diag,2118,2119,0,0,-1,-1
16959,corner.diag,2119,2120,0,0,1,1
16974,corner.diag,2120,2121,15,15,1,1
16975,corner.diag,2121,2122,15,15,-1,-1
16990,corner.diag,2122,2123,0,0,-1,-1
16991,corner.diag,2123,2124,0,0,1,1
17006,corner.diag,2124,2125,15,15,1,1
17007,corner.diag,2125,2126,15,15,-1,-1
17022,corner.diag,2126,2127,0,0,-1,-1
17023,corner.diag,2127,2128,0,0,1,1
17038,corner.diag,2128,2129,15,15,1,1
17039,corner.diag,2129,2130,15,15,-1,-1
17054,corner.diag,2130,2131,0,0,-1,-1
17055,corner.diag,2131,2132,0,0,1,1
17070,corner.diag,2132,2133,15,15,1,1
17071,corner.diag,2133,2134,15,15,-1,-1
17086,corner.diag,2134,2135,0,0,-1,-1
17087,corner.diag,2135,2136,0,0,1,1
17102,corner.diag,2136,2137,15,15,1,1
17103,corner.diag,2137,2138,15,15,-1,-1
17118,corner.diag,2138,2139,0,0,-1,-1
17119,corner.diag,2139,2140,0,0,1,1
17134,corner.diag,2140,2141,15,15,1,1
17135,corner.diag,2141,2142,15,15,-1,-1
17150,corner.diag,2142,2143,0,0,-1,-1
17151,corner.diag,2143,2144,0,0,1,1
17166,corner.diag,2144,2145,15,15,1,1
17167,corner.diag,2145,2146,15,15,-1,-1
17182,corner.diag,2146,2147,0,0,-1,-1
17183,corner.diag,2147,2148,0,0,1,1
17198,corner.diag,2148,2149,15,15,1,1
17199,corner.diag,2149,2150,15,15,-1,-1
17214,corner.diag,2150,2151,0,0,-1,-1
17215,corner.diag,2151,2152,0,0,1,1
17230,corner.diag,2152,2153,15,15,1,1
17231,corner.diag,2153,2154,15,15,-1,-1
17246,corner.diag,2154,2155,0,0,-1,-1
17247,corner.diag,2155,2156,0,0,1,1
17262,corner.diag,2156,2157,15,15,1,1
17263,corner.diag,2157,2158,15,15,-1,-1
17278,corner.diag,2158,2159,0,0,-1,-1
17279,corner.diag,2159,2160,0,0,1,1
17294,corner.diag,2160,2161,15,15,1,1
17295,corner.diag,2161,2162,15,15,-1,-1
17310,corner.diag,2162,2163,0,0,-1,-1
17311,corner.diag,2163,2164,0,0,1,1
17326,corner.diag,2164,2165,15,15,1,1
17327,corner.diag,2165,2166,15,15,-1,-1
17342,corner.diag,2166,2167,0,0,-1,-1
17343,corner.diag,2167,2168,0,0,1,1
17358,corner.diag,2168,2169,15,15,1,1
17359,corner.diag,2169,2170,15,15,-1,-1
17374,corner.diag,2170,2171,0,0,-1,-1
17375,corner.diag,2171,2172,0,0,1,1
17390,corner.diag,2172,2173,15,15,1,1
17391,corner.diag,2173,2174,15,15,-1,-1
17406,corner.diag,2174,2175,0,0,-1,-1
17407,corner.diag,2175,2176,0,0,1,1
17422,corner.diag,2176,2177,15,15,1,1
17423,corner.diag,2177,2178,15,15,-1,-1
17438,corner.diag,2178,2179,0,0,-1,-1
17439,corner.diag,2179,2180,0,0,1,1
17454,corner.diag,2180,2181,15,15,1,1
17455,corner.diag,2181,2182,15,15,-1,-1
17470,corner.diag,2182,2183,0,0,-1,-1
