step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
26367,corner.diag,3295,3296,0,0,1,1
26375,corner.diag,3296,3297,7.5,7.5,-1,-1
26383,corner.diag,3297,3298,0,0,1,1
26391,corner.diag,3298,3299,7.5,7.5,-1,-1
26399,corner.diag,3299,3300,0,0,1,1
26407,corner.diag,3300,3301,7.5,7.5,-1,-1
26415,corner.diag,3301,3302,0,0,1,1
26423,corner.diag,3302,3303,7.5,7.5,-1,-1
26431,corner.diag,3303,3304,0,0,1,1
26439,corner.diag,3304,3305,7.5,7.5,-1,-1
26447,corner.diag,3305,3306,0,0,1,1
26455,corner.diag,3306,3307,7.5,7.5,-1,-1
26463,corner.diag,3307,3308,0,0,1,1
26471,corner.diag,3308,3309,7.5,7.5,-1,-1
26479,corner.diag,3309,3310,0,0,1,1
26487,corner.diag,3310,3311,7.5,7.5,-1,-1
26495,corner.diag,3311,3312,0,0,1,1
26503,corner.diag,3312,3313,7.5,7.5,-1,-1
26511,corner.diag,3313,3314,0,0,1,1
26519,corner.diag,3314,3315,7.5,7.5,-1,-1
26527,corner.diag,3315,3316,0,0,1,1
26535,corner.diag,3316,3317,7.5,7.5,-1,-1
26543,corner.diag,3317,3318,0,0,1,1
26551,corner.diag,3318,3319,7.5,7.5,-1,-1
26559,corner.diag,3319,3320,0,0,1,1
26567,corner.diag,3320,3321,7.5,7.5,-1,-1
26575,corner.diag,3321,3322,0,0,1,1
26583,corner.diag,3322,3323,7.5,7.5,-1,-1
26591,corner.diag,3323,3324,0,0,1,1
26599,corner.diag,3324,3325,7.5,7.5,-1,-1
26607,corner.diag,3325,3326,0,0,1,1
26615,corner.diag,3326,3327,7.5,7.5,-1,-1
26623,corner.diag,3327,3328,0,0,1,1
26631,corner.diag,3328,3329,7.5,7.5,-1,-1
26639,corner.diag,3329,3330,0,0,1,1
26647,corner.diag,3330,3331,7.5,7.5,-1,-1
26655,corner.diag,3331,3332,0,0,1,1
26663,corner.diag,3332,3333,7.5,7.5,-1,-1
26671,corner.diag,3333,3334,0,0,1,1
26679,corner.diag,3334,3335,7.5,7.5,-1,-1
26687,corner.diag,3335,3336,0,0,1,1
26695,corner.diag,3336,3337,7.5,7.5,-1,-1
26703,corner.diag,3337,3338,0,0,1,1
26711,corner.diag,3338,3339,7.5,7.5,-1,-1
26719,corner.diag,3339,3340,0,0,1,1
26727,corner.diag,3340,3341,7.5,7.5,-1,-1
26735,corner.diag,3341,3342,0,0,1,1
26743,corner.diag,3342,3343,7.5,7.5,-1,-1
26751,corner.diag,3343,3344,0,0,1,1
26759,corner.diag,3344,3345,7.5,7.5,-1,-1
26767,corner.diag,3345,3346,0,0,1,1
26775,corner.diag,3346,3347,7.5,7.5,-1,-1
26783,corner.diag,3347,3348,0,0,1,1
26791,corner.diag,3348,3349,7.5,7.5,-1,-1
26799,corner.diag,3349,3350,0,0,1,1
26807,corner.diag,3350,3351,7.5,7.5,-1,-1
26815,corner.diag,3351,3352,0,0,1,1
26823,corner.diag,3352,3353,7.5,7.5,-1,-1
26831,corner.diag,3353,3354,0,0,1,1
26839,corner.diag,3354,3355,7.5,7.5,-1,-1
26847,corner.diag,3355,3356,0,0,1,1
26855,corner.diag,3356,3357,7.5,7.5,-1,-1
26863,corner.diag,3357,3358,0,0,1,1
26871,corner.diag,3358,3359,7.5,7.5,-1,-1
26879,corner.diag,3359,3360,0,0,1,1
26887,corner.diag,3360,3361,7.5,7.5,-1,-1
26895,corner.diag,3361,3362,0,0,1,1
26903,corner.diag,3362,3363,7.5,7.5,-1,-1
26911,corner.diag,3363,3364,0,0,1,1
26919,corner.diag,3364,3365,7.5,7.5,-1,-1
26927,corner.diag,3365,3366,0,0,1,1
26935,corner.diag,3366,3367,7.5,7.5,-1,-1
26943,corner.diag,3367,3368,0,0,1,1
26951,corner.diag,3368,3369,7.5,7.5,-1,-1
26959,corner.diag,3369,3370,0,0,1,1
26967,corner.diag,3370,3371,7.5,7.5,-1,-1
26975,corner.diag,3371,3372,0,0,1,1
26983,corner.diag,3372,3373,7.5,7.5,-1,-1
26991,corner.diag,3373,3374,0,0,1,1
26999,corner.diag,3374,3375,7.5,7.5,-1,-1
27007,corner.diag,3375,3376,0,0,1,1
27015,corner.diag,3376,3377,7.5,7.5,-1,-1
27023,corner.diag,3377,3378,0,0,1,1
27031,corner.diag,3378,3379,7.5,7.5,-1,-1
27039,corner.diag,3379,3380,0,0,1,1
27047,corner.diag,3380,3381,7.5,7.5,-1,-1
27055,corner.diag,3381,3382,0,0,1,1
27063,corner.diag,3382,3383,7.5,7.5,-1,-1
27071,corner.diag,3383,3384,0,0,1,1
27079,corner.diag,3384,3385,7.5,7.5,-1,-1
27087,corner.diag,3385,3386,0,0,1,1
27095,corner.diag,3386,3387,7.5,7.5,-1,-1
27103,corner.diag,3387,3388,0,0,1,1
27111,corner.diag,3388,3389,7.5,7.5,-1,-1
27119,corner.diag,3389,3390,0,0,1,1
27127,corner.diag,3390,3391,7.5,7.5,-1,-1
27135,corner.diag,3391,3392,0,0,1,1
27143,corner.diag,3392,3393,7.5,7.5,-1,-1
27151,corner.diag,3393,3394,0,0,1,1
27159,corner.diag,3394,3395,7.5,7.5,-1,-1
27167,corner.diag,3395,3396,0,0,1,1
27175,corner.diag,3396,3397,7.5,7.5,-1,-1
27183,corner.diag,3397,3398,0,0,1,1
27191,corner.diag,3398,3399,7.5,7.5,-1,-1
27199,corner.diag,3399,3400,0,0,1,1
27207,corner.diag,3400,3401,7.5,7.5,-1,-1
27215,corner.diag,3401,3402,0,0,1,1
27223,corner.diag,3402,3403,7.5,7.5,-1,-1
27231,corner.diag,3403,3404,0,0,1,1
27239,corner.diag,3404,3405,7.5,7.5,-1,-1
27247,corner.diag,3405,3406,0,0,1,1
27255,corner.diag,3406,3407,7.5,7.5,-1,-1
27263,corner.diag,3407,3408,0,0,1,1
27271,corner.diag,3408,3409,7.5,7.5,-1,-1
27279,corner.diag,3409,3410,0,0,1,1
27287,corner.diag,3410,3411,7.5,7.5,-1,-1
27295,corner.diag,3411,3412,0,0,1,1
27303,corner.diag,3412,3413,7.5,7.5,-1,-1
27311,corner.diag,3413,3414,0,0,1,1
27319,corner.diag,3414,3415,7.5,7.5,-1,-1
27327,corner.diag,3415,3416,0,0,1,1
27335,corner.diag,3416,3417,7.5,7.5,-1,-1
27343,corner.diag,3417,3418,0,0,1,1
27351,corner.diag,3418,3419,7.5,7.5,-1,-1
27359,corner.diag,3419,3420,0,0,1,1
27367,corner.diag,3420,3421,7.5,7.5,-1,-1
27375,corner.diag,3421,3422,0,0,1,1
27383,corner.diag,3422,3423,7.5,7.5,-1,-1
27391,corner.diag,3423,3424,0,0,1,1
27399,corner.diag,3424,3425,7.5,7.5,-1,-1
27407,corner.diag,3425,3426,0,0,1,1
27415,corner.diag,3426,3427,7.5,7.5,-1,-1
27423,corner.diag,3427,3428,0,0,1,1
27431,corner.diag,3428,3429,7.5,7.5,-1,-1
27439,corner.diag,3429,3430,0,0,1,1
27447,corner.diag,3430,3431,7.5,7.5,-1,-1
27455,corner.diag,3431,3432,0,0,1,1
27463,corner.diag,3432,3433,7.5,7.5,-1,-1
27471,corner.diag,3433,3434,0,0,1,1
27479,corner.diag,3434,3435,7.5,7.5,-1,-1
27487,corner.diag,3435,3436,0,0,1,1
27495,corner.diag,3436,3437,7.5,7.5,-1,-1
27503,corner.diag,3437,3438,0,0,1,1
27511,corner.diag,3438,3439,7.5,7.5,-1,-1
27519,corner.diag,3439,3440,0,0,1,1
27527,corner.diag,3440,3441,7.5,7.5,-1,-1
27535,corner.diag,3441,3442,0,0,1,1
27543,corner.diag,3442,3443,7.5,7.5,-1,-1
27551,corner.diag,3443,3444,0,0,1,1
27559,corner.diag,3444,3445,7.5,7.5,-1,-1
27567,corner.diag,3445,3446,0,0,1,1
27575,corner.diag,3446,3447,7.5,7.5,-1,-1
27583,corner.diag,3447,3448,0,0,1,1
27591,corner.diag,3448,3449,7.5,7.5,-1,-1
27599,corner.diag,3449,3450,0,0,1,1
27607,corner.diag,3450,3451,7.5,7.5,-1,-1
27615,corner.diag,3451,3452,0,0,1,1
27623,corner.diag,3452,3453,7.5,7.5,-1,-1
27631,corner.diag,3453,3454,0,0,1,1
27639,corner.diag,3454,3455,7.5,7.5,-1,-1
27647,corner.diag,3455,3456,0,0,1,1
27655,corner.diag,3456,3457,7.5,7.5,-1,-1
27663,corner.diag,3457,3458,0,0,1,1
27671,corner.diag,3458,3459,7.5,7.5,-1,-1
27679,corner.diag,3459,3460,0,0,1,1
27687,corner.diag,3460,3461,7.5,7.5,-1,-1
27695,corner.diag,3461,3462,0,0,1,1
27703,corner.diag,3462,3463,7.5,7.5,-1,-1
27711,corner.diag,3463,3464,0,0,1,1
27719,corner.diag,3464,3465,7.5,7.5,-1,-1
27727,corner.diag,3465,3466,0,0,1,1
27735,corner.diag,3466,3467,7.5,7.5,-1,-1
27743,corner.diag,3467,3468,0,0,1,1
27751,corner.diag,3468,3469,7.5,7.5,-1,-1
27759,corner.diag,3469,3470,0,0,1,1
27767,corner.diag,3470,3471,7.5,7.5,-1,-1
27775,corner.diag,3471,3472,0,0,1,1
27783,corner.diag,3472,3473,7.5,7.5,-1,-1
27791,corner.diag,3473,3474,0,0,1,1
27799,corner.diag,3474,3475,7.5,7.5,-1,-1
27807,corner.diag,3475,3476,0,0,1,1
27815,corner.diag,3476,3477,7.5,7.5,-1,-1
27823,corner.diag,3477,3478,0,0,1,1
27831,corner.diag,3478,3479,7.5,7.5,-1,-1
27839,corner.diag,3479,3480,0,0,1,1
27847,corner.diag,3480,3481,7.5,7.5,-1,-1
27855,corner.diag,3481,3482,0,0,1,1
27863,corner.diag,3482,3483,7.5,7.5,-1,-1
27871,corner.diag,3483,3484,0,0,1,1
27879,corner.diag,3484,3485,7.5,7.5,-1,-1
27887,corner.diag,3485,3486,0,0,1,1
27895,corner.diag,3486,3487,7.5,7.5,-1,-1
27903,corner.diag,3487,3488,0,0,1,1
27911,corner.diag,3488,3489,7.5,7.5,-1,-1
27919,corner.diag,3489,3490,0,0,1,1
27927,corner.diag,3490,3491,7.5,7.5,-1,-1
27935,corner.diag,3491,3492,0,0,1,1
27943,corner.diag,3492,3493,7.5,7.5,-1,-1
27951,corner.diag,3493,3494,0,0,1,1
27959,corner.diag,3494,3495,7.5,7.5,-1,-1
27967,corner.diag,3495,3496,0,0,1,1
27975,corner.diag,3496,3497,7.5,7.5,-1,-1
27983,corner.diag,3497,3498,0,0,1,1
27991,corner.diag,3498,3499,7.5,7.5,-1,-1
27999,corner.diag,3499,3500,0,0,1,1
28007,corner.diag,3500,3501,7.5,7.5,-1,-1
28015,corner.diag,3501,3502,0,0,1,1
28023,corner.diag,3502,3503,7.5,7.5,-1,-1
28031,corner.diag,3503,3504,0,0,1,1
28039,corner.diag,3504,3505,7.5,7.5,-1,-1
28047,corner.diag,3505,3506,0,0,1,1
28055,corner.diag,3506,3507,7.5,7.5,-1,-1
28063,corner.diag,3507,3508,0,0,1,1
28071,corner.diag,3508,3509,7.5,7.5,-1,-1
28079,corner.diag,3509,3510,0,0,1,1
28087,corner.diag,3510,3511,7.5,7.5,-1,-1
28095,corner.diag,3511,3512,0,0,1,1
28103,corner.diag,3512,3513,7.5,7.5,-1,-1
28111,corner.diag,3513,3514,0,0,1,1
28119,corner.diag,3514,3515,7.5,7.5,-1,-1
28127,corner.diag,3515,3516,0,0,1,1
28135,corner.diag,3516,3517,7.5,7.5,-1,-1
28143,corner.diag,3517,3518,0,0,1,1
28151,corner.diag,3518,3519,7.5,7.5,-1,-1
28159,corner.diag,3519,3520,0,0,1,1
28167,corner.diag,3520,3521,7.5,7.5,-1,-1
28175,corner.diag,3521,3522,0,0,1,1
28183,corner.diag,3522,3523,7.5,7.5,-1,-1
28191,corner.diag,3523,3524,0,0,1,1
28199,corner.diag,3524,3525,7.5,7.5,-1,-1
28207,corner.diag,3525,3526,0,0,1,1
28215,corner.diag,3526,3527,7.5,7.5,-1,-1
28223,corner.diag,3527,3528,0,0,1,1
28231,corner.diag,3528,3529,7.5,7.5,-1,-1
28239,corner.diag,3529,3530,0,0,1,1
28247,corner.diag,3530,3531,7.5,7.5,-1,-1
28255,corner.diag,3531,3532,0,0,1,1
28263,corner.diag,3532,3533,7.5,7.5,-1,-1
28271,corner.diag,3533,3534,0,0,1,1
28279,corner.diag,3534,3535,7.5,7.5,-1,-1
28287,corner.diag,3535,3536,0,0,1,1
28295,corner.diag,3536,3537,7.5,7.5,-1,-1
28303,corner.diag,3537,3538,0,0,1,1
28311,corner.diag,3538,3539,7.5,7.5,-1,-1
28319,corner.diag,3539,3540,0,0,1,1
28327,corner.diag,3540,3541,7.5,7.5,-1,-1
28335,corner.diag,3541,3542,0,0,1,1
28343,corner.diag,3542,3543,7.5,7.5,-1,-1
28351,corner.diag,3543,3544,0,0,1,1
28359,corner.diag,3544,3545,7.5,7.5,-1,-1
28367,corner.diag,3545,3546,0,0,1,1
28375,corner.diag,3546,3547,7.5,7.5,-1,-1
28383,corner.diag,3547,3548,0,0,1,1
28391,corner.diag,3548,3549,7.5,7.5,-1,-1
28399,corner.diag,3549,3550,0,0,1,1
28407,corner.diag,3550,3551,7.5,7.5,-1,-1
28415,corner.diag,3551,3552,0,0,1,1
28423,corner.diag,3552,3553,7.5,7.5,-1,-1
28431,corner.diag,3553,3554,0,0,1,1
28439,corner.diag,3554,3555,7.5,7.5,-1,-1
28447,corner.diag,3555,3556,0,0,1,1
28455,corner.diag,3556,3557,7.5,7.5,-1,-1
28463,corner.diag,3557,3558,0,0,1,1
28471,corner.diag,3558,3559,7.5,7.5,-1,-1
28479,corner.diag,3559,3560,0,0,1,1
28487,corner.diag,3560,3561,7.5,7.5,-1,-1
28495,corner.diag,3561,3562,0,0,1,1
28503,corner.diag,3562,3563,7.5,7.5,-1,-1
28511,corner.diag,3563,3564,0,0,1,1
28519,corner.diag,3564,3565,7.5,7.5,-1,-1
28527,corner.diag,3565,3566,0,0,1,1
28535,corner.diag,3566,3567,7.5,7.5,-1,-1
28543,corner.diag,3567,3568,0,0,1,1
28551,corner.diag,3568,3569,7.5,7.5,-1,-1
28559,corner.diag,3569,3570,0,0,1,1
28567,corner.diag,3570,3571,7.5,7.5,-1,-1
28575,corner.diag,3571,3572,0,0,1,1
28583,corner.diag,3572,3573,7.5,7.5,-1,-1
28591,corner.diag,3573,3574,0,0,1,1
28599,corner.diag,3574,3575,7.5,7.5,-1,-1
28607,corner.diag,3575,3576,0,0,1,1
28615,corner.diag,3576,3577,7.5,7.5,-1,-1
28623,corner.diag,3577,3578,0,0,1,1
28631,corner.diag,3578,3579,7.5,7.5,-1,-1
28639,corner.diag,3579,3580,0,0,1,1
28647,corner.diag,3580,3581,7.5,7.5,-1,-1
28655,corner.diag,3581,3582,0,0,1,1
28663,corner.diag,3582,3583,7.5,7.5,-1,-1
28671,corner.diag,3583,3584,0,0,1,1
28679,corner.diag,3584,3585,7.5,7.5,-1,-1
28687,corner.diag,3585,3586,0,0,1,1
28695,corner.diag,3586,3587,7.5,7.5,-1,-1
28703,corner.diag,3587,3588,0,0,1,1
28711,corner.diag,3588,3589,7.5,7.5,-1,-1
28719,corner.diag,3589,3590,0,0,1,1
28727,corner.diag,3590,3591,7.5,7.5,-1,-1
28735,corner.diag,3591,3592,0,0,1,1
28743,corner.diag,3592,3593,7.5,7.5,-1,-1
28751,corner.diag,3593,3594,0,0,1,1
28759,corner.diag,3594,3595,7.5,7.5,-1,-1
28767,corner.diag,3595,3596,0,0,1,1
28775,corner.diag,3596,3597,7.5,7.5,-1,-1
28783,corner.diag,3597,3598,0,0,1,1
28791,corner.diag,3598,3599,7.5,7.5,-1,-1
28799,corner.diag,3599,3600,0,0,1,1
28807,corner.diag,3600,3601,7.5,7.5,-1,-1
28815,corner.diag,3601,3602,0,0,1,1
28823,corner.diag,3602,3603,7.5,7.5,-1,-1
28831,corner.diag,3603,3604,0,0,1,1
28839,corner.diag,3604,3605,7.5,7.5,-1,-1
28847,corner.diag,3605,3606,0,0,1,1
28855,corner.diag,3606,3607,7.5,7.5,-1,-1
28863,corner.diag,3607,3608,0,0,1,1
28871,corner.diag,3608,3609,7.5,7.5,-1,-1
28879,corner.diag,3609,3610,0,0,1,1
28887,corner.diag,3610,3611,7.5,7.5,-1,-1
28895,corner.diag,3611,3612,0,0,1,1
28903,corner.diag,3612,3613,7.5,7.5,-1,-1
28911,corner.diag,3613,3614,0,0,1,1
28919,corner.diag,3614,3615,7.5,7.5,-1,-1
28927,corner.diag,3615,3616,0,0,1,1
28935,corner.diag,3616,3617,7.5,7.5,-1,-1
28943,corner.diag,3617,3618,0,0,1,1
28951,corner.diag,3618,3619,7.5,7.5,-1,-1
28959,corner.diag,3619,3620,0,0,1,1
28967,corner.diag,3620,3621,7.5,7.5,-1,-1
28975,corner.diag,3621,3622,0,0,1,1
28983,corner.diag,3622,3623,7.5,7.5,-1,-1
28991,corner.diag,3623,3624,0,0,1,1
28999,corner.diag,3624,3625,7.5,7.5,-1,-1
29007,corner.diag,3625,3626,0,0,1,1
29015,corner.diag,3626,3627,7.5,7.5,-1,-1
29023,corner.diag,3627,3628,0,0,1,1
29031,corner.diag,3628,3629,7.5,7.5,-1,-1
29039,corner.diag,3629,3630,0,0,1,1
29047,corner.diag,3630,3631,7.5,7.5,-1,-1
29055,corner.diag,3631,3632,0,0,1,1
29063,corner.diag,3632,3633,7.5,7.5,-1,-1
29071,corner.diag,3633,3634,0,0,1,1
29079,corner.diag,3634,3635,7.5,7.5,-1,-1
29087,corner.diag,3635,3636,0,0,1,1
29095,corner.diag,3636,3637,7.5,7.5,-1,-1
29103,corner.diag,3637,3638,0,0,1,1
29111,corner.diag,3638,3639,7.5,7.5,-1,-1
29119,corner.diag,3639,3640,0,0,1,1
29127,corner.diag,3640,3641,7.5,7.5,-1,-1
29135,corner.diag,3641,3642,0,0,1,1
29143,corner.diag,3642,3643,7.5,7.5,-1,-1
29151,corner.diag,3643,3644,0,0,1,1
29159,corner.diag,3644,3645,7.5,7.5,-1,-1
29167,corner.diag,3645,3646,0,0,1,1
29175,corner.diag,3646,3647,7.5,7.5,-1,-1
29183,corner.diag,3647,3648,0,0,1,1
29191,corner.diag,3648,3649,7.5,7.5,-1,-1
29199,corner.diag,3649,3650,0,0,1,1
29207,corner.diag,3650,3651,7.5,7.5,-1,-1
29215,corner.diag,3651,3652,0,0,1,1
29223,corner.diag,3652,3653,7.5,7.5,-1,-1
29231,corner.diag,3653,3654,0,0,1,1
29239,corner.diag,3654,3655,7.5,7.5,-1,-1
29247,corner.diag,3655,3656,0,0,1,1
29255,corner.diag,3656,3657,7.5,7.5,-1,-1
29263,corner.diag,3657,3658,0,0,1,1
29271,corner.diag,3658,3659,7.5,7.5,-1,-1
29279,corner.diag,3659,3660,0,0,1,1
29287,corner.diag,3660,3661,7.5,7.5,-1,-1
29295,corner.diag,3661,3662,0,0,1,1
29303,corner.diag,3662,3663,7.5,7.5,-1,-1
29311,corner.diag,3663,3664,0,0,1,1
29319,corner.diag,3664,3665,7.5,7.5,-1,-1
29327,corner.diag,3665,3666,0,0,1,1
29335,corner.diag,3666,3667,7.5,7.5,-1,-1
29343,corner.diag,3667,3668,0,0,1,1
29351,corner.diag,3668,3669,7.5,7.5,-1,-1
29359,corner.diag,3669,3670,0,0,1,1
29367,corner.diag,3670,3671,7.5,7.5,-1,-1
29375,corner.diag,3671,3672,0,0,1,1
29383,corner.diag,3672,3673,7.5,7.5,-1,-1
29391,corner.diag,3673,3674,0,0,1,1
29399,corner.diag,3674,3675,7.5,7.5,-1,-1
29407,corner.diag,3675,3676,0,0,1,1
29415,corner.diag,3676,3677,7.5,7.5,-1,-1
29423,corner.diag,3677,3678,0,0,1,1
29431,corner.diag,3678,3679,7.5,7.5,-1,-1
29439,corner.diag,3679,3680,0,0,1,1
29447,corner.diag,3680,3681,7.5,7.5,-1,-1
29455,corner.diag,3681,3682,0,0,1,1
29463,corner.diag,3682,3683,7.5,7.5,-1,-1
29471,corner.diag,3683,3684,0,0,1,1
29479,corner.diag,3684,3685,7.5,7.5,-1,-1
29487,corner.diag,3685,3686,0,0,1,1
29495,corner.diag,3686,3687,7.5,7.5,-1,-1
29503,corner.diag,3687,3688,0,0,1,1
29511,corner.diag,3688,3689,7.5,7.5,-1,-1
29519,corner.diag,3689,3690,0,0,1,1
29527,corner.diag,3690,3691,7.5,7.5,-1,-1
29535,corner.diag,3691,3692,0,0,1,1
29543,corner.diag,3692,3693,7.5,7.5,-1,-1
29551,corner.diag,3693,3694,0,0,1,1
29559,corner.diag,3694,3695,7.5,7.5,-1,-1
29567,corner.diag,3695,3696,0,0,1,1
29575,corner.diag,3696,3697,7.5,7.5,-1,-1
29583,corner.diag,3697,3698,0,0,1,1
29591,corner.diag,3698,3699,7.5,7.5,-1,-1
29599,corner.diag,3699,3700,0,0,1,1
29607,corner.diag,3700,3701,7.5,7.5,-1,-1
29615,corner.diag,3701,3702,0,0,1,1
29623,corner.diag,3702,3703,7.5,7.5,-1,-1
29631,corner.diag,3703,3704,0,0,1,1
29639,corner.diag,3704,3705,7.5,7.5,-1,-1
29647,corner.diag,3705,3706,0,0,1,1
29655,corner.diag,3706,3707,7.5,7.5,-1,-1
29663,corner.diag,3707,3708,0,0,1,1
29671,corner.diag,3708,3709,7.5,7.5,-1,-1
29679,corner.diag,3709,3710,0,0,1,1
29687,corner.diag,3710,3711,7.5,7.5,-1,-1
29695,corner.diag,3711,3712,0,0,1,1
29703,corner.diag,3712,3713,7.5,7.5,-1,-1
29711,corner.diag,3713,3714,0,0,1,1
29719,corner.diag,3714,3715,7.5,7.5,-1,-1
29727,corner.diag,3715,3716,0,0,1,1
29735,corner.diag,3716,3717,7.5,7.5,-1,-1
29743,corner.diag,3717,3718,0,0,1,1
29751,corner.diag,3718,3719,7.5,7.5,-1,-1
29759,corner.diag,3719,3720,0,0,1,1
29767,corner.diag,3720,3721,7.5,7.5,-1,-1
29775,corner.diag,3721,3722,0,0,1,1
29783,corner.diag,3722,3723,7.5,7.5,-1,-1
29791,corner.diag,3723,3724,0,0,1,1
29799,corner.diag,3724,3725,7.5,7.5,-1,-1
29807,corner.diag,3725,3726,0,0,1,1
29815,corner.diag,3726,3727,7.5,7.5,-1,-1
29823,corner.diag,3727,3728,0,0,1,1
29831,corner.diag,3728,3729,7.5,7.5,-1,-1
29839,corner.diag,3729,3730,0,0,1,1
29847,corner.diag,3730,3731,7.5,7.5,-1,-1
29855,corner.diag,3731,3732,0,0,1,1
29863,corner.diag,3732,3733,7.5,7.5,-1,-1
29871,corner.diag,3733,3734,0,0,1,1
29879,corner.diag,3734,3735,7.5,7.5,-1,-1
29887,corner.diag,3735,3736,0,0,1,1
29895,corner.diag,3736,3737,7.5,7.5,-1,-1
29903,corner.diag,3737,3738,0,0,1,1
29911,corner.diag,3738,3739,7.5,7.5,-1,-1
29919,corner.diag,3739,3740,0,0,1,1
29927,corner.diag,3740,3741,7.5,7.5,-1,-1
29935,corner.diag,3741,3742,0,0,1,1
29943,corner.diag,3742,3743,7.5,7.5,-1,-1
29951,corner.diag,3743,3744,0,0,1,1
29959,corner.diag,3744,3745,7.5,7.5,-1,-1
29967,corner.diag,3745,3746,0,0,1,1
29975,corner.diag,3746,3747,7.5,7.5,-1,-1
29983,corner.diag,3747,3748,0,0,1,1
29991,corner.diag,3748,3749,7.5,7.5,-1,-1
29999,corner.diag,3749,3750,0,0,1,1
30007,corner.diag,3750,3751,7.5,7.5,-1,-1
30015,corner.diag,3751,3752,0,0,1,1
30023,corner.diag,3752,3753,7.5,7.5,-1,-1
30031,corner.diag,3753,3754,0,0,1,1
30039,corner.diag,3754,3755,7.5,7.5,-1,-1
30047,corner.diag,3755,3756,0,0,1,1
30055,corner.diag,3756,3757,7.5,7.5,-1,-1
30063,corner.diag,3757,3758,0,0,1,1
30071,corner.diag,3758,3759,7.5,7.5,-1,-1
30079,corner.diag,3759,3760,0,0,1,1
30087,corner.diag,3760,3761,7.5,7.5,-1,-1
30095,corner.diag,3761,3762,0,0,1,1
30103,corner.diag,3762,3763,7.5,7.5,-1,-1
30111,corner.diag,3763,3764,0,0,1,1
30119,corner.diag,3764,3765,7.5,7.5,-1,-1
30127,corner.diag,3765,3766,0,0,1,1
30135,corner.diag,3766,3767,7.5,7.5,-1,-1
30143,corner.diag,3767,3768,0,0,1,1
30151,corner.diag,3768,3769,7.5,7.5,-1,-1
30159,corner.diag,3769,3770,0,0,1,1
30167,corner.diag,3770,3771,7.5,7.5,-1,-1
30175,corner.diag,3771,3772,0,0,1,1
30183,corner.diag,3772,3773,7.5,7.5,-1,-1
30191,corner.diag,3773,3774,0,0,1,1
30199,corner.diag,3774,3775,7.5,7.5,-1,-1
30207,corner.diag,3775,3776,0,0,1,1
30215,corner.diag,3776,3777,7.5,7.5,-1,-1
30223,corner.diag,3777,3778,0,0,1,1
30231,corner.diag,3778,3779,7.5,7.5,-1,-1
30239,corner.diag,3779,3780,0,0,1,1
30247,corner.diag,3780,3781,7.5,7.5,-1,-1
30255,corner.diag,3781,3782,0,0,1,1
30263,corner.diag,3782,3783,7.5,7.5,-1,-1
30271,corner.diag,3783,3784,0,0,1,1
30279,corner.diag,3784,3785,7.5,7.5,-1,-1
30287,corner.diag,3785,3786,0,0,1,1
30295,corner.diag,3786,3787,7.5,7.5,-1,-1
30303,corner.diag,3787,3788,0,0,1,1
30311,corner.diag,3788,3789,7.5,7.5,-1,-1
30319,corner.diag,3789,3790,0,0,1,1
30327,corner.diag,3790,3791,7.5,7.5,-1,-1
30335,corner.diag,3791,3792,0,0,1,1
30343,corner.diag,3792,3793,7.5,7.5,-1,-1
30351,corner.diag,3793,3794,0,0,1,1
30359,corner.diag,3794,3795,7.5,7.5,-1,-1
30367,corner.diag,3795,3796,0,0,1,1
30375,corner.diag,3796,3797,7.5,7.5,-1,-1
30383,corner.diag,3797,3798,0,0,1,1
30391,corner.diag,3798,3799,7.5,7.5,-1,-1
30399,corner.diag,3799,3800,0,0,1,1
30407,corner.diag,3800,3801,7.5,7.5,-1,-1
30415,corner.diag,3801,3802,0,0,1,1
30423,corner.diag,3802,3803,7.5,7.5,-1,-1
30431,corner.diag,3803,3804,0,0,1,1
30439,corner.diag,3804,3805,7.5,7.5,-1,-1
30447,corner.diag,3805,3806,0,0,1,1
30455,corner.diag,3806,3807,7.5,7.5,-1,-1
30463,corner.diag,3807,3808,0,0,1,1
30471,corner.diag,3808,3809,7.5,7.5,-1,-1
30479,corner.diag,3809,3810,0,0,1,1
30487,corner.diag,3810,3811,7.5,7.5,-1,-1
30495,corner.diag,3811,3812,0,0,1,1
30503,corner.diag,3812,3813,7.5,7.5,-1,-1
30511,corner.diag,3813,3814,0,0,1,1
30519,corner.diag,3814,3815,7.5,7.5,-1,-1
30527,corner.diag,3815,3816,0,0,1,1
30535,corner.diag,3816,3817,7.5,7.5,-1,-1
30543,corner.diag,3817,3818,0,0,1,1
30551,corner.diag,3818,3819,7.5,7.5,-1,-1
30559,corner.diag,3819,3820,0,0,1,1
30567,corner.diag,3820,3821,7.5,7.5,-1,-1
30575,corner.diag,3821,3822,0,0,1,1
30583,corner.diag,3822,3823,7.5,7.5,-1,-1
30591,corner.diag,3823,3824,0,0,1,1
30599,corner.diag,3824,3825,7.5,7.5,-1,-1
30607,corner.diag,3825,3826,0,0,1,1
30615,corner.diag,3826,3827,7.5,7.5,-1,-1
30623,corner.diag,3827,3828,0,0,1,1
30631,corner.diag,3828,3829,7.5,7.5,-1,-1
30639,corner.diag,3829,3830,0,0,1,1
30647,corner.diag,3830,3831,7.5,7.5,-1,-1
30655,corner.diag,3831,3832,0,0,1,1
