step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
35477,corner.diag,3905,3906,0,0,-1,-1
35487,corner.diag,3906,3907,10,10,1,1
35497,corner.diag,3907,3908,0,0,-1,-1
35507,corner.diag,3908,3909,10,10,1,1
35517,corner.diag,3909,3910,0,0,-1,-1
35527,corner.diag,3910,3911,10,10,1,1
35537,corner.diag,3911,3912,0,0,-1,-1
35547,corner.diag,3912,3913,10,10,1,1
35557,corner.diag,3913,3914,0,0,-1,-1
35567,corner.diag,3914,3915,10,10,1,1
35577,corner.diag,3915,3916,0,0,-1,-1
35587,corner.diag,3916,3917,10,10,1,1
35597,corner.diag,3917,3918,0,0,-1,-1
35607,corner.diag,3918,3919,10,10,1,1
35617,corner.diag,3919,3920,0,0,-1,-1
35627,corner.diag,3920,3921,10,10,1,1
35637,corner.diag,3921,3922,0,0,-1,-1
35647,corner.diag,3922,3923,10,10,1,1
35657,corner.diag,3923,3924,0,0,-1,-1
35667,corner.diag,3924,3925,10,10,1,1
35677,corner.diag,3925,3926,0,0,-1,-1
35687,corner.diag,3926,3927,10,10,1,1
35697,corner.diag,3927,3928,0,0,-1,-1
35707,corner.diag,3928,3929,10,10,1,1
35717,corner.diag,3929,3930,0,0,-1,-1
35727,corner.diag,3930,3931,10,10,1,1
35737,corner.diag,3931,3932,0,0,-1,-1
35747,corner.diag,3932,3933,10,10,1,1
35757,corner.diag,3933,3934,0,0,-1,-1
35767,corner.diag,3934,3935,10,10,1,1
35777,corner.diag,3935,3936,0,0,-1,-1
35787,corner.diag,3936,3937,10,10,1,1
35797,corner.diag,3937,3938,0,0,-1,-1
35807,corner.diag,3938,3939,10,10,1,1
35817,corner.diag,3939,3940,0,0,-1,-1
35827,corner.diag,3940,3941,10,10,1,1
35837,corner.diag,3941,3942,0,0,-1,-1
35847,corner.diag,3942,3943,10,10,1,1
35857,corner.diag,3943,3944,0,0,-1,-1
35867,corner.diag,3944,3945,10,10,1,1
35877,corner.diag,3945,3946,0,0,-1,-1
35887,corner.diag,3946,3947,10,10,1,1
35897,corner.diag,3947,3948,0,0,-1,-1
35907,corner.diag,3948,3949,10,10,1,1
35917,corner.diag,3949,3950,0,0,-1,-1
35927,corner.diag,3950,3951,10,10,1,1
35937,corner.diag,3951,3952,0,0,-1,-1
35947,corner.diag,3952,3953,10,10,1,1
35957,corner.diag,3953,3954,0,0,-1,-1
35967,corner.diag,3954,3955,10,10,1,1
35977,corner.diag,3955,3956,0,0,-1,-1
35987,corner.diag,3956,3957,10,10,1,1
35997,corner.diag,3957,3958,0,0,-1,-1
36007,corner.diag,3958,3959,10,10,1,1
36017,corner.diag,3959,3960,0,0,-1,-1
36027,corner.diag,3960,3961,10,10,1,1
36037,corner.diag,3961,3962,0,0,-1,-1
36047,corner.diag,3962,3963,10,10,1,1
36057,corner.diag,3963,3964,0,0,-1,-1
36067,corner.diag,3964,3965,10,10,1,1
36077,corner.diag,3965,3966,0,0,-1,-1
36087,corner.diag,3966,3967,10,10,1,1
36097,corner.diag,3967,3968,0,0,-1,-1
36107,corner.diag,3968,3969,10,10,1,1
36117,corner.diag,3969,3970,0,0,-1,-1
36127,corner.diag,3970,3971,10,10,1,1
36137,corner.diag,3971,3972,0,0,-1,-1
36147,corner.diag,3972,3973,10,10,1,1
36157,corner.diag,3973,3974,0,0,-1,-1
36167,corner.diag,3974,3975,10,10,1,1
36177,corner.diag,3975,3976,0,0,-1,-1
36187,corner.diag,3976,3977,10,10,1,1
36197,corner.diag,3977,3978,0,0,-1,-1
36207,corner.diag,3978,3979,10,10,1,1
36217,corner.diag,3979,3980,0,0,-1,-1
36227,corner.diag,3980,3981,10,10,1,1
36237,corner.diag,3981,3982,0,0,-1,-1
36247,corner.diag,3982,3983,10,10,1,1
36257,corner.diag,3983,3984,0,0,-1,-1
36267,corner.diag,3984,3985,10,10,1,1
36277,corner.diag,3985,3986,0,0,-1,-1
36287,corner.diag,3986,3987,10,10,1,1
36297,corner.diag,3987,3988,0,0,-1,-1
36307,corner.diag,3988,3989,10,10,1,1
36317,corner.diag,3989,3990,0,0,-1,-1
36327,corner.diag,3990,3991,10,10,1,1
36337,corner.diag,3991,3992,0,0,-1,-1
36347,corner.diag,3992,3993,10,10,1,1
36357,corner.diag,3993,3994,0,0,-1,-1
36367,corner.diag,3994,3995,10,10,1,1
36377,corner.diag,3995,3996,0,0,-1,-1
36387,corner.diag,3996,3997,10,10,1,1
36397,corner.diag,3997,3998,0,0,-1,-1
36407,corner.diag,3998,3999,10,10,1,1
36417,corner.diag,3999,4000,0,0,-1,-1
36427,corner.diag,4000,4001,10,10,1,1
36437,corner.diag,4001,4002,0,0,-1,-1
36447,corner.diag,4002,4003,10,10,1,1
36457,corner.diag,4003,4004,0,0,-1,-1
36467,corner.diag,4004,4005,10,10,1,1
36477,corner.diag,4005,4006,0,0,-1,-1
36487,corner.diag,4006,4007,10,10,1,1
36497,corner.diag,4007,4008,0,0,-1,-1
36507,corner.diag,4008,4009,10,10,1,1
36517,corner.diag,4009,4010,0,0,-1,-1
36527,corner.diag,4010,4011,10,10,1,1
36537,corner.diag,4011,4012,0,0,-1,-1
36547,corner.diag,4012,4013,10,10,1,1
36557,corner.diag,4013,4014,0,0,-1,-1
36567,corner.diag,4014,4015,10,10,1,1
36577,corner.diag,4015,4016,0,0,-1,-1
36587,corner.diag,4016,4017,10,10,1,1
36597,corner.diag,4017,4018,0,0,-1,-1
36607,corner.diag,4018,4019,10,10,1,1
36617,corner.diag,4019,4020,0,0,-1,-1
36627,corner.diag,4020,4021,10,10,1,1
36637,corner.diag,4021,4022,0,0,-1,-1
36647,corner.diag,4022,4023,10,10,1,1
36657,corner.diag,4023,4024,0,0,-1,-1
36667,corner.diag,4024,4025,10,10,1,1
36677,corner.diag,4025,4026,0,0,-1,-1
36687,corner.diag,4026,4027,10,10,1,1
36697,corner.diag,4027,4028,0,0,-1,-1
36707,corner.diag,4028,4029,10,10,1,1
36717,corner.diag,4029,4030,0,0,-1,-1
36727,corner.diag,4030,4031,10,10,1,1
36737,corner.diag,4031,4032,0,0,-1,-1
36747,corner.diag,4032,4033,10,10,1,1
36757,corner.diag,4033,4034,0,0,-1,-1
36767,corner.diag,4034,4035,10,10,1,1
36777,corner.diag,4035,4036,0,0,-1,-1
36787,corner.diag,4036,4037,10,10,1,1
36797,corner.diag,4037,4038,0,0,-1,-1
36807,corner.diag,4038,4039,10,10,1,1
36817,corner.diag,4039,4040,0,0,-1,-1
36827,corner.diag,4040,4041,10,10,1,1
36837,corner.diag,4041,4042,0,0,-1,-1
36847,corner.diag,4042,4043,10,10,1,1
36857,corner.diag,4043,4044,0,0,-1,-1
36867,corner.diag,4044,4045,10,10,1,1
36877,corner.diag,4045,4046,0,0,-1,-1
36887,corner.diag,4046,4047,10,10,1,1
36897,corner.diag,4047,4048,0,0,-1,-1
36907,corner.diag,4048,4049,10,10,1,1
36917,corner.diag,4049,4050,0,0,-1,-1
36927,corner.diag,4050,4051,10,10,1,1
36937,corner.diag,4051,4052,0,0,-1,-1
36947,corner.diag,4052,4053,10,10,1,1
36957,corner.diag,4053,4054,0,0,-1,-1
36967,corner.diag,4054,4055,10,10,1,1
36977,corner.diag,4055,4056,0,0,-1,-1
36987,corner.diag,4056,4057,10,10,1,1
36997,corner.diag,4057,4058,0,0,-1,-1
37007,corner.diag,4058,4059,10,10,1,1
37017,corner.diag,4059,4060,0,0,-1,-1
37027,corner.diag,4060,4061,10,10,1,1
37037,corner.diag,4061,4062,0,0,-1,-1
37047,corner.diag,4062,4063,10,10,1,1
37057,corner.diag,4063,4064,0,0,-1,-1
37067,corner.diag,4064,4065,10,10,1,1
37077,corner.diag,4065,4066,0,0,-1,-1
37087,corner.diag,4066,4067,10,10,1,1
37097,corner.diag,4067,4068,0,0,-1,-1
37107,corner.diag,4068,4069,10,10,1,1
37117,corner.diag,4069,4070,0,0,-1,-1
37127,corner.diag,4070,4071,10,10,1,1
37137,corner.diag,4071,4072,0,0,-1,-1
37147,corner.diag,4072,4073,10,10,1,1
37157,corner.diag,4073,4074,0,0,-1,-1
37167,corner.diag,4074,4075,10,10,1,1
37177,corner.diag,4075,4076,0,0,-1,-1
37187,corner.diag,4076,4077,10,10,1,1
37197,corner.diag,4077,4078,0,0,-1,-1
37207,corner.diag,4078,4079,10,10,1,1
37217,corner.diag,4079,4080,0,0,-1,-1
37227,corner.diag,4080,4081,10,10,1,1
37237,corner.diag,4081,4082,0,0,-1,-1
37247,corner.diag,4082,4083,10,10,1,1
37257,corner.diag,4083,4084,0,0,-1,-1
37267,corner.diag,4084,4085,10,10,1,1
37277,corner.diag,4085,4086,0,0,-1,-1
37287,corner.diag,4086,4087,10,10,1,1
37297,corner.diag,4087,4088,0,0,-1,-1
37307,corner.diag,4088,4089,10,10,1,1
37317,corner.diag,4089,4090,0,0,-1,-1
37327,corner.diag,4090,4091,10,10,1,1
37337,corner.diag,4091,4092,0,0,-1,-1
37347,corner.diag,4092,4093,10,10,1,1
37357,corner.diag,4093,4094,0,0,-1,-1
37367,corner.diag,4094,4095,10,10,1,1
37377,corner.diag,4095,4096,0,0,-1,-1
37387,corner.diag,4096,4097,10,10,1,1
37397,corner.diag,4097,4098,0,0,-1,-1
37407,corner.diag,4098,4099,10,10,1,1
37417,corner.diag,4099,4100,0,0,-1,-1
37427,corner.diag,4100,4101,10,10,1,1
37437,corner.diag,4101,4102,0,0,-1,-1
37447,corner.diag,4102,4103,10,10,1,1
37457,corner.diag,4103,4104,0,0,-1,-1
37467,corner.diag,4104,4105,10,10,1,1
37477,corner.diag,4105,4106,0,0,-1,-1
37487,corner.diag,4106,4107,10,10,1,1
37497,corner.diag,4107,4108,0,0,-1,-1
37507,corner.diag,4108,4109,10,10,1,1
37517,corner.diag,4109,4110,0,0,-1,-1
37527,corner.diag,4110,4111,10,10,1,1
37537,corner.diag,4111,4112,0,0,-1,-1
37547,corner.diag,4112,4113,10,10,1,1
37557,corner.diag,4113,4114,0,0,-1,-1
37567,corner.diag,4114,4115,10,10,1,1
37577,corner.diag,4115,4116,0,0,-1,-1
37587,corner.diag,4116,4117,10,10,1,1
37597,corner.diag,4117,4118,0,0,-1,-1
37607,corner.diag,4118,4119,10,10,1,1
37617,corner.diag,4119,4120,0,0,-1,-1
37627,corner.diag,4120,4121,10,10,1,1
37637,corner.diag,4121,4122,0,0,-1,-1
37647,corner.diag,4122,4123,10,10,1,1
37657,corner.diag,4123,4124,0,0,-1,-1
37667,corner.diag,4124,4125,10,10,1,1
37677,corner.diag,4125,4126,0,0,-1,-1
37687,corner.diag,4126,4127,10,10,1,1
37697,corner.diag,4127,4128,0,0,-1,-1
37707,corner.diag,4128,4129,10,10,1,1
37717,corner.diag,4129,4130,0,0,-1,-1
37727,corner.diag,4130,4131,10,10,1,1
37737,corner.diag,4131,4132,0,0,-1,-1
37747,corner.diag,4132,4133,10,10,1,1
37757,corner.diag,4133,4134,0,0,-1,-1
37767,corner.diag,4134,4135,10,10,1,1
37777,corner.diag,4135,4136,0,0,-1,-1
37787,corner.diag,4136,4137,10,10,1,1
37797,corner.diag,4137,4138,0,0,-1,-1
37807,corner.diag,4138,4139,10,10,1,1
37817,corner.diag,4139,4140,0,0,-1,-1
37827,corner.diag,4140,4141,10,10,1,1
37837,corner.diag,4141,4142,0,0,-1,-1
37847,corner.diag,4142,4143,10,10,1,1
37857,corner.diag,4143,4144,0,0,-1,-1
37867,corner.diag,4144,4145,10,10,1,1
37877,corner.diag,4145,4146,0,0,-1,-1
37887,corner.diag,4146,4147,10,10,1,1
37897,corner.diag,4147,4148,0,0,-1,-1
37907,corner.diag,4148,4149,10,10,1,1
37917,corner.diag,4149,4150,0,0,-1,-1
37927,corner.diag,4150,4151,10,10,1,1
37937,corner.diag,4151,4152,0,0,-1,-1
37947,corner.diag,4152,4153,10,10,1,1
37957,corner.diag,4153,4154,0,0,-1,-1
37967,corner.diag,4154,4155,10,10,1,1
37977,corner.diag,4155,4156,0,0,-1,-1
37987,corner.diag,4156,4157,10,10,1,1
37997,corner.diag,4157,4158,0,0,-1,-1
38007,corner.diag,4158,4159,10,10,1,1
38017,corner.diag,4159,4160,0,0,-1,-1
38027,corner.diag,4160,4161,10,10,1,1
38037,corner.diag,4161,4162,0,0,-1,-1
38047,corner.diag,4162,4163,10,10,1,1
38057,corner.diag,4163,4164,0,0,-1,-1
38067,corner.diag,4164,4165,10,10,1,1
38077,corner.diag,4165,4166,0,0,-1,-1
38087,corner.diag,4166,4167,10,10,1,1
38097,corner.diag,4167,4168,0,0,-1,-1
38107,corner.diag,4168,4169,10,10,1,1
38117,corner.diag,4169,4170,0,0,-1,-1
38127,corner.diag,4170,4171,10,10,1,1
38137,corner.diag,4171,4172,0,0,-1,-1
38147,corner.diag,4172,4173,10,10,1,1
38157,corner.diag,4173,4174,0,0,-1,-1
38167,corner.diag,4174,4175,10,10,1,1
38177,corner.diag,4175,4176,0,0,-1,-1
38187,corner.diag,4176,4177,10,10,1,1
38197,corner.diag,4177,4178,0,0,-1,-1
38207,corner.diag,4178,4179,10,10,1,1
38217,corner.diag,4179,4180,0,0,-1,-1
38227,corner.diag,4180,4181,10,10,1,1
38237,corner.diag,4181,4182,0,0,-1,-1
38247,corner.diag,4182,4183,10,10,1,1
38257,corner.diag,4183,4184,0,0,-1,-1
38267,corner.diag,4184,4185,10,10,1,1
38277,corner.diag,4185,4186,0,0,-1,-1
38287,corner.diag,4186,4187,10,10,1,1
38297,corner.diag,4187,4188,0,0,-1,-1
38307,corner.diag,4188,4189,10,10,1,1
38317,corner.diag,4189,4190,0,0,-1,-1
38327,corner.diag,4190,4191,10,10,1,1
38337,corner.diag,4191,4192,0,0,-1,-1
38347,corner.diag,4192,4193,10,10,1,1
38357,corner.diag,4193,4194,0,0,-1,-1
38367,corner.diag,4194,4195,10,10,1,1
38377,corner.diag,4195,4196,0,0,-1,-1
38387,corner.diag,4196,4197,10,10,1,1
38397,corner.diag,4197,4198,0,0,-1,-1
38407,corner.diag,4198,4199,10,10,1,1
38417,corner.diag,4199,4200,0,0,-1,-1
38427,corner.diag,4200,4201,10,10,1,1
38437,corner.diag,4201,4202,0,0,-1,-1
38447,corner.diag,4202,4203,10,10,1,1
38457,corner.diag,4203,4204,0,0,-1,-1
38467,corner.diag,4204,4205,10,10,1,1
38477,corner.diag,4205,4206,0,0,-1,-1
38487,corner.diag,4206,4207,10,10,1,1
38497,corner.diag,4207,4208,0,0,-1,-1
38507,corner.diag,4208,4209,10,10,1,1
38517,corner.diag,4209,4210,0,0,-1,-1
38527,corner.diag,4210,4211,10,10,1,1
38537,corner.diag,4211,4212,0,0,-1,-1
38547,corner.diag,4212,4213,10,10,1,1
38557,corner.diag,4213,4214,0,0,-1,-1
38567,corner.diag,4214,4215,10,10,1,1
38577,corner.diag,4215,4216,0,0,-1,-1
38587,corner.diag,4216,4217,10,10,1,1
38597,corner.diag,4217,4218,0,0,-1,-1
38607,corner.diag,4218,4219,10,10,1,1
38617,corner.diag,4219,4220,0,0,-1,-1
38627,corner.diag,4220,4221,10,10,1,1
38637,corner.diag,4221,4222,0,0,-1,-1
38647,corner.diag,4222,4223,10,10,1,1
38657,corner.diag,4223,4224,0,0,-1,-1
38667,corner.diag,4224,4225,10,10,1,1
38677,corner.diag,4225,4226,0,0,-1,-1
38687,corner.diag,4226,4227,10,10,1,1
38697,corner.diag,4227,4228,0,0,-1,-1
38707,corner.diag,4228,4229,10,10,1,1
38717,corner.diag,4229,4230,0,0,-1,-1
38727,corner.diag,4230,4231,10,10,1,1
38737,corner.diag,4231,4232,0,0,-1,-1
38747,corner.diag,4232,4233,10,10,1,1
38757,corner.diag,4233,4234,0,0,-1,-1
38767,corner.diag,4234,4235,10,10,1,1
38777,corner.diag,4235,4236,0,0,-1,-1
38787,corner.diag,4236,4237,10,10,1,1
38797,corner.diag,4237,4238,0,0,-1,-1
38807,corner.diag,4238,4239,10,10,1,1
38817,corner.diag,4239,4240,0,0,-1,-1
38827,corner.diag,4240,4241,10,10,1,1
38837,corner.diag,4241,4242,0,0,-1,-1
38847,corner.diag,4242,4243,10,10,1,1
38857,corner.diag,4243,4244,0,0,-1,-1
38867,corner.diag,4244,4245,10,10,1,1
38877,corner.diag,4245,4246,0,0,-1,-1
38887,corner.diag,4246,4247,10,10,1,1
38897,corner.diag,4247,4248,0,0,-1,-1
38907,corner.diag,4248,4249,10,10,1,1
38917,corner.diag,4249,4250,0,0,-1,-1
38927,corner.diag,4250,4251,10,10,1,1
38937,corner.diag,4251,4252,0,0,-1,-1
38947,corner.diag,4252,4253,10,10,1,1
38957,corner.diag,4253,4254,0,0,-1,-1
38967,corner.diag,4254,4255,10,10,1,1
38977,corner.diag,4255,4256,0,0,-1,-1
38987,corner.diag,4256,4257,10,10,1,1
38997,corner.diag,4257,4258,0,0,-1,-1
39007,corner.diag,4258,4259,10,10,1,1
39017,corner.diag,4259,4260,0,0,-1,-1
39027,corner.diag,4260,4261,10,10,1,1
39037,corner.diag,4261,4262,0,0,-1,-1
39047,corner.diag,4262,4263,10,10,1,1
39057,corner.diag,4263,4264,0,0,-1,-1
39067,corner.diag,4264,4265,10,10,1,1
39077,corner.diag,4265,4266,0,0,-1,-1
39087,corner.diag,4266,4267,10,10,1,1
39097,corner.diag,4267,4268,0,0,-1,-1
39107,corner.diag,4268,4269,10,10,1,1
39117,corner.diag,4269,4270,0,0,-1,-1
39127,corner.diag,4270,4271,10,10,1,1
39137,corner.diag,4271,4272,0,0,-1,-1
39147,corner.diag,4272,4273,10,10,1,1
39157,corner.diag,4273,4274,0,0,-1,-1
39167,corner.diag,4274,4275,10,10,1,1
39177,corner.diag,4275,4276,0,0,-1,-1
39187,corner.diag,4276,4277,10,10,1,1
39197,corner.diag,4277,4278,0,0,-1,-1
39207,corner.diag,4278,4279,10,10,1,1
39217,corner.diag,4279,4280,0,0,-1,-1
39227,corner.diag,4280,4281,10,10,1,1
39237,corner.diag,4281,4282,0,0,-1,-1
39247,corner.diag,4282,4283,10,10,1,1
39257,corner.diag,4283,4284,0,0,-1,-1
39267,corner.diag,4284,4285,10,10,1,1
39277,corner.diag,4285,4286,0,0,-1,-1
39287,corner.diag,4286,4287,10,10,1,1
39297,corner.diag,4287,4288,0,0,-1,-1
39307,corner.diag,4288,4289,10,10,1,1
39317,corner.diag,4289,4290,0,0,-1,-1
39327,corner.diag,4290,4291,10,10,1,1
39337,corner.diag,4291,4292,0,0,-1,-1
39347,corner.diag,4292,4293,10,10,1,1
39357,corner.diag,4293,4294,0,0,-1,-1
39367,corner.diag,4294,4295,10,10,1,1
39377,corner.diag,4295,4296,0,0,-1,-1
39387,corner.diag,4296,4297,10,10,1,1
39397,corner.diag,4297,4298,0,0,-1,-1
39407,corner.diag,4298,4299,10,10,1,1
39417,corner.diag,4299,4300,0,0,-1,-1
39427,corner.diag,4300,4301,10,10,1,1
39437,corner.diag,4301,4302,0,0,-1,-1
39447,corner.diag,4302,4303,10,10,1,1
39457,corner.diag,4303,4304,0,0,-1,-1
39467,corner.diag,4304,4305,10,10,1,1
39477,corner.diag,4305,4306,0,0,-1,-1
39487,corner.diag,4306,4307,10,10,1,1
39497,corner.diag,4307,4308,0,0,-1,-1
39507,corner.diag,4308,4309,10,10,1,1
39517,corner.diag,4309,4310,0,0,-1,-1
39527,corner.diag,4310,4311,10,10,1,1
39537,corner.diag,4311,4312,0,0,-1,-1
39547,corner.diag,4312,4313,10,10,1,1
39557,corner.diag,4313,4314,0,0,-1,-1
39567,corner.diag,4314,4315,10,10,1,1
39577,corner.diag,4315,4316,0,0,-1,-1
39587,corner.diag,4316,4317,10,10,1,1
39597,corner.diag,4317,4318,0,0,-1,-1
39607,corner.diag,4318,4319,10,10,1,1
39617,corner.diag,4319,4320,0,0,-1,-1
39627,corner.diag,4320,4321,10,10,1,1
39637,corner.diag,4321,4322,0,0,-1,-1
39647,corner.diag,4322,4323,10,10,1,1
39657,corner.diag,4323,4324,0,0,-1,-1
39667,corner.diag,4324,4325,10,10,1,1
39677,corner.diag,4325,4326,0,0,-1,-1
39687,corner.diag,4326,4327,10,10,1,1
39697,corner.diag,4327,4328,0,0,-1,-1
39707,corner.diag,4328,4329,10,10,1,1
39717,corner.diag,4329,4330,0,0,-1,-1
39727,corner.diag,4330,4331,10,10,1,1
39737,corner.diag,4331,4332,0,0,-1,-1
39747,corner.diag,4332,4333,10,10,1,1
39757,corner.diag,4333,4334,0,0,-1,-1
39767,corner.diag,4334,4335,10,10,1,1
39777,corner.diag,4335,4336,0,0,-1,-1
39787,corner.diag,4336,4337,10,10,1,1
39797,corner.diag,4337,4338,0,0,-1,-1
39807,corner.diag,4338,4339,10,10,1,1
39817,corner.diag,4339,4340,0,0,-1,-1
39827,corner.diag,4340,4341,10,10,1,1
39837,corner.diag,4341,4342,0,0,-1,-1
39847,corner.diag,4342,4343,10,10,1,1
39857,corner.diag,4343,4344,0,0,-1,-1
39867,corner.diag,4344,4345,10,10,1,1
39877,corner.diag,4345,4346,0,0,-1,-1
39887,corner.diag,4346,4347,10,10,1,1
39897,corner.diag,4347,4348,0,0,-1,-1
39907,corner.diag,4348,4349,10,10,1,1
39917,corner.diag,4349,4350,0,0,-1,-1
39927,corner.diag,4350,4351,10,10,1,1
39937,corner.diag,4351,4352,0,0,-1,-1
39947,corner.diag,4352,4353,10,10,1,1
39957,corner.diag,4353,4354,0,0,-1,-1
39967,corner.diag,4354,4355,10,10,1,1
39977,corner.diag,4355,4356,0,0,-1,-1
39987,corner.diag,4356,4357,10,10,1,1
39997,corner.diag,4357,4358,0,0,-1,-1
40000,INVERT_GEOM,4358,4358,1,1,-1,-1
40001,corner.diag,4358,4359,0,0,-1,-1
40011,corner.diag,4359,4360,10,10,1,1
40021,corner.diag,4360,4361,0,0,-1,-1
40031,corner.diag,4361,4362,10,10,1,1
40041,corner.diag,4362,4363,0,0,-1,-1
40051,corner.diag,4363,4364,10,10,1,1
40061,corner.diag,4364,4365,0,0,-1,-1
40071,corner.diag,4365,4366,10,10,1,1
40081,corner.diag,4366,4367,0,0,-1,-1
40091,corner.diag,4367,4368,10,10,1,1
40101,corner.diag,4368,4369,0,0,-1,-1
40111,corner.diag,4369,4370,10,10,1,1
40121,corner.diag,4370,4371,0,0,-1,-1
40131,corner.diag,4371,4372,10,10,1,1
40141,corner.diag,4372,4373,0,0,-1,-1
40151,corner.diag,4373,4374,10,10,1,1
40161,corner.diag,4374,4375,0,0,-1,-1
40171,corner.diag,4375,4376,10,10,1,1
40181,corner.diag,4376,4377,0,0,-1,-1
40191,corner.diag,4377,4378,10,10,1,1
40201,corner.diag,4378,4379,0,0,-1,-1
40211,corner.diag,4379,4380,10,10,1,1
40221,corner.diag,4380,4381,0,0,-1,-1
40231,corner.diag,4381,4382,10,10,1,1
40241,corner.diag,4382,4383,0,0,-1,-1
40251,corner.diag,4383,4384,10,10,1,1
40261,corner.diag,4384,4385,0,0,-1,-1
40271,corner.diag,4385,4386,10,10,1,1
40281,corner.diag,4386,4387,0,0,-1,-1
40291,corner.diag,4387,4388,10,10,1,1
40301,corner.diag,4388,4389,0,0,-1,-1
40311,corner.diag,4389,4390,10,10,1,1
40321,corner.diag,4390,4391,0,0,-1,-1
40331,corner.diag,4391,4392,10,10,1,1
40341,corner.diag,4392,4393,0,0,-1,-1
40351,corner.diag,4393,4394,10,10,1,1
40361,corner.diag,4394,4395,0,0,-1,-1
40371,corner.diag,4395,4396,10,10,1,1
40381,corner.diag,4396,4397,0,0,-1,-1
40391,corner.diag,4397,4398,10,10,1,1
40401,corner.diag,4398,4399,0,0,-1,-1
40411,corner.diag,4399,4400,10,10,1,1
40421,corner.diag,4400,4401,0,0,-1,-1
40431,corner.diag,4401,4402,10,10,1,1
40441,corner.diag,4402,4403,0,0,-1,-1
40451,corner.diag,4403,4404,10,10,1,1
40461,corner.diag,4404,4405,0,0,-1,-1
40471,corner.diag,4405,4406,10,10,1,1
40481,corner.diag,4406,4407,0,0,-1,-1
40491,corner.diag,4407,4408,10,10,1,1
40501,corner.diag,4408,4409,0,0,-1,-1
40511,corner.diag,4409,4410,10,10,1,1
40521,corner.diag,4410,4411,0,0,-1,-1
40531,corner.diag,4411,4412,10,10,1,1
40541,corner.diag,4412,4413,0,0,-1,-1
40551,corner.diag,4413,4414,10,10,1,1
40561,corner.diag,4414,4415,0,0,-1,-1
40571,corner.diag,4415,4416,10,10,1,1
40581,corner.diag,4416,4417,0,0,-1,-1
40591,corner.diag,4417,4418,10,10,1,1
40601,corner.diag,4418,4419,0,0,-1,-1
40611,corner.diag,4419,4420,10,10,1,1
40621,corner.diag,4420,4421,0,0,-1,-1
40631,corner.diag,4421,4422,10,10,1,1
40641,corner.diag,4422,4423,0,0,-1,-1
40651,corner.diag,4423,4424,10,10,1,1
40661,corner.diag,4424,4425,0,0,-1,-1
40671,corner.diag,4425,4426,10,10,1,1
40681,corner.diag,4426,4427,0,0,-1,-1
40691,corner.diag,4427,4428,10,10,1,1
40701,corner.diag,4428,4429,0,0,-1,-1
40711,corner.diag,4429,4430,10,10,1,1
40721,corner.diag,4430,4431,0,0,-1,-1
40731,corner.diag,4431,4432,10,10,1,1
40741,corner.diag,4432,4433,0,0,-1,-1
40751,corner.diag,4433,4434,10,10,1,1
40761,corner.diag,4434,4435,0,0,-1,-1
40771,corner.diag,4435,4436,10,10,1,1
40781,corner.diag,4436,4437,0,0,-1,-1
40791,corner.diag,4437,4438,10,10,1,1
40801,corner.diag,4438,4439,0,0,-1,-1
40811,corner.diag,4439,4440,10,10,1,1
40821,corner.diag,4440,4441,0,0,-1,-1
40831,corner.diag,4441,4442,10,10,1,1
40841,corner.diag,4442,4443,0,0,-1,-1
40851,corner.diag,4443,4444,10,10,1,1
40861,corner.diag,4444,4445,0,0,-1,-1
40871,corner.diag,4445,4446,10,10,1,1
40881,corner.diag,4446,4447,0,0,-1,-1
40891,corner.diag,4447,4448,10,10,1,1
40901,corner.diag,4448,4449,0,0,-1,-1
40911,corner.diag,4449,4450,10,10,1,1
40921,corner.diag,4450,4451,0,0,-1,-1
40931,corner.diag,4451,4452,10,10,1,1
40941,corner.diag,4452,4453,0,0,-1,-1
40951,corner.diag,4453,4454,10,10,1,1
40961,corner.diag,4454,4455,0,0,-1,-1
40971,corner.diag,4455,4456,10,10,1,1
40981,corner.diag,4456,4457,0,0,-1,-1
40991,corner.diag,4457,4458,10,10,1,1
41001,corner.diag,4458,4459,0,0,-1,-1
41011,corner.diag,4459,4460,10,10,1,1
41021,corner.diag,4460,4461,0,0,-1,-1
41031,corner.diag,4461,4462,10,10,1,1
41041,corner.diag,4462,4463,0,0,-1,-1
41051,corner.diag,4463,4464,10,10,1,1
41061,corner.diag,4464,4465,0,0,-1,-1
41071,corner.diag,4465,4466,10,10,1,1
41081,corner.diag,4466,4467,0,0,-1,-1
41091,corner.diag,4467,4468,10,10,1,1
41101,corner.diag,4468,4469,0,0,-1,-1
41111,corner.diag,4469,4470,10,10,1,1
41121,corner.diag,4470,4471,0,0,-1,-1
41131,corner.diag,4471,4472,10,10,1,1
41141,corner.diag,4472,4473,0,0,-1,-1
41151,corner.diag,4473,4474,10,10,1,1
41161,corner.diag,4474,4475,0,0,-1,-1
41171,corner.diag,4475,4476,10,10,1,1
41181,corner.diag,4476,4477,0,0,-1,-1
41191,corner.diag,4477,4478,10,10,1,1
41201,corner.diag,4478,4479,0,0,-1,-1
41211,corner.diag,4479,4480,10,10,1,1
41221,corner.diag,4480,4481,0,0,-1,-1
41231,corner.diag,4481,4482,10,10,1,1
41241,corner.diag,4482,4483,0,0,-1,-1
41251,corner.diag,4483,4484,10,10,1,1
41261,corner.diag,4484,4485,0,0,-1,-1
