step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
24146,corner.diag,2682,2683,8.5,8.5,-1,-1
24155,corner.diag,2683,2684,0,0,1,1
24164,corner.diag,2684,2685,8.5,8.5,-1,-1
24173,corner.diag,2685,2686,0,0,1,1
24182,corner.diag,2686,2687,8.5,8.5,-1,-1
24191,corner.diag,2687,2688,0,0,1,1
24200,corner.diag,2688,2689,8.5,8.5,-1,-1
24209,corner.diag,2689,2690,0,0,1,1
24218,corner.diag,2690,2691,8.5,8.5,-1,-1
24227,corner.diag,2691,2692,0,0,1,1
24236,corner.diag,2692,2693,8.5,8.5,-1,-1
24245,corner.diag,2693,2694,0,0,1,1
24254,corner.diag,2694,2695,8.5,8.5,-1,-1
24263,corner.diag,2695,2696,0,0,1,1
24272,corner.diag,2696,2697,8.5,8.5,-1,-1
24281,corner.diag,2697,2698,0,0,1,1
24290,corner.diag,2698,2699,8.5,8.5,-1,-1
24299,corner.diag,2699,2700,0,0,1,1
24308,corner.diag,2700,2701,8.5,8.5,-1,-1
24317,corner.diag,2701,2702,0,0,1,1
24326,corner.diag,2702,2703,8.5,8.5,-1,-1
24335,corner.diag,2703,2704,0,0,1,1
24344,corner.diag,2704,2705,8.5,8.5,-1,-1
24353,corner.diag,2705,2706,0,0,1,1
24362,corner.diag,2706,2707,8.5,8.5,-1,-1
24371,corner.diag,2707,2708,0,0,1,1
24380,corner.diag,2708,2709,8.5,8.5,-1,-1
24389,corner.diag,2709,2710,0,0,1,1
24398,corner.diag,2710,2711,8.5,8.5,-1,-1
24407,corner.diag,2711,2712,0,0,1,1
24416,corner.diag,2712,2713,8.5,8.5,-1,-1
24425,corner.diag,2713,2714,0,0,1,1
24434,corner.diag,2714,2715,8.5,8.5,-1,-1
24443,corner.diag,2715,2716,0,0,1,1
24452,corner.diag,2716,2717,8.5,8.5,-1,-1
24461,corner.diag,2717,2718,0,0,1,1
24470,corner.diag,2718,2719,8.5,8.5,-1,-1
24479,corner.diag,2719,2720,0,0,1,1
24488,corner.diag,2720,2721,8.5,8.5,-1,-1
24497,corner.diag,2721,2722,0,0,1,1
24506,corner.diag,2722,2723,8.5,8.5,-1,-1
24515,corner.diag,2723,2724,0,0,1,1
24524,corner.diag,2724,2725,8.5,8.5,-1,-1
24533,corner.diag,2725,2726,0,0,1,1
24542,corner.diag,2726,2727,8.5,8.5,-1,-1
24551,corner.diag,2727,2728,0,0,1,1
24560,corner.diag,2728,2729,8.5,8.5,-1,-1
24569,corner.diag,2729,2730,0,0,1,1
24578,corner.diag,2730,2731,8.5,8.5,-1,-1
24587,corner.diag,2731,2732,0,0,1,1
24596,corner.diag,2732,2733,8.5,8.5,-1,-1
24605,corner.diag,2733,2734,0,0,1,1
24614,corner.diag,2734,2735,8.5,8.5,-1,-1
24623,corner.diag,2735,2736,0,0,1,1
24632,corner.diag,2736,2737,8.5,8.5,-1,-1
24641,corner.diag,2737,2738,0,0,1,1
24650,corner.diag,2738,2739,8.5,8.5,-1,-1
24659,corner.diag,2739,2740,0,0,1,1
24668,corner.diag,2740,2741,8.5,8.5,-1,-1
24677,corner.diag,2741,2742,0,0,1,1
24686,corner.diag,2742,2743,8.5,8.5,-1,-1
24695,corner.diag,2743,2744,0,0,1,1
24704,corner.diag,2744,2745,8.5,8.5,-1,-1
24713,corner.diag,2745,2746,0,0,1,1
24722,corner.diag,2746,2747,8.5,8.5,-1,-1
24731,corner.diag,2747,2748,0,0,1,1
24740,corner.diag,2748,2749,8.5,8.5,-1,-1
24749,corner.diag,2749,2750,0,0,1,1
24758,corner.diag,2750,2751,8.5,8.5,-1,-1
24767,corner.diag,2751,2752,0,0,1,1
24776,corner.diag,2752,2753,8.5,8.5,-1,-1
24785,corner.diag,2753,2754,0,0,1,1
24794,corner.diag,2754,2755,8.5,8.5,-1,-1
24803,corner.diag,2755,2756,0,0,1,1
24812,corner.diag,2756,2757,8.5,8.5,-1,-1
24821,corner.diag,2757,2758,0,0,1,1
24830,corner.diag,2758,2759,8.5,8.5,-1,-1
24839,corner.diag,2759,2760,0,0,1,1
24848,corner.diag,2760,2761,8.5,8.5,-1,-1
24857,corner.diag,2761,2762,0,0,1,1
24866,corner.diag,2762,2763,8.5,8.5,-1,-1
24875,corner.diag,2763,2764,0,0,1,1
24884,corner.diag,2764,2765,8.5,8.5,-1,-1
24893,corner.diag,2765,2766,0,0,1,1
24902,corner.diag,2766,2767,8.5,8.5,-1,-1
24911,corner.diag,2767,2768,0,0,1,1
24920,corner.diag,2768,2769,8.5,8.5,-1,-1
24929,corner.diag,2769,2770,0,0,1,1
24938,corner.diag,2770,2771,8.5,8.5,-1,-1
24947,corner.diag,2771,2772,0,0,1,1
24956,corner.diag,2772,2773,8.5,8.5,-1,-1
24965,corner.diag,2773,2774,0,0,1,1
24974,corner.diag,2774,2775,8.5,8.5,-1,-1
24983,corner.diag,2775,2776,0,0,1,1
24992,corner.diag,2776,2777,8.5,8.5,-1,-1
25001,corner.diag,2777,2778,0,0,1,1
25010,corner.diag,2778,2779,8.5,8.5,-1,-1
25019,corner.diag,2779,2780,0,0,1,1
25028,corner.diag,2780,2781,8.5,8.5,-1,-1
25037,corner.diag,2781,2782,0,0,1,1
25046,corner.diag,2782,2783,8.5,8.5,-1,-1
25055,corner.diag,2783,2784,0,0,1,1
25064,corner.diag,2784,2785,8.5,8.5,-1,-1
25073,corner.diag,2785,2786,0,0,1,1
25082,corner.diag,2786,2787,8.5,8.5,-1,-1
25091,corner.diag,2787,2788,0,0,1,1
25100,corner.diag,2788,2789,8.5,8.5,-1,-1
25109,corner.diag,2789,2790,0,0,1,1
25118,corner.diag,2790,2791,8.5,8.5,-1,-1
25127,corner.diag,2791,2792,0,0,1,1
25136,corner.diag,2792,2793,8.5,8.5,-1,-1
25145,corner.diag,2793,2794,0,0,1,1
25154,corner.diag,2794,2795,8.5,8.5,-1,-1
25163,corner.diag,2795,2796,0,0,1,1
25172,corner.diag,2796,2797,8.5,8.5,-1,-1
25181,corner.diag,2797,2798,0,0,1,1
25190,corner.diag,2798,2799,8.5,8.5,-1,-1
25199,corner.diag,2799,2800,0,0,1,1
25208,corner.diag,2800,2801,8.5,8.5,-1,-1
25217,corner.diag,2801,2802,0,0,1,1
25226,corner.diag,2802,2803,8.5,8.5,-1,-1
25235,corner.diag,2803,2804,0,0,1,1
25244,corner.diag,2804,2805,8.5,8.5,-1,-1
25253,corner.diag,2805,2806,0,0,1,1
25262,corner.diag,2806,2807,8.5,8.5,-1,-1
25271,corner.diag,2807,2808,0,0,1,1
25280,corner.diag,2808,2809,8.5,8.5,-1,-1
25289,corner.diag,2809,2810,0,0,1,1
25298,corner.diag,2810,2811,8.5,8.5,-1,-1
25307,corner.diag,2811,2812,0,0,1,1
25316,corner.diag,2812,2813,8.5,8.5,-1,-1
25325,corner.diag,2813,2814,0,0,1,1
25334,corner.diag,2814,2815,8.5,8.5,-1,-1
25343,corner.diag,2815,2816,0,0,1,1
25352,corner.diag,2816,2817,8.5,8.5,-1,-1
25361,corner.diag,2817,2818,0,0,1,1
25370,corner.diag,2818,2819,8.5,8.5,-1,-1
25379,corner.diag,2819,2820,0,0,1,1
25388,corner.diag,2820,2821,8.5,8.5,-1,-1
25397,corner.diag,2821,2822,0,0,1,1
25406,corner.diag,2822,2823,8.5,8.5,-1,-1
25415,corner.diag,2823,2824,0,0,1,1
25424,corner.diag,2824,2825,8.5,8.5,-1,-1
25433,corner.diag,2825,2826,0,0,1,1
25442,corner.diag,2826,2827,8.5,8.5,-1,-1
25451,corner.diag,2827,2828,0,0,1,1
25460,corner.diag,2828,2829,8.5,8.5,-1,-1
25469,corner.diag,2829,2830,0,0,1,1
25478,corner.diag,2830,2831,8.5,8.5,-1,-1
25487,corner.diag,2831,2832,0,0,1,1
25496,corner.diag,2832,2833,8.5,8.5,-1,-1
25505,corner.diag,2833,2834,0,0,1,1
25514,corner.diag,2834,2835,8.5,8.5,-1,-1
25523,corner.diag,2835,2836,0,0,1,1
25532,corner.diag,2836,2837,8.5,8.5,-1,-1
25541,corner.diag,2837,2838,0,0,1,1
25550,corner.diag,2838,2839,8.5,8.5,-1,-1
25559,corner.diag,2839,2840,0,0,1,1
25568,corner.diag,2840,2841,8.5,8.5,-1,-1
25577,corner.diag,2841,2842,0,0,1,1
25586,corner.diag,2842,2843,8.5,8.5,-1,-1
25595,corner.diag,2843,2844,0,0,1,1
25604,corner.diag,2844,2845,8.5,8.5,-1,-1
25613,corner.diag,2845,2846,0,0,1,1
25622,corner.diag,2846,2847,8.5,8.5,-1,-1
25631,corner.diag,2847,2848,0,0,1,1
25640,corner.diag,2848,2849,8.5,8.5,-1,-1
25649,corner.diag,2849,2850,0,0,1,1
25658,corner.diag,2850,2851,8.5,8.5,-1,-1
25667,corner.diag,2851,2852,0,0,1,1
25676,corner.diag,2852,2853,8.5,8.5,-1,-1
25685,corner.diag,2853,2854,0,0,1,1
25694,corner.diag,2854,2855,8.5,8.5,-1,-1
25703,corner.diag,2855,2856,0,0,1,1
25712,corner.diag,2856,2857,8.5,8.5,-1,-1
25721,corner.diag,2857,2858,0,0,1,1
25730,corner.diag,2858,2859,8.5,8.5,-1,-1
25739,corner.diag,2859,2860,0,0,1,1
25748,corner.diag,2860,2861,8.5,8.5,-1,-1
25757,corner.diag,2861,2862,0,0,1,1
25766,corner.diag,2862,2863,8.5,8.5,-1,-1
25775,corner.diag,2863,2864,0,0,1,1
25784,corner.diag,2864,2865,8.5,8.5,-1,-1
25793,corner.diag,2865,2866,0,0,1,1
25802,corner.diag,2866,2867,8.5,8.5,-1,-1
25811,corner.diag,2867,2868,0,0,1,1
25820,corner.diag,2868,2869,8.5,8.5,-1,-1
25829,corner.diag,2869,2870,0,0,1,1
25838,corner.diag,2870,2871,8.5,8.5,-1,-1
25847,corner.diag,2871,2872,0,0,1,1
25856,corner.diag,2872,2873,8.5,8.5,-1,-1
25865,corner.diag,2873,2874,0,0,1,1
25874,corner.diag,2874,2875,8.5,8.5,-1,-1
25883,corner.diag,2875,2876,0,0,1,1
25892,corner.diag,2876,2877,8.5,8.5,-1,-1
25901,corner.diag,2877,2878,0,0,1,1
25910,corner.diag,2878,2879,8.5,8.5,-1,-1
25919,corner.diag,2879,2880,0,0,1,1
25928,corner.diag,2880,2881,8.5,8.5,-1,-1
25937,corner.diag,2881,2882,0,0,1,1
25946,corner.diag,2882,2883,8.5,8.5,-1,-1
25955,corner.diag,2883,2884,0,0,1,1
25964,corner.diag,2884,2885,8.5,8.5,-1,-1
25973,corner.diag,2885,2886,0,0,1,1
25982,corner.diag,2886,2887,8.5,8.5,-1,-1
25991,corner.diag,2887,2888,0,0,1,1
26000,corner.diag,2888,2889,8.5,8.5,-1,-1
26009,corner.diag,2889,2890,0,0,1,1
26018,corner.diag,2890,2891,8.5,8.5,-1,-1
26027,corner.diag,2891,2892,0,0,1,1
26036,corner.diag,2892,2893,8.5,8.5,-1,-1
26045,corner.diag,2893,2894,0,0,1,1
26054,corner.diag,2894,2895,8.5,8.5,-1,-1
26063,corner.diag,2895,2896,0,0,1,1
26072,corner.diag,2896,2897,8.5,8.5,-1,-1
26081,corner.diag,2897,2898,0,0,1,1
26090,corner.diag,2898,2899,8.5,8.5,-1,-1
26099,corner.diag,2899,2900,0,0,1,1
26108,corner.diag,2900,2901,8.5,8.5,-1,-1
26117,corner.diag,2901,2902,0,0,1,1
26126,corner.diag,2902,2903,8.5,8.5,-1,-1
26135,corner.diag,2903,2904,0,0,1,1
26144,corner.diag,2904,2905,8.5,8.5,-1,-1
26153,corner.diag,2905,2906,0,0,1,1
26162,corner.diag,2906,2907,8.5,8.5,-1,-1
26171,corner.diag,2907,2908,0,0,1,1
26180,corner.diag,2908,2909,8.5,8.5,-1,-1
26189,corner.diag,2909,2910,0,0,1,1
26198,corner.diag,2910,2911,8.5,8.5,-1,-1
26207,corner.diag,2911,2912,0,0,1,1
26216,corner.diag,2912,2913,8.5,8.5,-1,-1
26225,corner.diag,2913,2914,0,0,1,1
26234,corner.diag,2914,2915,8.5,8.5,-1,-1
26243,corner.diag,2915,2916,0,0,1,1
26252,corner.diag,2916,2917,8.5,8.5,-1,-1
26261,corner.diag,2917,2918,0,0,1,1
26270,corner.diag,2918,2919,8.5,8.5,-1,-1
26279,corner.diag,2919,2920,0,0,1,1
26288,corner.diag,2920,2921,8.5,8.5,-1,-1
26297,corner.diag,2921,2922,0,0,1,1
26306,corner.diag,2922,2923,8.5,8.5,-1,-1
26315,corner.diag,2923,2924,0,0,1,1
26324,corner.diag,2924,2925,8.5,8.5,-1,-1
26333,corner.diag,2925,2926,0,0,1,1
26342,corner.diag,2926,2927,8.5,8.5,-1,-1
26351,corner.diag,2927,2928,0,0,1,1
26360,corner.diag,2928,2929,8.5,8.5,-1,-1
26369,corner.diag,2929,2930,0,0,1,1
26378,corner.diag,2930,2931,8.5,8.5,-1,-1
26387,corner.diag,2931,2932,0,0,1,1
26396,corner.diag,2932,2933,8.5,8.5,-1,-1
26405,corner.diag,2933,2934,0,0,1,1
26414,corner.diag,2934,2935,8.5,8.5,-1,-1
26423,corner.diag,2935,2936,0,0,1,1
26432,corner.diag,2936,2937,8.5,8.5,-1,-1
26441,corner.diag,2937,2938,0,0,1,1
26450,corner.diag,2938,2939,8.5,8.5,-1,-1
26459,corner.diag,2939,2940,0,0,1,1
26468,corner.diag,2940,2941,8.5,8.5,-1,-1
26477,corner.diag,2941,2942,0,0,1,1
26486,corner.diag,2942,2943,8.5,8.5,-1,-1
26495,corner.diag,2943,2944,0,0,1,1
26504,corner.diag,2944,2945,8.5,8.5,-1,-1
26513,corner.diag,2945,2946,0,0,1,1
26522,corner.diag,2946,2947,8.5,8.5,-1,-1
26531,corner.diag,2947,2948,0,0,1,1
26540,corner.diag,2948,2949,8.5,8.5,-1,-1
26549,corner.diag,2949,2950,0,0,1,1
26558,corner.diag,2950,2951,8.5,8.5,-1,-1
26567,corner.diag,2951,2952,0,0,1,1
26576,corner.diag,2952,2953,8.5,8.5,-1,-1
26585,corner.diag,2953,2954,0,0,1,1
26594,corner.diag,2954,2955,8.5,8.5,-1,-1
26603,corner.diag,2955,2956,0,0,1,1
26612,corner.diag,2956,2957,8.5,8.5,-1,-1
26621,corner.diag,2957,2958,0,0,1,1
26630,corner.diag,2958,2959,8.5,8.5,-1,-1
26639,corner.diag,2959,2960,0,0,1,1
26648,corner.diag,2960,2961,8.5,8.5,-1,-1
26657,corner.diag,2961,2962,0,0,1,1
26666,corner.diag,2962,2963,8.5,8.5,-1,-1
26675,corner.diag,2963,2964,0,0,1,1
26684,corner.diag,2964,2965,8.5,8.5,-1,-1
26693,corner.diag,2965,2966,0,0,1,1
26702,corner.diag,2966,2967,8.5,8.5,-1,-1
26711,corner.diag,2967,2968,0,0,1,1
26720,corner.diag,2968,2969,8.5,8.5,-1,-1
26729,corner.diag,2969,2970,0,0,1,1
26738,corner.diag,2970,2971,8.5,8.5,-1,-1
26747,corner.diag,2971,2972,0,0,1,1
26756,corner.diag,2972,2973,8.5,8.5,-1,-1
26765,corner.diag,2973,2974,0,0,1,1
26774,corner.diag,2974,2975,8.5,8.5,-1,-1
26783,corner.diag,2975,2976,0,0,1,1
26792,corner.diag,2976,2977,8.5,8.5,-1,-1
26801,corner.diag,2977,2978,0,0,1,1
26810,corner.diag,2978,2979,8.5,8.5,-1,-1
26819,corner.diag,2979,2980,0,0,1,1
26828,corner.diag,2980,2981,8.5,8.5,-1,-1
26837,corner.diag,2981,2982,0,0,1,1
26846,corner.diag,2982,2983,8.5,8.5,-1,-1
26855,corner.diag,2983,2984,0,0,1,1
26864,corner.diag,2984,2985,8.5,8.5,-1,-1
26873,corner.diag,2985,2986,0,0,1,1
26882,corner.diag,2986,2987,8.5,8.5,-1,-1
26891,corner.diag,2987,2988,0,0,1,1
26900,corner.diag,2988,2989,8.5,8.5,-1,-1
26909,corner.diag,2989,2990,0,0,1,1
26918,corner.diag,2990,2991,8.5,8.5,-1,-1
26927,corner.diag,2991,2992,0,0,1,1
26936,corner.diag,2992,2993,8.5,8.5,-1,-1
26945,corner.diag,2993,2994,0,0,1,1
26954,corner.diag,2994,2995,8.5,8.5,-1,-1
26963,corner.diag,2995,2996,0,0,1,1
26972,corner.diag,2996,2997,8.5,8.5,-1,-1
26981,corner.diag,2997,2998,0,0,1,1
26990,corner.diag,2998,2999,8.5,8.5,-1,-1
26999,corner.diag,2999,3000,0,0,1,1
27008,corner.diag,3000,3001,8.5,8.5,-1,-1
27017,corner.diag,3001,3002,0,0,1,1
27026,corner.diag,3002,3003,8.5,8.5,-1,-1
27035,corner.diag,3003,3004,0,0,1,1
27044,corner.diag,3004,3005,8.5,8.5,-1,-1
27053,corner.diag,3005,3006,0,0,1,1
27062,corner.diag,3006,3007,8.5,8.5,-1,-1
27071,corner.diag,3007,3008,0,0,1,1
27080,corner.diag,3008,3009,8.5,8.5,-1,-1
27089,corner.diag,3009,3010,0,0,1,1
27098,corner.diag,3010,3011,8.5,8.5,-1,-1
27107,corner.diag,3011,3012,0,0,1,1
27116,corner.diag,3012,3013,8.5,8.5,-1,-1
27125,corner.diag,3013,3014,0,0,1,1
27134,corner.diag,3014,3015,8.5,8.5,-1,-1
27143,corner.diag,3015,3016,0,0,1,1
27152,corner.diag,3016,3017,8.5,8.5,-1,-1
27161,corner.diag,3017,3018,0,0,1,1
27170,corner.diag,3018,3019,8.5,8.5,-1,-1
27179,corner.diag,3019,3020,0,0,1,1
27188,corner.diag,3020,3021,8.5,8.5,-1,-1
27197,corner.diag,3021,3022,0,0,1,1
27206,corner.diag,3022,3023,8.5,8.5,-1,-1
27215,corner.diag,3023,3024,0,0,1,1
27224,corner.diag,3024,3025,8.5,8.5,-1,-1
27233,corner.diag,3025,3026,0,0,1,1
27242,corner.diag,3026,3027,8.5,8.5,-1,-1
27251,corner.diag,3027,3028,0,0,1,1
27260,corner.diag,3028,3029,8.5,8.5,-1,-1
27269,corner.diag,3029,3030,0,0,1,1
27278,corner.diag,3030,3031,8.5,8.5,-1,-1
27287,corner.diag,3031,3032,0,0,1,1
27296,corner.diag,3032,3033,8.5,8.5,-1,-1
27305,corner.diag,3033,3034,0,0,1,1
27314,corner.diag,3034,3035,8.5,8.5,-1,-1
27323,corner.diag,3035,3036,0,0,1,1
27332,corner.diag,3036,3037,8.5,8.5,-1,-1
27341,corner.diag,3037,3038,0,0,1,1
27350,corner.diag,3038,3039,8.5,8.5,-1,-1
27359,corner.diag,3039,3040,0,0,1,1
27368,corner.diag,3040,3041,8.5,8.5,-1,-1
27377,corner.diag,3041,3042,0,0,1,1
27386,corner.diag,3042,3043,8.5,8.5,-1,-1
27395,corner.diag,3043,3044,0,0,1,1
27404,corner.diag,3044,3045,8.5,8.5,-1,-1
27413,corner.diag,3045,3046,0,0,1,1
27422,corner.diag,3046,3047,8.5,8.5,-1,-1
27431,corner.diag,3047,3048,0,0,1,1
27440,corner.diag,3048,3049,8.5,8.5,-1,-1
27449,corner.diag,3049,3050,0,0,1,1
27458,corner.diag,3050,3051,8.5,8.5,-1,-1
27467,corner.diag,3051,3052,0,0,1,1
27476,corner.diag,3052,3053,8.5,8.5,-1,-1
27485,corner.diag,3053,3054,0,0,1,1
27494,corner.diag,3054,3055,8.5,8.5,-1,-1
27503,corner.diag,3055,3056,0,0,1,1
27512,corner.diag,3056,3057,8.5,8.5,-1,-1
27521,corner.diag,3057,3058,0,0,1,1
27530,corner.diag,3058,3059,8.5,8.5,-1,-1
27539,corner.diag,3059,3060,0,0,1,1
27548,corner.diag,3060,3061,8.5,8.5,-1,-1
27557,corner.diag,3061,3062,0,0,1,1
27566,corner.diag,3062,3063,8.5,8.5,-1,-1
27575,corner.diag,3063,3064,0,0,1,1
27584,corner.diag,3064,3065,8.5,8.5,-1,-1
27593,corner.diag,3065,3066,0,0,1,1
27602,corner.diag,3066,3067,8.5,8.5,-1,-1
27611,corner.diag,3067,3068,0,0,1,1
27620,corner.diag,3068,3069,8.5,8.5,-1,-1
27629,corner.diag,3069,3070,0,0,1,1
27638,corner.diag,3070,3071,8.5,8.5,-1,-1
27647,corner.diag,3071,3072,0,0,1,1
27656,corner.diag,3072,3073,8.5,8.5,-1,-1
27665,corner.diag,3073,3074,0,0,1,1
27674,corner.diag,3074,3075,8.5,8.5,-1,-1
27683,corner.diag,3075,3076,0,0,1,1
27692,corner.diag,3076,3077,8.5,8.5,-1,-1
27701,corner.diag,3077,3078,0,0,1,1
27710,corner.diag,3078,3079,8.5,8.5,-1,-1
27719,corner.diag,3079,3080,0,0,1,1
27728,corner.diag,3080,3081,8.5,8.5,-1,-1
27737,corner.diag,3081,3082,0,0,1,1
27746,corner.diag,3082,3083,8.5,8.5,-1,-1
27755,corner.diag,3083,3084,0,0,1,1
27764,corner.diag,3084,3085,8.5,8.5,-1,-1
27773,corner.diag,3085,3086,0,0,1,1
27782,corner.diag,3086,3087,8.5,8.5,-1,-1
27791,corner.diag,3087,3088,0,0,1,1
27800,corner.diag,3088,3089,8.5,8.5,-1,-1
27809,corner.diag,3089,3090,0,0,1,1
27818,corner.diag,3090,3091,8.5,8.5,-1,-1
27827,corner.diag,3091,3092,0,0,1,1
27836,corner.diag,3092,3093,8.5,8.5,-1,-1
27845,corner.diag,3093,3094,0,0,1,1
27854,corner.diag,3094,3095,8.5,8.5,-1,-1
27863,corner.diag,3095,3096,0,0,1,1
27872,corner.diag,3096,3097,8.5,8.5,-1,-1
27881,corner.diag,3097,3098,0,0,1,1
27890,corner.diag,3098,3099,8.5,8.5,-1,-1
27899,corner.diag,3099,3100,0,0,1,1
27908,corner.diag,3100,3101,8.5,8.5,-1,-1
27917,corner.diag,3101,3102,0,0,1,1
27926,corner.diag,3102,3103,8.5,8.5,-1,-1
27935,corner.diag,3103,3104,0,0,1,1
27944,corner.diag,3104,3105,8.5,8.5,-1,-1
27953,corner.diag,3105,3106,0,0,1,1
27962,corner.diag,3106,3107,8.5,8.5,-1,-1
27971,corner.diag,3107,3108,0,0,1,1
27980,corner.diag,3108,3109,8.5,8.5,-1,-1
27989,corner.diag,3109,3110,0,0,1,1
27998,corner.diag,3110,3111,8.5,8.5,-1,-1
28007,corner.diag,3111,3112,0,0,1,1
28016,corner.diag,3112,3113,8.5,8.5,-1,-1
28025,corner.diag,3113,3114,0,0,1,1
28034,corner.diag,3114,3115,8.5,8.5,-1,-1
28043,corner.diag,3115,3116,0,0,1,1
28052,corner.diag,3116,3117,8.5,8.5,-1,-1
28061,corner.diag,3117,3118,0,0,1,1
28070,corner.diag,3118,3119,8.5,8.5,-1,-1
28079,corner.diag,3119,3120,0,0,1,1
28088,corner.diag,3120,3121,8.5,8.5,-1,-1
28097,corner.diag,3121,3122,0,0,1,1
28106,corner.diag,3122,3123,8.5,8.5,-1,-1
28115,corner.diag,3123,3124,0,0,1,1
28124,corner.diag,3124,3125,8.5,8.5,-1,-1
28133,corner.diag,3125,3126,0,0,1,1
28142,corner.diag,3126,3127,8.5,8.5,-1,-1
28151,corner.diag,3127,3128,0,0,1,1
28160,corner.diag,3128,3129,8.5,8.5,-1,-1
28169,corner.diag,3129,3130,0,0,1,1
28178,corner.diag,3130,3131,8.5,8.5,-1,-1
28187,corner.diag,3131,3132,0,0,1,1
28196,corner.diag,3132,3133,8.5,8.5,-1,-1
28205,corner.diag,3133,3134,0,0,1,1
28214,corner.diag,3134,3135,8.5,8.5,-1,-1
28223,corner.diag,3135,3136,0,0,1,1
28232,corner.diag,3136,3137,8.5,8.5,-1,-1
28241,corner.diag,3137,3138,0,0,1,1
28250,corner.diag,3138,3139,8.5,8.5,-1,-1
28259,corner.diag,3139,3140,0,0,1,1
28268,corner.diag,3140,3141,8.5,8.5,-1,-1
28277,corner.diag,3141,3142,0,0,1,1
28286,corner.diag,3142,3143,8.5,8.5,-1,-1
28295,corner.diag,3143,3144,0,0,1,1
28304,corner.diag,3144,3145,8.5,8.5,-1,-1
28313,corner.diag,3145,3146,0,0,1,1
28322,corner.diag,3146,3147,8.5,8.5,-1,-1
28331,corner.diag,3147,3148,0,0,1,1
28340,corner.diag,3148,3149,8.5,8.5,-1,-1
28349,corner.diag,3149,3150,0,0,1,1
28358,corner.diag,3150,3151,8.5,8.5,-1,-1
28367,corner.diag,3151,3152,0,0,1,1
28376,corner.diag,3152,3153,8.5,8.5,-1,-1
28385,corner.diag,3153,3154,0,0,1,1
28394,corner.diag,3154,3155,8.5,8.5,-1,-1
28403,corner.diag,3155,3156,0,0,1,1
28412,corner.diag,3156,3157,8.5,8.5,-1,-1
28421,corner.diag,3157,3158,0,0,1,1
28430,corner.diag,3158,3159,8.5,8.5,-1,-1
28439,corner.diag,3159,3160,0,0,1,1
28448,corner.diag,3160,3161,8.5,8.5,-1,-1
28457,corner.diag,3161,3162,0,0,1,1
28466,corner.diag,3162,3163,8.5,8.5,-1,-1
28475,corner.diag,3163,3164,0,0,1,1
28484,corner.diag,3164,3165,8.5,8.5,-1,-1
28493,corner.diag,3165,3166,0,0,1,1
28502,corner.diag,3166,3167,8.5,8.5,-1,-1
28511,corner.diag,3167,3168,0,0,1,1
28520,corner.diag,3168,3169,8.5,8.5,-1,-1
28529,corner.diag,3169,3170,0,0,1,1
28538,corner.diag,3170,3171,8.5,8.5,-1,-1
28547,corner.diag,3171,3172,0,0,1,1
28556,corner.diag,3172,3173,8.5,8.5,-1,-1
28565,corner.diag,3173,3174,0,0,1,1
28574,corner.diag,3174,3175,8.5,8.5,-1,-1
28583,corner.diag,3175,3176,0,0,1,1
28592,corner.diag,3176,3177,8.5,8.5,-1,-1
28601,corner.diag,3177,3178,0,0,1,1
28610,corner.diag,3178,3179,8.5,8.5,-1,-1
28619,corner.diag,3179,3180,0,0,1,1
28628,corner.diag,3180,3181,8.5,8.5,-1,-1
28637,corner.diag,3181,3182,0,0,1,1
28646,corner.diag,3182,3183,8.5,8.5,-1,-1
28655,corner.diag,3183,3184,0,0,1,1
28664,corner.diag,3184,3185,8.5,8.5,-1,-1
28673,corner.diag,3185,3186,0,0,1,1
28682,corner.diag,3186,3187,8.5,8.5,-1,-1
28691,corner.diag,3187,3188,0,0,1,1
28700,corner.diag,3188,3189,8.5,8.5,-1,-1
28709,corner.diag,3189,3190,0,0,1,1
28718,corner.diag,3190,3191,8.5,8.5,-1,-1
28727,corner.diag,3191,3192,0,0,1,1
28736,corner.diag,3192,3193,8.5,8.5,-1,-1
28745,corner.diag,3193,3194,0,0,1,1
28754,corner.diag,3194,3195,8.5,8.5,-1,-1
28763,corner.diag,3195,3196,0,0,1,1
28772,corner.diag,3196,3197,8.5,8.5,-1,-1
28781,corner.diag,3197,3198,0,0,1,1
28790,corner.diag,3198,3199,8.5,8.5,-1,-1
28799,corner.diag,3199,3200,0,0,1,1
28808,corner.diag,3200,3201,8.5,8.5,-1,-1
28817,corner.diag,3201,3202,0,0,1,1
28826,corner.diag,3202,3203,8.5,8.5,-1,-1
28835,corner.diag,3203,3204,0,0,1,1
28844,corner.diag,3204,3205,8.5,8.5,-1,-1
28853,corner.diag,3205,3206,0,0,1,1
28862,corner.diag,3206,3207,8.5,8.5,-1,-1
28871,corner.diag,3207,3208,0,0,1,1
28880,corner.diag,3208,3209,8.5,8.5,-1,-1
28889,corner.diag,3209,3210,0,0,1,1
28898,corner.diag,3210,3211,8.5,8.5,-1,-1
28907,corner.diag,3211,3212,0,0,1,1
28916,corner.diag,3212,3213,8.5,8.5,-1,-1
28925,corner.diag,3213,3214,0,0,1,1
28934,corner.diag,3214,3215,8.5,8.5,-1,-1
28943,corner.diag,3215,3216,0,0,1,1
28952,corner.diag,3216,3217,8.5,8.5,-1,-1
28961,corner.diag,3217,3218,0,0,1,1
28970,corner.diag,3218,3219,8.5,8.5,-1,-1
