step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
22703,corner.diag,3783,3784,0,0,1,1
22714,corner.diag,3784,3785,11,11,1,1
22715,corner.diag,3785,3786,11,11,-1,-1
22726,corner.diag,3786,3787,0,0,-1,-1
22727,corner.diag,3787,3788,0,0,1,1
22738,corner.diag,3788,3789,11,11,1,1
22739,corner.diag,3789,3790,11,11,-1,-1
22750,corner.diag,3790,3791,0,0,-1,-1
22751,corner.diag,3791,3792,0,0,1,1
22762,corner.diag,3792,3793,11,11,1,1
22763,corner.diag,3793,3794,11,11,-1,-1
22774,corner.diag,3794,3795,0,0,-1,-1
22775,corner.diag,3795,3796,0,0,1,1
22786,corner.diag,3796,3797,11,11,1,1
22787,corner.diag,3797,3798,11,11,-1,-1
22798,corner.diag,3798,3799,0,0,-1,-1
22799,corner.diag,3799,3800,0,0,1,1
22810,corner.diag,3800,3801,11,11,1,1
22811,corner.diag,3801,3802,11,11,-1,-1
22822,corner.diag,3802,3803,0,0,-1,-1
22823,corner.diag,3803,3804,0,0,1,1
22834,corner.diag,3804,3805,11,11,1,1
22835,corner.diag,3805,3806,11,11,-1,-1
22846,corner.diag,3806,3807,0,0,-1,-1
22847,corner.diag,3807,3808,0,0,1,1
22858,corner.diag,3808,3809,11,11,1,1
22859,corner.diag,3809,3810,11,11,-1,-1
22870,corner.diag,3810,3811,0,0,-1,-1
22871,corner.diag,3811,3812,0,0,1,1
22882,corner.diag,3812,3813,11,11,1,1
22883,corner.diag,3813,3814,11,11,-1,-1
22894,corner.diag,3814,3815,0,0,-1,-1
22895,corner.diag,3815,3816,0,0,1,1
22906,corner.diag,3816,3817,11,11,1,1
22907,corner.diag,3817,3818,11,11,-1,-1
22918,corner.diag,3818,3819,0,0,-1,-1
22919,corner.diag,3819,3820,0,0,1,1
22930,corner.diag,3820,3821,11,11,1,1
22931,corner.diag,3821,3822,11,11,-1,-1
22942,corner.diag,3822,3823,0,0,-1,-1
22943,corner.diag,3823,3824,0,0,1,1
22954,corner.diag,3824,3825,11,11,1,1
22955,corner.diag,3825,3826,11,11,-1,-1
22966,corner.diag,3826,3827,0,0,-1,-1
22967,corner.diag,3827,3828,0,0,1,1
22978,corner.diag,3828,3829,11,11,1,1
22979,corner.diag,3829,3830,11,11,-1,-1
22990,corner.diag,3830,3831,0,0,-1,-1
22991,corner.diag,3831,3832,0,0,1,1
23002,corner.diag,3832,3833,11,11,1,1
23003,corner.diag,3833,3834,11,11,-1,-1
23014,corner.diag,3834,3835,0,0,-1,-1
23015,corner.diag,3835,3836,0,0,1,1
23026,corner.diag,3836,3837,11,11,1,1
23027,corner.diag,3837,3838,11,11,-1,-1
23038,corner.diag,3838,3839,0,0,-1,-1
23039,corner.diag,3839,3840,0,0,1,1
23050,corner.diag,3840,3841,11,11,1,1
23051,corner.diag,3841,3842,11,11,-1,-1
23062,corner.diag,3842,3843,0,0,-1,-1
23063,corner.diag,3843,3844,0,0,1,1
23074,corner.diag,3844,3845,11,11,1,1
23075,corner.diag,3845,3846,11,11,-1,-1
23086,corner.diag,3846,3847,0,0,-1,-1
23087,corner.diag,3847,3848,0,0,1,1
23098,corner.diag,3848,3849,11,11,1,1
23099,corner.diag,3849,3850,11,11,-1,-1
23110,corner.diag,3850,3851,0,0,-1,-1
23111,corner.diag,3851,3852,0,0,1,1
23122,corner.diag,3852,3853,11,11,1,1
23123,corner.diag,3853,3854,11,11,-1,-1
23134,corner.diag,3854,3855,0,0,-1,-1
23135,corner.diag,3855,3856,0,0,1,1
23146,corner.diag,3856,3857,11,11,1,1
23147,corner.diag,3857,3858,11,11,-1,-1
23158,corner.diag,3858,3859,0,0,-1,-1
23159,corner.diag,3859,3860,0,0,1,1
23170,corner.diag,3860,3861,11,11,1,1
23171,corner.diag,3861,3862,11,11,-1,-1
23182,corner.diag,3862,3863,0,0,-1,-1
23183,corner.diag,3863,3864,0,0,1,1
23194,corner.diag,3864,3865,11,11,1,1
23195,corner.diag,3865,3866,11,11,-1,-1
23206,corner.diag,3866,3867,0,0,-1,-1
23207,corner.diag,3867,3868,0,0,1,1
23218,corner.diag,3868,3869,11,11,1,1
23219,corner.diag,3869,3870,11,11,-1,-1
23230,corner.diag,3870,3871,0,0,-1,-1
23231,corner.diag,3871,3872,0,0,1,1
23242,corner.diag,3872,3873,11,11,1,1
23243,corner.diag,3873,3874,11,11,-1,-1
23254,corner.diag,3874,3875,0,0,-1,-1
23255,corner.diag,3875,3876,0,0,1,1
23266,corner.diag,3876,3877,11,11,1,1
23267,corner.diag,3877,3878,11,11,-1,-1
23278,corner.diag,3878,3879,0,0,-1,-1
23279,corner.diag,3879,3880,0,0,1,1
23290,corner.diag,3880,3881,11,11,1,1
23291,corner.diag,3881,3882,11,11,-1,-1
23302,corner.diag,3882,3883,0,0,-1,-1
23303,corner.diag,3883,3884,0,0,1,1
23314,corner.diag,3884,3885,11,11,1,1
23315,corner.diag,3885,3886,11,11,-1,-1
23326,corner.diag,3886,3887,0,0,-1,-1
23327,corner.diag,3887,3888,0,0,1,1
23338,corner.diag,3888,3889,11,11,1,1
23339,corner.diag,3889,3890,11,11,-1,-1
23350,corner.diag,3890,3891,0,0,-1,-1
23351,corner.diag,3891,3892,0,0,1,1
23362,corner.diag,3892,3893,11,11,1,1
23363,corner.diag,3893,3894,11,11,-1,-1
23374,corner.diag,3894,3895,0,0,-1,-1
23375,corner.diag,3895,3896,0,0,1,1
23386,corner.diag,3896,3897,11,11,1,1
23387,corner.diag,3897,3898,11,11,-1,-1
23398,corner.diag,3898,3899,0,0,-1,-1
23399,corner.diag,3899,3900,0,0,1,1
23410,corner.diag,3900,3901,11,11,1,1
23411,corner.diag,3901,3902,11,11,-1,-1
23422,corner.diag,3902,3903,0,0,-1,-1
23423,corner.diag,3903,3904,0,0,1,1
23434,corner.diag,3904,3905,11,11,1,1
23435,corner.diag,3905,3906,11,11,-1,-1
23446,corner.diag,3906,3907,0,0,-1,-1
23447,corner.diag,3907,3908,0,0,1,1
23458,corner.diag,3908,3909,11,11,1,1
23459,corner.diag,3909,3910,11,11,-1,-1
23470,corner.diag,3910,3911,0,0,-1,-1
23471,corner.diag,3911,3912,0,0,1,1
23482,corner.diag,3912,3913,11,11,1,1
23483,corner.diag,3913,3914,11,11,-1,-1
23494,corner.diag,3914,3915,0,0,-1,-1
23495,corner.diag,3915,3916,0,0,1,1
23506,corner.diag,3916,3917,11,11,1,1
23507,corner.diag,3917,3918,11,11,-1,-1
23518,corner.diag,3918,3919,0,0,-1,-1
23519,corner.diag,3919,3920,0,0,1,1
23530,corner.diag,3920,3921,11,11,1,1
23531,corner.diag,3921,3922,11,11,-1,-1
23542,corner.diag,3922,3923,0,0,-1,-1
23543,corner.diag,3923,3924,0,0,1,1
23554,corner.diag,3924,3925,11,11,1,1
23555,corner.diag,3925,3926,11,11,-1,-1
23566,corner.diag,3926,3927,0,0,-1,-1
23567,corner.diag,3927,3928,0,0,1,1
23578,corner.diag,3928,3929,11,11,1,1
23579,corner.diag,3929,3930,11,11,-1,-1
23590,corner.diag,3930,3931,0,0,-1,-1
23591,corner.diag,3931,3932,0,0,1,1
23602,corner.diag,3932,3933,11,11,1,1
23603,corner.diag,3933,3934,11,11,-1,-1
23614,corner.diag,3934,3935,0,0,-1,-1
23615,corner.diag,3935,3936,0,0,1,1
23626,corner.diag,3936,3937,11,11,1,1
23627,corner.diag,3937,3938,11,11,-1,-1
23638,corner.diag,3938,3939,0,0,-1,-1
23639,corner.diag,3939,3940,0,0,1,1
23650,corner.diag,3940,3941,11,11,1,1
23651,corner.diag,3941,3942,11,11,-1,-1
23662,corner.diag,3942,3943,0,0,-1,-1
23663,corner.diag,3943,3944,0,0,1,1
23674,corner.diag,3944,3945,11,11,1,1
23675,corner.diag,3945,3946,11,11,-1,-1
23686,corner.diag,3946,3947,0,0,-1,-1
23687,corner.diag,3947,3948,0,0,1,1
23698,corner.diag,3948,3949,11,11,1,1
23699,corner.diag,3949,3950,11,11,-1,-1
23710,corner.diag,3950,3951,0,0,-1,-1
23711,corner.diag,3951,3952,0,0,1,1
23722,corner.diag,3952,3953,11,11,1,1
23723,corner.diag,3953,3954,11,11,-1,-1
23734,corner.diag,3954,3955,0,0,-1,-1
23735,corner.diag,3955,3956,0,0,1,1
23746,corner.diag,3956,3957,11,11,1,1
23747,corner.diag,3957,3958,11,11,-1,-1
23758,corner.diag,3958,3959,0,0,-1,-1
23759,corner.diag,3959,3960,0,0,1,1
23770,corner.diag,3960,3961,11,11,1,1
23771,corner.diag,3961,3962,11,11,-1,-1
23782,corner.diag,3962,3963,0,0,-1,-1
23783,corner.diag,3963,3964,0,0,1,1
23794,corner.diag,3964,3965,11,11,1,1
23795,corner.diag,3965,3966,11,11,-1,-1
23806,corner.diag,3966,3967,0,0,-1,-1
23807,corner.diag,3967,3968,0,0,1,1
23818,corner.diag,3968,3969,11,11,1,1
23819,corner.diag,3969,3970,11,11,-1,-1
23830,corner.diag,3970,3971,0,0,-1,-1
23831,corner.diag,3971,3972,0,0,1,1
23842,corner.diag,3972,3973,11,11,1,1
23843,corner.diag,3973,3974,11,11,-1,-1
23854,corner.diag,3974,3975,0,0,-1,-1
23855,corner.diag,3975,3976,0,0,1,1
23866,corner.diag,3976,3977,11,11,1,1
23867,corner.diag,3977,3978,11,11,-1,-1
23878,corner.diag,3978,3979,0,0,-1,-1
23879,corner.diag,3979,3980,0,0,1,1
23890,corner.diag,3980,3981,11,11,1,1
23891,corner.diag,3981,3982,11,11,-1,-1
23902,corner.diag,3982,3983,0,0,-1,-1
23903,corner.diag,3983,3984,0,0,1,1
23914,corner.diag,3984,3985,11,11,1,1
23915,corner.diag,3985,3986,11,11,-1,-1
23926,corner.diag,3986,3987,0,0,-1,-1
23927,corner.diag,3987,3988,0,0,1,1
23938,corner.diag,3988,3989,11,11,1,1
23939,corner.diag,3989,3990,11,11,-1,-1
23950,corner.diag,3990,3991,0,0,-1,-1
23951,corner.diag,3991,3992,0,0,1,1
23962,corner.diag,3992,3993,11,11,1,1
23963,corner.diag,3993,3994,11,11,-1,-1
23974,corner.diag,3994,3995,0,0,-1,-1
23975,corner.diag,3995,3996,0,0,1,1
23986,corner.diag,3996,3997,11,11,1,1
23987,corner.diag,3997,3998,11,11,-1,-1
23998,corner.diag,3998,3999,0,0,-1,-1
23999,corner.diag,3999,4000,0,0,1,1
24010,corner.diag,4000,4001,11,11,1,1
24011,corner.diag,4001,4002,11,11,-1,-1
24022,corner.diag,4002,4003,0,0,-1,-1
24023,corner.diag,4003,4004,0,0,1,1
24034,corner.diag,4004,4005,11,11,1,1
24035,corner.diag,4005,4006,11,11,-1,-1
24046,corner.diag,4006,4007,0,0,-1,-1
24047,corner.diag,4007,4008,0,0,1,1
24058,corner.diag,4008,4009,11,11,1,1
24059,corner.diag,4009,4010,11,11,-1,-1
24070,corner.diag,4010,4011,0,0,-1,-1
24071,corner.diag,4011,4012,0,0,1,1
24082,corner.diag,4012,4013,11,11,1,1
24083,corner.diag,4013,4014,11,11,-1,-1
24094,corner.diag,4014,4015,0,0,-1,-1
24095,corner.diag,4015,4016,0,0,1,1
24106,corner.diag,4016,4017,11,11,1,1
24107,corner.diag,4017,4018,11,11,-1,-1
24118,corner.diag,4018,4019,0,0,-1,-1
24119,corner.diag,4019,4020,0,0,1,1
24130,corner.diag,4020,4021,11,11,1,1
24131,corner.diag,4021,4022,11,11,-1,-1
24142,corner.diag,4022,4023,0,0,-1,-1
24143,corner.diag,4023,4024,0,0,1,1
24154,corner.diag,4024,4025,11,11,1,1
24155,corner.diag,4025,4026,11,11,-1,-1
24166,corner.diag,4026,4027,0,0,-1,-1
24167,corner.diag,4027,4028,0,0,1,1
24178,corner.diag,4028,4029,11,11,1,1
24179,corner.diag,4029,4030,11,11,-1,-1
24190,corner.diag,4030,4031,0,0,-1,-1
24191,corner.diag,4031,4032,0,0,1,1
24202,corner.diag,4032,4033,11,11,1,1
24203,corner.diag,4033,4034,11,11,-1,-1
24214,corner.diag,4034,4035,0,0,-1,-1
24215,corner.diag,4035,4036,0,0,1,1
24226,corner.diag,4036,4037,11,11,1,1
24227,corner.diag,4037,4038,11,11,-1,-1
24238,corner.diag,4038,4039,0,0,-1,-1
24239,corner.diag,4039,4040,0,0,1,1
24250,corner.diag,4040,4041,11,11,1,1
24251,corner.diag,4041,4042,11,11,-1,-1
24262,corner.diag,4042,4043,0,0,-1,-1
24263,corner.diag,4043,4044,0,0,1,1
24274,corner.diag,4044,4045,11,11,1,1
24275,corner.diag,4045,4046,11,11,-1,-1
24286,corner.diag,4046,4047,0,0,-1,-1
24287,corner.diag,4047,4048,0,0,1,1
24298,corner.diag,4048,4049,11,11,1,1
24299,corner.diag,4049,4050,11,11,-1,-1
24310,corner.diag,4050,4051,0,0,-1,-1
24311,corner.diag,4051,4052,0,0,1,1
24322,corner.diag,4052,4053,11,11,1,1
24323,corner.diag,4053,4054,11,11,-1,-1
24334,corner.diag,4054,4055,0,0,-1,-1
24335,corner.diag,4055,4056,0,0,1,1
24346,corner.diag,4056,4057,11,11,1,1
24347,corner.diag,4057,4058,11,11,-1,-1
24358,corner.diag,4058,4059,0,0,-1,-1
24359,corner.diag,4059,4060,0,0,1,1
24370,corner.diag,4060,4061,11,11,1,1
24371,corner.diag,4061,4062,11,11,-1,-1
24382,corner.diag,4062,4063,0,0,-1,-1
24383,corner.diag,4063,4064,0,0,1,1
24394,corner.diag,4064,4065,11,11,1,1
24395,corner.diag,4065,4066,11,11,-1,-1
24406,corner.diag,4066,4067,0,0,-1,-1
24407,corner.diag,4067,4068,0,0,1,1
24418,corner.diag,4068,4069,11,11,1,1
24419,corner.diag,4069,4070,11,11,-1,-1
24430,corner.diag,4070,4071,0,0,-1,-1
24431,corner.diag,4071,4072,0,0,1,1
24442,corner.diag,4072,4073,11,11,1,1
24443,corner.diag,4073,4074,11,11,-1,-1
24454,corner.diag,4074,4075,0,0,-1,-1
24455,corner.diag,4075,4076,0,0,1,1
24466,corner.diag,4076,4077,11,11,1,1
24467,corner.diag,4077,4078,11,11,-1,-1
24478,corner.diag,4078,4079,0,0,-1,-1
24479,corner.diag,4079,4080,0,0,1,1
24490,corner.diag,4080,4081,11,11,1,1
24491,corner.diag,4081,4082,11,11,-1,-1
24502,corner.diag,4082,4083,0,0,-1,-1
24503,corner.diag,4083,4084,0,0,1,1
24514,corner.diag,4084,4085,11,11,1,1
24515,corner.diag,4085,4086,11,11,-1,-1
24526,corner.diag,4086,4087,0,0,-1,-1
24527,corner.diag,4087,4088,0,0,1,1
24538,corner.diag,4088,4089,11,11,1,1
24539,corner.diag,4089,4090,11,11,-1,-1
24550,corner.diag,4090,4091,0,0,-1,-1
24551,corner.diag,4091,4092,0,0,1,1
24562,corner.diag,4092,4093,11,11,1,1
24563,corner.diag,4093,4094,11,11,-1,-1
24574,corner.diag,4094,4095,0,0,-1,-1
24575,corner.diag,4095,4096,0,0,1,1
24586,corner.diag,4096,4097,11,11,1,1
24587,corner.diag,4097,4098,11,11,-1,-1
24598,corner.diag,4098,4099,0,0,-1,-1
24599,corner.diag,4099,4100,0,0,1,1
24610,corner.diag,4100,4101,11,11,1,1
24611,corner.diag,4101,4102,11,11,-1,-1
24622,corner.diag,4102,4103,0,0,-1,-1
24623,corner.diag,4103,4104,0,0,1,1
24634,corner.diag,4104,4105,11,11,1,1
24635,corner.diag,4105,4106,11,11,-1,-1
24646,corner.diag,4106,4107,0,0,-1,-1
24647,corner.diag,4107,4108,0,0,1,1
24658,corner.diag,4108,4109,11,11,1,1
24659,corner.diag,4109,4110,11,11,-1,-1
24670,corner.diag,4110,4111,0,0,-1,-1
24671,corner.diag,4111,4112,0,0,1,1
24682,corner.diag,4112,4113,11,11,1,1
24683,corner.diag,4113,4114,11,11,-1,-1
24694,corner.diag,4114,4115,0,0,-1,-1
24695,corner.diag,4115,4116,0,0,1,1
24706,corner.diag,4116,4117,11,11,1,1
24707,corner.diag,4117,4118,11,11,-1,-1
24718,corner.diag,4118,4119,0,0,-1,-1
24719,corner.diag,4119,4120,0,0,1,1
24730,corner.diag,4120,4121,11,11,1,1
24731,corner.diag,4121,4122,11,11,-1,-1
24742,corner.diag,4122,4123,0,0,-1,-1
24743,corner.diag,4123,4124,0,0,1,1
24754,corner.diag,4124,4125,11,11,1,1
24755,corner.diag,4125,4126,11,11,-1,-1
24766,corner.diag,4126,4127,0,0,-1,-1
24767,corner.diag,4127,4128,0,0,1,1
24778,corner.diag,4128,4129,11,11,1,1
24779,corner.diag,4129,4130,11,11,-1,-1
24790,corner.diag,4130,4131,0,0,-1,-1
24791,corner.diag,4131,4132,0,0,1,1
24802,corner.diag,4132,4133,11,11,1,1
24803,corner.diag,4133,4134,11,11,-1,-1
24814,corner.diag,4134,4135,0,0,-1,-1
24815,corner.diag,4135,4136,0,0,1,1
24826,corner.diag,4136,4137,11,11,1,1
24827,corner.diag,4137,4138,11,11,-1,-1
24838,corner.diag,4138,4139,0,0,-1,-1
24839,corner.diag,4139,4140,0,0,1,1
24850,corner.diag,4140,4141,11,11,1,1
24851,corner.diag,4141,4142,11,11,-1,-1
24862,corner.diag,4142,4143,0,0,-1,-1
24863,corner.diag,4143,4144,0,0,1,1
24874,corner.diag,4144,4145,11,11,1,1
24875,corner.diag,4145,4146,11,11,-1,-1
24886,corner.diag,4146,4147,0,0,-1,-1
24887,corner.diag,4147,4148,0,0,1,1
24898,corner.diag,4148,4149,11,11,1,1
24899,corner.diag,4149,4150,11,11,-1,-1
24910,corner.diag,4150,4151,0,0,-1,-1
24911,corner.diag,4151,4152,0,0,1,1
24922,corner.diag,4152,4153,11,11,1,1
24923,corner.diag,4153,4154,11,11,-1,-1
24934,corner.diag,4154,4155,0,0,-1,-1
24935,corner.diag,4155,4156,0,0,1,1
24946,corner.diag,4156,4157,11,11,1,1
24947,corner.diag,4157,4158,11,11,-1,-1
24958,corner.diag,4158,4159,0,0,-1,-1
24959,corner.diag,4159,4160,0,0,1,1
24970,corner.diag,4160,4161,11,11,1,1
24971,corner.diag,4161,4162,11,11,-1,-1
24982,corner.diag,4162,4163,0,0,-1,-1
24983,corner.diag,4163,4164,0,0,1,1
24994,corner.diag,4164,4165,11,11,1,1
24995,corner.diag,4165,4166,11,11,-1,-1
25006,corner.diag,4166,4167,0,0,-1,-1
25007,corner.diag,4167,4168,0,0,1,1
25018,corner.diag,4168,4169,11,11,1,1
25019,corner.diag,4169,4170,11,11,-1,-1
25030,corner.diag,4170,4171,0,0,-1,-1
25031,corner.diag,4171,4172,0,0,1,1
25042,corner.diag,4172,4173,11,11,1,1
25043,corner.diag,4173,4174,11,11,-1,-1
25054,corner.diag,4174,4175,0,0,-1,-1
25055,corner.diag,4175,4176,0,0,1,1
25066,corner.diag,4176,4177,11,11,1,1
25067,corner.diag,4177,4178,11,11,-1,-1
25078,corner.diag,4178,4179,0,0,-1,-1
25079,corner.diag,4179,4180,0,0,1,1
25090,corner.diag,4180,4181,11,11,1,1
25091,corner.diag,4181,4182,11,11,-1,-1
25102,corner.diag,4182,4183,0,0,-1,-1
25103,corner.diag,4183,4184,0,0,1,1
25114,corner.diag,4184,4185,11,11,1,1
25115,corner.diag,4185,4186,11,11,-1,-1
25126,corner.diag,4186,4187,0,0,-1,-1
25127,corner.diag,4187,4188,0,0,1,1
25138,corner.diag,4188,4189,11,11,1,1
25139,corner.diag,4189,4190,11,11,-1,-1
25150,corner.diag,4190,4191,0,0,-1,-1
25151,corner.diag,4191,4192,0,0,1,1
25162,corner.diag,4192,4193,11,11,1,1
25163,corner.diag,4193,4194,11,11,-1,-1
25174,corner.diag,4194,4195,0,0,-1,-1
25175,corner.diag,4195,4196,0,0,1,1
25186,corner.diag,4196,4197,11,11,1,1
25187,corner.diag,4197,4198,11,11,-1,-1
25198,corner.diag,4198,4199,0,0,-1,-1
25199,corner.diag,4199,4200,0,0,1,1
25210,corner.diag,4200,4201,11,11,1,1
25211,corner.diag,4201,4202,11,11,-1,-1
25222,corner.diag,4202,4203,0,0,-1,-1
25223,corner.diag,4203,4204,0,0,1,1
25234,corner.diag,4204,4205,11,11,1,1
25235,corner.diag,4205,4206,11,11,-1,-1
25246,corner.diag,4206,4207,0,0,-1,-1
25247,corner.diag,4207,4208,0,0,1,1
25258,corner.diag,4208,4209,11,11,1,1
25259,corner.diag,4209,4210,11,11,-1,-1
25270,corner.diag,4210,4211,0,0,-1,-1
25271,corner.diag,4211,4212,0,0,1,1
25282,corner.diag,4212,4213,11,11,1,1
25283,corner.diag,4213,4214,11,11,-1,-1
25294,corner.diag,4214,4215,0,0,-1,-1
25295,corner.diag,4215,4216,0,0,1,1
25306,corner.diag,4216,4217,11,11,1,1
25307,corner.diag,4217,4218,11,11,-1,-1
25318,corner.diag,4218,4219,0,0,-1,-1
25319,corner.diag,4219,4220,0,0,1,1
25330,corner.diag,4220,4221,11,11,1,1
25331,corner.diag,4221,4222,11,11,-1,-1
25342,corner.diag,4222,4223,0,0,-1,-1
25343,corner.diag,4223,4224,0,0,1,1
25354,corner.diag,4224,4225,11,11,1,1
25355,corner.diag,4225,4226,11,11,-1,-1
25366,corner.diag,4226,4227,0,0,-1,-1
25367,corner.diag,4227,4228,0,0,1,1
25378,corner.diag,4228,4229,11,11,1,1
25379,corner.diag,4229,4230,11,11,-1,-1
25390,corner.diag,4230,4231,0,0,-1,-1
25391,corner.diag,4231,4232,0,0,1,1
25402,corner.diag,4232,4233,11,11,1,1
25403,corner.diag,4233,4234,11,11,-1,-1
25414,corner.diag,4234,4235,0,0,-1,-1
25415,corner.diag,4235,4236,0,0,1,1
25426,corner.diag,4236,4237,11,11,1,1
25427,corner.diag,4237,4238,11,11,-1,-1
25438,corner.diag,4238,4239,0,0,-1,-1
25439,corner.diag,4239,4240,0,0,1,1
25450,corner.diag,4240,4241,11,11,1,1
25451,corner.diag,4241,4242,11,11,-1,-1
25462,corner.diag,4242,4243,0,0,-1,-1
25463,corner.diag,4243,4244,0,0,1,1
25474,corner.diag,4244,4245,11,11,1,1
25475,corner.diag,4245,4246,11,11,-1,-1
25486,corner.diag,4246,4247,0,0,-1,-1
25487,corner.diag,4247,4248,0,0,1,1
25498,corner.diag,4248,4249,11,11,1,1
25499,corner.diag,4249,4250,11,11,-1,-1
25510,corner.diag,4250,4251,0,0,-1,-1
25511,corner.diag,4251,4252,0,0,1,1
25522,corner.diag,4252,4253,11,11,1,1
25523,corner.diag,4253,4254,11,11,-1,-1
25534,corner.diag,4254,4255,0,0,-1,-1
25535,corner.diag,4255,4256,0,0,1,1
25546,corner.diag,4256,4257,11,11,1,1
25547,corner.diag,4257,4258,11,11,-1,-1
25558,corner.diag,4258,4259,0,0,-1,-1
25559,corner.diag,4259,4260,0,0,1,1
25570,corner.diag,4260,4261,11,11,1,1
25571,corner.diag,4261,4262,11,11,-1,-1
25582,corner.diag,4262,4263,0,0,-1,-1
25583,corner.diag,4263,4264,0,0,1,1
25594,corner.diag,4264,4265,11,11,1,1
25595,corner.diag,4265,4266,11,11,-1,-1
25606,corner.diag,4266,4267,0,0,-1,-1
25607,corner.diag,4267,4268,0,0,1,1
25618,corner.diag,4268,4269,11,11,1,1
25619,corner.diag,4269,4270,11,11,-1,-1
25630,corner.diag,4270,4271,0,0,-1,-1
25631,corner.diag,4271,4272,0,0,1,1
25642,corner.diag,4272,4273,11,11,1,1
25643,corner.diag,4273,4274,11,11,-1,-1
25654,corner.diag,4274,4275,0,0,-1,-1
25655,corner.diag,4275,4276,0,0,1,1
25666,corner.diag,4276,4277,11,11,1,1
25667,corner.diag,4277,4278,11,11,-1,-1
25678,corner.diag,4278,4279,0,0,-1,-1
25679,corner.diag,4279,4280,0,0,1,1
25690,corner.diag,4280,4281,11,11,1,1
25691,corner.diag,4281,4282,11,11,-1,-1
25702,corner.diag,4282,4283,0,0,-1,-1
25703,corner.diag,4283,4284,0,0,1,1
25714,corner.diag,4284,4285,11,11,1,1
25715,corner.diag,4285,4286,11,11,-1,-1
25726,corner.diag,4286,4287,0,0,-1,-1
25727,corner.diag,4287,4288,0,0,1,1
25738,corner.diag,4288,4289,11,11,1,1
25739,corner.diag,4289,4290,11,11,-1,-1
25750,corner.diag,4290,4291,0,0,-1,-1
25751,corner.diag,4291,4292,0,0,1,1
25762,corner.diag,4292,4293,11,11,1,1
25763,corner.diag,4293,4294,11,11,-1,-1
25774,corner.diag,4294,4295,0,0,-1,-1
25775,corner.diag,4295,4296,0,0,1,1
25786,corner.diag,4296,4297,11,11,1,1
25787,corner.diag,4297,4298,11,11,-1,-1
25798,corner.diag,4298,4299,0,0,-1,-1
25799,corner.diag,4299,4300,0,0,1,1
25810,corner.diag,4300,4301,11,11,1,1
25811,corner.diag,4301,4302,11,11,-1,-1
25822,corner.diag,4302,4303,0,0,-1,-1
25823,corner.diag,4303,4304,0,0,1,1
25834,corner.diag,4304,4305,11,11,1,1
25835,corner.diag,4305,4306,11,11,-1,-1
25846,corner.diag,4306,4307,0,0,-1,-1
25847,corner.diag,4307,4308,0,0,1,1
25858,corner.diag,4308,4309,11,11,1,1
25859,corner.diag,4309,4310,11,11,-1,-1
25870,corner.diag,4310,4311,0,0,-1,-1
25871,corner.diag,4311,4312,0,0,1,1
25882,corner.diag,4312,4313,11,11,1,1
25883,corner.diag,4313,4314,11,11,-1,-1
25894,corner.diag,4314,4315,0,0,-1,-1
25895,corner.diag,4315,4316,0,0,1,1
25906,corner.diag,4316,4317,11,11,1,1
25907,corner.diag,4317,4318,11,11,-1,-1
25918,corner.diag,4318,4319,0,0,-1,-1
25919,corner.diag,4319,4320,0,0,1,1
25930,corner.diag,4320,4321,11,11,1,1
25931,corner.diag,4321,4322,11,11,-1,-1
25942,corner.diag,4322,4323,0,0,-1,-1
25943,corner.diag,4323,4324,0,0,1,1
25954,corner.diag,4324,4325,11,11,1,1
25955,corner.diag,4325,4326,11,11,-1,-1
25966,corner.diag,4326,4327,0,0,-1,-1
25967,corner.diag,4327,4328,0,0,1,1
25978,corner.diag,4328,4329,11,11,1,1
25979,corner.diag,4329,4330,11,11,-1,-1
25990,corner.diag,4330,4331,0,0,-1,-1
25991,corner.diag,4331,4332,0,0,1,1
26002,corner.diag,4332,4333,11,11,1,1
26003,corner.diag,4333,4334,11,11,-1,-1
26014,corner.diag,4334,4335,0,0,-1,-1
26015,corner.diag,4335,4336,0,0,1,1
26026,corner.diag,4336,4337,11,11,1,1
26027,corner.diag,4337,4338,11,11,-1,-1
26038,corner.diag,4338,4339,0,0,-1,-1
26039,corner.diag,4339,4340,0,0,1,1
26050,corner.diag,4340,4341,11,11,1,1
26051,corner.diag,4341,4342,11,11,-1,-1
26062,corner.diag,4342,4343,0,0,-1,-1
26063,corner.diag,4343,4344,0,0,1,1
26074,corner.diag,4344,4345,11,11,1,1
26075,corner.diag,4345,4346,11,11,-1,-1
26086,corner.diag,4346,4347,0,0,-1,-1
26087,corner.diag,4347,4348,0,0,1,1
26098,corner.diag,4348,4349,11,11,1,1
26099,corner.diag,4349,4350,11,11,-1,-1
26110,corner.diag,4350,4351,0,0,-1,-1
26111,corner.diag,4351,4352,0,0,1,1
26122,corner.diag,4352,4353,11,11,1,1
26123,corner.diag,4353,4354,11,11,-1,-1
26134,corner.diag,4354,4355,0,0,-1,-1
26135,corner.diag,4355,4356,0,0,1,1
26146,corner.diag,4356,4357,11,11,1,1
26147,corner.diag,4357,4358,11,11,-1,-1
26158,corner.diag,4358,4359,0,0,-1,-1
26159,corner.diag,4359,4360,0,0,1,1
26170,corner.diag,4360,4361,11,11,1,1
26171,corner.diag,4361,4362,11,11,-1,-1
26182,corner.diag,4362,4363,0,0,-1,-1
26183,corner.diag,4363,4364,0,0,1,1
26194,corner.diag,4364,4365,11,11,1,1
