step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
19380,corner.diag,2622,2623,0,0,-1,-1
19390,corner.diag,2623,2624,10,10,1,1
19400,corner.diag,2624,2625,0,0,-1,-1
19410,corner.diag,2625,2626,10,10,1,1
19420,corner.diag,2626,2627,0,0,-1,-1
19430,corner.diag,2627,2628,10,10,1,1
19440,corner.diag,2628,2629,0,0,-1,-1
19450,corner.diag,2629,2630,10,10,1,1
19460,corner.diag,2630,2631,0,0,-1,-1
19470,corner.diag,2631,2632,10,10,1,1
19480,corner.diag,2632,2633,0,0,-1,-1
19490,corner.diag,2633,2634,10,10,1,1
19500,corner.diag,2634,2635,0,0,-1,-1
19510,corner.diag,2635,2636,10,10,1,1
19520,corner.diag,2636,2637,0,0,-1,-1
19530,corner.diag,2637,2638,10,10,1,1
19540,corner.diag,2638,2639,0,0,-1,-1
19550,corner.diag,2639,2640,10,10,1,1
19560,corner.diag,2640,2641,0,0,-1,-1
19570,corner.diag,2641,2642,10,10,1,1
19580,corner.diag,2642,2643,0,0,-1,-1
19590,corner.diag,2643,2644,10,10,1,1
19600,corner.diag,2644,2645,0,0,-1,-1
19610,corner.diag,2645,2646,10,10,1,1
19620,corner.diag,2646,2647,0,0,-1,-1
19630,corner.diag,2647,2648,10,10,1,1
19640,corner.diag,2648,2649,0,0,-1,-1
19650,corner.diag,2649,2650,10,10,1,1
19660,corner.diag,2650,2651,0,0,-1,-1
19670,corner.diag,2651,2652,10,10,1,1
19680,corner.diag,2652,2653,0,0,-1,-1
19690,corner.diag,2653,2654,10,10,1,1
19700,corner.diag,2654,2655,0,0,-1,-1
19710,corner.diag,2655,2656,10,10,1,1
19720,corner.diag,2656,2657,0,0,-1,-1
19730,corner.diag,2657,2658,10,10,1,1
19740,corner.diag,2658,2659,0,0,-1,-1
19750,corner.diag,2659,2660,10,10,1,1
19760,corner.diag,2660,2661,0,0,-1,-1
19770,corner.diag,2661,2662,10,10,1,1
19780,corner.diag,2662,2663,0,0,-1,-1
19790,corner.diag,2663,2664,10,10,1,1
19800,corner.diag,2664,2665,0,0,-1,-1
19810,corner.diag,2665,2666,10,10,1,1
19820,corner.diag,2666,2667,0,0,-1,-1
19830,corner.diag,2667,2668,10,10,1,1
19840,corner.diag,2668,2669,0,0,-1,-1
19850,corner.diag,2669,2670,10,10,1,1
19860,corner.diag,2670,2671,0,0,-1,-1
19870,corner.diag,2671,2672,10,10,1,1
19880,corner.diag,2672,2673,0,0,-1,-1
19890,corner.diag,2673,2674,10,10,1,1
19900,corner.diag,2674,2675,0,0,-1,-1
19910,corner.diag,2675,2676,10,10,1,1
19920,corner.diag,2676,2677,0,0,-1,-1
19930,corner.diag,2677,2678,10,10,1,1
19940,corner.diag,2678,2679,0,0,-1,-1
19950,corner.diag,2679,2680,10,10,1,1
19960,corner.diag,2680,2681,0,0,-1,-1
19970,corner.diag,2681,2682,10,10,1,1
19980,corner.diag,2682,2683,0,0,-1,-1
19990,corner.diag,2683,2684,10,10,1,1
20000,corner.diag,2684,2685,0,0,-1,-1
20010,corner.diag,2685,2686,10,10,1,1
20020,corner.diag,2686,2687,0,0,-1,-1
20030,corner.diag,2687,2688,10,10,1,1
20040,corner.diag,2688,2689,0,0,-1,-1
20050,corner.diag,2689,2690,10,10,1,1
20060,corner.diag,2690,2691,0,0,-1,-1
20070,corner.diag,2691,2692,10,10,1,1
20080,corner.diag,2692,2693,0,0,-1,-1
20090,corner.diag,2693,2694,10,10,1,1
20100,corner.diag,2694,2695,0,0,-1,-1
20110,corner.diag,2695,2696,10,10,1,1
20120,corner.diag,2696,2697,0,0,-1,-1
20130,corner.diag,2697,2698,10,10,1,1
20140,corner.diag,2698,2699,0,0,-1,-1
20150,corner.diag,2699,2700,10,10,1,1
20160,corner.diag,2700,2701,0,0,-1,-1
20170,corner.diag,2701,2702,10,10,1,1
20180,corner.diag,2702,2703,0,0,-1,-1
20190,corner.diag,2703,2704,10,10,1,1
20200,corner.diag,2704,2705,0,0,-1,-1
20210,corner.diag,2705,2706,10,10,1,1
20220,corner.diag,2706,2707,0,0,-1,-1
20230,corner.diag,2707,2708,10,10,1,1
20240,corner.diag,2708,2709,0,0,-1,-1
20250,corner.diag,2709,2710,10,10,1,1
20260,corner.diag,2710,2711,0,0,-1,-1
20270,corner.diag,2711,2712,10,10,1,1
20280,corner.diag,2712,2713,0,0,-1,-1
20290,corner.diag,2713,2714,10,10,1,1
20300,corner.diag,2714,2715,0,0,-1,-1
20310,corner.diag,2715,2716,10,10,1,1
20320,corner.diag,2716,2717,0,0,-1,-1
20330,corner.diag,2717,2718,10,10,1,1
20340,corner.diag,2718,2719,0,0,-1,-1
20350,corner.diag,2719,2720,10,10,1,1
20360,corner.diag,2720,2721,0,0,-1,-1
20370,corner.diag,2721,2722,10,10,1,1
20380,corner.diag,2722,2723,0,0,-1,-1
20390,corner.diag,2723,2724,10,10,1,1
20400,corner.diag,2724,2725,0,0,-1,-1
20410,corner.diag,2725,2726,10,10,1,1
20420,corner.diag,2726,2727,0,0,-1,-1
20430,corner.diag,2727,2728,10,10,1,1
20440,corner.diag,2728,2729,0,0,-1,-1
20450,corner.diag,2729,2730,10,10,1,1
20460,corner.diag,2730,2731,0,0,-1,-1
20470,corner.diag,2731,2732,10,10,1,1
20480,corner.diag,2732,2733,0,0,-1,-1
20490,corner.diag,2733,2734,10,10,1,1
20500,corner.diag,2734,2735,0,0,-1,-1
20510,corner.diag,2735,2736,10,10,1,1
20520,corner.diag,2736,2737,0,0,-1,-1
20530,corner.diag,2737,2738,10,10,1,1
20540,corner.diag,2738,2739,0,0,-1,-1
20550,corner.diag,2739,2740,10,10,1,1
20560,corner.diag,2740,2741,0,0,-1,-1
20570,corner.diag,2741,2742,10,10,1,1
20580,corner.diag,2742,2743,0,0,-1,-1
20590,corner.diag,2743,2744,10,10,1,1
20600,corner.diag,2744,2745,0,0,-1,-1
20610,corner.diag,2745,2746,10,10,1,1
20620,corner.diag,2746,2747,0,0,-1,-1
20630,corner.diag,2747,2748,10,10,1,1
20640,corner.diag,2748,2749,0,0,-1,-1
20650,corner.diag,2749,2750,10,10,1,1
20660,corner.diag,2750,2751,0,0,-1,-1
20670,corner.diag,2751,2752,10,10,1,1
20680,corner.diag,2752,2753,0,0,-1,-1
20690,corner.diag,2753,2754,10,10,1,1
20700,corner.diag,2754,2755,0,0,-1,-1
20710,corner.diag,2755,2756,10,10,1,1
20720,corner.diag,2756,2757,0,0,-1,-1
20730,corner.diag,2757,2758,10,10,1,1
20740,corner.diag,2758,2759,0,0,-1,-1
20750,corner.diag,2759,2760,10,10,1,1
20760,corner.diag,2760,2761,0,0,-1,-1
20770,corner.diag,2761,2762,10,10,1,1
20780,corner.diag,2762,2763,0,0,-1,-1
20790,corner.diag,2763,2764,10,10,1,1
20800,corner.diag,2764,2765,0,0,-1,-1
20810,corner.diag,2765,2766,10,10,1,1
20820,corner.diag,2766,2767,0,0,-1,-1
20830,corner.diag,2767,2768,10,10,1,1
20840,corner.diag,2768,2769,0,0,-1,-1
20850,corner.diag,2769,2770,10,10,1,1
20860,corner.diag,2770,2771,0,0,-1,-1
20870,corner.diag,2771,2772,10,10,1,1
20880,corner.diag,2772,2773,0,0,-1,-1
20890,corner.diag,2773,2774,10,10,1,1
20900,corner.diag,2774,2775,0,0,-1,-1
20910,corner.diag,2775,2776,10,10,1,1
20920,corner.diag,2776,2777,0,0,-1,-1
20930,corner.diag,2777,2778,10,10,1,1
20940,corner.diag,2778,2779,0,0,-1,-1
20950,corner.diag,2779,2780,10,10,1,1
20960,corner.diag,2780,2781,0,0,-1,-1
20970,corner.diag,2781,2782,10,10,1,1
20980,corner.diag,2782,2783,0,0,-1,-1
20990,corner.diag,2783,2784,10,10,1,1
21000,corner.diag,2784,2785,0,0,-1,-1
21010,corner.diag,2785,2786,10,10,1,1
21020,corner.diag,2786,2787,0,0,-1,-1
21030,corner.diag,2787,2788,10,10,1,1
21040,corner.diag,2788,2789,0,0,-1,-1
21050,corner.diag,2789,2790,10,10,1,1
21060,corner.diag,2790,2791,0,0,-1,-1
21070,corner.diag,2791,2792,10,10,1,1
21080,corner.diag,2792,2793,0,0,-1,-1
21090,corner.diag,2793,2794,10,10,1,1
21100,corner.diag,2794,2795,0,0,-1,-1
21110,corner.diag,2795,2796,10,10,1,1
21120,corner.diag,2796,2797,0,0,-1,-1
21130,corner.diag,2797,2798,10,10,1,1
21140,corner.diag,2798,2799,0,0,-1,-1
21150,corner.diag,2799,2800,10,10,1,1
21160,corner.diag,2800,2801,0,0,-1,-1
21170,corner.diag,2801,2802,10,10,1,1
21180,corner.diag,2802,2803,0,0,-1,-1
21190,corner.diag,2803,2804,10,10,1,1
21200,corner.diag,2804,2805,0,0,-1,-1
21210,corner.diag,2805,2806,10,10,1,1
21220,corner.diag,2806,2807,0,0,-1,-1
21230,corner.diag,2807,2808,10,10,1,1
21240,corner.diag,2808,2809,0,0,-1,-1
21250,corner.diag,2809,2810,10,10,1,1
21260,corner.diag,2810,2811,0,0,-1,-1
21270,corner.diag,2811,2812,10,10,1,1
21280,corner.diag,2812,2813,0,0,-1,-1
21290,corner.diag,2813,2814,10,10,1,1
21300,corner.diag,2814,2815,0,0,-1,-1
21310,corner.diag,2815,2816,10,10,1,1
21320,corner.diag,2816,2817,0,0,-1,-1
21330,corner.diag,2817,2818,10,10,1,1
21340,corner.diag,2818,2819,0,0,-1,-1
21350,corner.diag,2819,2820,10,10,1,1
21360,corner.diag,2820,2821,0,0,-1,-1
21370,corner.diag,2821,2822,10,10,1,1
21380,corner.diag,2822,2823,0,0,-1,-1
21390,corner.diag,2823,2824,10,10,1,1
21400,corner.diag,2824,2825,0,0,-1,-1
21410,corner.diag,2825,2826,10,10,1,1
21420,corner.diag,2826,2827,0,0,-1,-1
21430,corner.diag,2827,2828,10,10,1,1
21440,corner.diag,2828,2829,0,0,-1,-1
21450,corner.diag,2829,2830,10,10,1,1
21460,corner.diag,2830,2831,0,0,-1,-1
21470,corner.diag,2831,2832,10,10,1,1
21480,corner.diag,2832,2833,0,0,-1,-1
21490,corner.diag,2833,2834,10,10,1,1
21500,corner.diag,2834,2835,0,0,-1,-1
21510,corner.diag,2835,2836,10,10,1,1
21520,corner.diag,2836,2837,0,0,-1,-1
21530,corner.diag,2837,2838,10,10,1,1
21540,corner.diag,2838,2839,0,0,-1,-1
21550,corner.diag,2839,2840,10,10,1,1
21560,corner.diag,2840,2841,0,0,-1,-1
21570,corner.diag,2841,2842,10,10,1,1
21580,corner.diag,2842,2843,0,0,-1,-1
21590,corner.diag,2843,2844,10,10,1,1
21600,corner.diag,2844,2845,0,0,-1,-1
21610,corner.diag,2845,2846,10,10,1,1
21620,corner.diag,2846,2847,0,0,-1,-1
21630,corner.diag,2847,2848,10,10,1,1
21640,corner.diag,2848,2849,0,0,-1,-1
21650,corner.diag,2849,2850,10,10,1,1
21660,corner.diag,2850,2851,0,0,-1,-1
21670,corner.diag,2851,2852,10,10,1,1
21680,corner.diag,2852,2853,0,0,-1,-1
21690,corner.diag,2853,2854,10,10,1,1
21700,corner.diag,2854,2855,0,0,-1,-1
21710,corner.diag,2855,2856,10,10,1,1
21720,corner.diag,2856,2857,0,0,-1,-1
21730,corner.diag,2857,2858,10,10,1,1
21740,corner.diag,2858,2859,0,0,-1,-1
21750,corner.diag,2859,2860,10,10,1,1
21760,corner.diag,2860,2861,0,0,-1,-1
21770,corner.diag,2861,2862,10,10,1,1
21780,corner.diag,2862,2863,0,0,-1,-1
21790,corner.diag,2863,2864,10,10,1,1
21800,corner.diag,2864,2865,0,0,-1,-1
21810,corner.diag,2865,2866,10,10,1,1
21820,corner.diag,2866,2867,0,0,-1,-1
21830,corner.diag,2867,2868,10,10,1,1
21840,corner.diag,2868,2869,0,0,-1,-1
21850,corner.diag,2869,2870,10,10,1,1
21860,corner.diag,2870,2871,0,0,-1,-1
21870,corner.diag,2871,2872,10,10,1,1
21880,corner.diag,2872,2873,0,0,-1,-1
21890,corner.diag,2873,2874,10,10,1,1
21900,corner.diag,2874,2875,0,0,-1,-1
21910,corner.diag,2875,2876,10,10,1,1
21920,corner.diag,2876,2877,0,0,-1,-1
21930,corner.diag,2877,2878,10,10,1,1
21940,corner.diag,2878,2879,0,0,-1,-1
21950,corner.diag,2879,2880,10,10,1,1
21960,corner.diag,2880,2881,0,0,-1,-1
21970,corner.diag,2881,2882,10,10,1,1
21980,corner.diag,2882,2883,0,0,-1,-1
21990,corner.diag,2883,2884,10,10,1,1
22000,corner.diag,2884,2885,0,0,-1,-1
22010,corner.diag,2885,2886,10,10,1,1
22020,corner.diag,2886,2887,0,0,-1,-1
22030,corner.diag,2887,2888,10,10,1,1
22040,corner.diag,2888,2889,0,0,-1,-1
22050,corner.diag,2889,2890,10,10,1,1
22060,corner.diag,2890,2891,0,0,-1,-1
22070,corner.diag,2891,2892,10,10,1,1
22080,corner.diag,2892,2893,0,0,-1,-1
22090,corner.diag,2893,2894,10,10,1,1
22100,corner.diag,2894,2895,0,0,-1,-1
22110,corner.diag,2895,2896,10,10,1,1
22120,corner.diag,2896,2897,0,0,-1,-1
22130,corner.diag,2897,2898,10,10,1,1
22140,corner.diag,2898,2899,0,0,-1,-1
22150,corner.diag,2899,2900,10,10,1,1
22160,corner.diag,2900,2901,0,0,-1,-1
22170,corner.diag,2901,2902,10,10,1,1
22180,corner.diag,2902,2903,0,0,-1,-1
22190,corner.diag,2903,2904,10,10,1,1
22200,corner.diag,2904,2905,0,0,-1,-1
22210,corner.diag,2905,2906,10,10,1,1
22220,corner.diag,2906,2907,0,0,-1,-1
22230,corner.diag,2907,2908,10,10,1,1
22240,corner.diag,2908,2909,0,0,-1,-1
22250,corner.diag,2909,2910,10,10,1,1
22260,corner.diag,2910,2911,0,0,-1,-1
22270,corner.diag,2911,2912,10,10,1,1
22280,corner.diag,2912,2913,0,0,-1,-1
22290,corner.diag,2913,2914,10,10,1,1
22300,corner.diag,2914,2915,0,0,-1,-1
22310,corner.diag,2915,2916,10,10,1,1
22320,corner.diag,2916,2917,0,0,-1,-1
22330,corner.diag,2917,2918,10,10,1,1
22340,corner.diag,2918,2919,0,0,-1,-1
22350,corner.diag,2919,2920,10,10,1,1
22360,corner.diag,2920,2921,0,0,-1,-1
22370,corner.diag,2921,2922,10,10,1,1
22380,corner.diag,2922,2923,0,0,-1,-1
22390,corner.diag,2923,2924,10,10,1,1
22400,corner.diag,2924,2925,0,0,-1,-1
22410,corner.diag,2925,2926,10,10,1,1
22420,corner.diag,2926,2927,0,0,-1,-1
22430,corner.diag,2927,2928,10,10,1,1
22440,corner.diag,2928,2929,0,0,-1,-1
22450,corner.diag,2929,2930,10,10,1,1
22460,corner.diag,2930,2931,0,0,-1,-1
22470,corner.diag,2931,2932,10,10,1,1
22480,corner.diag,2932,2933,0,0,-1,-1
22490,corner.diag,2933,2934,10,10,1,1
22500,corner.diag,2934,2935,0,0,-1,-1
22510,corner.diag,2935,2936,10,10,1,1
22520,corner.diag,2936,2937,0,0,-1,-1
22530,corner.diag,2937,2938,10,10,1,1
22540,corner.diag,2938,2939,0,0,-1,-1
22550,corner.diag,2939,2940,10,10,1,1
22560,corner.diag,2940,2941,0,0,-1,-1
22570,corner.diag,2941,2942,10,10,1,1
22580,corner.diag,2942,2943,0,0,-1,-1
22590,corner.diag,2943,2944,10,10,1,1
22600,corner.diag,2944,2945,0,0,-1,-1
22610,corner.diag,2945,2946,10,10,1,1
22620,corner.diag,2946,2947,0,0,-1,-1
22630,corner.diag,2947,2948,10,10,1,1
22640,corner.diag,2948,2949,0,0,-1,-1
22650,corner.diag,2949,2950,10,10,1,1
22660,corner.diag,2950,2951,0,0,-1,-1
22670,corner.diag,2951,2952,10,10,1,1
22680,corner.diag,2952,2953,0,0,-1,-1
22690,corner.diag,2953,2954,10,10,1,1
22700,corner.diag,2954,2955,0,0,-1,-1
22710,corner.diag,2955,2956,10,10,1,1
22720,corner.diag,2956,2957,0,0,-1,-1
22730,corner.diag,2957,2958,10,10,1,1
22740,corner.diag,2958,2959,0,0,-1,-1
22750,corner.diag,2959,2960,10,10,1,1
22760,corner.diag,2960,2961,0,0,-1,-1
22770,corner.diag,2961,2962,10,10,1,1
22780,corner.diag,2962,2963,0,0,-1,-1
22790,corner.diag,2963,2964,10,10,1,1
22800,corner.diag,2964,2965,0,0,-1,-1
22810,corner.diag,2965,2966,10,10,1,1
22820,corner.diag,2966,2967,0,0,-1,-1
22830,corner.diag,2967,2968,10,10,1,1
22840,corner.diag,2968,2969,0,0,-1,-1
22850,corner.diag,2969,2970,10,10,1,1
22860,corner.diag,2970,2971,0,0,-1,-1
22870,corner.diag,2971,2972,10,10,1,1
22880,corner.diag,2972,2973,0,0,-1,-1
22890,corner.diag,2973,2974,10,10,1,1
22900,corner.diag,2974,2975,0,0,-1,-1
22910,corner.diag,2975,2976,10,10,1,1
22920,corner.diag,2976,2977,0,0,-1,-1
22930,corner.diag,2977,2978,10,10,1,1
22940,corner.diag,2978,2979,0,0,-1,-1
22950,corner.diag,2979,2980,10,10,1,1
22960,corner.diag,2980,2981,0,0,-1,-1
22970,corner.diag,2981,2982,10,10,1,1
22980,corner.diag,2982,2983,0,0,-1,-1
22990,corner.diag,2983,2984,10,10,1,1
23000,corner.diag,2984,2985,0,0,-1,-1
23010,corner.diag,2985,2986,10,10,1,1
23020,corner.diag,2986,2987,0,0,-1,-1
23030,corner.diag,2987,2988,10,10,1,1
23040,corner.diag,2988,2989,0,0,-1,-1
23050,corner.diag,2989,2990,10,10,1,1
23060,corner.diag,2990,2991,0,0,-1,-1
23070,corner.diag,2991,2992,10,10,1,1
23080,corner.diag,2992,2993,0,0,-1,-1
23090,corner.diag,2993,2994,10,10,1,1
23100,corner.diag,2994,2995,0,0,-1,-1
23110,corner.diag,2995,2996,10,10,1,1
23120,corner.diag,2996,2997,0,0,-1,-1
23130,corner.diag,2997,2998,10,10,1,1
23140,corner.diag,2998,2999,0,0,-1,-1
23150,corner.diag,2999,3000,10,10,1,1
23160,corner.diag,3000,3001,0,0,-1,-1
23170,corner.diag,3001,3002,10,10,1,1
23180,corner.diag,3002,3003,0,0,-1,-1
23190,corner.diag,3003,3004,10,10,1,1
23200,corner.diag,3004,3005,0,0,-1,-1
23210,corner.diag,3005,3006,10,10,1,1
23220,corner.diag,3006,3007,0,0,-1,-1
23230,corner.diag,3007,3008,10,10,1,1
23240,corner.diag,3008,3009,0,0,-1,-1
23250,corner.diag,3009,3010,10,10,1,1
23260,corner.diag,3010,3011,0,0,-1,-1
23270,corner.diag,3011,3012,10,10,1,1
23280,corner.diag,3012,3013,0,0,-1,-1
23290,corner.diag,3013,3014,10,10,1,1
23300,corner.diag,3014,3015,0,0,-1,-1
23310,corner.diag,3015,3016,10,10,1,1
23320,corner.diag,3016,3017,0,0,-1,-1
23330,corner.diag,3017,3018,10,10,1,1
23340,corner.diag,3018,3019,0,0,-1,-1
23350,corner.diag,3019,3020,10,10,1,1
23360,corner.diag,3020,3021,0,0,-1,-1
23370,corner.diag,3021,3022,10,10,1,1
23380,corner.diag,3022,3023,0,0,-1,-1
23390,corner.diag,3023,3024,10,10,1,1
23400,corner.diag,3024,3025,0,0,-1,-1
23410,corner.diag,3025,3026,10,10,1,1
23420,corner.diag,3026,3027,0,0,-1,-1
23430,corner.diag,3027,3028,10,10,1,1
23440,corner.diag,3028,3029,0,0,-1,-1
23450,corner.diag,3029,3030,10,10,1,1
23460,corner.diag,3030,3031,0,0,-1,-1
23470,corner.diag,3031,3032,10,10,1,1
23480,corner.diag,3032,3033,0,0,-1,-1
23490,corner.diag,3033,3034,10,10,1,1
23500,corner.diag,3034,3035,0,0,-1,-1
23510,corner.diag,3035,3036,10,10,1,1
23520,corner.diag,3036,3037,0,0,-1,-1
23530,corner.diag,3037,3038,10,10,1,1
23540,corner.diag,3038,3039,0,0,-1,-1
23550,corner.diag,3039,3040,10,10,1,1
23560,corner.diag,3040,3041,0,0,-1,-1
23570,corner.diag,3041,3042,10,10,1,1
23580,corner.diag,3042,3043,0,0,-1,-1
23590,corner.diag,3043,3044,10,10,1,1
23600,corner.diag,3044,3045,0,0,-1,-1
23610,corner.diag,3045,3046,10,10,1,1
23620,corner.diag,3046,3047,0,0,-1,-1
23630,corner.diag,3047,3048,10,10,1,1
23640,corner.diag,3048,3049,0,0,-1,-1
23650,corner.diag,3049,3050,10,10,1,1
23660,corner.diag,3050,3051,0,0,-1,-1
23670,corner.diag,3051,3052,10,10,1,1
23680,corner.diag,3052,3053,0,0,-1,-1
23690,corner.diag,3053,3054,10,10,1,1
23700,corner.diag,3054,3055,0,0,-1,-1
23710,corner.diag,3055,3056,10,10,1,1
23720,corner.diag,3056,3057,0,0,-1,-1
23730,corner.diag,3057,3058,10,10,1,1
23740,corner.diag,3058,3059,0,0,-1,-1
23750,corner.diag,3059,3060,10,10,1,1
23760,corner.diag,3060,3061,0,0,-1,-1
23770,corner.diag,3061,3062,10,10,1,1
23780,corner.diag,3062,3063,0,0,-1,-1
23790,corner.diag,3063,3064,10,10,1,1
23800,corner.diag,3064,3065,0,0,-1,-1
23810,corner.diag,3065,3066,10,10,1,1
23820,corner.diag,3066,3067,0,0,-1,-1
23830,corner.diag,3067,3068,10,10,1,1
23840,corner.diag,3068,3069,0,0,-1,-1
23850,corner.diag,3069,3070,10,10,1,1
23860,corner.diag,3070,3071,0,0,-1,-1
23870,corner.diag,3071,3072,10,10,1,1
23880,corner.diag,3072,3073,0,0,-1,-1
23890,corner.diag,3073,3074,10,10,1,1
23900,corner.diag,3074,3075,0,0,-1,-1
23910,corner.diag,3075,3076,10,10,1,1
23920,corner.diag,3076,3077,0,0,-1,-1
23930,corner.diag,3077,3078,10,10,1,1
23940,corner.diag,3078,3079,0,0,-1,-1
23950,corner.diag,3079,3080,10,10,1,1
23960,corner.diag,3080,3081,0,0,-1,-1
23970,corner.diag,3081,3082,10,10,1,1
23980,corner.diag,3082,3083,0,0,-1,-1
23990,corner.diag,3083,3084,10,10,1,1
24000,corner.diag,3084,3085,0,0,-1,-1
24010,corner.diag,3085,3086,10,10,1,1
24020,corner.diag,3086,3087,0,0,-1,-1
24030,corner.diag,3087,3088,10,10,1,1
24040,corner.diag,3088,3089,0,0,-1,-1
24050,corner.diag,3089,3090,10,10,1,1
24060,corner.diag,3090,3091,0,0,-1,-1
24070,corner.diag,3091,3092,10,10,1,1
24080,corner.diag,3092,3093,0,0,-1,-1
24090,corner.diag,3093,3094,10,10,1,1
24100,corner.diag,3094,3095,0,0,-1,-1
24110,corner.diag,3095,3096,10,10,1,1
24120,corner.diag,3096,3097,0,0,-1,-1
24130,corner.diag,3097,3098,10,10,1,1
24140,corner.diag,3098,3099,0,0,-1,-1
24150,corner.diag,3099,3100,10,10,1,1
24160,corner.diag,3100,3101,0,0,-1,-1
24170,corner.diag,3101,3102,10,10,1,1
24180,corner.diag,3102,3103,0,0,-1,-1
24190,corner.diag,3103,3104,10,10,1,1
24200,corner.diag,3104,3105,0,0,-1,-1
24210,corner.diag,3105,3106,10,10,1,1
24220,corner.diag,3106,3107,0,0,-1,-1
24230,corner.diag,3107,3108,10,10,1,1
24240,corner.diag,3108,3109,0,0,-1,-1
24250,corner.diag,3109,3110,10,10,1,1
24260,corner.diag,3110,3111,0,0,-1,-1
24270,corner.diag,3111,3112,10,10,1,1
24280,corner.diag,3112,3113,0,0,-1,-1
24290,corner.diag,3113,3114,10,10,1,1
24300,corner.diag,3114,3115,0,0,-1,-1
24310,corner.diag,3115,3116,10,10,1,1
24320,corner.diag,3116,3117,0,0,-1,-1
24330,corner.diag,3117,3118,10,10,1,1
24340,corner.diag,3118,3119,0,0,-1,-1
24350,corner.diag,3119,3120,10,10,1,1
24360,corner.diag,3120,3121,0,0,-1,-1
24370,corner.diag,3121,3122,10,10,1,1
24380,corner.diag,3122,3123,0,0,-1,-1
24390,corner.diag,3123,3124,10,10,1,1
24400,corner.diag,3124,3125,0,0,-1,-1
24410,corner.diag,3125,3126,10,10,1,1
24420,corner.diag,3126,3127,0,0,-1,-1
24430,corner.diag,3127,3128,10,10,1,1
24440,corner.diag,3128,3129,0,0,-1,-1
24450,corner.diag,3129,3130,10,10,1,1
24460,corner.diag,3130,3131,0,0,-1,-1
24470,corner.diag,3131,3132,10,10,1,1
24480,corner.diag,3132,3133,0,0,-1,-1
24490,corner.diag,3133,3134,10,10,1,1
24500,corner.diag,3134,3135,0,0,-1,-1
24510,corner.diag,3135,3136,10,10,1,1
24520,corner.diag,3136,3137,0,0,-1,-1
24530,corner.diag,3137,3138,10,10,1,1
24540,corner.diag,3138,3139,0,0,-1,-1
24550,corner.diag,3139,3140,10,10,1,1
24560,corner.diag,3140,3141,0,0,-1,-1
24570,corner.diag,3141,3142,10,10,1,1
24580,corner.diag,3142,3143,0,0,-1,-1
24590,corner.diag,3143,3144,10,10,1,1
24600,corner.diag,3144,3145,0,0,-1,-1
24610,corner.diag,3145,3146,10,10,1,1
24620,corner.diag,3146,3147,0,0,-1,-1
24630,corner.diag,3147,3148,10,10,1,1
24640,corner.diag,3148,3149,0,0,-1,-1
24650,corner.diag,3149,3150,10,10,1,1
24660,corner.diag,3150,3151,0,0,-1,-1
24670,corner.diag,3151,3152,10,10,1,1
24680,corner.diag,3152,3153,0,0,-1,-1
24690,corner.diag,3153,3154,10,10,1,1
24700,corner.diag,3154,3155,0,0,-1,-1
24710,corner.diag,3155,3156,10,10,1,1
24720,corner.diag,3156,3157,0,0,-1,-1
24730,corner.diag,3157,3158,10,10,1,1
24740,corner.diag,3158,3159,0,0,-1,-1
24750,corner.diag,3159,3160,10,10,1,1
24760,corner.diag,3160,3161,0,0,-1,-1
24770,corner.diag,3161,3162,10,10,1,1
24780,corner.diag,3162,3163,0,0,-1,-1
24790,corner.diag,3163,3164,10,10,1,1
24800,corner.diag,3164,3165,0,0,-1,-1
24810,corner.diag,3165,3166,10,10,1,1
24820,corner.diag,3166,3167,0,0,-1,-1
24830,corner.diag,3167,3168,10,10,1,1
24840,corner.diag,3168,3169,0,0,-1,-1
24850,corner.diag,3169,3170,10,10,1,1
24860,corner.diag,3170,3171,0,0,-1,-1
24870,corner.diag,3171,3172,10,10,1,1
24880,corner.diag,3172,3173,0,0,-1,-1
24890,corner.diag,3173,3174,10,10,1,1
24900,corner.diag,3174,3175,0,0,-1,-1
24910,corner.diag,3175,3176,10,10,1,1
24920,corner.diag,3176,3177,0,0,-1,-1
24930,corner.diag,3177,3178,10,10,1,1
24940,corner.diag,3178,3179,0,0,-1,-1
24950,corner.diag,3179,3180,10,10,1,1
24960,corner.diag,3180,3181,0,0,-1,-1
24970,corner.diag,3181,3182,10,10,1,1
24980,corner.diag,3182,3183,0,0,-1,-1
24990,corner.diag,3183,3184,10,10,1,1
25000,corner.diag,3184,3185,0,0,-1,-1
25010,corner.diag,3185,3186,10,10,1,1
25020,corner.diag,3186,3187,0,0,-1,-1
25030,corner.diag,3187,3188,10,10,1,1
25040,corner.diag,3188,3189,0,0,-1,-1
25050,corner.diag,3189,3190,10,10,1,1
25060,corner.diag,3190,3191,0,0,-1,-1
25070,corner.diag,3191,3192,10,10,1,1
25080,corner.diag,3192,3193,0,0,-1,-1
25090,corner.diag,3193,3194,10,10,1,1
25100,corner.diag,3194,3195,0,0,-1,-1
25110,corner.diag,3195,3196,10,10,1,1
25120,corner.diag,3196,3197,0,0,-1,-1
25130,corner.diag,3197,3198,10,10,1,1
25140,corner.diag,3198,3199,0,0,-1,-1
25150,corner.diag,3199,3200,10,10,1,1
25160,corner.diag,3200,3201,0,0,-1,-1
25170,corner.diag,3201,3202,10,10,1,1
25180,corner.diag,3202,3203,0,0,-1,-1
25190,corner.diag,3203,3204,10,10,1,1
