step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
44319,corner.diag,3134,3135,0,0,-1,-1
44334,corner.diag,3135,3136,15,15,1,1
44349,corner.diag,3136,3137,0,0,-1,-1
44364,corner.diag,3137,3138,15,15,1,1
44379,corner.diag,3138,3139,0,0,-1,-1
44394,corner.diag,3139,3140,15,15,1,1
44409,corner.diag,3140,3141,0,0,-1,-1
44424,corner.diag,3141,3142,15,15,1,1
44439,corner.diag,3142,3143,0,0,-1,-1
44454,corner.diag,3143,3144,15,15,1,1
44469,corner.diag,3144,3145,0,0,-1,-1
44484,corner.diag,3145,3146,15,15,1,1
44499,corner.diag,3146,3147,0,0,-1,-1
44514,corner.diag,3147,3148,15,15,1,1
44529,corner.diag,3148,3149,0,0,-1,-1
44544,corner.diag,3149,3150,15,15,1,1
44559,corner.diag,3150,3151,0,0,-1,-1
44574,corner.diag,3151,3152,15,15,1,1
44589,corner.diag,3152,3153,0,0,-1,-1
44604,corner.diag,3153,3154,15,15,1,1
44619,corner.diag,3154,3155,0,0,-1,-1
44634,corner.diag,3155,3156,15,15,1,1
44649,corner.diag,3156,3157,0,0,-1,-1
44664,corner.diag,3157,3158,15,15,1,1
44679,corner.diag,3158,3159,0,0,-1,-1
44694,corner.diag,3159,3160,15,15,1,1
44709,corner.diag,3160,3161,0,0,-1,-1
44724,corner.diag,3161,3162,15,15,1,1
44739,corner.diag,3162,3163,0,0,-1,-1
44754,corner.diag,3163,3164,15,15,1,1
44769,corner.diag,3164,3165,0,0,-1,-1
44784,corner.diag,3165,3166,15,15,1,1
44799,corner.diag,3166,3167,0,0,-1,-1
44814,corner.diag,3167,3168,15,15,1,1
44829,corner.diag,3168,3169,0,0,-1,-1
44844,corner.diag,3169,3170,15,15,1,1
44859,corner.diag,3170,3171,0,0,-1,-1
44874,corner.diag,3171,3172,15,15,1,1
44889,corner.diag,3172,3173,0,0,-1,-1
44904,corner.diag,3173,3174,15,15,1,1
44919,corner.diag,3174,3175,0,0,-1,-1
44934,corner.diag,3175,3176,15,15,1,1
44949,corner.diag,3176,3177,0,0,-1,-1
44964,corner.diag,3177,3178,15,15,1,1
44979,corner.diag,3178,3179,0,0,-1,-1
44994,corner.diag,3179,3180,15,15,1,1
45009,corner.diag,3180,3181,0,0,-1,-1
45024,corner.diag,3181,3182,15,15,1,1
45039,corner.diag,3182,3183,0,0,-1,-1
45054,corner.diag,3183,3184,15,15,1,1
45069,corner.diag,3184,3185,0,0,-1,-1
45084,corner.diag,3185,3186,15,15,1,1
45099,corner.diag,3186,3187,0,0,-1,-1
45114,corner.diag,3187,3188,15,15,1,1
45129,corner.diag,3188,3189,0,0,-1,-1
45144,corner.diag,3189,3190,15,15,1,1
45159,corner.diag,3190,3191,0,0,-1,-1
45174,corner.diag,3191,3192,15,15,1,1
45189,corner.diag,3192,3193,0,0,-1,-1
45204,corner.diag,3193,3194,15,15,1,1
45219,corner.diag,3194,3195,0,0,-1,-1
45234,corner.diag,3195,3196,15,15,1,1
45249,corner.diag,3196,3197,0,0,-1,-1
45264,corner.diag,3197,3198,15,15,1,1
45279,corner.diag,3198,3199,0,0,-1,-1
45294,corner.diag,3199,3200,15,15,1,1
45309,corner.diag,3200,3201,0,0,-1,-1
45324,corner.diag,3201,3202,15,15,1,1
45339,corner.diag,3202,3203,0,0,-1,-1
45354,corner.diag,3203,3204,15,15,1,1
45369,corner.diag,3204,3205,0,0,-1,-1
45384,corner.diag,3205,3206,15,15,1,1
45399,corner.diag,3206,3207,0,0,-1,-1
45414,corner.diag,3207,3208,15,15,1,1
45429,corner.diag,3208,3209,0,0,-1,-1
45444,corner.diag,3209,3210,15,15,1,1
45459,corner.diag,3210,3211,0,0,-1,-1
45474,corner.diag,3211,3212,15,15,1,1
45489,corner.diag,3212,3213,0,0,-1,-1
45504,corner.diag,3213,3214,15,15,1,1
45519,corner.diag,3214,3215,0,0,-1,-1
45534,corner.diag,3215,3216,15,15,1,1
45549,corner.diag,3216,3217,0,0,-1,-1
45564,corner.diag,3217,3218,15,15,1,1
45579,corner.diag,3218,3219,0,0,-1,-1
45594,corner.diag,3219,3220,15,15,1,1
45609,corner.diag,3220,3221,0,0,-1,-1
45624,corner.diag,3221,3222,15,15,1,1
45639,corner.diag,3222,3223,0,0,-1,-1
45654,corner.diag,3223,3224,15,15,1,1
45669,corner.diag,3224,3225,0,0,-1,-1
45684,corner.diag,3225,3226,15,15,1,1
45699,corner.diag,3226,3227,0,0,-1,-1
45714,corner.diag,3227,3228,15,15,1,1
45729,corner.diag,3228,3229,0,0,-1,-1
45744,corner.diag,3229,3230,15,15,1,1
45759,corner.diag,3230,3231,0,0,-1,-1
45774,corner.diag,3231,3232,15,15,1,1
45789,corner.diag,3232,3233,0,0,-1,-1
45804,corner.diag,3233,3234,15,15,1,1
45819,corner.diag,3234,3235,0,0,-1,-1
45834,corner.diag,3235,3236,15,15,1,1
45849,corner.diag,3236,3237,0,0,-1,-1
45864,corner.diag,3237,3238,15,15,1,1
45879,corner.diag,3238,3239,0,0,-1,-1
45894,corner.diag,3239,3240,15,15,1,1
45909,corner.diag,3240,3241,0,0,-1,-1
45924,corner.diag,3241,3242,15,15,1,1
45939,corner.diag,3242,3243,0,0,-1,-1
45954,corner.diag,3243,3244,15,15,1,1
45969,corner.diag,3244,3245,0,0,-1,-1
45984,corner.diag,3245,3246,15,15,1,1
45999,corner.diag,3246,3247,0,0,-1,-1
46014,corner.diag,3247,3248,15,15,1,1
46029,corner.diag,3248,3249,0,0,-1,-1
46044,corner.diag,3249,3250,15,15,1,1
46059,corner.diag,3250,3251,0,0,-1,-1
46074,corner.diag,3251,3252,15,15,1,1
46089,corner.diag,3252,3253,0,0,-1,-1
46104,corner.diag,3253,3254,15,15,1,1
46119,corner.diag,3254,3255,0,0,-1,-1
46134,corner.diag,3255,3256,15,15,1,1
46149,corner.diag,3256,3257,0,0,-1,-1
46164,corner.diag,3257,3258,15,15,1,1
46179,corner.diag,3258,3259,0,0,-1,-1
46194,corner.diag,3259,3260,15,15,1,1
46209,corner.diag,3260,3261,0,0,-1,-1
46224,corner.diag,3261,3262,15,15,1,1
46239,corner.diag,3262,3263,0,0,-1,-1
46254,corner.diag,3263,3264,15,15,1,1
46269,corner.diag,3264,3265,0,0,-1,-1
46284,corner.diag,3265,3266,15,15,1,1
46299,corner.diag,3266,3267,0,0,-1,-1
46314,corner.diag,3267,3268,15,15,1,1
46329,corner.diag,3268,3269,0,0,-1,-1
46344,corner.diag,3269,3270,15,15,1,1
46359,corner.diag,3270,3271,0,0,-1,-1
46374,corner.diag,3271,3272,15,15,1,1
46389,corner.diag,3272,3273,0,0,-1,-1
46404,corner.diag,3273,3274,15,15,1,1
46419,corner.diag,3274,3275,0,0,-1,-1
46434,corner.diag,3275,3276,15,15,1,1
46449,corner.diag,3276,3277,0,0,-1,-1
46464,corner.diag,3277,3278,15,15,1,1
46479,corner.diag,3278,3279,0,0,-1,-1
46494,corner.diag,3279,3280,15,15,1,1
46509,corner.diag,3280,3281,0,0,-1,-1
46524,corner.diag,3281,3282,15,15,1,1
46539,corner.diag,3282,3283,0,0,-1,-1
46554,corner.diag,3283,3284,15,15,1,1
46569,corner.diag,3284,3285,0,0,-1,-1
46584,corner.diag,3285,3286,15,15,1,1
46599,corner.diag,3286,3287,0,0,-1,-1
46614,corner.diag,3287,3288,15,15,1,1
46629,corner.diag,3288,3289,0,0,-1,-1
46644,corner.diag,3289,3290,15,15,1,1
46659,corner.diag,3290,3291,0,0,-1,-1
46674,corner.diag,3291,3292,15,15,1,1
46689,corner.diag,3292,3293,0,0,-1,-1
46704,corner.diag,3293,3294,15,15,1,1
46719,corner.diag,3294,3295,0,0,-1,-1
46734,corner.diag,3295,3296,15,15,1,1
46749,corner.diag,3296,3297,0,0,-1,-1
46764,corner.diag,3297,3298,15,15,1,1
46779,corner.diag,3298,3299,0,0,-1,-1
46794,corner.diag,3299,3300,15,15,1,1
46809,corner.diag,3300,3301,0,0,-1,-1
46824,corner.diag,3301,3302,15,15,1,1
46839,corner.diag,3302,3303,0,0,-1,-1
46854,corner.diag,3303,3304,15,15,1,1
46869,corner.diag,3304,3305,0,0,-1,-1
46884,corner.diag,3305,3306,15,15,1,1
46899,corner.diag,3306,3307,0,0,-1,-1
46914,corner.diag,3307,3308,15,15,1,1
46929,corner.diag,3308,3309,0,0,-1,-1
46944,corner.diag,3309,3310,15,15,1,1
46959,corner.diag,3310,3311,0,0,-1,-1
46974,corner.diag,3311,3312,15,15,1,1
46989,corner.diag,3312,3313,0,0,-1,-1
47004,corner.diag,3313,3314,15,15,1,1
47019,corner.diag,3314,3315,0,0,-1,-1
47034,corner.diag,3315,3316,15,15,1,1
47049,corner.diag,3316,3317,0,0,-1,-1
47064,corner.diag,3317,3318,15,15,1,1
47079,corner.diag,3318,3319,0,0,-1,-1
47094,corner.diag,3319,3320,15,15,1,1
47109,corner.diag,3320,3321,0,0,-1,-1
47124,corner.diag,3321,3322,15,15,1,1
47139,corner.diag,3322,3323,0,0,-1,-1
47154,corner.diag,3323,3324,15,15,1,1
47169,corner.diag,3324,3325,0,0,-1,-1
47184,corner.diag,3325,3326,15,15,1,1
47199,corner.diag,3326,3327,0,0,-1,-1
47214,corner.diag,3327,3328,15,15,1,1
47229,corner.diag,3328,3329,0,0,-1,-1
47244,corner.diag,3329,3330,15,15,1,1
47259,corner.diag,3330,3331,0,0,-1,-1
47274,corner.diag,3331,3332,15,15,1,1
47289,corner.diag,3332,3333,0,0,-1,-1
47304,corner.diag,3333,3334,15,15,1,1
47319,corner.diag,3334,3335,0,0,-1,-1
47334,corner.diag,3335,3336,15,15,1,1
47349,corner.diag,3336,3337,0,0,-1,-1
47364,corner.diag,3337,3338,15,15,1,1
47379,corner.diag,3338,3339,0,0,-1,-1
47394,corner.diag,3339,3340,15,15,1,1
47409,corner.diag,3340,3341,0,0,-1,-1
47424,corner.diag,3341,3342,15,15,1,1
47439,corner.diag,3342,3343,0,0,-1,-1
47454,corner.diag,3343,3344,15,15,1,1
47469,corner.diag,3344,3345,0,0,-1,-1
47484,corner.diag,3345,3346,15,15,1,1
47499,corner.diag,3346,3347,0,0,-1,-1
47514,corner.diag,3347,3348,15,15,1,1
47529,corner.diag,3348,3349,0,0,-1,-1
47544,corner.diag,3349,3350,15,15,1,1
47559,corner.diag,3350,3351,0,0,-1,-1
47574,corner.diag,3351,3352,15,15,1,1
47589,corner.diag,3352,3353,0,0,-1,-1
47604,corner.diag,3353,3354,15,15,1,1
47619,corner.diag,3354,3355,0,0,-1,-1
47634,corner.diag,3355,3356,15,15,1,1
47649,corner.diag,3356,3357,0,0,-1,-1
47664,corner.diag,3357,3358,15,15,1,1
47679,corner.diag,3358,3359,0,0,-1,-1
47694,corner.diag,3359,3360,15,15,1,1
47709,corner.diag,3360,3361,0,0,-1,-1
47724,corner.diag,3361,3362,15,15,1,1
47739,corner.diag,3362,3363,0,0,-1,-1
47754,corner.diag,3363,3364,15,15,1,1
47769,corner.diag,3364,3365,0,0,-1,-1
47784,corner.diag,3365,3366,15,15,1,1
47799,corner.diag,3366,3367,0,0,-1,-1
47814,corner.diag,3367,3368,15,15,1,1
47829,corner.diag,3368,3369,0,0,-1,-1
47844,corner.diag,3369,3370,15,15,1,1
47859,corner.diag,3370,3371,0,0,-1,-1
47874,corner.diag,3371,3372,15,15,1,1
47889,corner.diag,3372,3373,0,0,-1,-1
47904,corner.diag,3373,3374,15,15,1,1
47919,corner.diag,3374,3375,0,0,-1,-1
47934,corner.diag,3375,3376,15,15,1,1
47949,corner.diag,3376,3377,0,0,-1,-1
47964,corner.diag,3377,3378,15,15,1,1
47979,corner.diag,3378,3379,0,0,-1,-1
47994,corner.diag,3379,3380,15,15,1,1
48009,corner.diag,3380,3381,0,0,-1,-1
48024,corner.diag,3381,3382,15,15,1,1
48039,corner.diag,3382,3383,0,0,-1,-1
48054,corner.diag,3383,3384,15,15,1,1
48069,corner.diag,3384,3385,0,0,-1,-1
48084,corner.diag,3385,3386,15,15,1,1
48099,corner.diag,3386,3387,0,0,-1,-1
48114,corner.diag,3387,3388,15,15,1,1
48129,corner.diag,3388,3389,0,0,-1,-1
48144,corner.diag,3389,3390,15,15,1,1
48159,corner.diag,3390,3391,0,0,-1,-1
48174,corner.diag,3391,3392,15,15,1,1
48189,corner.diag,3392,3393,0,0,-1,-1
48204,corner.diag,3393,3394,15,15,1,1
48219,corner.diag,3394,3395,0,0,-1,-1
48234,corner.diag,3395,3396,15,15,1,1
48249,corner.diag,3396,3397,0,0,-1,-1
48264,corner.diag,3397,3398,15,15,1,1
48279,corner.diag,3398,3399,0,0,-1,-1
48294,corner.diag,3399,3400,15,15,1,1
48309,corner.diag,3400,3401,0,0,-1,-1
48324,corner.diag,3401,3402,15,15,1,1
48339,corner.diag,3402,3403,0,0,-1,-1
48354,corner.diag,3403,3404,15,15,1,1
48369,corner.diag,3404,3405,0,0,-1,-1
48384,corner.diag,3405,3406,15,15,1,1
48399,corner.diag,3406,3407,0,0,-1,-1
48414,corner.diag,3407,3408,15,15,1,1
48429,corner.diag,3408,3409,0,0,-1,-1
48444,corner.diag,3409,3410,15,15,1,1
48459,corner.diag,3410,3411,0,0,-1,-1
48474,corner.diag,3411,3412,15,15,1,1
48489,corner.diag,3412,3413,0,0,-1,-1
48504,corner.diag,3413,3414,15,15,1,1
48519,corner.diag,3414,3415,0,0,-1,-1
48534,corner.diag,3415,3416,15,15,1,1
48549,corner.diag,3416,3417,0,0,-1,-1
48564,corner.diag,3417,3418,15,15,1,1
48579,corner.diag,3418,3419,0,0,-1,-1
48594,corner.diag,3419,3420,15,15,1,1
48609,corner.diag,3420,3421,0,0,-1,-1
48624,corner.diag,3421,3422,15,15,1,1
48639,corner.diag,3422,3423,0,0,-1,-1
48654,corner.diag,3423,3424,15,15,1,1
48669,corner.diag,3424,3425,0,0,-1,-1
48684,corner.diag,3425,3426,15,15,1,1
48699,corner.diag,3426,3427,0,0,-1,-1
48714,corner.diag,3427,3428,15,15,1,1
48729,corner.diag,3428,3429,0,0,-1,-1
48744,corner.diag,3429,3430,15,15,1,1
48759,corner.diag,3430,3431,0,0,-1,-1
48774,corner.diag,3431,3432,15,15,1,1
48789,corner.diag,3432,3433,0,0,-1,-1
48804,corner.diag,3433,3434,15,15,1,1
48819,corner.diag,3434,3435,0,0,-1,-1
48834,corner.diag,3435,3436,15,15,1,1
48849,corner.diag,3436,3437,0,0,-1,-1
48864,corner.diag,3437,3438,15,15,1,1
48879,corner.diag,3438,3439,0,0,-1,-1
48894,corner.diag,3439,3440,15,15,1,1
48909,corner.diag,3440,3441,0,0,-1,-1
48924,corner.diag,3441,3442,15,15,1,1
48939,corner.diag,3442,3443,0,0,-1,-1
48954,corner.diag,3443,3444,15,15,1,1
48969,corner.diag,3444,3445,0,0,-1,-1
48984,corner.diag,3445,3446,15,15,1,1
48999,corner.diag,3446,3447,0,0,-1,-1
49014,corner.diag,3447,3448,15,15,1,1
49029,corner.diag,3448,3449,0,0,-1,-1
49044,corner.diag,3449,3450,15,15,1,1
49059,corner.diag,3450,3451,0,0,-1,-1
49074,corner.diag,3451,3452,15,15,1,1
49089,corner.diag,3452,3453,0,0,-1,-1
49104,corner.diag,3453,3454,15,15,1,1
49119,corner.diag,3454,3455,0,0,-1,-1
49134,corner.diag,3455,3456,15,15,1,1
49149,corner.diag,3456,3457,0,0,-1,-1
49164,corner.diag,3457,3458,15,15,1,1
49179,corner.diag,3458,3459,0,0,-1,-1
49194,corner.diag,3459,3460,15,15,1,1
49209,corner.diag,3460,3461,0,0,-1,-1
49224,corner.diag,3461,3462,15,15,1,1
49239,corner.diag,3462,3463,0,0,-1,-1
49254,corner.diag,3463,3464,15,15,1,1
49269,corner.diag,3464,3465,0,0,-1,-1
49284,corner.diag,3465,3466,15,15,1,1
49299,corner.diag,3466,3467,0,0,-1,-1
49314,corner.diag,3467,3468,15,15,1,1
49329,corner.diag,3468,3469,0,0,-1,-1
49344,corner.diag,3469,3470,15,15,1,1
49359,corner.diag,3470,3471,0,0,-1,-1
49374,corner.diag,3471,3472,15,15,1,1
49389,corner.diag,3472,3473,0,0,-1,-1
49404,corner.diag,3473,3474,15,15,1,1
49419,corner.diag,3474,3475,0,0,-1,-1
49434,corner.diag,3475,3476,15,15,1,1
49449,corner.diag,3476,3477,0,0,-1,-1
49464,corner.diag,3477,3478,15,15,1,1
49479,corner.diag,3478,3479,0,0,-1,-1
49494,corner.diag,3479,3480,15,15,1,1
49509,corner.diag,3480,3481,0,0,-1,-1
49524,corner.diag,3481,3482,15,15,1,1
49539,corner.diag,3482,3483,0,0,-1,-1
49554,corner.diag,3483,3484,15,15,1,1
49569,corner.diag,3484,3485,0,0,-1,-1
49584,corner.diag,3485,3486,15,15,1,1
49599,corner.diag,3486,3487,0,0,-1,-1
49614,corner.diag,3487,3488,15,15,1,1
49629,corner.diag,3488,3489,0,0,-1,-1
49644,corner.diag,3489,3490,15,15,1,1
49659,corner.diag,3490,3491,0,0,-1,-1
49674,corner.diag,3491,3492,15,15,1,1
49689,corner.diag,3492,3493,0,0,-1,-1
49704,corner.diag,3493,3494,15,15,1,1
49719,corner.diag,3494,3495,0,0,-1,-1
49734,corner.diag,3495,3496,15,15,1,1
49749,corner.diag,3496,3497,0,0,-1,-1
49764,corner.diag,3497,3498,15,15,1,1
49779,corner.diag,3498,3499,0,0,-1,-1
49794,corner.diag,3499,3500,15,15,1,1
49809,corner.diag,3500,3501,0,0,-1,-1
49824,corner.diag,3501,3502,15,15,1,1
49839,corner.diag,3502,3503,0,0,-1,-1
49854,corner.diag,3503,3504,15,15,1,1
49869,corner.diag,3504,3505,0,0,-1,-1
49884,corner.diag,3505,3506,15,15,1,1
49899,corner.diag,3506,3507,0,0,-1,-1
49914,corner.diag,3507,3508,15,15,1,1
49929,corner.diag,3508,3509,0,0,-1,-1
49944,corner.diag,3509,3510,15,15,1,1
49959,corner.diag,3510,3511,0,0,-1,-1
49974,corner.diag,3511,3512,15,15,1,1
49989,corner.diag,3512,3513,0,0,-1,-1
50004,corner.diag,3513,3514,15,15,1,1
50019,corner.diag,3514,3515,0,0,-1,-1
50034,corner.diag,3515,3516,15,15,1,1
50049,corner.diag,3516,3517,0,0,-1,-1
50064,corner.diag,3517,3518,15,15,1,1
50079,corner.diag,3518,3519,0,0,-1,-1
50094,corner.diag,3519,3520,15,15,1,1
50109,corner.diag,3520,3521,0,0,-1,-1
50124,corner.diag,3521,3522,15,15,1,1
50139,corner.diag,3522,3523,0,0,-1,-1
50154,corner.diag,3523,3524,15,15,1,1
50169,corner.diag,3524,3525,0,0,-1,-1
50184,corner.diag,3525,3526,15,15,1,1
50199,corner.diag,3526,3527,0,0,-1,-1
50214,corner.diag,3527,3528,15,15,1,1
50229,corner.diag,3528,3529,0,0,-1,-1
50244,corner.diag,3529,3530,15,15,1,1
50259,corner.diag,3530,3531,0,0,-1,-1
50274,corner.diag,3531,3532,15,15,1,1
50289,corner.diag,3532,3533,0,0,-1,-1
50304,corner.diag,3533,3534,15,15,1,1
50319,corner.diag,3534,3535,0,0,-1,-1
50334,corner.diag,3535,3536,15,15,1,1
50349,corner.diag,3536,3537,0,0,-1,-1
50364,corner.diag,3537,3538,15,15,1,1
50379,corner.diag,3538,3539,0,0,-1,-1
50394,corner.diag,3539,3540,15,15,1,1
50409,corner.diag,3540,3541,0,0,-1,-1
50424,corner.diag,3541,3542,15,15,1,1
50439,corner.diag,3542,3543,0,0,-1,-1
50454,corner.diag,3543,3544,15,15,1,1
50469,corner.diag,3544,3545,0,0,-1,-1
50484,corner.diag,3545,3546,15,15,1,1
50499,corner.diag,3546,3547,0,0,-1,-1
50514,corner.diag,3547,3548,15,15,1,1
50529,corner.diag,3548,3549,0,0,-1,-1
50544,corner.diag,3549,3550,15,15,1,1
50559,corner.diag,3550,3551,0,0,-1,-1
50574,corner.diag,3551,3552,15,15,1,1
50589,corner.diag,3552,3553,0,0,-1,-1
50604,corner.diag,3553,3554,15,15,1,1
50619,corner.diag,3554,3555,0,0,-1,-1
50634,corner.diag,3555,3556,15,15,1,1
50649,corner.diag,3556,3557,0,0,-1,-1
50664,corner.diag,3557,3558,15,15,1,1
50679,corner.diag,3558,3559,0,0,-1,-1
50694,corner.diag,3559,3560,15,15,1,1
50709,corner.diag,3560,3561,0,0,-1,-1
50724,corner.diag,3561,3562,15,15,1,1
50739,corner.diag,3562,3563,0,0,-1,-1
50754,corner.diag,3563,3564,15,15,1,1
50769,corner.diag,3564,3565,0,0,-1,-1
50784,corner.diag,3565,3566,15,15,1,1
50799,corner.diag,3566,3567,0,0,-1,-1
50814,corner.diag,3567,3568,15,15,1,1
50829,corner.diag,3568,3569,0,0,-1,-1
50844,corner.diag,3569,3570,15,15,1,1
50859,corner.diag,3570,3571,0,0,-1,-1
50874,corner.diag,3571,3572,15,15,1,1
50889,corner.diag,3572,3573,0,0,-1,-1
50904,corner.diag,3573,3574,15,15,1,1
50919,corner.diag,3574,3575,0,0,-1,-1
50934,corner.diag,3575,3576,15,15,1,1
50949,corner.diag,3576,3577,0,0,-1,-1
50964,corner.diag,3577,3578,15,15,1,1
50979,corner.diag,3578,3579,0,0,-1,-1
50994,corner.diag,3579,3580,15,15,1,1
51009,corner.diag,3580,3581,0,0,-1,-1
51024,corner.diag,3581,3582,15,15,1,1
51039,corner.diag,3582,3583,0,0,-1,-1
51054,corner.diag,3583,3584,15,15,1,1
51069,corner.diag,3584,3585,0,0,-1,-1
51084,corner.diag,3585,3586,15,15,1,1
51099,corner.diag,3586,3587,0,0,-1,-1
51114,corner.diag,3587,3588,15,15,1,1
51129,corner.diag,3588,3589,0,0,-1,-1
51144,corner.diag,3589,3590,15,15,1,1
51159,corner.diag,3590,3591,0,0,-1,-1
51174,corner.diag,3591,3592,15,15,1,1
51189,corner.diag,3592,3593,0,0,-1,-1
51204,corner.diag,3593,3594,15,15,1,1
51219,corner.diag,3594,3595,0,0,-1,-1
51234,corner.diag,3595,3596,15,15,1,1
51249,corner.diag,3596,3597,0,0,-1,-1
51264,corner.diag,3597,3598,15,15,1,1
51279,corner.diag,3598,3599,0,0,-1,-1
51294,corner.diag,3599,3600,15,15,1,1
51309,corner.diag,3600,3601,0,0,-1,-1
51324,corner.diag,3601,3602,15,15,1,1
51339,corner.diag,3602,3603,0,0,-1,-1
51354,corner.diag,3603,3604,15,15,1,1
51369,corner.diag,3604,3605,0,0,-1,-1
51384,corner.diag,3605,3606,15,15,1,1
51399,corner.diag,3606,3607,0,0,-1,-1
51414,corner.diag,3607,3608,15,15,1,1
51429,corner.diag,3608,3609,0,0,-1,-1
51444,corner.diag,3609,3610,15,15,1,1
51459,corner.diag,3610,3611,0,0,-1,-1
51474,corner.diag,3611,3612,15,15,1,1
51489,corner.diag,3612,3613,0,0,-1,-1
51504,corner.diag,3613,3614,15,15,1,1
51519,corner.diag,3614,3615,0,0,-1,-1
51534,corner.diag,3615,3616,15,15,1,1
51549,corner.diag,3616,3617,0,0,-1,-1
51564,corner.diag,3617,3618,15,15,1,1
51579,corner.diag,3618,3619,0,0,-1,-1
51594,corner.diag,3619,3620,15,15,1,1
51609,corner.diag,3620,3621,0,0,-1,-1
51624,corner.diag,3621,3622,15,15,1,1
51639,corner.diag,3622,3623,0,0,-1,-1
51654,corner.diag,3623,3624,15,15,1,1
51669,corner.diag,3624,3625,0,0,-1,-1
51684,corner.diag,3625,3626,15,15,1,1
51699,corner.diag,3626,3627,0,0,-1,-1
51714,corner.diag,3627,3628,15,15,1,1
51729,corner.diag,3628,3629,0,0,-1,-1
51744,corner.diag,3629,3630,15,15,1,1
51759,corner.diag,3630,3631,0,0,-1,-1
51774,corner.diag,3631,3632,15,15,1,1
51789,corner.diag,3632,3633,0,0,-1,-1
51804,corner.diag,3633,3634,15,15,1,1
51819,corner.diag,3634,3635,0,0,-1,-1
51834,corner.diag,3635,3636,15,15,1,1
51849,corner.diag,3636,3637,0,0,-1,-1
51864,corner.diag,3637,3638,15,15,1,1
51879,corner.diag,3638,3639,0,0,-1,-1
51894,corner.diag,3639,3640,15,15,1,1
51909,corner.diag,3640,3641,0,0,-1,-1
51924,corner.diag,3641,3642,15,15,1,1
51939,corner.diag,3642,3643,0,0,-1,-1
51954,corner.diag,3643,3644,15,15,1,1
51969,corner.diag,3644,3645,0,0,-1,-1
51984,corner.diag,3645,3646,15,15,1,1
51999,corner.diag,3646,3647,0,0,-1,-1
52014,corner.diag,3647,3648,15,15,1,1
52029,corner.diag,3648,3649,0,0,-1,-1
52044,corner.diag,3649,3650,15,15,1,1
52059,corner.diag,3650,3651,0,0,-1,-1
52074,corner.diag,3651,3652,15,15,1,1
52089,corner.diag,3652,3653,0,0,-1,-1
52104,corner.diag,3653,3654,15,15,1,1
52119,corner.diag,3654,3655,0,0,-1,-1
52134,corner.diag,3655,3656,15,15,1,1
52149,corner.diag,3656,3657,0,0,-1,-1
52164,corner.diag,3657,3658,15,15,1,1
52179,corner.diag,3658,3659,0,0,-1,-1
52194,corner.diag,3659,3660,15,15,1,1
52209,corner.diag,3660,3661,0,0,-1,-1
52224,corner.diag,3661,3662,15,15,1,1
52239,corner.diag,3662,3663,0,0,-1,-1
52254,corner.diag,3663,3664,15,15,1,1
52269,corner.diag,3664,3665,0,0,-1,-1
52284,corner.diag,3665,3666,15,15,1,1
52299,corner.diag,3666,3667,0,0,-1,-1
52314,corner.diag,3667,3668,15,15,1,1
52329,corner.diag,3668,3669,0,0,-1,-1
52344,corner.diag,3669,3670,15,15,1,1
52359,corner.diag,3670,3671,0,0,-1,-1
52374,corner.diag,3671,3672,15,15,1,1
52389,corner.diag,3672,3673,0,0,-1,-1
52404,corner.diag,3673,3674,15,15,1,1
52419,corner.diag,3674,3675,0,0,-1,-1
52434,corner.diag,3675,3676,15,15,1,1
52449,corner.diag,3676,3677,0,0,-1,-1
52464,corner.diag,3677,3678,15,15,1,1
52479,corner.diag,3678,3679,0,0,-1,-1
52494,corner.diag,3679,3680,15,15,1,1
52509,corner.diag,3680,3681,0,0,-1,-1
52524,corner.diag,3681,3682,15,15,1,1
52539,corner.diag,3682,3683,0,0,-1,-1
52554,corner.diag,3683,3684,15,15,1,1
52569,corner.diag,3684,3685,0,0,-1,-1
52584,corner.diag,3685,3686,15,15,1,1
52599,corner.diag,3686,3687,0,0,-1,-1
52614,corner.diag,3687,3688,15,15,1,1
52629,corner.diag,3688,3689,0,0,-1,-1
52644,corner.diag,3689,3690,15,15,1,1
52659,corner.diag,3690,3691,0,0,-1,-1
52674,corner.diag,3691,3692,15,15,1,1
52689,corner.diag,3692,3693,0,0,-1,-1
52704,corner.diag,3693,3694,15,15,1,1
52719,corner.diag,3694,3695,0,0,-1,-1
52734,corner.diag,3695,3696,15,15,1,1
52749,corner.diag,3696,3697,0,0,-1,-1
52764,corner.diag,3697,3698,15,15,1,1
52779,corner.diag,3698,3699,0,0,-1,-1
52794,corner.diag,3699,3700,15,15,1,1
52809,corner.diag,3700,3701,0,0,-1,-1
52824,corner.diag,3701,3702,15,15,1,1
52839,corner.diag,3702,3703,0,0,-1,-1
52854,corner.diag,3703,3704,15,15,1,1
52869,corner.diag,3704,3705,0,0,-1,-1
52884,corner.diag,3705,3706,15,15,1,1
52899,corner.diag,3706,3707,0,0,-1,-1
52914,corner.diag,3707,3708,15,15,1,1
52929,corner.diag,3708,3709,0,0,-1,-1
52944,corner.diag,3709,3710,15,15,1,1
52959,corner.diag,3710,3711,0,0,-1,-1
52974,corner.diag,3711,3712,15,15,1,1
52989,corner.diag,3712,3713,0,0,-1,-1
53004,corner.diag,3713,3714,15,15,1,1
53019,corner.diag,3714,3715,0,0,-1,-1
53034,corner.diag,3715,3716,15,15,1,1
