step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
27037,corner.diag,3285,3286,9,9,1,1
27046,corner.diag,3286,3287,0,0,-1,-1
27055,corner.diag,3287,3288,9,9,1,1
27064,corner.diag,3288,3289,0,0,-1,-1
27073,corner.diag,3289,3290,9,9,1,1
27082,corner.diag,3290,3291,0,0,-1,-1
27091,corner.diag,3291,3292,9,9,1,1
27100,corner.diag,3292,3293,0,0,-1,-1
27109,corner.diag,3293,3294,9,9,1,1
27118,corner.diag,3294,3295,0,0,-1,-1
27127,corner.diag,3295,3296,9,9,1,1
27136,corner.diag,3296,3297,0,0,-1,-1
27145,corner.diag,3297,3298,9,9,1,1
27154,corner.diag,3298,3299,0,0,-1,-1
27163,corner.diag,3299,3300,9,9,1,1
27172,corner.diag,3300,3301,0,0,-1,-1
27181,corner.diag,3301,3302,9,9,1,1
27190,corner.diag,3302,3303,0,0,-1,-1
27199,corner.diag,3303,3304,9,9,1,1
27208,corner.diag,3304,3305,0,0,-1,-1
27217,corner.diag,3305,3306,9,9,1,1
27226,corner.diag,3306,3307,0,0,-1,-1
27235,corner.diag,3307,3308,9,9,1,1
27244,corner.diag,3308,3309,0,0,-1,-1
27253,corner.diag,3309,3310,9,9,1,1
27262,corner.diag,3310,3311,0,0,-1,-1
27271,corner.diag,3311,3312,9,9,1,1
27280,corner.diag,3312,3313,0,0,-1,-1
27289,corner.diag,3313,3314,9,9,1,1
27298,corner.diag,3314,3315,0,0,-1,-1
27307,corner.diag,3315,3316,9,9,1,1
27316,corner.diag,3316,3317,0,0,-1,-1
27325,corner.diag,3317,3318,9,9,1,1
27334,corner.diag,3318,3319,0,0,-1,-1
27343,corner.diag,3319,3320,9,9,1,1
27352,corner.diag,3320,3321,0,0,-1,-1
27361,corner.diag,3321,3322,9,9,1,1
27370,corner.diag,3322,3323,0,0,-1,-1
27379,corner.diag,3323,3324,9,9,1,1
27388,corner.diag,3324,3325,0,0,-1,-1
27397,corner.diag,3325,3326,9,9,1,1
27406,corner.diag,3326,3327,0,0,-1,-1
27415,corner.diag,3327,3328,9,9,1,1
27424,corner.diag,3328,3329,0,0,-1,-1
27433,corner.diag,3329,3330,9,9,1,1
27442,corner.diag,3330,3331,0,0,-1,-1
27451,corner.diag,3331,3332,9,9,1,1
27460,corner.diag,3332,3333,0,0,-1,-1
27469,corner.diag,3333,3334,9,9,1,1
27478,corner.diag,3334,3335,0,0,-1,-1
27487,corner.diag,3335,3336,9,9,1,1
27496,corner.diag,3336,3337,0,0,-1,-1
27505,corner.diag,3337,3338,9,9,1,1
27514,corner.diag,3338,3339,0,0,-1,-1
27523,corner.diag,3339,3340,9,9,1,1
27532,corner.diag,3340,3341,0,0,-1,-1
27541,corner.diag,3341,3342,9,9,1,1
27550,corner.diag,3342,3343,0,0,-1,-1
27559,corner.diag,3343,3344,9,9,1,1
27568,corner.diag,3344,3345,0,0,-1,-1
27577,corner.diag,3345,3346,9,9,1,1
27586,corner.diag,3346,3347,0,0,-1,-1
27595,corner.diag,3347,3348,9,9,1,1
27604,corner.diag,3348,3349,0,0,-1,-1
27613,corner.diag,3349,3350,9,9,1,1
27622,corner.diag,3350,3351,0,0,-1,-1
27631,corner.diag,3351,3352,9,9,1,1
27640,corner.diag,3352,3353,0,0,-1,-1
27649,corner.diag,3353,3354,9,9,1,1
27658,corner.diag,3354,3355,0,0,-1,-1
27667,corner.diag,3355,3356,9,9,1,1
27676,corner.diag,3356,3357,0,0,-1,-1
27685,corner.diag,3357,3358,9,9,1,1
27694,corner.diag,3358,3359,0,0,-1,-1
27703,corner.diag,3359,3360,9,9,1,1
27712,corner.diag,3360,3361,0,0,-1,-1
27721,corner.diag,3361,3362,9,9,1,1
27730,corner.diag,3362,3363,0,0,-1,-1
27739,corner.diag,3363,3364,9,9,1,1
27748,corner.diag,3364,3365,0,0,-1,-1
27757,corner.diag,3365,3366,9,9,1,1
27766,corner.diag,3366,3367,0,0,-1,-1
27775,corner.diag,3367,3368,9,9,1,1
27784,corner.diag,3368,3369,0,0,-1,-1
27793,corner.diag,3369,3370,9,9,1,1
27802,corner.diag,3370,3371,0,0,-1,-1
27811,corner.diag,3371,3372,9,9,1,1
27820,corner.diag,3372,3373,0,0,-1,-1
27829,corner.diag,3373,3374,9,9,1,1
27838,corner.diag,3374,3375,0,0,-1,-1
27847,corner.diag,3375,3376,9,9,1,1
27856,corner.diag,3376,3377,0,0,-1,-1
27865,corner.diag,3377,3378,9,9,1,1
27874,corner.diag,3378,3379,0,0,-1,-1
27883,corner.diag,3379,3380,9,9,1,1
27892,corner.diag,3380,3381,0,0,-1,-1
27901,corner.diag,3381,3382,9,9,1,1
27910,corner.diag,3382,3383,0,0,-1,-1
27919,corner.diag,3383,3384,9,9,1,1
27928,corner.diag,3384,3385,0,0,-1,-1
27937,corner.diag,3385,3386,9,9,1,1
27946,corner.diag,3386,3387,0,0,-1,-1
27955,corner.diag,3387,3388,9,9,1,1
27964,corner.diag,3388,3389,0,0,-1,-1
27973,corner.diag,3389,3390,9,9,1,1
27982,corner.diag,3390,3391,0,0,-1,-1
27991,corner.diag,3391,3392,9,9,1,1
28000,corner.diag,3392,3393,0,0,-1,-1
28009,corner.diag,3393,3394,9,9,1,1
28018,corner.diag,3394,3395,0,0,-1,-1
28027,corner.diag,3395,3396,9,9,1,1
28036,corner.diag,3396,3397,0,0,-1,-1
28045,corner.diag,3397,3398,9,9,1,1
28054,corner.diag,3398,3399,0,0,-1,-1
28063,corner.diag,3399,3400,9,9,1,1
28072,corner.diag,3400,3401,0,0,-1,-1
28081,corner.diag,3401,3402,9,9,1,1
28090,corner.diag,3402,3403,0,0,-1,-1
28099,corner.diag,3403,3404,9,9,1,1
28108,corner.diag,3404,3405,0,0,-1,-1
28117,corner.diag,3405,3406,9,9,1,1
28126,corner.diag,3406,3407,0,0,-1,-1
28135,corner.diag,3407,3408,9,9,1,1
28144,corner.diag,3408,3409,0,0,-1,-1
28153,corner.diag,3409,3410,9,9,1,1
28162,corner.diag,3410,3411,0,0,-1,-1
28171,corner.diag,3411,3412,9,9,1,1
28180,corner.diag,3412,3413,0,0,-1,-1
28189,corner.diag,3413,3414,9,9,1,1
28198,corner.diag,3414,3415,0,0,-1,-1
28207,corner.diag,3415,3416,9,9,1,1
28216,corner.diag,3416,3417,0,0,-1,-1
28225,corner.diag,3417,3418,9,9,1,1
28234,corner.diag,3418,3419,0,0,-1,-1
28243,corner.diag,3419,3420,9,9,1,1
28252,corner.diag,3420,3421,0,0,-1,-1
28261,corner.diag,3421,3422,9,9,1,1
28270,corner.diag,3422,3423,0,0,-1,-1
28279,corner.diag,3423,3424,9,9,1,1
28288,corner.diag,3424,3425,0,0,-1,-1
28297,corner.diag,3425,3426,9,9,1,1
28306,corner.diag,3426,3427,0,0,-1,-1
28315,corner.diag,3427,3428,9,9,1,1
28324,corner.diag,3428,3429,0,0,-1,-1
28333,corner.diag,3429,3430,9,9,1,1
28342,corner.diag,3430,3431,0,0,-1,-1
28351,corner.diag,3431,3432,9,9,1,1
28360,corner.diag,3432,3433,0,0,-1,-1
28369,corner.diag,3433,3434,9,9,1,1
28378,corner.diag,3434,3435,0,0,-1,-1
28387,corner.diag,3435,3436,9,9,1,1
28396,corner.diag,3436,3437,0,0,-1,-1
28405,corner.diag,3437,3438,9,9,1,1
28414,corner.diag,3438,3439,0,0,-1,-1
28423,corner.diag,3439,3440,9,9,1,1
28432,corner.diag,3440,3441,0,0,-1,-1
28441,corner.diag,3441,3442,9,9,1,1
28450,corner.diag,3442,3443,0,0,-1,-1
28459,corner.diag,3443,3444,9,9,1,1
28468,corner.diag,3444,3445,0,0,-1,-1
28477,corner.diag,3445,3446,9,9,1,1
28486,corner.diag,3446,3447,0,0,-1,-1
28495,corner.diag,3447,3448,9,9,1,1
28504,corner.diag,3448,3449,0,0,-1,-1
28513,corner.diag,3449,3450,9,9,1,1
28522,corner.diag,3450,3451,0,0,-1,-1
28531,corner.diag,3451,3452,9,9,1,1
28540,corner.diag,3452,3453,0,0,-1,-1
28549,corner.diag,3453,3454,9,9,1,1
28558,corner.diag,3454,3455,0,0,-1,-1
28567,corner.diag,3455,3456,9,9,1,1
28576,corner.diag,3456,3457,0,0,-1,-1
28585,corner.diag,3457,3458,9,9,1,1
28594,corner.diag,3458,3459,0,0,-1,-1
28603,corner.diag,3459,3460,9,9,1,1
28612,corner.diag,3460,3461,0,0,-1,-1
28621,corner.diag,3461,3462,9,9,1,1
28630,corner.diag,3462,3463,0,0,-1,-1
28639,corner.diag,3463,3464,9,9,1,1
28648,corner.diag,3464,3465,0,0,-1,-1
28657,corner.diag,3465,3466,9,9,1,1
28666,corner.diag,3466,3467,0,0,-1,-1
28675,corner.diag,3467,3468,9,9,1,1
28684,corner.diag,3468,3469,0,0,-1,-1
28693,corner.diag,3469,3470,9,9,1,1
28702,corner.diag,3470,3471,0,0,-1,-1
28711,corner.diag,3471,3472,9,9,1,1
28720,corner.diag,3472,3473,0,0,-1,-1
28729,corner.diag,3473,3474,9,9,1,1
28738,corner.diag,3474,3475,0,0,-1,-1
28747,corner.diag,3475,3476,9,9,1,1
28756,corner.diag,3476,3477,0,0,-1,-1
28765,corner.diag,3477,3478,9,9,1,1
28774,corner.diag,3478,3479,0,0,-1,-1
28783,corner.diag,3479,3480,9,9,1,1
28792,corner.diag,3480,3481,0,0,-1,-1
28801,corner.diag,3481,3482,9,9,1,1
28810,corner.diag,3482,3483,0,0,-1,-1
28819,corner.diag,3483,3484,9,9,1,1
28828,corner.diag,3484,3485,0,0,-1,-1
28837,corner.diag,3485,3486,9,9,1,1
28846,corner.diag,3486,3487,0,0,-1,-1
28855,corner.diag,3487,3488,9,9,1,1
28864,corner.diag,3488,3489,0,0,-1,-1
28873,corner.diag,3489,3490,9,9,1,1
28882,corner.diag,3490,3491,0,0,-1,-1
28891,corner.diag,3491,3492,9,9,1,1
28900,corner.diag,3492,3493,0,0,-1,-1
28909,corner.diag,3493,3494,9,9,1,1
28918,corner.diag,3494,3495,0,0,-1,-1
28927,corner.diag,3495,3496,9,9,1,1
28936,corner.diag,3496,3497,0,0,-1,-1
28945,corner.diag,3497,3498,9,9,1,1
28954,corner.diag,3498,3499,0,0,-1,-1
28963,corner.diag,3499,3500,9,9,1,1
28972,corner.diag,3500,3501,0,0,-1,-1
28981,corner.diag,3501,3502,9,9,1,1
28990,corner.diag,3502,3503,0,0,-1,-1
28999,corner.diag,3503,3504,9,9,1,1
29008,corner.diag,3504,3505,0,0,-1,-1
29017,corner.diag,3505,3506,9,9,1,1
29026,corner.diag,3506,3507,0,0,-1,-1
29035,corner.diag,3507,3508,9,9,1,1
29044,corner.diag,3508,3509,0,0,-1,-1
29053,corner.diag,3509,3510,9,9,1,1
29062,corner.diag,3510,3511,0,0,-1,-1
29071,corner.diag,3511,3512,9,9,1,1
29080,corner.diag,3512,3513,0,0,-1,-1
29089,corner.diag,3513,3514,9,9,1,1
29098,corner.diag,3514,3515,0,0,-1,-1
29107,corner.diag,3515,3516,9,9,1,1
29116,corner.diag,3516,3517,0,0,-1,-1
29125,corner.diag,3517,3518,9,9,1,1
29134,corner.diag,3518,3519,0,0,-1,-1
29143,corner.diag,3519,3520,9,9,1,1
29152,corner.diag,3520,3521,0,0,-1,-1
29161,corner.diag,3521,3522,9,9,1,1
29170,corner.diag,3522,3523,0,0,-1,-1
29179,corner.diag,3523,3524,9,9,1,1
29188,corner.diag,3524,3525,0,0,-1,-1
29197,corner.diag,3525,3526,9,9,1,1
29206,corner.diag,3526,3527,0,0,-1,-1
29215,corner.diag,3527,3528,9,9,1,1
29224,corner.diag,3528,3529,0,0,-1,-1
29233,corner.diag,3529,3530,9,9,1,1
29242,corner.diag,3530,3531,0,0,-1,-1
29251,corner.diag,3531,3532,9,9,1,1
29260,corner.diag,3532,3533,0,0,-1,-1
29269,corner.diag,3533,3534,9,9,1,1
29278,corner.diag,3534,3535,0,0,-1,-1
29287,corner.diag,3535,3536,9,9,1,1
29296,corner.diag,3536,3537,0,0,-1,-1
29305,corner.diag,3537,3538,9,9,1,1
29314,corner.diag,3538,3539,0,0,-1,-1
29323,corner.diag,3539,3540,9,9,1,1
29332,corner.diag,3540,3541,0,0,-1,-1
29341,corner.diag,3541,3542,9,9,1,1
29350,corner.diag,3542,3543,0,0,-1,-1
29359,corner.diag,3543,3544,9,9,1,1
29368,corner.diag,3544,3545,0,0,-1,-1
29377,corner.diag,3545,3546,9,9,1,1
29386,corner.diag,3546,3547,0,0,-1,-1
29395,corner.diag,3547,3548,9,9,1,1
29404,corner.diag,3548,3549,0,0,-1,-1
29413,corner.diag,3549,3550,9,9,1,1
29422,corner.diag,3550,3551,0,0,-1,-1
29431,corner.diag,3551,3552,9,9,1,1
29440,corner.diag,3552,3553,0,0,-1,-1
29449,corner.diag,3553,3554,9,9,1,1
29458,corner.diag,3554,3555,0,0,-1,-1
29467,corner.diag,3555,3556,9,9,1,1
29476,corner.diag,3556,3557,0,0,-1,-1
29485,corner.diag,3557,3558,9,9,1,1
29494,corner.diag,3558,3559,0,0,-1,-1
29503,corner.diag,3559,3560,9,9,1,1
29512,corner.diag,3560,3561,0,0,-1,-1
29521,corner.diag,3561,3562,9,9,1,1
29530,corner.diag,3562,3563,0,0,-1,-1
29539,corner.diag,3563,3564,9,9,1,1
29548,corner.diag,3564,3565,0,0,-1,-1
29557,corner.diag,3565,3566,9,9,1,1
29566,corner.diag,3566,3567,0,0,-1,-1
29575,corner.diag,3567,3568,9,9,1,1
29584,corner.diag,3568,3569,0,0,-1,-1
29593,corner.diag,3569,3570,9,9,1,1
29602,corner.diag,3570,3571,0,0,-1,-1
29611,corner.diag,3571,3572,9,9,1,1
29620,corner.diag,3572,3573,0,0,-1,-1
29629,corner.diag,3573,3574,9,9,1,1
29638,corner.diag,3574,3575,0,0,-1,-1
29647,corner.diag,3575,3576,9,9,1,1
29656,corner.diag,3576,3577,0,0,-1,-1
29665,corner.diag,3577,3578,9,9,1,1
29674,corner.diag,3578,3579,0,0,-1,-1
29683,corner.diag,3579,3580,9,9,1,1
29692,corner.diag,3580,3581,0,0,-1,-1
29701,corner.diag,3581,3582,9,9,1,1
29710,corner.diag,3582,3583,0,0,-1,-1
29719,corner.diag,3583,3584,9,9,1,1
29728,corner.diag,3584,3585,0,0,-1,-1
29737,corner.diag,3585,3586,9,9,1,1
29746,corner.diag,3586,3587,0,0,-1,-1
29755,corner.diag,3587,3588,9,9,1,1
29764,corner.diag,3588,3589,0,0,-1,-1
29773,corner.diag,3589,3590,9,9,1,1
29782,corner.diag,3590,3591,0,0,-1,-1
29791,corner.diag,3591,3592,9,9,1,1
29800,corner.diag,3592,3593,0,0,-1,-1
29809,corner.diag,3593,3594,9,9,1,1
29818,corner.diag,3594,3595,0,0,-1,-1
29827,corner.diag,3595,3596,9,9,1,1
29836,corner.diag,3596,3597,0,0,-1,-1
29845,corner.diag,3597,3598,9,9,1,1
29854,corner.diag,3598,3599,0,0,-1,-1
29863,corner.diag,3599,3600,9,9,1,1
29872,corner.diag,3600,3601,0,0,-1,-1
29881,corner.diag,3601,3602,9,9,1,1
29890,corner.diag,3602,3603,0,0,-1,-1
29899,corner.diag,3603,3604,9,9,1,1
29908,corner.diag,3604,3605,0,0,-1,-1
29917,corner.diag,3605,3606,9,9,1,1
29926,corner.diag,3606,3607,0,0,-1,-1
29935,corner.diag,3607,3608,9,9,1,1
29944,corner.diag,3608,3609,0,0,-1,-1
29953,corner.diag,3609,3610,9,9,1,1
29962,corner.diag,3610,3611,0,0,-1,-1
29971,corner.diag,3611,3612,9,9,1,1
29980,corner.diag,3612,3613,0,0,-1,-1
29989,corner.diag,3613,3614,9,9,1,1
29998,corner.diag,3614,3615,0,0,-1,-1
30007,corner.diag,3615,3616,9,9,1,1
30016,corner.diag,3616,3617,0,0,-1,-1
30025,corner.diag,3617,3618,9,9,1,1
30034,corner.diag,3618,3619,0,0,-1,-1
30043,corner.diag,3619,3620,9,9,1,1
30052,corner.diag,3620,3621,0,0,-1,-1
30061,corner.diag,3621,3622,9,9,1,1
30070,corner.diag,3622,3623,0,0,-1,-1
30079,corner.diag,3623,3624,9,9,1,1
30088,corner.diag,3624,3625,0,0,-1,-1
30097,corner.diag,3625,3626,9,9,1,1
30106,corner.diag,3626,3627,0,0,-1,-1
30115,corner.diag,3627,3628,9,9,1,1
30124,corner.diag,3628,3629,0,0,-1,-1
30133,corner.diag,3629,3630,9,9,1,1
30142,corner.diag,3630,3631,0,0,-1,-1
30151,corner.diag,3631,3632,9,9,1,1
30160,corner.diag,3632,3633,0,0,-1,-1
30169,corner.diag,3633,3634,9,9,1,1
30178,corner.diag,3634,3635,0,0,-1,-1
30187,corner.diag,3635,3636,9,9,1,1
30196,corner.diag,3636,3637,0,0,-1,-1
30205,corner.diag,3637,3638,9,9,1,1
30214,corner.diag,3638,3639,0,0,-1,-1
30223,corner.diag,3639,3640,9,9,1,1
30232,corner.diag,3640,3641,0,0,-1,-1
30241,corner.diag,3641,3642,9,9,1,1
30250,corner.diag,3642,3643,0,0,-1,-1
30259,corner.diag,3643,3644,9,9,1,1
30268,corner.diag,3644,3645,0,0,-1,-1
30277,corner.diag,3645,3646,9,9,1,1
30286,corner.diag,3646,3647,0,0,-1,-1
30295,corner.diag,3647,3648,9,9,1,1
30304,corner.diag,3648,3649,0,0,-1,-1
30313,corner.diag,3649,3650,9,9,1,1
30322,corner.diag,3650,3651,0,0,-1,-1
30331,corner.diag,3651,3652,9,9,1,1
30340,corner.diag,3652,3653,0,0,-1,-1
30349,corner.diag,3653,3654,9,9,1,1
30358,corner.diag,3654,3655,0,0,-1,-1
30367,corner.diag,3655,3656,9,9,1,1
30376,corner.diag,3656,3657,0,0,-1,-1
30385,corner.diag,3657,3658,9,9,1,1
30394,corner.diag,3658,3659,0,0,-1,-1
30403,corner.diag,3659,3660,9,9,1,1
30412,corner.diag,3660,3661,0,0,-1,-1
30421,corner.diag,3661,3662,9,9,1,1
30430,corner.diag,3662,3663,0,0,-1,-1
30439,corner.diag,3663,3664,9,9,1,1
30448,corner.diag,3664,3665,0,0,-1,-1
30457,corner.diag,3665,3666,9,9,1,1
30466,corner.diag,3666,3667,0,0,-1,-1
30475,corner.diag,3667,3668,9,9,1,1
30484,corner.diag,3668,3669,0,0,-1,-1
30493,corner.diag,3669,3670,9,9,1,1
30502,corner.diag,3670,3671,0,0,-1,-1
30511,corner.diag,3671,3672,9,9,1,1
30520,corner.diag,3672,3673,0,0,-1,-1
30529,corner.diag,3673,3674,9,9,1,1
30538,corner.diag,3674,3675,0,0,-1,-1
30547,corner.diag,3675,3676,9,9,1,1
30556,corner.diag,3676,3677,0,0,-1,-1
30565,corner.diag,3677,3678,9,9,1,1
30574,corner.diag,3678,3679,0,0,-1,-1
30583,corner.diag,3679,3680,9,9,1,1
30592,corner.diag,3680,3681,0,0,-1,-1
30601,corner.diag,3681,3682,9,9,1,1
30610,corner.diag,3682,3683,0,0,-1,-1
30619,corner.diag,3683,3684,9,9,1,1
30628,corner.diag,3684,3685,0,0,-1,-1
30637,corner.diag,3685,3686,9,9,1,1
30646,corner.diag,3686,3687,0,0,-1,-1
30655,corner.diag,3687,3688,9,9,1,1
30664,corner.diag,3688,3689,0,0,-1,-1
30673,corner.diag,3689,3690,9,9,1,1
30682,corner.diag,3690,3691,0,0,-1,-1
30691,corner.diag,3691,3692,9,9,1,1
30700,corner.diag,3692,3693,0,0,-1,-1
30709,corner.diag,3693,3694,9,9,1,1
30718,corner.diag,3694,3695,0,0,-1,-1
30727,corner.diag,3695,3696,9,9,1,1
30736,corner.diag,3696,3697,0,0,-1,-1
30745,corner.diag,3697,3698,9,9,1,1
30754,corner.diag,3698,3699,0,0,-1,-1
30763,corner.diag,3699,3700,9,9,1,1
30772,corner.diag,3700,3701,0,0,-1,-1
30781,corner.diag,3701,3702,9,9,1,1
30790,corner.diag,3702,3703,0,0,-1,-1
30799,corner.diag,3703,3704,9,9,1,1
30808,corner.diag,3704,3705,0,0,-1,-1
30817,corner.diag,3705,3706,9,9,1,1
30826,corner.diag,3706,3707,0,0,-1,-1
30835,corner.diag,3707,3708,9,9,1,1
30844,corner.diag,3708,3709,0,0,-1,-1
30853,corner.diag,3709,3710,9,9,1,1
30862,corner.diag,3710,3711,0,0,-1,-1
30871,corner.diag,3711,3712,9,9,1,1
30880,corner.diag,3712,3713,0,0,-1,-1
30889,corner.diag,3713,3714,9,9,1,1
30898,corner.diag,3714,3715,0,0,-1,-1
30907,corner.diag,3715,3716,9,9,1,1
30916,corner.diag,3716,3717,0,0,-1,-1
30925,corner.diag,3717,3718,9,9,1,1
30934,corner.diag,3718,3719,0,0,-1,-1
30943,corner.diag,3719,3720,9,9,1,1
30952,corner.diag,3720,3721,0,0,-1,-1
30961,corner.diag,3721,3722,9,9,1,1
30970,corner.diag,3722,3723,0,0,-1,-1
30979,corner.diag,3723,3724,9,9,1,1
30988,corner.diag,3724,3725,0,0,-1,-1
30997,corner.diag,3725,3726,9,9,1,1
31006,corner.diag,3726,3727,0,0,-1,-1
31015,corner.diag,3727,3728,9,9,1,1
31024,corner.diag,3728,3729,0,0,-1,-1
31033,corner.diag,3729,3730,9,9,1,1
31042,corner.diag,3730,3731,0,0,-1,-1
31051,corner.diag,3731,3732,9,9,1,1
31060,corner.diag,3732,3733,0,0,-1,-1
31069,corner.diag,3733,3734,9,9,1,1
31078,corner.diag,3734,3735,0,0,-1,-1
31087,corner.diag,3735,3736,9,9,1,1
31096,corner.diag,3736,3737,0,0,-1,-1
31105,corner.diag,3737,3738,9,9,1,1
31114,corner.diag,3738,3739,0,0,-1,-1
31123,corner.diag,3739,3740,9,9,1,1
31132,corner.diag,3740,3741,0,0,-1,-1
31141,corner.diag,3741,3742,9,9,1,1
31150,corner.diag,3742,3743,0,0,-1,-1
31159,corner.diag,3743,3744,9,9,1,1
31168,corner.diag,3744,3745,0,0,-1,-1
31177,corner.diag,3745,3746,9,9,1,1
31186,corner.diag,3746,3747,0,0,-1,-1
31195,corner.diag,3747,3748,9,9,1,1
31204,corner.diag,3748,3749,0,0,-1,-1
31213,corner.diag,3749,3750,9,9,1,1
31222,corner.diag,3750,3751,0,0,-1,-1
31231,corner.diag,3751,3752,9,9,1,1
31240,corner.diag,3752,3753,0,0,-1,-1
31249,corner.diag,3753,3754,9,9,1,1
31258,corner.diag,3754,3755,0,0,-1,-1
31267,corner.diag,3755,3756,9,9,1,1
31276,corner.diag,3756,3757,0,0,-1,-1
31285,corner.diag,3757,3758,9,9,1,1
31294,corner.diag,3758,3759,0,0,-1,-1
31303,corner.diag,3759,3760,9,9,1,1
31312,corner.diag,3760,3761,0,0,-1,-1
31321,corner.diag,3761,3762,9,9,1,1
31330,corner.diag,3762,3763,0,0,-1,-1
31339,corner.diag,3763,3764,9,9,1,1
31348,corner.diag,3764,3765,0,0,-1,-1
31357,corner.diag,3765,3766,9,9,1,1
31366,corner.diag,3766,3767,0,0,-1,-1
31375,corner.diag,3767,3768,9,9,1,1
31384,corner.diag,3768,3769,0,0,-1,-1
31393,corner.diag,3769,3770,9,9,1,1
31402,corner.diag,3770,3771,0,0,-1,-1
31411,corner.diag,3771,3772,9,9,1,1
31420,corner.diag,3772,3773,0,0,-1,-1
31429,corner.diag,3773,3774,9,9,1,1
31438,corner.diag,3774,3775,0,0,-1,-1
31447,corner.diag,3775,3776,9,9,1,1
31456,corner.diag,3776,3777,0,0,-1,-1
31465,corner.diag,3777,3778,9,9,1,1
31474,corner.diag,3778,3779,0,0,-1,-1
31483,corner.diag,3779,3780,9,9,1,1
31492,corner.diag,3780,3781,0,0,-1,-1
31501,corner.diag,3781,3782,9,9,1,1
31510,corner.diag,3782,3783,0,0,-1,-1
31519,corner.diag,3783,3784,9,9,1,1
31528,corner.diag,3784,3785,0,0,-1,-1
31537,corner.diag,3785,3786,9,9,1,1
31546,corner.diag,3786,3787,0,0,-1,-1
31555,corner.diag,3787,3788,9,9,1,1
31564,corner.diag,3788,3789,0,0,-1,-1
31573,corner.diag,3789,3790,9,9,1,1
31582,corner.diag,3790,3791,0,0,-1,-1
31591,corner.diag,3791,3792,9,9,1,1
31600,corner.diag,3792,3793,0,0,-1,-1
31609,corner.diag,3793,3794,9,9,1,1
31618,corner.diag,3794,3795,0,0,-1,-1
31627,corner.diag,3795,3796,9,9,1,1
31636,corner.diag,3796,3797,0,0,-1,-1
31645,corner.diag,3797,3798,9,9,1,1
31654,corner.diag,3798,3799,0,0,-1,-1
31663,corner.diag,3799,3800,9,9,1,1
31672,corner.diag,3800,3801,0,0,-1,-1
31681,corner.diag,3801,3802,9,9,1,1
31690,corner.diag,3802,3803,0,0,-1,-1
31699,corner.diag,3803,3804,9,9,1,1
31708,corner.diag,3804,3805,0,0,-1,-1
31717,corner.diag,3805,3806,9,9,1,1
31726,corner.diag,3806,3807,0,0,-1,-1
31735,corner.diag,3807,3808,9,9,1,1
31744,corner.diag,3808,3809,0,0,-1,-1
31753,corner.diag,3809,3810,9,9,1,1
31762,corner.diag,3810,3811,0,0,-1,-1
31771,corner.diag,3811,3812,9,9,1,1
31780,corner.diag,3812,3813,0,0,-1,-1
31789,corner.diag,3813,3814,9,9,1,1
31798,corner.diag,3814,3815,0,0,-1,-1
31807,corner.diag,3815,3816,9,9,1,1
31816,corner.diag,3816,3817,0,0,-1,-1
31825,corner.diag,3817,3818,9,9,1,1
31834,corner.diag,3818,3819,0,0,-1,-1
31843,corner.diag,3819,3820,9,9,1,1
31852,corner.diag,3820,3821,0,0,-1,-1
31861,corner.diag,3821,3822,9,9,1,1
31870,corner.diag,3822,3823,0,0,-1,-1
31879,corner.diag,3823,3824,9,9,1,1
31888,corner.diag,3824,3825,0,0,-1,-1
31897,corner.diag,3825,3826,9,9,1,1
31906,corner.diag,3826,3827,0,0,-1,-1
31915,corner.diag,3827,3828,9,9,1,1
31924,corner.diag,3828,3829,0,0,-1,-1
31933,corner.diag,3829,3830,9,9,1,1
31942,corner.diag,3830,3831,0,0,-1,-1
31951,corner.diag,3831,3832,9,9,1,1
31960,corner.diag,3832,3833,0,0,-1,-1
31969,corner.diag,3833,3834,9,9,1,1
31978,corner.diag,3834,3835,0,0,-1,-1
31987,corner.diag,3835,3836,9,9,1,1
31996,corner.diag,3836,3837,0,0,-1,-1
32005,corner.diag,3837,3838,9,9,1,1
32014,corner.diag,3838,3839,0,0,-1,-1
32023,corner.diag,3839,3840,9,9,1,1
32032,corner.diag,3840,3841,0,0,-1,-1
32041,corner.diag,3841,3842,9,9,1,1
32050,corner.diag,3842,3843,0,0,-1,-1
32059,corner.diag,3843,3844,9,9,1,1
32068,corner.diag,3844,3845,0,0,-1,-1
32077,corner.diag,3845,3846,9,9,1,1
32086,corner.diag,3846,3847,0,0,-1,-1
32095,corner.diag,3847,3848,9,9,1,1
32104,corner.diag,3848,3849,0,0,-1,-1
32113,corner.diag,3849,3850,9,9,1,1
32122,corner.diag,3850,3851,0,0,-1,-1
32131,corner.diag,3851,3852,9,9,1,1
32140,corner.diag,3852,3853,0,0,-1,-1
32149,corner.diag,3853,3854,9,9,1,1
32158,corner.diag,3854,3855,0,0,-1,-1
32167,corner.diag,3855,3856,9,9,1,1
32176,corner.diag,3856,3857,0,0,-1,-1
32185,corner.diag,3857,3858,9,9,1,1
32194,corner.diag,3858,3859,0,0,-1,-1
32203,corner.diag,3859,3860,9,9,1,1
32212,corner.diag,3860,3861,0,0,-1,-1
32221,corner.diag,3861,3862,9,9,1,1
32230,corner.diag,3862,3863,0,0,-1,-1
32239,corner.diag,3863,3864,9,9,1,1
32248,corner.diag,3864,3865,0,0,-1,-1
32257,corner.diag,3865,3866,9,9,1,1
32266,corner.diag,3866,3867,0,0,-1,-1
