step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
24048,corner.diag,3698,3699,0,0,-1,-1
24049,corner.diag,3699,3700,0,0,1,1
24061,corner.diag,3700,3701,12,12,1,1
24062,corner.diag,3701,3702,12,12,-1,-1
24074,corner.diag,3702,3703,0,0,-1,-1
24075,corner.diag,3703,3704,0,0,1,1
24087,corner.diag,3704,3705,12,12,1,1
24088,corner.diag,3705,3706,12,12,-1,-1
24100,corner.diag,3706,3707,0,0,-1,-1
24101,corner.diag,3707,3708,0,0,1,1
24113,corner.diag,3708,3709,12,12,1,1
24114,corner.diag,3709,3710,12,12,-1,-1
24126,corner.diag,3710,3711,0,0,-1,-1
24127,corner.diag,3711,3712,0,0,1,1
24139,corner.diag,3712,3713,12,12,1,1
24140,corner.diag,3713,3714,12,12,-1,-1
24152,corner.diag,3714,3715,0,0,-1,-1
24153,corner.diag,3715,3716,0,0,1,1
24165,corner.diag,3716,3717,12,12,1,1
24166,corner.diag,3717,3718,12,12,-1,-1
24178,corner.diag,3718,3719,0,0,-1,-1
24179,corner.diag,3719,3720,0,0,1,1
24191,corner.diag,3720,3721,12,12,1,1
24192,corner.diag,3721,3722,12,12,-1,-1
24204,corner.diag,3722,3723,0,0,-1,-1
24205,corner.diag,3723,3724,0,0,1,1
24217,corner.diag,3724,3725,12,12,1,1
24218,corner.diag,3725,3726,12,12,-1,-1
24230,corner.diag,3726,3727,0,0,-1,-1
24231,corner.diag,3727,3728,0,0,1,1
24243,corner.diag,3728,3729,12,12,1,1
24244,corner.diag,3729,3730,12,12,-1,-1
24256,corner.diag,3730,3731,0,0,-1,-1
24257,corner.diag,3731,3732,0,0,1,1
24269,corner.diag,3732,3733,12,12,1,1
24270,corner.diag,3733,3734,12,12,-1,-1
24282,corner.diag,3734,3735,0,0,-1,-1
24283,corner.diag,3735,3736,0,0,1,1
24295,corner.diag,3736,3737,12,12,1,1
24296,corner.diag,3737,3738,12,12,-1,-1
24308,corner.diag,3738,3739,0,0,-1,-1
24309,corner.diag,3739,3740,0,0,1,1
24321,corner.diag,3740,3741,12,12,1,1
24322,corner.diag,3741,3742,12,12,-1,-1
24334,corner.diag,3742,3743,0,0,-1,-1
24335,corner.diag,3743,3744,0,0,1,1
24347,corner.diag,3744,3745,12,12,1,1
24348,corner.diag,3745,3746,12,12,-1,-1
24360,corner.diag,3746,3747,0,0,-1,-1
24361,corner.diag,3747,3748,0,0,1,1
24373,corner.diag,3748,3749,12,12,1,1
24374,corner.diag,3749,3750,12,12,-1,-1
24386,corner.diag,3750,3751,0,0,-1,-1
24387,corner.diag,3751,3752,0,0,1,1
24399,corner.diag,3752,3753,12,12,1,1
24400,corner.diag,3753,3754,12,12,-1,-1
24412,corner.diag,3754,3755,0,0,-1,-1
24413,corner.diag,3755,3756,0,0,1,1
24425,corner.diag,3756,3757,12,12,1,1
24426,corner.diag,3757,3758,12,12,-1,-1
24438,corner.diag,3758,3759,0,0,-1,-1
24439,corner.diag,3759,3760,0,0,1,1
24451,corner.diag,3760,3761,12,12,1,1
24452,corner.diag,3761,3762,12,12,-1,-1
24464,corner.diag,3762,3763,0,0,-1,-1
24465,corner.diag,3763,3764,0,0,1,1
24477,corner.diag,3764,3765,12,12,1,1
24478,corner.diag,3765,3766,12,12,-1,-1
24490,corner.diag,3766,3767,0,0,-1,-1
24491,corner.diag,3767,3768,0,0,1,1
24503,corner.diag,3768,3769,12,12,1,1
24504,corner.diag,3769,3770,12,12,-1,-1
24516,corner.diag,3770,3771,0,0,-1,-1
24517,corner.diag,3771,3772,0,0,1,1
24529,corner.diag,3772,3773,12,12,1,1
24530,corner.diag,3773,3774,12,12,-1,-1
24542,corner.diag,3774,3775,0,0,-1,-1
24543,corner.diag,3775,3776,0,0,1,1
24555,corner.diag,3776,3777,12,12,1,1
24556,corner.diag,3777,3778,12,12,-1,-1
24568,corner.diag,3778,3779,0,0,-1,-1
24569,corner.diag,3779,3780,0,0,1,1
24581,corner.diag,3780,3781,12,12,1,1
24582,corner.diag,3781,3782,12,12,-1,-1
24594,corner.diag,3782,3783,0,0,-1,-1
24595,corner.diag,3783,3784,0,0,1,1
24607,corner.diag,3784,3785,12,12,1,1
24608,corner.diag,3785,3786,12,12,-1,-1
24620,corner.diag,3786,3787,0,0,-1,-1
24621,corner.diag,3787,3788,0,0,1,1
24633,corner.diag,3788,3789,12,12,1,1
24634,corner.diag,3789,3790,12,12,-1,-1
24646,corner.diag,3790,3791,0,0,-1,-1
24647,corner.diag,3791,3792,0,0,1,1
24659,corner.diag,3792,3793,12,12,1,1
24660,corner.diag,3793,3794,12,12,-1,-1
24672,corner.diag,3794,3795,0,0,-1,-1
24673,corner.diag,3795,3796,0,0,1,1
24685,corner.diag,3796,3797,12,12,1,1
24686,corner.diag,3797,3798,12,12,-1,-1
24698,corner.diag,3798,3799,0,0,-1,-1
24699,corner.diag,3799,3800,0,0,1,1
24711,corner.diag,3800,3801,12,12,1,1
24712,corner.diag,3801,3802,12,12,-1,-1
24724,corner.diag,3802,3803,0,0,-1,-1
24725,corner.diag,3803,3804,0,0,1,1
24737,corner.diag,3804,3805,12,12,1,1
24738,corner.diag,3805,3806,12,12,-1,-1
24750,corner.diag,3806,3807,0,0,-1,-1
24751,corner.diag,3807,3808,0,0,1,1
24763,corner.diag,3808,3809,12,12,1,1
24764,corner.diag,3809,3810,12,12,-1,-1
24776,corner.diag,3810,3811,0,0,-1,-1
24777,corner.diag,3811,3812,0,0,1,1
24789,corner.diag,3812,3813,12,12,1,1
24790,corner.diag,3813,3814,12,12,-1,-1
24802,corner.diag,3814,3815,0,0,-1,-1
24803,corner.diag,3815,3816,0,0,1,1
24815,corner.diag,3816,3817,12,12,1,1
24816,corner.diag,3817,3818,12,12,-1,-1
24828,corner.diag,3818,3819,0,0,-1,-1
24829,corner.diag,3819,3820,0,0,1,1
24841,corner.diag,3820,3821,12,12,1,1
24842,corner.diag,3821,3822,12,12,-1,-1
24854,corner.diag,3822,3823,0,0,-1,-1
24855,corner.diag,3823,3824,0,0,1,1
24867,corner.diag,3824,3825,12,12,1,1
24868,corner.diag,3825,3826,12,12,-1,-1
24880,corner.diag,3826,3827,0,0,-1,-1
24881,corner.diag,3827,3828,0,0,1,1
24893,corner.diag,3828,3829,12,12,1,1
24894,corner.diag,3829,3830,12,12,-1,-1
24906,corner.diag,3830,3831,0,0,-1,-1
24907,corner.diag,3831,3832,0,0,1,1
24919,corner.diag,3832,3833,12,12,1,1
24920,corner.diag,3833,3834,12,12,-1,-1
24932,corner.diag,3834,3835,0,0,-1,-1
24933,corner.diag,3835,3836,0,0,1,1
24945,corner.diag,3836,3837,12,12,1,1
24946,corner.diag,3837,3838,12,12,-1,-1
24958,corner.diag,3838,3839,0,0,-1,-1
24959,corner.diag,3839,3840,0,0,1,1
24971,corner.diag,3840,3841,12,12,1,1
24972,corner.diag,3841,3842,12,12,-1,-1
24984,corner.diag,3842,3843,0,0,-1,-1
24985,corner.diag,3843,3844,0,0,1,1
24997,corner.diag,3844,3845,12,12,1,1
24998,corner.diag,3845,3846,12,12,-1,-1
25010,corner.diag,3846,3847,0,0,-1,-1
25011,corner.diag,3847,3848,0,0,1,1
25023,corner.diag,3848,3849,12,12,1,1
25024,corner.diag,3849,3850,12,12,-1,-1
25036,corner.diag,3850,3851,0,0,-1,-1
25037,corner.diag,3851,3852,0,0,1,1
25049,corner.diag,3852,3853,12,12,1,1
25050,corner.diag,3853,3854,12,12,-1,-1
25062,corner.diag,3854,3855,0,0,-1,-1
25063,corner.diag,3855,3856,0,0,1,1
25075,corner.diag,3856,3857,12,12,1,1
25076,corner.diag,3857,3858,12,12,-1,-1
25088,corner.diag,3858,3859,0,0,-1,-1
25089,corner.diag,3859,3860,0,0,1,1
25101,corner.diag,3860,3861,12,12,1,1
25102,corner.diag,3861,3862,12,12,-1,-1
25114,corner.diag,3862,3863,0,0,-1,-1
25115,corner.diag,3863,3864,0,0,1,1
25127,corner.diag,3864,3865,12,12,1,1
25128,corner.diag,3865,3866,12,12,-1,-1
25140,corner.diag,3866,3867,0,0,-1,-1
25141,corner.diag,3867,3868,0,0,1,1
25153,corner.diag,3868,3869,12,12,1,1
25154,corner.diag,3869,3870,12,12,-1,-1
25166,corner.diag,3870,3871,0,0,-1,-1
25167,corner.diag,3871,3872,0,0,1,1
25179,corner.diag,3872,3873,12,12,1,1
25180,corner.diag,3873,3874,12,12,-1,-1
25192,corner.diag,3874,3875,0,0,-1,-1
25193,corner.diag,3875,3876,0,0,1,1
25205,corner.diag,3876,3877,12,12,1,1
25206,corner.diag,3877,3878,12,12,-1,-1
25218,corner.diag,3878,3879,0,0,-1,-1
25219,corner.diag,3879,3880,0,0,1,1
25231,corner.diag,3880,3881,12,12,1,1
25232,corner.diag,3881,3882,12,12,-1,-1
25244,corner.diag,3882,3883,0,0,-1,-1
25245,corner.diag,3883,3884,0,0,1,1
25257,corner.diag,3884,3885,12,12,1,1
25258,corner.diag,3885,3886,12,12,-1,-1
25270,corner.diag,3886,3887,0,0,-1,-1
25271,corner.diag,3887,3888,0,0,1,1
25283,corner.diag,3888,3889,12,12,1,1
25284,corner.diag,3889,3890,12,12,-1,-1
25296,corner.diag,3890,3891,0,0,-1,-1
25297,corner.diag,3891,3892,0,0,1,1
25309,corner.diag,3892,3893,12,12,1,1
25310,corner.diag,3893,3894,12,12,-1,-1
25322,corner.diag,3894,3895,0,0,-1,-1
25323,corner.diag,3895,3896,0,0,1,1
25335,corner.diag,3896,3897,12,12,1,1
25336,corner.diag,3897,3898,12,12,-1,-1
25348,corner.diag,3898,3899,0,0,-1,-1
25349,corner.diag,3899,3900,0,0,1,1
25361,corner.diag,3900,3901,12,12,1,1
25362,corner.diag,3901,3902,12,12,-1,-1
25374,corner.diag,3902,3903,0,0,-1,-1
25375,corner.diag,3903,3904,0,0,1,1
25387,corner.diag,3904,3905,12,12,1,1
25388,corner.diag,3905,3906,12,12,-1,-1
25400,corner.diag,3906,3907,0,0,-1,-1
25401,corner.diag,3907,3908,0,0,1,1
25413,corner.diag,3908,3909,12,12,1,1
25414,corner.diag,3909,3910,12,12,-1,-1
25426,corner.diag,3910,3911,0,0,-1,-1
25427,corner.diag,3911,3912,0,0,1,1
25439,corner.diag,3912,3913,12,12,1,1
25440,corner.diag,3913,3914,12,12,-1,-1
25452,corner.diag,3914,3915,0,0,-1,-1
25453,corner.diag,3915,3916,0,0,1,1
25465,corner.diag,3916,3917,12,12,1,1
25466,corner.diag,3917,3918,12,12,-1,-1
25478,corner.diag,3918,3919,0,0,-1,-1
25479,corner.diag,3919,3920,0,0,1,1
25491,corner.diag,3920,3921,12,12,1,1
25492,corner.diag,3921,3922,12,12,-1,-1
25504,corner.diag,3922,3923,0,0,-1,-1
25505,corner.diag,3923,3924,0,0,1,1
25517,corner.diag,3924,3925,12,12,1,1
25518,corner.diag,3925,3926,12,12,-1,-1
25530,corner.diag,3926,3927,0,0,-1,-1
25531,corner.diag,3927,3928,0,0,1,1
25543,corner.diag,3928,3929,12,12,1,1
25544,corner.diag,3929,3930,12,12,-1,-1
25556,corner.diag,3930,3931,0,0,-1,-1
25557,corner.diag,3931,3932,0,0,1,1
25569,corner.diag,3932,3933,12,12,1,1
25570,corner.diag,3933,3934,12,12,-1,-1
25582,corner.diag,3934,3935,0,0,-1,-1
25583,corner.diag,3935,3936,0,0,1,1
25595,corner.diag,3936,3937,12,12,1,1
25596,corner.diag,3937,3938,12,12,-1,-1
25608,corner.diag,3938,3939,0,0,-1,-1
25609,corner.diag,3939,3940,0,0,1,1
25621,corner.diag,3940,3941,12,12,1,1
25622,corner.diag,3941,3942,12,12,-1,-1
25634,corner.diag,3942,3943,0,0,-1,-1
25635,corner.diag,3943,3944,0,0,1,1
25647,corner.diag,3944,3945,12,12,1,1
25648,corner.diag,3945,3946,12,12,-1,-1
25660,corner.diag,3946,3947,0,0,-1,-1
25661,corner.diag,3947,3948,0,0,1,1
25673,corner.diag,3948,3949,12,12,1,1
25674,corner.diag,3949,3950,12,12,-1,-1
25686,corner.diag,3950,3951,0,0,-1,-1
25687,corner.diag,3951,3952,0,0,1,1
25699,corner.diag,3952,3953,12,12,1,1
25700,corner.diag,3953,3954,12,12,-1,-1
25712,corner.diag,3954,3955,0,0,-1,-1
25713,corner.diag,3955,3956,0,0,1,1
25725,corner.diag,3956,3957,12,12,1,1
25726,corner.diag,3957,3958,12,12,-1,-1
25738,corner.diag,3958,3959,0,0,-1,-1
25739,corner.diag,3959,3960,0,0,1,1
25751,corner.diag,3960,3961,12,12,1,1
25752,corner.diag,3961,3962,12,12,-1,-1
25764,corner.diag,3962,3963,0,0,-1,-1
25765,corner.diag,3963,3964,0,0,1,1
25777,corner.diag,3964,3965,12,12,1,1
25778,corner.diag,3965,3966,12,12,-1,-1
25790,corner.diag,3966,3967,0,0,-1,-1
25791,corner.diag,3967,3968,0,0,1,1
25803,corner.diag,3968,3969,12,12,1,1
25804,corner.diag,3969,3970,12,12,-1,-1
25816,corner.diag,3970,3971,0,0,-1,-1
25817,corner.diag,3971,3972,0,0,1,1
25829,corner.diag,3972,3973,12,12,1,1
25830,corner.diag,3973,3974,12,12,-1,-1
25842,corner.diag,3974,3975,0,0,-1,-1
25843,corner.diag,3975,3976,0,0,1,1
25855,corner.diag,3976,3977,12,12,1,1
25856,corner.diag,3977,3978,12,12,-1,-1
25868,corner.diag,3978,3979,0,0,-1,-1
25869,corner.diag,3979,3980,0,0,1,1
25881,corner.diag,3980,3981,12,12,1,1
25882,corner.diag,3981,3982,12,12,-1,-1
25894,corner.diag,3982,3983,0,0,-1,-1
25895,corner.diag,3983,3984,0,0,1,1
25907,corner.diag,3984,3985,12,12,1,1
25908,corner.diag,3985,3986,12,12,-1,-1
25920,corner.diag,3986,3987,0,0,-1,-1
25921,corner.diag,3987,3988,0,0,1,1
25933,corner.diag,3988,3989,12,12,1,1
25934,corner.diag,3989,3990,12,12,-1,-1
25946,corner.diag,3990,3991,0,0,-1,-1
25947,corner.diag,3991,3992,0,0,1,1
25959,corner.diag,3992,3993,12,12,1,1
25960,corner.diag,3993,3994,12,12,-1,-1
25972,corner.diag,3994,3995,0,0,-1,-1
25973,corner.diag,3995,3996,0,0,1,1
25985,corner.diag,3996,3997,12,12,1,1
25986,corner.diag,3997,3998,12,12,-1,-1
25998,corner.diag,3998,3999,0,0,-1,-1
25999,corner.diag,3999,4000,0,0,1,1
26011,corner.diag,4000,4001,12,12,1,1
26012,corner.diag,4001,4002,12,12,-1,-1
26024,corner.diag,4002,4003,0,0,-1,-1
26025,corner.diag,4003,4004,0,0,1,1
26037,corner.diag,4004,4005,12,12,1,1
26038,corner.diag,4005,4006,12,12,-1,-1
26050,corner.diag,4006,4007,0,0,-1,-1
26051,corner.diag,4007,4008,0,0,1,1
26063,corner.diag,4008,4009,12,12,1,1
26064,corner.diag,4009,4010,12,12,-1,-1
26076,corner.diag,4010,4011,0,0,-1,-1
26077,corner.diag,4011,4012,0,0,1,1
26089,corner.diag,4012,4013,12,12,1,1
26090,corner.diag,4013,4014,12,12,-1,-1
26102,corner.diag,4014,4015,0,0,-1,-1
26103,corner.diag,4015,4016,0,0,1,1
26115,corner.diag,4016,4017,12,12,1,1
26116,corner.diag,4017,4018,12,12,-1,-1
26128,corner.diag,4018,4019,0,0,-1,-1
26129,corner.diag,4019,4020,0,0,1,1
26141,corner.diag,4020,4021,12,12,1,1
26142,corner.diag,4021,4022,12,12,-1,-1
26154,corner.diag,4022,4023,0,0,-1,-1
26155,corner.diag,4023,4024,0,0,1,1
26167,corner.diag,4024,4025,12,12,1,1
26168,corner.diag,4025,4026,12,12,-1,-1
26180,corner.diag,4026,4027,0,0,-1,-1
26181,corner.diag,4027,4028,0,0,1,1
26193,corner.diag,4028,4029,12,12,1,1
26194,corner.diag,4029,4030,12,12,-1,-1
26206,corner.diag,4030,4031,0,0,-1,-1
26207,corner.diag,4031,4032,0,0,1,1
26219,corner.diag,4032,4033,12,12,1,1
26220,corner.diag,4033,4034,12,12,-1,-1
26232,corner.diag,4034,4035,0,0,-1,-1
26233,corner.diag,4035,4036,0,0,1,1
26245,corner.diag,4036,4037,12,12,1,1
26246,corner.diag,4037,4038,12,12,-1,-1
26258,corner.diag,4038,4039,0,0,-1,-1
26259,corner.diag,4039,4040,0,0,1,1
26271,corner.diag,4040,4041,12,12,1,1
26272,corner.diag,4041,4042,12,12,-1,-1
26284,corner.diag,4042,4043,0,0,-1,-1
26285,corner.diag,4043,4044,0,0,1,1
26297,corner.diag,4044,4045,12,12,1,1
26298,corner.diag,4045,4046,12,12,-1,-1
26310,corner.diag,4046,4047,0,0,-1,-1
26311,corner.diag,4047,4048,0,0,1,1
26323,corner.diag,4048,4049,12,12,1,1
26324,corner.diag,4049,4050,12,12,-1,-1
26336,corner.diag,4050,4051,0,0,-1,-1
26337,corner.diag,4051,4052,0,0,1,1
26349,corner.diag,4052,4053,12,12,1,1
26350,corner.diag,4053,4054,12,12,-1,-1
26362,corner.diag,4054,4055,0,0,-1,-1
26363,corner.diag,4055,4056,0,0,1,1
26375,corner.diag,4056,4057,12,12,1,1
26376,corner.diag,4057,4058,12,12,-1,-1
26388,corner.diag,4058,4059,0,0,-1,-1
26389,corner.diag,4059,4060,0,0,1,1
26401,corner.diag,4060,4061,12,12,1,1
26402,corner.diag,4061,4062,12,12,-1,-1
26414,corner.diag,4062,4063,0,0,-1,-1
26415,corner.diag,4063,4064,0,0,1,1
26427,corner.diag,4064,4065,12,12,1,1
26428,corner.diag,4065,4066,12,12,-1,-1
26440,corner.diag,4066,4067,0,0,-1,-1
26441,corner.diag,4067,4068,0,0,1,1
26453,corner.diag,4068,4069,12,12,1,1
26454,corner.diag,4069,4070,12,12,-1,-1
26466,corner.diag,4070,4071,0,0,-1,-1
26467,corner.diag,4071,4072,0,0,1,1
26479,corner.diag,4072,4073,12,12,1,1
26480,corner.diag,4073,4074,12,12,-1,-1
26492,corner.diag,4074,4075,0,0,-1,-1
26493,corner.diag,4075,4076,0,0,1,1
26505,corner.diag,4076,4077,12,12,1,1
26506,corner.diag,4077,4078,12,12,-1,-1
26518,corner.diag,4078,4079,0,0,-1,-1
26519,corner.diag,4079,4080,0,0,1,1
26531,corner.diag,4080,4081,12,12,1,1
26532,corner.diag,4081,4082,12,12,-1,-1
26544,corner.diag,4082,4083,0,0,-1,-1
26545,corner.diag,4083,4084,0,0,1,1
26557,corner.diag,4084,4085,12,12,1,1
26558,corner.diag,4085,4086,12,12,-1,-1
26570,corner.diag,4086,4087,0,0,-1,-1
26571,corner.diag,4087,4088,0,0,1,1
26583,corner.diag,4088,4089,12,12,1,1
26584,corner.diag,4089,4090,12,12,-1,-1
26596,corner.diag,4090,4091,0,0,-1,-1
26597,corner.diag,4091,4092,0,0,1,1
26609,corner.diag,4092,4093,12,12,1,1
26610,corner.diag,4093,4094,12,12,-1,-1
26622,corner.diag,4094,4095,0,0,-1,-1
26623,corner.diag,4095,4096,0,0,1,1
26635,corner.diag,4096,4097,12,12,1,1
26636,corner.diag,4097,4098,12,12,-1,-1
26648,corner.diag,4098,4099,0,0,-1,-1
26649,corner.diag,4099,4100,0,0,1,1
26661,corner.diag,4100,4101,12,12,1,1
26662,corner.diag,4101,4102,12,12,-1,-1
26674,corner.diag,4102,4103,0,0,-1,-1
26675,corner.diag,4103,4104,0,0,1,1
26687,corner.diag,4104,4105,12,12,1,1
26688,corner.diag,4105,4106,12,12,-1,-1
26700,corner.diag,4106,4107,0,0,-1,-1
26701,corner.diag,4107,4108,0,0,1,1
26713,corner.diag,4108,4109,12,12,1,1
26714,corner.diag,4109,4110,12,12,-1,-1
26726,corner.diag,4110,4111,0,0,-1,-1
26727,corner.diag,4111,4112,0,0,1,1
26739,corner.diag,4112,4113,12,12,1,1
26740,corner.diag,4113,4114,12,12,-1,-1
26752,corner.diag,4114,4115,0,0,-1,-1
26753,corner.diag,4115,4116,0,0,1,1
26765,corner.diag,4116,4117,12,12,1,1
26766,corner.diag,4117,4118,12,12,-1,-1
26778,corner.diag,4118,4119,0,0,-1,-1
26779,corner.diag,4119,4120,0,0,1,1
26791,corner.diag,4120,4121,12,12,1,1
26792,corner.diag,4121,4122,12,12,-1,-1
26804,corner.diag,4122,4123,0,0,-1,-1
26805,corner.diag,4123,4124,0,0,1,1
26817,corner.diag,4124,4125,12,12,1,1
26818,corner.diag,4125,4126,12,12,-1,-1
26830,corner.diag,4126,4127,0,0,-1,-1
26831,corner.diag,4127,4128,0,0,1,1
26843,corner.diag,4128,4129,12,12,1,1
26844,corner.diag,4129,4130,12,12,-1,-1
26856,corner.diag,4130,4131,0,0,-1,-1
26857,corner.diag,4131,4132,0,0,1,1
26869,corner.diag,4132,4133,12,12,1,1
26870,corner.diag,4133,4134,12,12,-1,-1
26882,corner.diag,4134,4135,0,0,-1,-1
26883,corner.diag,4135,4136,0,0,1,1
26895,corner.diag,4136,4137,12,12,1,1
26896,corner.diag,4137,4138,12,12,-1,-1
26908,corner.diag,4138,4139,0,0,-1,-1
26909,corner.diag,4139,4140,0,0,1,1
26921,corner.diag,4140,4141,12,12,1,1
26922,corner.diag,4141,4142,12,12,-1,-1
26934,corner.diag,4142,4143,0,0,-1,-1
26935,corner.diag,4143,4144,0,0,1,1
26947,corner.diag,4144,4145,12,12,1,1
26948,corner.diag,4145,4146,12,12,-1,-1
26960,corner.diag,4146,4147,0,0,-1,-1
26961,corner.diag,4147,4148,0,0,1,1
26973,corner.diag,4148,4149,12,12,1,1
26974,corner.diag,4149,4150,12,12,-1,-1
26986,corner.diag,4150,4151,0,0,-1,-1
26987,corner.diag,4151,4152,0,0,1,1
26999,corner.diag,4152,4153,12,12,1,1
27000,corner.diag,4153,4154,12,12,-1,-1
27012,corner.diag,4154,4155,0,0,-1,-1
27013,corner.diag,4155,4156,0,0,1,1
27025,corner.diag,4156,4157,12,12,1,1
27026,corner.diag,4157,4158,12,12,-1,-1
27038,corner.diag,4158,4159,0,0,-1,-1
27039,corner.diag,4159,4160,0,0,1,1
27051,corner.diag,4160,4161,12,12,1,1
27052,corner.diag,4161,4162,12,12,-1,-1
27064,corner.diag,4162,4163,0,0,-1,-1
27065,corner.diag,4163,4164,0,0,1,1
27077,corner.diag,4164,4165,12,12,1,1
27078,corner.diag,4165,4166,12,12,-1,-1
27090,corner.diag,4166,4167,0,0,-1,-1
27091,corner.diag,4167,4168,0,0,1,1
27103,corner.diag,4168,4169,12,12,1,1
27104,corner.diag,4169,4170,12,12,-1,-1
27116,corner.diag,4170,4171,0,0,-1,-1
27117,corner.diag,4171,4172,0,0,1,1
27129,corner.diag,4172,4173,12,12,1,1
27130,corner.diag,4173,4174,12,12,-1,-1
27142,corner.diag,4174,4175,0,0,-1,-1
27143,corner.diag,4175,4176,0,0,1,1
27155,corner.diag,4176,4177,12,12,1,1
27156,corner.diag,4177,4178,12,12,-1,-1
27168,corner.diag,4178,4179,0,0,-1,-1
27169,corner.diag,4179,4180,0,0,1,1
27181,corner.diag,4180,4181,12,12,1,1
27182,corner.diag,4181,4182,12,12,-1,-1
27194,corner.diag,4182,4183,0,0,-1,-1
27195,corner.diag,4183,4184,0,0,1,1
27207,corner.diag,4184,4185,12,12,1,1
27208,corner.diag,4185,4186,12,12,-1,-1
27220,corner.diag,4186,4187,0,0,-1,-1
27221,corner.diag,4187,4188,0,0,1,1
27233,corner.diag,4188,4189,12,12,1,1
27234,corner.diag,4189,4190,12,12,-1,-1
27246,corner.diag,4190,4191,0,0,-1,-1
27247,corner.diag,4191,4192,0,0,1,1
27259,corner.diag,4192,4193,12,12,1,1
27260,corner.diag,4193,4194,12,12,-1,-1
27272,corner.diag,4194,4195,0,0,-1,-1
27273,corner.diag,4195,4196,0,0,1,1
27285,corner.diag,4196,4197,12,12,1,1
27286,corner.diag,4197,4198,12,12,-1,-1
27298,corner.diag,4198,4199,0,0,-1,-1
27299,corner.diag,4199,4200,0,0,1,1
27311,corner.diag,4200,4201,12,12,1,1
27312,corner.diag,4201,4202,12,12,-1,-1
27324,corner.diag,4202,4203,0,0,-1,-1
27325,corner.diag,4203,4204,0,0,1,1
27337,corner.diag,4204,4205,12,12,1,1
27338,corner.diag,4205,4206,12,12,-1,-1
27350,corner.diag,4206,4207,0,0,-1,-1
27351,corner.diag,4207,4208,0,0,1,1
27363,corner.diag,4208,4209,12,12,1,1
27364,corner.diag,4209,4210,12,12,-1,-1
27376,corner.diag,4210,4211,0,0,-1,-1
27377,corner.diag,4211,4212,0,0,1,1
27389,corner.diag,4212,4213,12,12,1,1
27390,corner.diag,4213,4214,12,12,-1,-1
27402,corner.diag,4214,4215,0,0,-1,-1
27403,corner.diag,4215,4216,0,0,1,1
27415,corner.diag,4216,4217,12,12,1,1
27416,corner.diag,4217,4218,12,12,-1,-1
27428,corner.diag,4218,4219,0,0,-1,-1
27429,corner.diag,4219,4220,0,0,1,1
27441,corner.diag,4220,4221,12,12,1,1
27442,corner.diag,4221,4222,12,12,-1,-1
27454,corner.diag,4222,4223,0,0,-1,-1
27455,corner.diag,4223,4224,0,0,1,1
27467,corner.diag,4224,4225,12,12,1,1
27468,corner.diag,4225,4226,12,12,-1,-1
27480,corner.diag,4226,4227,0,0,-1,-1
27481,corner.diag,4227,4228,0,0,1,1
27493,corner.diag,4228,4229,12,12,1,1
27494,corner.diag,4229,4230,12,12,-1,-1
27506,corner.diag,4230,4231,0,0,-1,-1
27507,corner.diag,4231,4232,0,0,1,1
27519,corner.diag,4232,4233,12,12,1,1
27520,corner.diag,4233,4234,12,12,-1,-1
27532,corner.diag,4234,4235,0,0,-1,-1
27533,corner.diag,4235,4236,0,0,1,1
27545,corner.diag,4236,4237,12,12,1,1
27546,corner.diag,4237,4238,12,12,-1,-1
27558,corner.diag,4238,4239,0,0,-1,-1
27559,corner.diag,4239,4240,0,0,1,1
27571,corner.diag,4240,4241,12,12,1,1
27572,corner.diag,4241,4242,12,12,-1,-1
27584,corner.diag,4242,4243,0,0,-1,-1
27585,corner.diag,4243,4244,0,0,1,1
27597,corner.diag,4244,4245,12,12,1,1
27598,corner.diag,4245,4246,12,12,-1,-1
27610,corner.diag,4246,4247,0,0,-1,-1
27611,corner.diag,4247,4248,0,0,1,1
27623,corner.diag,4248,4249,12,12,1,1
27624,corner.diag,4249,4250,12,12,-1,-1
27636,corner.diag,4250,4251,0,0,-1,-1
27637,corner.diag,4251,4252,0,0,1,1
27649,corner.diag,4252,4253,12,12,1,1
27650,corner.diag,4253,4254,12,12,-1,-1
27662,corner.diag,4254,4255,0,0,-1,-1
27663,corner.diag,4255,4256,0,0,1,1
27675,corner.diag,4256,4257,12,12,1,1
27676,corner.diag,4257,4258,12,12,-1,-1
27688,corner.diag,4258,4259,0,0,-1,-1
27689,corner.diag,4259,4260,0,0,1,1
27701,corner.diag,4260,4261,12,12,1,1
27702,corner.diag,4261,4262,12,12,-1,-1
27714,corner.diag,4262,4263,0,0,-1,-1
27715,corner.diag,4263,4264,0,0,1,1
27727,corner.diag,4264,4265,12,12,1,1
27728,corner.diag,4265,4266,12,12,-1,-1
27740,corner.diag,4266,4267,0,0,-1,-1
27741,corner.diag,4267,4268,0,0,1,1
27753,corner.diag,4268,4269,12,12,1,1
27754,corner.diag,4269,4270,12,12,-1,-1
27766,corner.diag,4270,4271,0,0,-1,-1
27767,corner.diag,4271,4272,0,0,1,1
27779,corner.diag,4272,4273,12,12,1,1
27780,corner.diag,4273,4274,12,12,-1,-1
27792,corner.diag,4274,4275,0,0,-1,-1
27793,corner.diag,4275,4276,0,0,1,1
27805,corner.diag,4276,4277,12,12,1,1
27806,corner.diag,4277,4278,12,12,-1,-1
27818,corner.diag,4278,4279,0,0,-1,-1
27819,corner.diag,4279,4280,0,0,1,1
