step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
20478,corner.diag,2558,2559,0,0,-1,-1
20479,corner.diag,2559,2560,0,0,1,1
20494,corner.diag,2560,2561,15,15,1,1
20495,corner.diag,2561,2562,15,15,-1,-1
20510,corner.diag,2562,2563,0,0,-1,-1
20511,corner.diag,2563,2564,0,0,1,1
20526,corner.diag,2564,2565,15,15,1,1
20527,corner.diag,2565,2566,15,15,-1,-1
20542,corner.diag,2566,2567,0,0,-1,-1
20543,corner.diag,2567,2568,0,0,1,1
20558,corner.diag,2568,2569,15,15,1,1
20559,corner.diag,2569,2570,15,15,-1,-1
20574,corner.diag,2570,2571,0,0,-1,-1
20575,corner.diag,2571,2572,0,0,1,1
20590,corner.diag,2572,2573,15,15,1,1
20591,corner.diag,2573,2574,15,15,-1,-1
20606,corner.diag,2574,2575,0,0,-1,-1
20607,corner.diag,2575,2576,0,0,1,1
20622,corner.diag,2576,2577,15,15,1,1
20623,corner.diag,2577,2578,15,15,-1,-1
20638,corner.diag,2578,2579,0,0,-1,-1
20639,corner.diag,2579,2580,0,0,1,1
20654,corner.diag,2580,2581,15,15,1,1
20655,corner.diag,2581,2582,15,15,-1,-1
20670,corner.diag,2582,2583,0,0,-1,-1
20671,corner.diag,2583,2584,0,0,1,1
20686,corner.diag,2584,2585,15,15,1,1
20687,corner.diag,2585,2586,15,15,-1,-1
20702,corner.diag,2586,2587,0,0,-1,-1
20703,corner.diag,2587,2588,0,0,1,1
20718,corner.diag,2588,2589,15,15,1,1
20719,corner.diag,2589,2590,15,15,-1,-1
20734,corner.diag,2590,2591,0,0,-1,-1
20735,corner.diag,2591,2592,0,0,1,1
20750,corner.diag,2592,2593,15,15,1,1
20751,corner.diag,2593,2594,15,15,-1,-1
20766,corner.diag,2594,2595,0,0,-1,-1
20767,corner.diag,2595,2596,0,0,1,1
20782,corner.diag,2596,2597,15,15,1,1
20783,corner.diag,2597,2598,15,15,-1,-1
20798,corner.diag,2598,2599,0,0,-1,-1
20799,corner.diag,2599,2600,0,0,1,1
20814,corner.diag,2600,2601,15,15,1,1
20815,corner.diag,2601,2602,15,15,-1,-1
20830,corner.diag,2602,2603,0,0,-1,-1
20831,corner.diag,2603,2604,0,0,1,1
20846,corner.diag,2604,2605,15,15,1,1
20847,corner.diag,2605,2606,15,15,-1,-1
20862,corner.diag,2606,2607,0,0,-1,-1
20863,corner.diag,2607,2608,0,0,1,1
20878,corner.diag,2608,2609,15,15,1,1
20879,corner.diag,2609,2610,15,15,-1,-1
20894,corner.diag,2610,2611,0,0,-1,-1
20895,corner.diag,2611,2612,0,0,1,1
20910,corner.diag,2612,2613,15,15,1,1
20911,corner.diag,2613,2614,15,15,-1,-1
20926,corner.diag,2614,2615,0,0,-1,-1
20927,corner.diag,2615,2616,0,0,1,1
20942,corner.diag,2616,2617,15,15,1,1
20943,corner.diag,2617,2618,15,15,-1,-1
20958,corner.diag,2618,2619,0,0,-1,-1
20959,corner.diag,2619,2620,0,0,1,1
20974,corner.diag,2620,2621,15,15,1,1
20975,corner.diag,2621,2622,15,15,-1,-1
20990,corner.diag,2622,2623,0,0,-1,-1
20991,corner.diag,2623,2624,0,0,1,1
21006,corner.diag,2624,2625,15,15,1,1
21007,corner.diag,2625,2626,15,15,-1,-1
21022,corner.diag,2626,2627,0,0,-1,-1
21023,corner.diag,2627,2628,0,0,1,1
21038,corner.diag,2628,2629,15,15,1,1
21039,corner.diag,2629,2630,15,15,-1,-1
21054,corner.diag,2630,2631,0,0,-1,-1
21055,corner.diag,2631,2632,0,0,1,1
21070,corner.diag,2632,2633,15,15,1,1
21071,corner.diag,2633,2634,15,15,-1,-1
21086,corner.diag,2634,2635,0,0,-1,-1
21087,corner.diag,2635,2636,0,0,1,1
21102,corner.diag,2636,2637,15,15,1,1
21103,corner.diag,2637,2638,15,15,-1,-1
21118,corner.diag,2638,2639,0,0,-1,-1
21119,corner.diag,2639,2640,0,0,1,1
21134,corner.diag,2640,2641,15,15,1,1
21135,corner.diag,2641,2642,15,15,-1,-1
21150,corner.diag,2642,2643,0,0,-1,-1
21151,corner.diag,2643,2644,0,0,1,1
21166,corner.diag,2644,2645,15,15,1,1
21167,corner.diag,2645,2646,15,15,-1,-1
21182,corner.diag,2646,2647,0,0,-1,-1
21183,corner.diag,2647,2648,0,0,1,1
21198,corner.diag,2648,2649,15,15,1,1
21199,corner.diag,2649,2650,15,15,-1,-1
21214,corner.diag,2650,2651,0,0,-1,-1
21215,corner.diag,2651,2652,0,0,1,1
21230,corner.diag,2652,2653,15,15,1,1
21231,corner.diag,2653,2654,15,15,-1,-1
21246,corner.diag,2654,2655,0,0,-1,-1
21247,corner.diag,2655,2656,0,0,1,1
21262,corner.diag,2656,2657,15,15,1,1
21263,corner.diag,2657,2658,15,15,-1,-1
21278,corner.diag,2658,2659,0,0,-1,-1
21279,corner.diag,2659,2660,0,0,1,1
21294,corner.diag,2660,2661,15,15,1,1
21295,corner.diag,2661,2662,15,15,-1,-1
21310,corner.diag,2662,2663,0,0,-1,-1
21311,corner.diag,2663,2664,0,0,1,1
21326,corner.diag,2664,2665,15,15,1,1
21327,corner.diag,2665,2666,15,15,-1,-1
21342,corner.diag,2666,2667,0,0,-1,-1
21343,corner.diag,2667,2668,0,0,1,1
21358,corner.diag,2668,2669,15,15,1,1
21359,corner.diag,2669,2670,15,15,-1,-1
21374,corner.diag,2670,2671,0,0,-1,-1
21375,corner.diag,2671,2672,0,0,1,1
21390,corner.diag,2672,2673,15,15,1,1
21391,corner.diag,2673,2674,15,15,-1,-1
21406,corner.diag,2674,2675,0,0,-1,-1
21407,corner.diag,2675,2676,0,0,1,1
21422,corner.diag,2676,2677,15,15,1,1
21423,corner.diag,2677,2678,15,15,-1,-1
21438,corner.diag,2678,2679,0,0,-1,-1
21439,corner.diag,2679,2680,0,0,1,1
21454,corner.diag,2680,2681,15,15,1,1
21455,corner.diag,2681,2682,15,15,-1,-1
21470,corner.diag,2682,2683,0,0,-1,-1
21471,corner.diag,2683,2684,0,0,1,1
21486,corner.diag,2684,2685,15,15,1,1
21487,corner.diag,2685,2686,15,15,-1,-1
21502,corner.diag,2686,2687,0,0,-1,-1
21503,corner.diag,2687,2688,0,0,1,1
21518,corner.diag,2688,2689,15,15,1,1
21519,corner.diag,2689,2690,15,15,-1,-1
21534,corner.diag,2690,2691,0,0,-1,-1
21535,corner.diag,2691,2692,0,0,1,1
21550,corner.diag,2692,2693,15,15,1,1
21551,corner.diag,2693,2694,15,15,-1,-1
21566,corner.diag,2694,2695,0,0,-1,-1
21567,corner.diag,2695,2696,0,0,1,1
21582,corner.diag,2696,2697,15,15,1,1
21583,corner.diag,2697,2698,15,15,-1,-1
21598,corner.diag,2698,2699,0,0,-1,-1
21599,corner.diag,2699,2700,0,0,1,1
21614,corner.diag,2700,2701,15,15,1,1
21615,corner.diag,2701,2702,15,15,-1,-1
21630,corner.diag,2702,2703,0,0,-1,-1
21631,corner.diag,2703,2704,0,0,1,1
21646,corner.diag,2704,2705,15,15,1,1
21647,corner.diag,2705,2706,15,15,-1,-1
21662,corner.diag,2706,2707,0,0,-1,-1
21663,corner.diag,2707,2708,0,0,1,1
21678,corner.diag,2708,2709,15,15,1,1
21679,corner.diag,2709,2710,15,15,-1,-1
21694,corner.diag,2710,2711,0,0,-1,-1
21695,corner.diag,2711,2712,0,0,1,1
21710,corner.diag,2712,2713,15,15,1,1
21711,corner.diag,2713,2714,15,15,-1,-1
21726,corner.diag,2714,2715,0,0,-1,-1
21727,corner.diag,2715,2716,0,0,1,1
21742,corner.diag,2716,2717,15,15,1,1
21743,corner.diag,2717,2718,15,15,-1,-1
21758,corner.diag,2718,2719,0,0,-1,-1
21759,corner.diag,2719,2720,0,0,1,1
21774,corner.diag,2720,2721,15,15,1,1
21775,corner.diag,2721,2722,15,15,-1,-1
21790,corner.diag,2722,2723,0,0,-1,-1
21791,corner.diag,2723,2724,0,0,1,1
21806,corner.diag,2724,2725,15,15,1,1
21807,corner.diag,2725,2726,15,15,-1,-1
21822,corner.diag,2726,2727,0,0,-1,-1
21823,corner.diag,2727,2728,0,0,1,1
21838,corner.diag,2728,2729,15,15,1,1
21839,corner.diag,2729,2730,15,15,-1,-1
21854,corner.diag,2730,2731,0,0,-1,-1
21855,corner.diag,2731,2732,0,0,1,1
21870,corner.diag,2732,2733,15,15,1,1
21871,corner.diag,2733,2734,15,15,-1,-1
21886,corner.diag,2734,2735,0,0,-1,-1
21887,corner.diag,2735,2736,0,0,1,1
21902,corner.diag,2736,2737,15,15,1,1
21903,corner.diag,2737,2738,15,15,-1,-1
21918,corner.diag,2738,2739,0,0,-1,-1
21919,corner.diag,2739,2740,0,0,1,1
21934,corner.diag,2740,2741,15,15,1,1
21935,corner.diag,2741,2742,15,15,-1,-1
21950,corner.diag,2742,2743,0,0,-1,-1
21951,corner.diag,2743,2744,0,0,1,1
21966,corner.diag,2744,2745,15,15,1,1
21967,corner.diag,2745,2746,15,15,-1,-1
21982,corner.diag,2746,2747,0,0,-1,-1
21983,corner.diag,2747,2748,0,0,1,1
21998,corner.diag,2748,2749,15,15,1,1
21999,corner.diag,2749,2750,15,15,-1,-1
22014,corner.diag,2750,2751,0,0,-1,-1
22015,corner.diag,2751,2752,0,0,1,1
22030,corner.diag,2752,2753,15,15,1,1
22031,corner.diag,2753,2754,15,15,-1,-1
22046,corner.diag,2754,2755,0,0,-1,-1
22047,corner.diag,2755,2756,0,0,1,1
22062,corner.diag,2756,2757,15,15,1,1
22063,corner.diag,2757,2758,15,15,-1,-1
22078,corner.diag,2758,2759,0,0,-1,-1
22079,corner.diag,2759,2760,0,0,1,1
22094,corner.diag,2760,2761,15,15,1,1
22095,corner.diag,2761,2762,15,15,-1,-1
22110,corner.diag,2762,2763,0,0,-1,-1
22111,corner.diag,2763,2764,0,0,1,1
22126,corner.diag,2764,2765,15,15,1,1
22127,corner.diag,2765,2766,15,15,-1,-1
22142,corner.diag,2766,2767,0,0,-1,-1
22143,corner.diag,2767,2768,0,0,1,1
22158,corner.diag,2768,2769,15,15,1,1
22159,corner.diag,2769,2770,15,15,-1,-1
22174,corner.diag,2770,2771,0,0,-1,-1
22175,corner.diag,2771,2772,0,0,1,1
22190,corner.diag,2772,2773,15,15,1,1
22191,corner.diag,2773,2774,15,15,-1,-1
22206,corner.diag,2774,2775,0,0,-1,-1
22207,corner.diag,2775,2776,0,0,1,1
22222,corner.diag,2776,2777,15,15,1,1
22223,corner.diag,2777,2778,15,15,-1,-1
22238,corner.diag,2778,2779,0,0,-1,-1
22239,corner.diag,2779,2780,0,0,1,1
22254,corner.diag,2780,2781,15,15,1,1
22255,corner.diag,2781,2782,15,15,-1,-1
22270,corner.diag,2782,2783,0,0,-1,-1
22271,corner.diag,2783,2784,0,0,1,1
22286,corner.diag,2784,2785,15,15,1,1
22287,corner.diag,2785,2786,15,15,-1,-1
22302,corner.diag,2786,2787,0,0,-1,-1
22303,corner.diag,2787,2788,0,0,1,1
22318,corner.diag,2788,2789,15,15,1,1
22319,corner.diag,2789,2790,15,15,-1,-1
22334,corner.diag,2790,2791,0,0,-1,-1
22335,corner.diag,2791,2792,0,0,1,1
22350,corner.diag,2792,2793,15,15,1,1
22351,corner.diag,2793,2794,15,15,-1,-1
22366,corner.diag,2794,2795,0,0,-1,-1
22367,corner.diag,2795,2796,0,0,1,1
22382,corner.diag,2796,2797,15,15,1,1
22383,corner.diag,2797,2798,15,15,-1,-1
22398,corner.diag,2798,2799,0,0,-1,-1
22399,corner.diag,2799,2800,0,0,1,1
22414,corner.diag,2800,2801,15,15,1,1
22415,corner.diag,2801,2802,15,15,-1,-1
22430,corner.diag,2802,2803,0,0,-1,-1
22431,corner.diag,2803,2804,0,0,1,1
22446,corner.diag,2804,2805,15,15,1,1
22447,corner.diag,2805,2806,15,15,-1,-1
22462,corner.diag,2806,2807,0,0,-1,-1
22463,corner.diag,2807,2808,0,0,1,1
22478,corner.diag,2808,2809,15,15,1,1
22479,corner.diag,2809,2810,15,15,-1,-1
22494,corner.diag,2810,2811,0,0,-1,-1
22495,corner.diag,2811,2812,0,0,1,1
22510,corner.diag,2812,2813,15,15,1,1
22511,corner.diag,2813,2814,15,15,-1,-1
22526,corner.diag,2814,2815,0,0,-1,-1
22527,corner.diag,2815,2816,0,0,1,1
22542,corner.diag,2816,2817,15,15,1,1
22543,corner.diag,2817,2818,15,15,-1,-1
22558,corner.diag,2818,2819,0,0,-1,-1
22559,corner.diag,2819,2820,0,0,1,1
22574,corner.diag,2820,2821,15,15,1,1
22575,corner.diag,2821,2822,15,15,-1,-1
22590,corner.diag,2822,2823,0,0,-1,-1
22591,corner.diag,2823,2824,0,0,1,1
22606,corner.diag,2824,2825,15,15,1,1
22607,corner.diag,2825,2826,15,15,-1,-1
22622,corner.diag,2826,2827,0,0,-1,-1
22623,corner.diag,2827,2828,0,0,1,1
22638,corner.diag,2828,2829,15,15,1,1
22639,corner.diag,2829,2830,15,15,-1,-1
22654,corner.diag,2830,2831,0,0,-1,-1
22655,corner.diag,2831,2832,0,0,1,1
22670,corner.diag,2832,2833,15,15,1,1
22671,corner.diag,2833,2834,15,15,-1,-1
22686,corner.diag,2834,2835,0,0,-1,-1
22687,corner.diag,2835,2836,0,0,1,1
22702,corner.diag,2836,2837,15,15,1,1
22703,corner.diag,2837,2838,15,15,-1,-1
22718,corner.diag,2838,2839,0,0,-1,-1
22719,corner.diag,2839,2840,0,0,1,1
22734,corner.diag,2840,2841,15,15,1,1
22735,corner.diag,2841,2842,15,15,-1,-1
22750,corner.diag,2842,2843,0,0,-1,-1
22751,corner.diag,2843,2844,0,0,1,1
22766,corner.diag,2844,2845,15,15,1,1
22767,corner.diag,2845,2846,15,15,-1,-1
22782,corner.diag,2846,2847,0,0,-1,-1
22783,corner.diag,2847,2848,0,0,1,1
22798,corner.diag,2848,2849,15,15,1,1
22799,corner.diag,2849,2850,15,15,-1,-1
22814,corner.diag,2850,2851,0,0,-1,-1
22815,corner.diag,2851,2852,0,0,1,1
22830,corner.diag,2852,2853,15,15,1,1
22831,corner.diag,2853,2854,15,15,-1,-1
22846,corner.diag,2854,2855,0,0,-1,-1
22847,corner.diag,2855,2856,0,0,1,1
22862,corner.diag,2856,2857,15,15,1,1
22863,corner.diag,2857,2858,15,15,-1,-1
22878,corner.diag,2858,2859,0,0,-1,-1
22879,corner.diag,2859,2860,0,0,1,1
22894,corner.diag,2860,2861,15,15,1,1
22895,corner.diag,2861,2862,15,15,-1,-1
22910,corner.diag,2862,2863,0,0,-1,-1
22911,corner.diag,2863,2864,0,0,1,1
22926,corner.diag,2864,2865,15,15,1,1
22927,corner.diag,2865,2866,15,15,-1,-1
22942,corner.diag,2866,2867,0,0,-1,-1
22943,corner.diag,2867,2868,0,0,1,1
22958,corner.diag,2868,2869,15,15,1,1
22959,corner.diag,2869,2870,15,15,-1,-1
22974,corner.diag,2870,2871,0,0,-1,-1
22975,corner.diag,2871,2872,0,0,1,1
22990,corner.diag,2872,2873,15,15,1,1
22991,corner.diag,2873,2874,15,15,-1,-1
23006,corner.diag,2874,2875,0,0,-1,-1
23007,corner.diag,2875,2876,0,0,1,1
23022,corner.diag,2876,2877,15,15,1,1
23023,corner.diag,2877,2878,15,15,-1,-1
23038,corner.diag,2878,2879,0,0,-1,-1
23039,corner.diag,2879,2880,0,0,1,1
23054,corner.diag,2880,2881,15,15,1,1
23055,corner.diag,2881,2882,15,15,-1,-1
23070,corner.diag,2882,2883,0,0,-1,-1
23071,corner.diag,2883,2884,0,0,1,1
23086,corner.diag,2884,2885,15,15,1,1
23087,corner.diag,2885,2886,15,15,-1,-1
23102,corner.diag,2886,2887,0,0,-1,-1
23103,corner.diag,2887,2888,0,0,1,1
23118,corner.diag,2888,2889,15,15,1,1
23119,corner.diag,2889,2890,15,15,-1,-1
23134,corner.diag,2890,2891,0,0,-1,-1
23135,corner.diag,2891,2892,0,0,1,1
23150,corner.diag,2892,2893,15,15,1,1
23151,corner.diag,2893,2894,15,15,-1,-1
23166,corner.diag,2894,2895,0,0,-1,-1
23167,corner.diag,2895,2896,0,0,1,1
23182,corner.diag,2896,2897,15,15,1,1
23183,corner.diag,2897,2898,15,15,-1,-1
23198,corner.diag,2898,2899,0,0,-1,-1
23199,corner.diag,2899,2900,0,0,1,1
23214,corner.diag,2900,2901,15,15,1,1
23215,corner.diag,2901,2902,15,15,-1,-1
23230,corner.diag,2902,2903,0,0,-1,-1
23231,corner.diag,2903,2904,0,0,1,1
23246,corner.diag,2904,2905,15,15,1,1
23247,corner.diag,2905,2906,15,15,-1,-1
23262,corner.diag,2906,2907,0,0,-1,-1
23263,corner.diag,2907,2908,0,0,1,1
23278,corner.diag,2908,2909,15,15,1,1
23279,corner.diag,2909,2910,15,15,-1,-1
23294,corner.diag,2910,2911,0,0,-1,-1
23295,corner.diag,2911,2912,0,0,1,1
23310,corner.diag,2912,2913,15,15,1,1
23311,corner.diag,2913,2914,15,15,-1,-1
23326,corner.diag,2914,2915,0,0,-1,-1
23327,corner.diag,2915,2916,0,0,1,1
23342,corner.diag,2916,2917,15,15,1,1
23343,corner.diag,2917,2918,15,15,-1,-1
23358,corner.diag,2918,2919,0,0,-1,-1
23359,corner.diag,2919,2920,0,0,1,1
23374,corner.diag,2920,2921,15,15,1,1
23375,corner.diag,2921,2922,15,15,-1,-1
23390,corner.diag,2922,2923,0,0,-1,-1
23391,corner.diag,2923,2924,0,0,1,1
23406,corner.diag,2924,2925,15,15,1,1
23407,corner.diag,2925,2926,15,15,-1,-1
23422,corner.diag,2926,2927,0,0,-1,-1
23423,corner.diag,2927,2928,0,0,1,1
23438,corner.diag,2928,2929,15,15,1,1
23439,corner.diag,2929,2930,15,15,-1,-1
23454,corner.diag,2930,2931,0,0,-1,-1
23455,corner.diag,2931,2932,0,0,1,1
23470,corner.diag,2932,2933,15,15,1,1
23471,corner.diag,2933,2934,15,15,-1,-1
23486,corner.diag,2934,2935,0,0,-1,-1
23487,corner.diag,2935,2936,0,0,1,1
23502,corner.diag,2936,2937,15,15,1,1
23503,corner.diag,2937,2938,15,15,-1,-1
23518,corner.diag,2938,2939,0,0,-1,-1
23519,corner.diag,2939,2940,0,0,1,1
23534,corner.diag,2940,2941,15,15,1,1
23535,corner.diag,2941,2942,15,15,-1,-1
23550,corner.diag,2942,2943,0,0,-1,-1
23551,corner.diag,2943,2944,0,0,1,1
23566,corner.diag,2944,2945,15,15,1,1
23567,corner.diag,2945,2946,15,15,-1,-1
23582,corner.diag,2946,2947,0,0,-1,-1
23583,corner.diag,2947,2948,0,0,1,1
23598,corner.diag,2948,2949,15,15,1,1
23599,corner.diag,2949,2950,15,15,-1,-1
23614,corner.diag,2950,2951,0,0,-1,-1
23615,corner.diag,2951,2952,0,0,1,1
23630,corner.diag,2952,2953,15,15,1,1
23631,corner.diag,2953,2954,15,15,-1,-1
23646,corner.diag,2954,2955,0,0,-1,-1
23647,corner.diag,2955,2956,0,0,1,1
23662,corner.diag,2956,2957,15,15,1,1
23663,corner.diag,2957,2958,15,15,-1,-1
23678,corner.diag,2958,2959,0,0,-1,-1
23679,corner.diag,2959,2960,0,0,1,1
23694,corner.diag,2960,2961,15,15,1,1
23695,corner.diag,2961,2962,15,15,-1,-1
23710,corner.diag,2962,2963,0,0,-1,-1
23711,corner.diag,2963,2964,0,0,1,1
23726,corner.diag,2964,2965,15,15,1,1
23727,corner.diag,2965,2966,15,15,-1,-1
23742,corner.diag,2966,2967,0,0,-1,-1
23743,corner.diag,2967,2968,0,0,1,1
23758,corner.diag,2968,2969,15,15,1,1
23759,corner.diag,2969,2970,15,15,-1,-1
23774,corner.diag,2970,2971,0,0,-1,-1
23775,corner.diag,2971,2972,0,0,1,1
23790,corner.diag,2972,2973,15,15,1,1
23791,corner.diag,2973,2974,15,15,-1,-1
23806,corner.diag,2974,2975,0,0,-1,-1
23807,corner.diag,2975,2976,0,0,1,1
23822,corner.diag,2976,2977,15,15,1,1
23823,corner.diag,2977,2978,15,15,-1,-1
23838,corner.diag,2978,2979,0,0,-1,-1
23839,corner.diag,2979,2980,0,0,1,1
23854,corner.diag,2980,2981,15,15,1,1
23855,corner.diag,2981,2982,15,15,-1,-1
23870,corner.diag,2982,2983,0,0,-1,-1
23871,corner.diag,2983,2984,0,0,1,1
23886,corner.diag,2984,2985,15,15,1,1
23887,corner.diag,2985,2986,15,15,-1,-1
23902,corner.diag,2986,2987,0,0,-1,-1
23903,corner.diag,2987,2988,0,0,1,1
23918,corner.diag,2988,2989,15,15,1,1
23919,corner.diag,2989,2990,15,15,-1,-1
23934,corner.diag,2990,2991,0,0,-1,-1
23935,corner.diag,2991,2992,0,0,1,1
23950,corner.diag,2992,2993,15,15,1,1
23951,corner.diag,2993,2994,15,15,-1,-1
23966,corner.diag,2994,2995,0,0,-1,-1
23967,corner.diag,2995,2996,0,0,1,1
23982,corner.diag,2996,2997,15,15,1,1
23983,corner.diag,2997,2998,15,15,-1,-1
23998,corner.diag,2998,2999,0,0,-1,-1
23999,corner.diag,2999,3000,0,0,1,1
24014,corner.diag,3000,3001,15,15,1,1
24015,corner.diag,3001,3002,15,15,-1,-1
24030,corner.diag,3002,3003,0,0,-1,-1
24031,corner.diag,3003,3004,0,0,1,1
24046,corner.diag,3004,3005,15,15,1,1
24047,corner.diag,3005,3006,15,15,-1,-1
24062,corner.diag,3006,3007,0,0,-1,-1
24063,corner.diag,3007,3008,0,0,1,1
24078,corner.diag,3008,3009,15,15,1,1
24079,corner.diag,3009,3010,15,15,-1,-1
24094,corner.diag,3010,3011,0,0,-1,-1
24095,corner.diag,3011,3012,0,0,1,1
24110,corner.diag,3012,3013,15,15,1,1
24111,corner.diag,3013,3014,15,15,-1,-1
24126,corner.diag,3014,3015,0,0,-1,-1
24127,corner.diag,3015,3016,0,0,1,1
24142,corner.diag,3016,3017,15,15,1,1
24143,corner.diag,3017,3018,15,15,-1,-1
24158,corner.diag,3018,3019,0,0,-1,-1
24159,corner.diag,3019,3020,0,0,1,1
24174,corner.diag,3020,3021,15,15,1,1
24175,corner.diag,3021,3022,15,15,-1,-1
24190,corner.diag,3022,3023,0,0,-1,-1
24191,corner.diag,3023,3024,0,0,1,1
24206,corner.diag,3024,3025,15,15,1,1
24207,corner.diag,3025,3026,15,15,-1,-1
24222,corner.diag,3026,3027,0,0,-1,-1
24223,corner.diag,3027,3028,0,0,1,1
24238,corner.diag,3028,3029,15,15,1,1
24239,corner.diag,3029,3030,15,15,-1,-1
24254,corner.diag,3030,3031,0,0,-1,-1
24255,corner.diag,3031,3032,0,0,1,1
24270,corner.diag,3032,3033,15,15,1,1
24271,corner.diag,3033,3034,15,15,-1,-1
24286,corner.diag,3034,3035,0,0,-1,-1
24287,corner.diag,3035,3036,0,0,1,1
24302,corner.diag,3036,3037,15,15,1,1
24303,corner.diag,3037,3038,15,15,-1,-1
24318,corner.diag,3038,3039,0,0,-1,-1
24319,corner.diag,3039,3040,0,0,1,1
24334,corner.diag,3040,3041,15,15,1,1
24335,corner.diag,3041,3042,15,15,-1,-1
24350,corner.diag,3042,3043,0,0,-1,-1
24351,corner.diag,3043,3044,0,0,1,1
24366,corner.diag,3044,3045,15,15,1,1
24367,corner.diag,3045,3046,15,15,-1,-1
24382,corner.diag,3046,3047,0,0,-1,-1
24383,corner.diag,3047,3048,0,0,1,1
24398,corner.diag,3048,3049,15,15,1,1
24399,corner.diag,3049,3050,15,15,-1,-1
24414,corner.diag,3050,3051,0,0,-1,-1
24415,corner.diag,3051,3052,0,0,1,1
24430,corner.diag,3052,3053,15,15,1,1
24431,corner.diag,3053,3054,15,15,-1,-1
24446,corner.diag,3054,3055,0,0,-1,-1
24447,corner.diag,3055,3056,0,0,1,1
24462,corner.diag,3056,3057,15,15,1,1
24463,corner.diag,3057,3058,15,15,-1,-1
24478,corner.diag,3058,3059,0,0,-1,-1
24479,corner.diag,3059,3060,0,0,1,1
24494,corner.diag,3060,3061,15,15,1,1
24495,corner.diag,3061,3062,15,15,-1,-1
24510,corner.diag,3062,3063,0,0,-1,-1
24511,corner.diag,3063,3064,0,0,1,1
24526,corner.diag,3064,3065,15,15,1,1
24527,corner.diag,3065,3066,15,15,-1,-1
24542,corner.diag,3066,3067,0,0,-1,-1
24543,corner.diag,3067,3068,0,0,1,1
24558,corner.diag,3068,3069,15,15,1,1
24559,corner.diag,3069,3070,15,15,-1,-1
24574,corner.diag,3070,3071,0,0,-1,-1
24575,corner.diag,3071,3072,0,0,1,1
24590,corner.diag,3072,3073,15,15,1,1
24591,corner.diag,3073,3074,15,15,-1,-1
24606,corner.diag,3074,3075,0,0,-1,-1
24607,corner.diag,3075,3076,0,0,1,1
24622,corner.diag,3076,3077,15,15,1,1
24623,corner.diag,3077,3078,15,15,-1,-1
24638,corner.diag,3078,3079,0,0,-1,-1
24639,corner.diag,3079,3080,0,0,1,1
24654,corner.diag,3080,3081,15,15,1,1
24655,corner.diag,3081,3082,15,15,-1,-1
24670,corner.diag,3082,3083,0,0,-1,-1
24671,corner.diag,3083,3084,0,0,1,1
24686,corner.diag,3084,3085,15,15,1,1
24687,corner.diag,3085,3086,15,15,-1,-1
24702,corner.diag,3086,3087,0,0,-1,-1
24703,corner.diag,3087,3088,0,0,1,1
24718,corner.diag,3088,3089,15,15,1,1
24719,corner.diag,3089,3090,15,15,-1,-1
24734,corner.diag,3090,3091,0,0,-1,-1
24735,corner.diag,3091,3092,0,0,1,1
24750,corner.diag,3092,3093,15,15,1,1
24751,corner.diag,3093,3094,15,15,-1,-1
24766,corner.diag,3094,3095,0,0,-1,-1
24767,corner.diag,3095,3096,0,0,1,1
24782,corner.diag,3096,3097,15,15,1,1
24783,corner.diag,3097,3098,15,15,-1,-1
24798,corner.diag,3098,3099,0,0,-1,-1
24799,corner.diag,3099,3100,0,0,1,1
24814,corner.diag,3100,3101,15,15,1,1
24815,corner.diag,3101,3102,15,15,-1,-1
24830,corner.diag,3102,3103,0,0,-1,-1
24831,corner.diag,3103,3104,0,0,1,1
24846,corner.diag,3104,3105,15,15,1,1
24847,corner.diag,3105,3106,15,15,-1,-1
24862,corner.diag,3106,3107,0,0,-1,-1
24863,corner.diag,3107,3108,0,0,1,1
24878,corner.diag,3108,3109,15,15,1,1
24879,corner.diag,3109,3110,15,15,-1,-1
24894,corner.diag,3110,3111,0,0,-1,-1
24895,corner.diag,3111,3112,0,0,1,1
24910,corner.diag,3112,3113,15,15,1,1
24911,corner.diag,3113,3114,15,15,-1,-1
24926,corner.diag,3114,3115,0,0,-1,-1
24927,corner.diag,3115,3116,0,0,1,1
24942,corner.diag,3116,3117,15,15,1,1
24943,corner.diag,3117,3118,15,15,-1,-1
24958,corner.diag,3118,3119,0,0,-1,-1
24959,corner.diag,3119,3120,0,0,1,1
24974,corner.diag,3120,3121,15,15,1,1
24975,corner.diag,3121,3122,15,15,-1,-1
24990,corner.diag,3122,3123,0,0,-1,-1
24991,corner.diag,3123,3124,0,0,1,1
25006,corner.diag,3124,3125,15,15,1,1
25007,corner.diag,3125,3126,15,15,-1,-1
25022,corner.diag,3126,3127,0,0,-1,-1
25023,corner.diag,3127,3128,0,0,1,1
25038,corner.diag,3128,3129,15,15,1,1
25039,corner.diag,3129,3130,15,15,-1,-1
25054,corner.diag,3130,3131,0,0,-1,-1
25055,corner.diag,3131,3132,0,0,1,1
25070,corner.diag,3132,3133,15,15,1,1
25071,corner.diag,3133,3134,15,15,-1,-1
25086,corner.diag,3134,3135,0,0,-1,-1
25087,corner.diag,3135,3136,0,0,1,1
25102,corner.diag,3136,3137,15,15,1,1
25103,corner.diag,3137,3138,15,15,-1,-1
25118,corner.diag,3138,3139,0,0,-1,-1
25119,corner.diag,3139,3140,0,0,1,1
