step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
12442,corner.diag,4146,4147,0,0,-1,-1
12443,corner.diag,4147,4148,0,0,1,1
12448,corner.diag,4148,4149,5,5,1,1
12449,corner.diag,4149,4150,5,5,-1,-1
12454,corner.diag,4150,4151,0,0,-1,-1
12455,corner.diag,4151,4152,0,0,1,1
12460,corner.diag,4152,4153,5,5,1,1
12461,corner.diag,4153,4154,5,5,-1,-1
12466,corner.diag,4154,4155,0,0,-1,-1
12467,corner.diag,4155,4156,0,0,1,1
12472,corner.diag,4156,4157,5,5,1,1
12473,corner.diag,4157,4158,5,5,-1,-1
12478,corner.diag,4158,4159,0,0,-1,-1
12479,corner.diag,4159,4160,0,0,1,1
12484,corner.diag,4160,4161,5,5,1,1
12485,corner.diag,4161,4162,5,5,-1,-1
12490,corner.diag,4162,4163,0,0,-1,-1
12491,corner.diag,4163,4164,0,0,1,1
12496,corner.diag,4164,4165,5,5,1,1
12497,corner.diag,4165,4166,5,5,-1,-1
12502,corner.diag,4166,4167,0,0,-1,-1
12503,corner.diag,4167,4168,0,0,1,1
12508,corner.diag,4168,4169,5,5,1,1
12509,corner.diag,4169,4170,5,5,-1,-1
12514,corner.diag,4170,4171,0,0,-1,-1
12515,corner.diag,4171,4172,0,0,1,1
12520,corner.diag,4172,4173,5,5,1,1
12521,corner.diag,4173,4174,5,5,-1,-1
12526,corner.diag,4174,4175,0,0,-1,-1
12527,corner.diag,4175,4176,0,0,1,1
12532,corner.diag,4176,4177,5,5,1,1
12533,corner.diag,4177,4178,5,5,-1,-1
12538,corner.diag,4178,4179,0,0,-1,-1
12539,corner.diag,4179,4180,0,0,1,1
12544,corner.diag,4180,4181,5,5,1,1
12545,corner.diag,4181,4182,5,5,-1,-1
12550,corner.diag,4182,4183,0,0,-1,-1
12551,corner.diag,4183,4184,0,0,1,1
12556,corner.diag,4184,4185,5,5,1,1
12557,corner.diag,4185,4186,5,5,-1,-1
12562,corner.diag,4186,4187,0,0,-1,-1
12563,corner.diag,4187,4188,0,0,1,1
12568,corner.diag,4188,4189,5,5,1,1
12569,corner.diag,4189,4190,5,5,-1,-1
12574,corner.diag,4190,4191,0,0,-1,-1
12575,corner.diag,4191,4192,0,0,1,1
12580,corner.diag,4192,4193,5,5,1,1
12581,corner.diag,4193,4194,5,5,-1,-1
12586,corner.diag,4194,4195,0,0,-1,-1
12587,corner.diag,4195,4196,0,0,1,1
12592,corner.diag,4196,4197,5,5,1,1
12593,corner.diag,4197,4198,5,5,-1,-1
12598,corner.diag,4198,4199,0,0,-1,-1
12599,corner.diag,4199,4200,0,0,1,1
12604,corner.diag,4200,4201,5,5,1,1
12605,corner.diag,4201,4202,5,5,-1,-1
12610,corner.diag,4202,4203,0,0,-1,-1
12611,corner.diag,4203,4204,0,0,1,1
12616,corner.diag,4204,4205,5,5,1,1
12617,corner.diag,4205,4206,5,5,-1,-1
12622,corner.diag,4206,4207,0,0,-1,-1
12623,corner.diag,4207,4208,0,0,1,1
12628,corner.diag,4208,4209,5,5,1,1
12629,corner.diag,4209,4210,5,5,-1,-1
12634,corner.diag,4210,4211,0,0,-1,-1
12635,corner.diag,4211,4212,0,0,1,1
12640,corner.diag,4212,4213,5,5,1,1
12641,corner.diag,4213,4214,5,5,-1,-1
12646,corner.diag,4214,4215,0,0,-1,-1
12647,corner.diag,4215,4216,0,0,1,1
12652,corner.diag,4216,4217,5,5,1,1
12653,corner.diag,4217,4218,5,5,-1,-1
12658,corner.diag,4218,4219,0,0,-1,-1
12659,corner.diag,4219,4220,0,0,1,1
12664,corner.diag,4220,4221,5,5,1,1
12665,corner.diag,4221,4222,5,5,-1,-1
12670,corner.diag,4222,4223,0,0,-1,-1
12671,corner.diag,4223,4224,0,0,1,1
12676,corner.diag,4224,4225,5,5,1,1
12677,corner.diag,4225,4226,5,5,-1,-1
12682,corner.diag,4226,4227,0,0,-1,-1
12683,corner.diag,4227,4228,0,0,1,1
12688,corner.diag,4228,4229,5,5,1,1
12689,corner.diag,4229,4230,5,5,-1,-1
12694,corner.diag,4230,4231,0,0,-1,-1
12695,corner.diag,4231,4232,0,0,1,1
12700,corner.diag,4232,4233,5,5,1,1
12701,corner.diag,4233,4234,5,5,-1,-1
12706,corner.diag,4234,4235,0,0,-1,-1
12707,corner.diag,4235,4236,0,0,1,1
12712,corner.diag,4236,4237,5,5,1,1
12713,corner.diag,4237,4238,5,5,-1,-1
12718,corner.diag,4238,4239,0,0,-1,-1
12719,corner.diag,4239,4240,0,0,1,1
12724,corner.diag,4240,4241,5,5,1,1
12725,corner.diag,4241,4242,5,5,-1,-1
12730,corner.diag,4242,4243,0,0,-1,-1
12731,corner.diag,4243,4244,0,0,1,1
12736,corner.diag,4244,4245,5,5,1,1
12737,corner.diag,4245,4246,5,5,-1,-1
12742,corner.diag,4246,4247,0,0,-1,-1
12743,corner.diag,4247,4248,0,0,1,1
12748,corner.diag,4248,4249,5,5,1,1
12749,corner.diag,4249,4250,5,5,-1,-1
12754,corner.diag,4250,4251,0,0,-1,-1
12755,corner.diag,4251,4252,0,0,1,1
12760,corner.diag,4252,4253,5,5,1,1
12761,corner.diag,4253,4254,5,5,-1,-1
12766,corner.diag,4254,4255,0,0,-1,-1
12767,corner.diag,4255,4256,0,0,1,1
12772,corner.diag,4256,4257,5,5,1,1
12773,corner.diag,4257,4258,5,5,-1,-1
12778,corner.diag,4258,4259,0,0,-1,-1
12779,corner.diag,4259,4260,0,0,1,1
12784,corner.diag,4260,4261,5,5,1,1
12785,corner.diag,4261,4262,5,5,-1,-1
12790,corner.diag,4262,4263,0,0,-1,-1
12791,corner.diag,4263,4264,0,0,1,1
12796,corner.diag,4264,4265,5,5,1,1
12797,corner.diag,4265,4266,5,5,-1,-1
12802,corner.diag,4266,4267,0,0,-1,-1
12803,corner.diag,4267,4268,0,0,1,1
12808,corner.diag,4268,4269,5,5,1,1
12809,corner.diag,4269,4270,5,5,-1,-1
12814,corner.diag,4270,4271,0,0,-1,-1
12815,corner.diag,4271,4272,0,0,1,1
12820,corner.diag,4272,4273,5,5,1,1
12821,corner.diag,4273,4274,5,5,-1,-1
12826,corner.diag,4274,4275,0,0,-1,-1
12827,corner.diag,4275,4276,0,0,1,1
12832,corner.diag,4276,4277,5,5,1,1
12833,corner.diag,4277,4278,5,5,-1,-1
12838,corner.diag,4278,4279,0,0,-1,-1
12839,corner.diag,4279,4280,0,0,1,1
12844,corner.diag,4280,4281,5,5,1,1
12845,corner.diag,4281,4282,5,5,-1,-1
12850,corner.diag,4282,4283,0,0,-1,-1
12851,corner.diag,4283,4284,0,0,1,1
12856,corner.diag,4284,4285,5,5,1,1
12857,corner.diag,4285,4286,5,5,-1,-1
12862,corner.diag,4286,4287,0,0,-1,-1
12863,corner.diag,4287,4288,0,0,1,1
12868,corner.diag,4288,4289,5,5,1,1
12869,corner.diag,4289,4290,5,5,-1,-1
12874,corner.diag,4290,4291,0,0,-1,-1
12875,corner.diag,4291,4292,0,0,1,1
12880,corner.diag,4292,4293,5,5,1,1
12881,corner.diag,4293,4294,5,5,-1,-1
12886,corner.diag,4294,4295,0,0,-1,-1
12887,corner.diag,4295,4296,0,0,1,1
12892,corner.diag,4296,4297,5,5,1,1
12893,corner.diag,4297,4298,5,5,-1,-1
12898,corner.diag,4298,4299,0,0,-1,-1
12899,corner.diag,4299,4300,0,0,1,1
12904,corner.diag,4300,4301,5,5,1,1
12905,corner.diag,4301,4302,5,5,-1,-1
12910,corner.diag,4302,4303,0,0,-1,-1
12911,corner.diag,4303,4304,0,0,1,1
12916,corner.diag,4304,4305,5,5,1,1
12917,corner.diag,4305,4306,5,5,-1,-1
12922,corner.diag,4306,4307,0,0,-1,-1
12923,corner.diag,4307,4308,0,0,1,1
12928,corner.diag,4308,4309,5,5,1,1
12929,corner.diag,4309,4310,5,5,-1,-1
12934,corner.diag,4310,4311,0,0,-1,-1
12935,corner.diag,4311,4312,0,0,1,1
12940,corner.diag,4312,4313,5,5,1,1
12941,corner.diag,4313,4314,5,5,-1,-1
12946,corner.diag,4314,4315,0,0,-1,-1
12947,corner.diag,4315,4316,0,0,1,1
12952,corner.diag,4316,4317,5,5,1,1
12953,corner.diag,4317,4318,5,5,-1,-1
12958,corner.diag,4318,4319,0,0,-1,-1
12959,corner.diag,4319,4320,0,0,1,1
12964,corner.diag,4320,4321,5,5,1,1
12965,corner.diag,4321,4322,5,5,-1,-1
12970,corner.diag,4322,4323,0,0,-1,-1
12971,corner.diag,4323,4324,0,0,1,1
12976,corner.diag,4324,4325,5,5,1,1
12977,corner.diag,4325,4326,5,5,-1,-1
12982,corner.diag,4326,4327,0,0,-1,-1
12983,corner.diag,4327,4328,0,0,1,1
12988,corner.diag,4328,4329,5,5,1,1
12989,corner.diag,4329,4330,5,5,-1,-1
12994,corner.diag,4330,4331,0,0,-1,-1
12995,corner.diag,4331,4332,0,0,1,1
13000,corner.diag,4332,4333,5,5,1,1
13001,corner.diag,4333,4334,5,5,-1,-1
13006,corner.diag,4334,4335,0,0,-1,-1
13007,corner.diag,4335,4336,0,0,1,1
13012,corner.diag,4336,4337,5,5,1,1
13013,corner.diag,4337,4338,5,5,-1,-1
13018,corner.diag,4338,4339,0,0,-1,-1
13019,corner.diag,4339,4340,0,0,1,1
13024,corner.diag,4340,4341,5,5,1,1
13025,corner.diag,4341,4342,5,5,-1,-1
13030,corner.diag,4342,4343,0,0,-1,-1
13031,corner.diag,4343,4344,0,0,1,1
13036,corner.diag,4344,4345,5,5,1,1
13037,corner.diag,4345,4346,5,5,-1,-1
13042,corner.diag,4346,4347,0,0,-1,-1
13043,corner.diag,4347,4348,0,0,1,1
13048,corner.diag,4348,4349,5,5,1,1
13049,corner.diag,4349,4350,5,5,-1,-1
13054,corner.diag,4350,4351,0,0,-1,-1
13055,corner.diag,4351,4352,0,0,1,1
13060,corner.diag,4352,4353,5,5,1,1
13061,corner.diag,4353,4354,5,5,-1,-1
13066,corner.diag,4354,4355,0,0,-1,-1
13067,corner.diag,4355,4356,0,0,1,1
13072,corner.diag,4356,4357,5,5,1,1
13073,corner.diag,4357,4358,5,5,-1,-1
13078,corner.diag,4358,4359,0,0,-1,-1
13079,corner.diag,4359,4360,0,0,1,1
13084,corner.diag,4360,4361,5,5,1,1
13085,corner.diag,4361,4362,5,5,-1,-1
13090,corner.diag,4362,4363,0,0,-1,-1
13091,corner.diag,4363,4364,0,0,1,1
13096,corner.diag,4364,4365,5,5,1,1
13097,corner.diag,4365,4366,5,5,-1,-1
13102,corner.diag,4366,4367,0,0,-1,-1
13103,corner.diag,4367,4368,0,0,1,1
13108,corner.diag,4368,4369,5,5,1,1
13109,corner.diag,4369,4370,5,5,-1,-1
13114,corner.diag,4370,4371,0,0,-1,-1
13115,corner.diag,4371,4372,0,0,1,1
13120,corner.diag,4372,4373,5,5,1,1
13121,corner.diag,4373,4374,5,5,-1,-1
13126,corner.diag,4374,4375,0,0,-1,-1
13127,corner.diag,4375,4376,0,0,1,1
13132,corner.diag,4376,4377,5,5,1,1
13133,corner.diag,4377,4378,5,5,-1,-1
13138,corner.diag,4378,4379,0,0,-1,-1
13139,corner.diag,4379,4380,0,0,1,1
13144,corner.diag,4380,4381,5,5,1,1
13145,corner.diag,4381,4382,5,5,-1,-1
13150,corner.diag,4382,4383,0,0,-1,-1
13151,corner.diag,4383,4384,0,0,1,1
13156,corner.diag,4384,4385,5,5,1,1
13157,corner.diag,4385,4386,5,5,-1,-1
13162,corner.diag,4386,4387,0,0,-1,-1
13163,corner.diag,4387,4388,0,0,1,1
13168,corner.diag,4388,4389,5,5,1,1
13169,corner.diag,4389,4390,5,5,-1,-1
13174,corner.diag,4390,4391,0,0,-1,-1
13175,corner.diag,4391,4392,0,0,1,1
13180,corner.diag,4392,4393,5,5,1,1
13181,corner.diag,4393,4394,5,5,-1,-1
13186,corner.diag,4394,4395,0,0,-1,-1
13187,corner.diag,4395,4396,0,0,1,1
13192,corner.diag,4396,4397,5,5,1,1
13193,corner.diag,4397,4398,5,5,-1,-1
13198,corner.diag,4398,4399,0,0,-1,-1
13199,corner.diag,4399,4400,0,0,1,1
13204,corner.diag,4400,4401,5,5,1,1
13205,corner.diag,4401,4402,5,5,-1,-1
13210,corner.diag,4402,4403,0,0,-1,-1
13211,corner.diag,4403,4404,0,0,1,1
13216,corner.diag,4404,4405,5,5,1,1
13217,corner.diag,4405,4406,5,5,-1,-1
13222,corner.diag,4406,4407,0,0,-1,-1
13223,corner.diag,4407,4408,0,0,1,1
13228,corner.diag,4408,4409,5,5,1,1
13229,corner.diag,4409,4410,5,5,-1,-1
13234,corner.diag,4410,4411,0,0,-1,-1
13235,corner.diag,4411,4412,0,0,1,1
13240,corner.diag,4412,4413,5,5,1,1
13241,corner.diag,4413,4414,5,5,-1,-1
13246,corner.diag,4414,4415,0,0,-1,-1
13247,corner.diag,4415,4416,0,0,1,1
13252,corner.diag,4416,4417,5,5,1,1
13253,corner.diag,4417,4418,5,5,-1,-1
13258,corner.diag,4418,4419,0,0,-1,-1
13259,corner.diag,4419,4420,0,0,1,1
13264,corner.diag,4420,4421,5,5,1,1
13265,corner.diag,4421,4422,5,5,-1,-1
13270,corner.diag,4422,4423,0,0,-1,-1
13271,corner.diag,4423,4424,0,0,1,1
13276,corner.diag,4424,4425,5,5,1,1
13277,corner.diag,4425,4426,5,5,-1,-1
13282,corner.diag,4426,4427,0,0,-1,-1
13283,corner.diag,4427,4428,0,0,1,1
13288,corner.diag,4428,4429,5,5,1,1
13289,corner.diag,4429,4430,5,5,-1,-1
13294,corner.diag,4430,4431,0,0,-1,-1
13295,corner.diag,4431,4432,0,0,1,1
13300,corner.diag,4432,4433,5,5,1,1
13301,corner.diag,4433,4434,5,5,-1,-1
13306,corner.diag,4434,4435,0,0,-1,-1
13307,corner.diag,4435,4436,0,0,1,1
13312,corner.diag,4436,4437,5,5,1,1
13313,corner.diag,4437,4438,5,5,-1,-1
13318,corner.diag,4438,4439,0,0,-1,-1
13319,corner.diag,4439,4440,0,0,1,1
13324,corner.diag,4440,4441,5,5,1,1
13325,corner.diag,4441,4442,5,5,-1,-1
13330,corner.diag,4442,4443,0,0,-1,-1
13331,corner.diag,4443,4444,0,0,1,1
13336,corner.diag,4444,4445,5,5,1,1
13337,corner.diag,4445,4446,5,5,-1,-1
13342,corner.diag,4446,4447,0,0,-1,-1
13343,corner.diag,4447,4448,0,0,1,1
13348,corner.diag,4448,4449,5,5,1,1
13349,corner.diag,4449,4450,5,5,-1,-1
13354,corner.diag,4450,4451,0,0,-1,-1
13355,corner.diag,4451,4452,0,0,1,1
13360,corner.diag,4452,4453,5,5,1,1
13361,corner.diag,4453,4454,5,5,-1,-1
13366,corner.diag,4454,4455,0,0,-1,-1
13367,corner.diag,4455,4456,0,0,1,1
13372,corner.diag,4456,4457,5,5,1,1
13373,corner.diag,4457,4458,5,5,-1,-1
13378,corner.diag,4458,4459,0,0,-1,-1
13379,corner.diag,4459,4460,0,0,1,1
13384,corner.diag,4460,4461,5,5,1,1
13385,corner.diag,4461,4462,5,5,-1,-1
13390,corner.diag,4462,4463,0,0,-1,-1
13391,corner.diag,4463,4464,0,0,1,1
13396,corner.diag,4464,4465,5,5,1,1
13397,corner.diag,4465,4466,5,5,-1,-1
13402,corner.diag,4466,4467,0,0,-1,-1
13403,corner.diag,4467,4468,0,0,1,1
13408,corner.diag,4468,4469,5,5,1,1
13409,corner.diag,4469,4470,5,5,-1,-1
13414,corner.diag,4470,4471,0,0,-1,-1
13415,corner.diag,4471,4472,0,0,1,1
13420,corner.diag,4472,4473,5,5,1,1
13421,corner.diag,4473,4474,5,5,-1,-1
13426,corner.diag,4474,4475,0,0,-1,-1
13427,corner.diag,4475,4476,0,0,1,1
13432,corner.diag,4476,4477,5,5,1,1
13433,corner.diag,4477,4478,5,5,-1,-1
13438,corner.diag,4478,4479,0,0,-1,-1
13439,corner.diag,4479,4480,0,0,1,1
13444,corner.diag,4480,4481,5,5,1,1
13445,corner.diag,4481,4482,5,5,-1,-1
13450,corner.diag,4482,4483,0,0,-1,-1
13451,corner.diag,4483,4484,0,0,1,1
13456,corner.diag,4484,4485,5,5,1,1
13457,corner.diag,4485,4486,5,5,-1,-1
13462,corner.diag,4486,4487,0,0,-1,-1
13463,corner.diag,4487,4488,0,0,1,1
13468,corner.diag,4488,4489,5,5,1,1
13469,corner.diag,4489,4490,5,5,-1,-1
13474,corner.diag,4490,4491,0,0,-1,-1
13475,corner.diag,4491,4492,0,0,1,1
13480,corner.diag,4492,4493,5,5,1,1
13481,corner.diag,4493,4494,5,5,-1,-1
13486,corner.diag,4494,4495,0,0,-1,-1
13487,corner.diag,4495,4496,0,0,1,1
13492,corner.diag,4496,4497,5,5,1,1
13493,corner.diag,4497,4498,5,5,-1,-1
13498,corner.diag,4498,4499,0,0,-1,-1
13499,corner.diag,4499,4500,0,0,1,1
13504,corner.diag,4500,4501,5,5,1,1
13505,corner.diag,4501,4502,5,5,-1,-1
13510,corner.diag,4502,4503,0,0,-1,-1
13511,corner.diag,4503,4504,0,0,1,1
13516,corner.diag,4504,4505,5,5,1,1
13517,corner.diag,4505,4506,5,5,-1,-1
13522,corner.diag,4506,4507,0,0,-1,-1
13523,corner.diag,4507,4508,0,0,1,1
13528,corner.diag,4508,4509,5,5,1,1
13529,corner.diag,4509,4510,5,5,-1,-1
13534,corner.diag,4510,4511,0,0,-1,-1
13535,corner.diag,4511,4512,0,0,1,1
13540,corner.diag,4512,4513,5,5,1,1
13541,corner.diag,4513,4514,5,5,-1,-1
13546,corner.diag,4514,4515,0,0,-1,-1
13547,corner.diag,4515,4516,0,0,1,1
13552,corner.diag,4516,4517,5,5,1,1
13553,corner.diag,4517,4518,5,5,-1,-1
13558,corner.diag,4518,4519,0,0,-1,-1
13559,corner.diag,4519,4520,0,0,1,1
13564,corner.diag,4520,4521,5,5,1,1
13565,corner.diag,4521,4522,5,5,-1,-1
13570,corner.diag,4522,4523,0,0,-1,-1
13571,corner.diag,4523,4524,0,0,1,1
13576,corner.diag,4524,4525,5,5,1,1
13577,corner.diag,4525,4526,5,5,-1,-1
13582,corner.diag,4526,4527,0,0,-1,-1
13583,corner.diag,4527,4528,0,0,1,1
13588,corner.diag,4528,4529,5,5,1,1
13589,corner.diag,4529,4530,5,5,-1,-1
13594,corner.diag,4530,4531,0,0,-1,-1
13595,corner.diag,4531,4532,0,0,1,1
13600,corner.diag,4532,4533,5,5,1,1
13601,corner.diag,4533,4534,5,5,-1,-1
13606,corner.diag,4534,4535,0,0,-1,-1
13607,corner.diag,4535,4536,0,0,1,1
13612,corner.diag,4536,4537,5,5,1,1
13613,corner.diag,4537,4538,5,5,-1,-1
13618,corner.diag,4538,4539,0,0,-1,-1
13619,corner.diag,4539,4540,0,0,1,1
13624,corner.diag,4540,4541,5,5,1,1
13625,corner.diag,4541,4542,5,5,-1,-1
13630,corner.diag,4542,4543,0,0,-1,-1
13631,corner.diag,4543,4544,0,0,1,1
13636,corner.diag,4544,4545,5,5,1,1
13637,corner.diag,4545,4546,5,5,-1,-1
13642,corner.diag,4546,4547,0,0,-1,-1
13643,corner.diag,4547,4548,0,0,1,1
13648,corner.diag,4548,4549,5,5,1,1
13649,corner.diag,4549,4550,5,5,-1,-1
13654,corner.diag,4550,4551,0,0,-1,-1
13655,corner.diag,4551,4552,0,0,1,1
13660,corner.diag,4552,4553,5,5,1,1
13661,corner.diag,4553,4554,5,5,-1,-1
13666,corner.diag,4554,4555,0,0,-1,-1
13667,corner.diag,4555,4556,0,0,1,1
13672,corner.diag,4556,4557,5,5,1,1
13673,corner.diag,4557,4558,5,5,-1,-1
13678,corner.diag,4558,4559,0,0,-1,-1
13679,corner.diag,4559,4560,0,0,1,1
13684,corner.diag,4560,4561,5,5,1,1
13685,corner.diag,4561,4562,5,5,-1,-1
13690,corner.diag,4562,4563,0,0,-1,-1
13691,corner.diag,4563,4564,0,0,1,1
13696,corner.diag,4564,4565,5,5,1,1
13697,corner.diag,4565,4566,5,5,-1,-1
13702,corner.diag,4566,4567,0,0,-1,-1
13703,corner.diag,4567,4568,0,0,1,1
13708,corner.diag,4568,4569,5,5,1,1
13709,corner.diag,4569,4570,5,5,-1,-1
13714,corner.diag,4570,4571,0,0,-1,-1
13715,corner.diag,4571,4572,0,0,1,1
13720,corner.diag,4572,4573,5,5,1,1
13721,corner.diag,4573,4574,5,5,-1,-1
13726,corner.diag,4574,4575,0,0,-1,-1
13727,corner.diag,4575,4576,0,0,1,1
13732,corner.diag,4576,4577,5,5,1,1
13733,corner.diag,4577,4578,5,5,-1,-1
13738,corner.diag,4578,4579,0,0,-1,-1
13739,corner.diag,4579,4580,0,0,1,1
13744,corner.diag,4580,4581,5,5,1,1
13745,corner.diag,4581,4582,5,5,-1,-1
13750,corner.diag,4582,4583,0,0,-1,-1
13751,corner.diag,4583,4584,0,0,1,1
13756,corner.diag,4584,4585,5,5,1,1
13757,corner.diag,4585,4586,5,5,-1,-1
13762,corner.diag,4586,4587,0,0,-1,-1
13763,corner.diag,4587,4588,0,0,1,1
13768,corner.diag,4588,4589,5,5,1,1
13769,corner.diag,4589,4590,5,5,-1,-1
13774,corner.diag,4590,4591,0,0,-1,-1
13775,corner.diag,4591,4592,0,0,1,1
13780,corner.diag,4592,4593,5,5,1,1
13781,corner.diag,4593,4594,5,5,-1,-1
13786,corner.diag,4594,4595,0,0,-1,-1
13787,corner.diag,4595,4596,0,0,1,1
13792,corner.diag,4596,4597,5,5,1,1
13793,corner.diag,4597,4598,5,5,-1,-1
13798,corner.diag,4598,4599,0,0,-1,-1
13799,corner.diag,4599,4600,0,0,1,1
13804,corner.diag,4600,4601,5,5,1,1
13805,corner.diag,4601,4602,5,5,-1,-1
13810,corner.diag,4602,4603,0,0,-1,-1
13811,corner.diag,4603,4604,0,0,1,1
13816,corner.diag,4604,4605,5,5,1,1
13817,corner.diag,4605,4606,5,5,-1,-1
13822,corner.diag,4606,4607,0,0,-1,-1
13823,corner.diag,4607,4608,0,0,1,1
13828,corner.diag,4608,4609,5,5,1,1
13829,corner.diag,4609,4610,5,5,-1,-1
13834,corner.diag,4610,4611,0,0,-1,-1
13835,corner.diag,4611,4612,0,0,1,1
13840,corner.diag,4612,4613,5,5,1,1
13841,corner.diag,4613,4614,5,5,-1,-1
13846,corner.diag,4614,4615,0,0,-1,-1
13847,corner.diag,4615,4616,0,0,1,1
13852,corner.diag,4616,4617,5,5,1,1
13853,corner.diag,4617,4618,5,5,-1,-1
13858,corner.diag,4618,4619,0,0,-1,-1
13859,corner.diag,4619,4620,0,0,1,1
13864,corner.diag,4620,4621,5,5,1,1
13865,corner.diag,4621,4622,5,5,-1,-1
13870,corner.diag,4622,4623,0,0,-1,-1
13871,corner.diag,4623,4624,0,0,1,1
13876,corner.diag,4624,4625,5,5,1,1
13877,corner.diag,4625,4626,5,5,-1,-1
13882,corner.diag,4626,4627,0,0,-1,-1
13883,corner.diag,4627,4628,0,0,1,1
13888,corner.diag,4628,4629,5,5,1,1
13889,corner.diag,4629,4630,5,5,-1,-1
13894,corner.diag,4630,4631,0,0,-1,-1
13895,corner.diag,4631,4632,0,0,1,1
13900,corner.diag,4632,4633,5,5,1,1
13901,corner.diag,4633,4634,5,5,-1,-1
13906,corner.diag,4634,4635,0,0,-1,-1
13907,corner.diag,4635,4636,0,0,1,1
13912,corner.diag,4636,4637,5,5,1,1
13913,corner.diag,4637,4638,5,5,-1,-1
13918,corner.diag,4638,4639,0,0,-1,-1
13919,corner.diag,4639,4640,0,0,1,1
13924,corner.diag,4640,4641,5,5,1,1
13925,corner.diag,4641,4642,5,5,-1,-1
13930,corner.diag,4642,4643,0,0,-1,-1
13931,corner.diag,4643,4644,0,0,1,1
13936,corner.diag,4644,4645,5,5,1,1
13937,corner.diag,4645,4646,5,5,-1,-1
13942,corner.diag,4646,4647,0,0,-1,-1
13943,corner.diag,4647,4648,0,0,1,1
13948,corner.diag,4648,4649,5,5,1,1
13949,corner.diag,4649,4650,5,5,-1,-1
13954,corner.diag,4650,4651,0,0,-1,-1
13955,corner.diag,4651,4652,0,0,1,1
13960,corner.diag,4652,4653,5,5,1,1
13961,corner.diag,4653,4654,5,5,-1,-1
13966,corner.diag,4654,4655,0,0,-1,-1
13967,corner.diag,4655,4656,0,0,1,1
13972,corner.diag,4656,4657,5,5,1,1
13973,corner.diag,4657,4658,5,5,-1,-1
13978,corner.diag,4658,4659,0,0,-1,-1
13979,corner.diag,4659,4660,0,0,1,1
13984,corner.diag,4660,4661,5,5,1,1
13985,corner.diag,4661,4662,5,5,-1,-1
13990,corner.diag,4662,4663,0,0,-1,-1
13991,corner.diag,4663,4664,0,0,1,1
13996,corner.diag,4664,4665,5,5,1,1
13997,corner.diag,4665,4666,5,5,-1,-1
14002,corner.diag,4666,4667,0,0,-1,-1
14003,corner.diag,4667,4668,0,0,1,1
14008,corner.diag,4668,4669,5,5,1,1
14009,corner.diag,4669,4670,5,5,-1,-1
14014,corner.diag,4670,4671,0,0,-1,-1
14015,corner.diag,4671,4672,0,0,1,1
14020,corner.diag,4672,4673,5,5,1,1
14021,corner.diag,4673,4674,5,5,-1,-1
14026,corner.diag,4674,4675,0,0,-1,-1
14027,corner.diag,4675,4676,0,0,1,1
14032,corner.diag,4676,4677,5,5,1,1
14033,corner.diag,4677,4678,5,5,-1,-1
14038,corner.diag,4678,4679,0,0,-1,-1
14039,corner.diag,4679,4680,0,0,1,1
14044,corner.diag,4680,4681,5,5,1,1
14045,corner.diag,4681,4682,5,5,-1,-1
14050,corner.diag,4682,4683,0,0,-1,-1
14051,corner.diag,4683,4684,0,0,1,1
14056,corner.diag,4684,4685,5,5,1,1
14057,corner.diag,4685,4686,5,5,-1,-1
14062,corner.diag,4686,4687,0,0,-1,-1
14063,corner.diag,4687,4688,0,0,1,1
14068,corner.diag,4688,4689,5,5,1,1
14069,corner.diag,4689,4690,5,5,-1,-1
14074,corner.diag,4690,4691,0,0,-1,-1
14075,corner.diag,4691,4692,0,0,1,1
14080,corner.diag,4692,4693,5,5,1,1
14081,corner.diag,4693,4694,5,5,-1,-1
14086,corner.diag,4694,4695,0,0,-1,-1
14087,corner.diag,4695,4696,0,0,1,1
14092,corner.diag,4696,4697,5,5,1,1
14093,corner.diag,4697,4698,5,5,-1,-1
14098,corner.diag,4698,4699,0,0,-1,-1
14099,corner.diag,4699,4700,0,0,1,1
14104,corner.diag,4700,4701,5,5,1,1
14105,corner.diag,4701,4702,5,5,-1,-1
14110,corner.diag,4702,4703,0,0,-1,-1
14111,corner.diag,4703,4704,0,0,1,1
14116,corner.diag,4704,4705,5,5,1,1
14117,corner.diag,4705,4706,5,5,-1,-1
14122,corner.diag,4706,4707,0,0,-1,-1
14123,corner.diag,4707,4708,0,0,1,1
14128,corner.diag,4708,4709,5,5,1,1
14129,corner.diag,4709,4710,5,5,-1,-1
14134,corner.diag,4710,4711,0,0,-1,-1
14135,corner.diag,4711,4712,0,0,1,1
14140,corner.diag,4712,4713,5,5,1,1
14141,corner.diag,4713,4714,5,5,-1,-1
14146,corner.diag,4714,4715,0,0,-1,-1
14147,corner.diag,4715,4716,0,0,1,1
14152,corner.diag,4716,4717,5,5,1,1
14153,corner.diag,4717,4718,5,5,-1,-1
14158,corner.diag,4718,4719,0,0,-1,-1
14159,corner.diag,4719,4720,0,0,1,1
14164,corner.diag,4720,4721,5,5,1,1
14165,corner.diag,4721,4722,5,5,-1,-1
14170,corner.diag,4722,4723,0,0,-1,-1
14171,corner.diag,4723,4724,0,0,1,1
14176,corner.diag,4724,4725,5,5,1,1
14177,corner.diag,4725,4726,5,5,-1,-1
14182,corner.diag,4726,4727,0,0,-1,-1
14183,corner.diag,4727,4728,0,0,1,1
