step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
24199,corner.diag,2199,2200,0,0,1,1
24210,corner.diag,2200,2201,10.5,10.5,-1,-1
24221,corner.diag,2201,2202,0,0,1,1
24232,corner.diag,2202,2203,10.5,10.5,-1,-1
24243,corner.diag,2203,2204,0,0,1,1
24254,corner.diag,2204,2205,10.5,10.5,-1,-1
24265,corner.diag,2205,2206,0,0,1,1
24276,corner.diag,2206,2207,10.5,10.5,-1,-1
24287,corner.diag,2207,2208,0,0,1,1
24298,corner.diag,2208,2209,10.5,10.5,-1,-1
24309,corner.diag,2209,2210,0,0,1,1
24320,corner.diag,2210,2211,10.5,10.5,-1,-1
24331,corner.diag,2211,2212,0,0,1,1
24342,corner.diag,2212,2213,10.5,10.5,-1,-1
24353,corner.diag,2213,2214,0,0,1,1
24364,corner.diag,2214,2215,10.5,10.5,-1,-1
24375,corner.diag,2215,2216,0,0,1,1
24386,corner.diag,2216,2217,10.5,10.5,-1,-1
24397,corner.diag,2217,2218,0,0,1,1
24408,corner.diag,2218,2219,10.5,10.5,-1,-1
24419,corner.diag,2219,2220,0,0,1,1
24430,corner.diag,2220,2221,10.5,10.5,-1,-1
24441,corner.diag,2221,2222,0,0,1,1
24452,corner.diag,2222,2223,10.5,10.5,-1,-1
24463,corner.diag,2223,2224,0,0,1,1
24474,corner.diag,2224,2225,10.5,10.5,-1,-1
24485,corner.diag,2225,2226,0,0,1,1
24496,corner.diag,2226,2227,10.5,10.5,-1,-1
24507,corner.diag,2227,2228,0,0,1,1
24518,corner.diag,2228,2229,10.5,10.5,-1,-1
24529,corner.diag,2229,2230,0,0,1,1
24540,corner.diag,2230,2231,10.5,10.5,-1,-1
24551,corner.diag,2231,2232,0,0,1,1
24562,corner.diag,2232,2233,10.5,10.5,-1,-1
24573,corner.diag,2233,2234,0,0,1,1
24584,corner.diag,2234,2235,10.5,10.5,-1,-1
24595,corner.diag,2235,2236,0,0,1,1
24606,corner.diag,2236,2237,10.5,10.5,-1,-1
24617,corner.diag,2237,2238,0,0,1,1
24628,corner.diag,2238,2239,10.5,10.5,-1,-1
24639,corner.diag,2239,2240,0,0,1,1
24650,corner.diag,2240,2241,10.5,10.5,-1,-1
24661,corner.diag,2241,2242,0,0,1,1
24672,corner.diag,2242,2243,10.5,10.5,-1,-1
24683,corner.diag,2243,2244,0,0,1,1
24694,corner.diag,2244,2245,10.5,10.5,-1,-1
24705,corner.diag,2245,2246,0,0,1,1
24716,corner.diag,2246,2247,10.5,10.5,-1,-1
24727,corner.diag,2247,2248,0,0,1,1
24738,corner.diag,2248,2249,10.5,10.5,-1,-1
24749,corner.diag,2249,2250,0,0,1,1
24760,corner.diag,2250,2251,10.5,10.5,-1,-1
24771,corner.diag,2251,2252,0,0,1,1
24782,corner.diag,2252,2253,10.5,10.5,-1,-1
24793,corner.diag,2253,2254,0,0,1,1
24804,corner.diag,2254,2255,10.5,10.5,-1,-1
24815,corner.diag,2255,2256,0,0,1,1
24826,corner.diag,2256,2257,10.5,10.5,-1,-1
24837,corner.diag,2257,2258,0,0,1,1
24848,corner.diag,2258,2259,10.5,10.5,-1,-1
24859,corner.diag,2259,2260,0,0,1,1
24870,corner.diag,2260,2261,10.5,10.5,-1,-1
24881,corner.diag,2261,2262,0,0,1,1
24892,corner.diag,2262,2263,10.5,10.5,-1,-1
24903,corner.diag,2263,2264,0,0,1,1
24914,corner.diag,2264,2265,10.5,10.5,-1,-1
24925,corner.diag,2265,2266,0,0,1,1
24936,corner.diag,2266,2267,10.5,10.5,-1,-1
24947,corner.diag,2267,2268,0,0,1,1
24958,corner.diag,2268,2269,10.5,10.5,-1,-1
24969,corner.diag,2269,2270,0,0,1,1
24980,corner.diag,2270,2271,10.5,10.5,-1,-1
24991,corner.diag,2271,2272,0,0,1,1
25002,corner.diag,2272,2273,10.5,10.5,-1,-1
25013,corner.diag,2273,2274,0,0,1,1
25024,corner.diag,2274,2275,10.5,10.5,-1,-1
25035,corner.diag,2275,2276,0,0,1,1
25046,corner.diag,2276,2277,10.5,10.5,-1,-1
25057,corner.diag,2277,2278,0,0,1,1
25068,corner.diag,2278,2279,10.5,10.5,-1,-1
25079,corner.diag,2279,2280,0,0,1,1
25090,corner.diag,2280,2281,10.5,10.5,-1,-1
25101,corner.diag,2281,2282,0,0,1,1
25112,corner.diag,2282,2283,10.5,10.5,-1,-1
25123,corner.diag,2283,2284,0,0,1,1
25134,corner.diag,2284,2285,10.5,10.5,-1,-1
25145,corner.diag,2285,2286,0,0,1,1
25156,corner.diag,2286,2287,10.5,10.5,-1,-1
25167,corner.diag,2287,2288,0,0,1,1
25178,corner.diag,2288,2289,10.5,10.5,-1,-1
25189,corner.diag,2289,2290,0,0,1,1
25200,corner.diag,2290,2291,10.5,10.5,-1,-1
25211,corner.diag,2291,2292,0,0,1,1
25222,corner.diag,2292,2293,10.5,10.5,-1,-1
25233,corner.diag,2293,2294,0,0,1,1
25244,corner.diag,2294,2295,10.5,10.5,-1,-1
25255,corner.diag,2295,2296,0,0,1,1
25266,corner.diag,2296,2297,10.5,10.5,-1,-1
25277,corner.diag,2297,2298,0,0,1,1
25288,corner.diag,2298,2299,10.5,10.5,-1,-1
25299,corner.diag,2299,2300,0,0,1,1
25310,corner.diag,2300,2301,10.5,10.5,-1,-1
25321,corner.diag,2301,2302,0,0,1,1
25332,corner.diag,2302,2303,10.5,10.5,-1,-1
25343,corner.diag,2303,2304,0,0,1,1
25354,corner.diag,2304,2305,10.5,10.5,-1,-1
25365,corner.diag,2305,2306,0,0,1,1
25376,corner.diag,2306,2307,10.5,10.5,-1,-1
25387,corner.diag,2307,2308,0,0,1,1
25398,corner.diag,2308,2309,10.5,10.5,-1,-1
25409,corner.diag,2309,2310,0,0,1,1
25420,corner.diag,2310,2311,10.5,10.5,-1,-1
25431,corner.diag,2311,2312,0,0,1,1
25442,corner.diag,2312,2313,10.5,10.5,-1,-1
25453,corner.diag,2313,2314,0,0,1,1
25464,corner.diag,2314,2315,10.5,10.5,-1,-1
25475,corner.diag,2315,2316,0,0,1,1
25486,corner.diag,2316,2317,10.5,10.5,-1,-1
25497,corner.diag,2317,2318,0,0,1,1
25508,corner.diag,2318,2319,10.5,10.5,-1,-1
25519,corner.diag,2319,2320,0,0,1,1
25530,corner.diag,2320,2321,10.5,10.5,-1,-1
25541,corner.diag,2321,2322,0,0,1,1
25552,corner.diag,2322,2323,10.5,10.5,-1,-1
25563,corner.diag,2323,2324,0,0,1,1
25574,corner.diag,2324,2325,10.5,10.5,-1,-1
25585,corner.diag,2325,2326,0,0,1,1
25596,corner.diag,2326,2327,10.5,10.5,-1,-1
25607,corner.diag,2327,2328,0,0,1,1
25618,corner.diag,2328,2329,10.5,10.5,-1,-1
25629,corner.diag,2329,2330,0,0,1,1
25640,corner.diag,2330,2331,10.5,10.5,-1,-1
25651,corner.diag,2331,2332,0,0,1,1
25662,corner.diag,2332,2333,10.5,10.5,-1,-1
25673,corner.diag,2333,2334,0,0,1,1
25684,corner.diag,2334,2335,10.5,10.5,-1,-1
25695,corner.diag,2335,2336,0,0,1,1
25706,corner.diag,2336,2337,10.5,10.5,-1,-1
25717,corner.diag,2337,2338,0,0,1,1
25728,corner.diag,2338,2339,10.5,10.5,-1,-1
25739,corner.diag,2339,2340,0,0,1,1
25750,corner.diag,2340,2341,10.5,10.5,-1,-1
25761,corner.diag,2341,2342,0,0,1,1
25772,corner.diag,2342,2343,10.5,10.5,-1,-1
25783,corner.diag,2343,2344,0,0,1,1
25794,corner.diag,2344,2345,10.5,10.5,-1,-1
25805,corner.diag,2345,2346,0,0,1,1
25816,corner.diag,2346,2347,10.5,10.5,-1,-1
25827,corner.diag,2347,2348,0,0,1,1
25838,corner.diag,2348,2349,10.5,10.5,-1,-1
25849,corner.diag,2349,2350,0,0,1,1
25860,corner.diag,2350,2351,10.5,10.5,-1,-1
25871,corner.diag,2351,2352,0,0,1,1
25882,corner.diag,2352,2353,10.5,10.5,-1,-1
25893,corner.diag,2353,2354,0,0,1,1
25904,corner.diag,2354,2355,10.5,10.5,-1,-1
25915,corner.diag,2355,2356,0,0,1,1
25926,corner.diag,2356,2357,10.5,10.5,-1,-1
25937,corner.diag,2357,2358,0,0,1,1
25948,corner.diag,2358,2359,10.5,10.5,-1,-1
25959,corner.diag,2359,2360,0,0,1,1
25970,corner.diag,2360,2361,10.5,10.5,-1,-1
25981,corner.diag,2361,2362,0,0,1,1
25992,corner.diag,2362,2363,10.5,10.5,-1,-1
26003,corner.diag,2363,2364,0,0,1,1
26014,corner.diag,2364,2365,10.5,10.5,-1,-1
26025,corner.diag,2365,2366,0,0,1,1
26036,corner.diag,2366,2367,10.5,10.5,-1,-1
26047,corner.diag,2367,2368,0,0,1,1
26058,corner.diag,2368,2369,10.5,10.5,-1,-1
26069,corner.diag,2369,2370,0,0,1,1
26080,corner.diag,2370,2371,10.5,10.5,-1,-1
26091,corner.diag,2371,2372,0,0,1,1
26102,corner.diag,2372,2373,10.5,10.5,-1,-1
26113,corner.diag,2373,2374,0,0,1,1
26124,corner.diag,2374,2375,10.5,10.5,-1,-1
26135,corner.diag,2375,2376,0,0,1,1
26146,corner.diag,2376,2377,10.5,10.5,-1,-1
26157,corner.diag,2377,2378,0,0,1,1
26168,corner.diag,2378,2379,10.5,10.5,-1,-1
26179,corner.diag,2379,2380,0,0,1,1
26190,corner.diag,2380,2381,10.5,10.5,-1,-1
26201,corner.diag,2381,2382,0,0,1,1
26212,corner.diag,2382,2383,10.5,10.5,-1,-1
26223,corner.diag,2383,2384,0,0,1,1
26234,corner.diag,2384,2385,10.5,10.5,-1,-1
26245,corner.diag,2385,2386,0,0,1,1
26256,corner.diag,2386,2387,10.5,10.5,-1,-1
26267,corner.diag,2387,2388,0,0,1,1
26278,corner.diag,2388,2389,10.5,10.5,-1,-1
26289,corner.diag,2389,2390,0,0,1,1
26300,corner.diag,2390,2391,10.5,10.5,-1,-1
26311,corner.diag,2391,2392,0,0,1,1
26322,corner.diag,2392,2393,10.5,10.5,-1,-1
26333,corner.diag,2393,2394,0,0,1,1
26344,corner.diag,2394,2395,10.5,10.5,-1,-1
26355,corner.diag,2395,2396,0,0,1,1
26366,corner.diag,2396,2397,10.5,10.5,-1,-1
26377,corner.diag,2397,2398,0,0,1,1
26388,corner.diag,2398,2399,10.5,10.5,-1,-1
26399,corner.diag,2399,2400,0,0,1,1
26410,corner.diag,2400,2401,10.5,10.5,-1,-1
26421,corner.diag,2401,2402,0,0,1,1
26432,corner.diag,2402,2403,10.5,10.5,-1,-1
26443,corner.diag,2403,2404,0,0,1,1
26454,corner.diag,2404,2405,10.5,10.5,-1,-1
26465,corner.diag,2405,2406,0,0,1,1
26476,corner.diag,2406,2407,10.5,10.5,-1,-1
26487,corner.diag,2407,2408,0,0,1,1
26498,corner.diag,2408,2409,10.5,10.5,-1,-1
26509,corner.diag,2409,2410,0,0,1,1
26520,corner.diag,2410,2411,10.5,10.5,-1,-1
26531,corner.diag,2411,2412,0,0,1,1
26542,corner.diag,2412,2413,10.5,10.5,-1,-1
26553,corner.diag,2413,2414,0,0,1,1
26564,corner.diag,2414,2415,10.5,10.5,-1,-1
26575,corner.diag,2415,2416,0,0,1,1
26586,corner.diag,2416,2417,10.5,10.5,-1,-1
26597,corner.diag,2417,2418,0,0,1,1
26608,corner.diag,2418,2419,10.5,10.5,-1,-1
26619,corner.diag,2419,2420,0,0,1,1
26630,corner.diag,2420,2421,10.5,10.5,-1,-1
26641,corner.diag,2421,2422,0,0,1,1
26652,corner.diag,2422,2423,10.5,10.5,-1,-1
26663,corner.diag,2423,2424,0,0,1,1
26674,corner.diag,2424,2425,10.5,10.5,-1,-1
26685,corner.diag,2425,2426,0,0,1,1
26696,corner.diag,2426,2427,10.5,10.5,-1,-1
26707,corner.diag,2427,2428,0,0,1,1
26718,corner.diag,2428,2429,10.5,10.5,-1,-1
26729,corner.diag,2429,2430,0,0,1,1
26740,corner.diag,2430,2431,10.5,10.5,-1,-1
26751,corner.diag,2431,2432,0,0,1,1
26762,corner.diag,2432,2433,10.5,10.5,-1,-1
26773,corner.diag,2433,2434,0,0,1,1
26784,corner.diag,2434,2435,10.5,10.5,-1,-1
26795,corner.diag,2435,2436,0,0,1,1
26806,corner.diag,2436,2437,10.5,10.5,-1,-1
26817,corner.diag,2437,2438,0,0,1,1
26828,corner.diag,2438,2439,10.5,10.5,-1,-1
26839,corner.diag,2439,2440,0,0,1,1
26850,corner.diag,2440,2441,10.5,10.5,-1,-1
26861,corner.diag,2441,2442,0,0,1,1
26872,corner.diag,2442,2443,10.5,10.5,-1,-1
26883,corner.diag,2443,2444,0,0,1,1
26894,corner.diag,2444,2445,10.5,10.5,-1,-1
26905,corner.diag,2445,2446,0,0,1,1
26916,corner.diag,2446,2447,10.5,10.5,-1,-1
26927,corner.diag,2447,2448,0,0,1,1
26938,corner.diag,2448,2449,10.5,10.5,-1,-1
26949,corner.diag,2449,2450,0,0,1,1
26960,corner.diag,2450,2451,10.5,10.5,-1,-1
26971,corner.diag,2451,2452,0,0,1,1
26982,corner.diag,2452,2453,10.5,10.5,-1,-1
26993,corner.diag,2453,2454,0,0,1,1
27004,corner.diag,2454,2455,10.5,10.5,-1,-1
27015,corner.diag,2455,2456,0,0,1,1
27026,corner.diag,2456,2457,10.5,10.5,-1,-1
27037,corner.diag,2457,2458,0,0,1,1
27048,corner.diag,2458,2459,10.5,10.5,-1,-1
27059,corner.diag,2459,2460,0,0,1,1
27070,corner.diag,2460,2461,10.5,10.5,-1,-1
27081,corner.diag,2461,2462,0,0,1,1
27092,corner.diag,2462,2463,10.5,10.5,-1,-1
27103,corner.diag,2463,2464,0,0,1,1
27114,corner.diag,2464,2465,10.5,10.5,-1,-1
27125,corner.diag,2465,2466,0,0,1,1
27136,corner.diag,2466,2467,10.5,10.5,-1,-1
27147,corner.diag,2467,2468,0,0,1,1
27158,corner.diag,2468,2469,10.5,10.5,-1,-1
27169,corner.diag,2469,2470,0,0,1,1
27180,corner.diag,2470,2471,10.5,10.5,-1,-1
27191,corner.diag,2471,2472,0,0,1,1
27202,corner.diag,2472,2473,10.5,10.5,-1,-1
27213,corner.diag,2473,2474,0,0,1,1
27224,corner.diag,2474,2475,10.5,10.5,-1,-1
27235,corner.diag,2475,2476,0,0,1,1
27246,corner.diag,2476,2477,10.5,10.5,-1,-1
27257,corner.diag,2477,2478,0,0,1,1
27268,corner.diag,2478,2479,10.5,10.5,-1,-1
27279,corner.diag,2479,2480,0,0,1,1
27290,corner.diag,2480,2481,10.5,10.5,-1,-1
27301,corner.diag,2481,2482,0,0,1,1
27312,corner.diag,2482,2483,10.5,10.5,-1,-1
27323,corner.diag,2483,2484,0,0,1,1
27334,corner.diag,2484,2485,10.5,10.5,-1,-1
27345,corner.diag,2485,2486,0,0,1,1
27356,corner.diag,2486,2487,10.5,10.5,-1,-1
27367,corner.diag,2487,2488,0,0,1,1
27378,corner.diag,2488,2489,10.5,10.5,-1,-1
27389,corner.diag,2489,2490,0,0,1,1
27400,corner.diag,2490,2491,10.5,10.5,-1,-1
27411,corner.diag,2491,2492,0,0,1,1
27422,corner.diag,2492,2493,10.5,10.5,-1,-1
27433,corner.diag,2493,2494,0,0,1,1
27444,corner.diag,2494,2495,10.5,10.5,-1,-1
27455,corner.diag,2495,2496,0,0,1,1
27466,corner.diag,2496,2497,10.5,10.5,-1,-1
27477,corner.diag,2497,2498,0,0,1,1
27488,corner.diag,2498,2499,10.5,10.5,-1,-1
27499,corner.diag,2499,2500,0,0,1,1
27510,corner.diag,2500,2501,10.5,10.5,-1,-1
27521,corner.diag,2501,2502,0,0,1,1
27532,corner.diag,2502,2503,10.5,10.5,-1,-1
27543,corner.diag,2503,2504,0,0,1,1
27554,corner.diag,2504,2505,10.5,10.5,-1,-1
27565,corner.diag,2505,2506,0,0,1,1
27576,corner.diag,2506,2507,10.5,10.5,-1,-1
27587,corner.diag,2507,2508,0,0,1,1
27598,corner.diag,2508,2509,10.5,10.5,-1,-1
27609,corner.diag,2509,2510,0,0,1,1
27620,corner.diag,2510,2511,10.5,10.5,-1,-1
27631,corner.diag,2511,2512,0,0,1,1
27642,corner.diag,2512,2513,10.5,10.5,-1,-1
27653,corner.diag,2513,2514,0,0,1,1
27664,corner.diag,2514,2515,10.5,10.5,-1,-1
27675,corner.diag,2515,2516,0,0,1,1
27686,corner.diag,2516,2517,10.5,10.5,-1,-1
27697,corner.diag,2517,2518,0,0,1,1
27708,corner.diag,2518,2519,10.5,10.5,-1,-1
27719,corner.diag,2519,2520,0,0,1,1
27730,corner.diag,2520,2521,10.5,10.5,-1,-1
27741,corner.diag,2521,2522,0,0,1,1
27752,corner.diag,2522,2523,10.5,10.5,-1,-1
27763,corner.diag,2523,2524,0,0,1,1
27774,corner.diag,2524,2525,10.5,10.5,-1,-1
27785,corner.diag,2525,2526,0,0,1,1
27796,corner.diag,2526,2527,10.5,10.5,-1,-1
27807,corner.diag,2527,2528,0,0,1,1
27818,corner.diag,2528,2529,10.5,10.5,-1,-1
27829,corner.diag,2529,2530,0,0,1,1
27840,corner.diag,2530,2531,10.5,10.5,-1,-1
27851,corner.diag,2531,2532,0,0,1,1
27862,corner.diag,2532,2533,10.5,10.5,-1,-1
27873,corner.diag,2533,2534,0,0,1,1
27884,corner.diag,2534,2535,10.5,10.5,-1,-1
27895,corner.diag,2535,2536,0,0,1,1
27906,corner.diag,2536,2537,10.5,10.5,-1,-1
27917,corner.diag,2537,2538,0,0,1,1
27928,corner.diag,2538,2539,10.5,10.5,-1,-1
27939,corner.diag,2539,2540,0,0,1,1
27950,corner.diag,2540,2541,10.5,10.5,-1,-1
27961,corner.diag,2541,2542,0,0,1,1
27972,corner.diag,2542,2543,10.5,10.5,-1,-1
27983,corner.diag,2543,2544,0,0,1,1
27994,corner.diag,2544,2545,10.5,10.5,-1,-1
28005,corner.diag,2545,2546,0,0,1,1
28016,corner.diag,2546,2547,10.5,10.5,-1,-1
28027,corner.diag,2547,2548,0,0,1,1
28038,corner.diag,2548,2549,10.5,10.5,-1,-1
28049,corner.diag,2549,2550,0,0,1,1
28060,corner.diag,2550,2551,10.5,10.5,-1,-1
28071,corner.diag,2551,2552,0,0,1,1
28082,corner.diag,2552,2553,10.5,10.5,-1,-1
28093,corner.diag,2553,2554,0,0,1,1
28104,corner.diag,2554,2555,10.5,10.5,-1,-1
28115,corner.diag,2555,2556,0,0,1,1
28126,corner.diag,2556,2557,10.5,10.5,-1,-1
28137,corner.diag,2557,2558,0,0,1,1
28148,corner.diag,2558,2559,10.5,10.5,-1,-1
28159,corner.diag,2559,2560,0,0,1,1
28170,corner.diag,2560,2561,10.5,10.5,-1,-1
28181,corner.diag,2561,2562,0,0,1,1
28192,corner.diag,2562,2563,10.5,10.5,-1,-1
28203,corner.diag,2563,2564,0,0,1,1
28214,corner.diag,2564,2565,10.5,10.5,-1,-1
28225,corner.diag,2565,2566,0,0,1,1
28236,corner.diag,2566,2567,10.5,10.5,-1,-1
28247,corner.diag,2567,2568,0,0,1,1
28258,corner.diag,2568,2569,10.5,10.5,-1,-1
28269,corner.diag,2569,2570,0,0,1,1
28280,corner.diag,2570,2571,10.5,10.5,-1,-1
28291,corner.diag,2571,2572,0,0,1,1
28302,corner.diag,2572,2573,10.5,10.5,-1,-1
28313,corner.diag,2573,2574,0,0,1,1
28324,corner.diag,2574,2575,10.5,10.5,-1,-1
28335,corner.diag,2575,2576,0,0,1,1
28346,corner.diag,2576,2577,10.5,10.5,-1,-1
28357,corner.diag,2577,2578,0,0,1,1
28368,corner.diag,2578,2579,10.5,10.5,-1,-1
28379,corner.diag,2579,2580,0,0,1,1
28390,corner.diag,2580,2581,10.5,10.5,-1,-1
28401,corner.diag,2581,2582,0,0,1,1
28412,corner.diag,2582,2583,10.5,10.5,-1,-1
28423,corner.diag,2583,2584,0,0,1,1
28434,corner.diag,2584,2585,10.5,10.5,-1,-1
28445,corner.diag,2585,2586,0,0,1,1
28456,corner.diag,2586,2587,10.5,10.5,-1,-1
28467,corner.diag,2587,2588,0,0,1,1
28478,corner.diag,2588,2589,10.5,10.5,-1,-1
28489,corner.diag,2589,2590,0,0,1,1
28500,corner.diag,2590,2591,10.5,10.5,-1,-1
28511,corner.diag,2591,2592,0,0,1,1
28522,corner.diag,2592,2593,10.5,10.5,-1,-1
28533,corner.diag,2593,2594,0,0,1,1
28544,corner.diag,2594,2595,10.5,10.5,-1,-1
28555,corner.diag,2595,2596,0,0,1,1
28566,corner.diag,2596,2597,10.5,10.5,-1,-1
28577,corner.diag,2597,2598,0,0,1,1
28588,corner.diag,2598,2599,10.5,10.5,-1,-1
28599,corner.diag,2599,2600,0,0,1,1
28610,corner.diag,2600,2601,10.5,10.5,-1,-1
28621,corner.diag,2601,2602,0,0,1,1
28632,corner.diag,2602,2603,10.5,10.5,-1,-1
28643,corner.diag,2603,2604,0,0,1,1
28654,corner.diag,2604,2605,10.5,10.5,-1,-1
28665,corner.diag,2605,2606,0,0,1,1
28676,corner.diag,2606,2607,10.5,10.5,-1,-1
28687,corner.diag,2607,2608,0,0,1,1
28698,corner.diag,2608,2609,10.5,10.5,-1,-1
28709,corner.diag,2609,2610,0,0,1,1
28720,corner.diag,2610,2611,10.5,10.5,-1,-1
28731,corner.diag,2611,2612,0,0,1,1
28742,corner.diag,2612,2613,10.5,10.5,-1,-1
28753,corner.diag,2613,2614,0,0,1,1
28764,corner.diag,2614,2615,10.5,10.5,-1,-1
28775,corner.diag,2615,2616,0,0,1,1
28786,corner.diag,2616,2617,10.5,10.5,-1,-1
28797,corner.diag,2617,2618,0,0,1,1
28808,corner.diag,2618,2619,10.5,10.5,-1,-1
28819,corner.diag,2619,2620,0,0,1,1
28830,corner.diag,2620,2621,10.5,10.5,-1,-1
28841,corner.diag,2621,2622,0,0,1,1
28852,corner.diag,2622,2623,10.5,10.5,-1,-1
28863,corner.diag,2623,2624,0,0,1,1
28874,corner.diag,2624,2625,10.5,10.5,-1,-1
28885,corner.diag,2625,2626,0,0,1,1
28896,corner.diag,2626,2627,10.5,10.5,-1,-1
28907,corner.diag,2627,2628,0,0,1,1
28918,corner.diag,2628,2629,10.5,10.5,-1,-1
28929,corner.diag,2629,2630,0,0,1,1
28940,corner.diag,2630,2631,10.5,10.5,-1,-1
28951,corner.diag,2631,2632,0,0,1,1
28962,corner.diag,2632,2633,10.5,10.5,-1,-1
28973,corner.diag,2633,2634,0,0,1,1
28984,corner.diag,2634,2635,10.5,10.5,-1,-1
28995,corner.diag,2635,2636,0,0,1,1
29006,corner.diag,2636,2637,10.5,10.5,-1,-1
29017,corner.diag,2637,2638,0,0,1,1
29028,corner.diag,2638,2639,10.5,10.5,-1,-1
29039,corner.diag,2639,2640,0,0,1,1
29050,corner.diag,2640,2641,10.5,10.5,-1,-1
29061,corner.diag,2641,2642,0,0,1,1
29072,corner.diag,2642,2643,10.5,10.5,-1,-1
29083,corner.diag,2643,2644,0,0,1,1
29094,corner.diag,2644,2645,10.5,10.5,-1,-1
29105,corner.diag,2645,2646,0,0,1,1
29116,corner.diag,2646,2647,10.5,10.5,-1,-1
29127,corner.diag,2647,2648,0,0,1,1
29138,corner.diag,2648,2649,10.5,10.5,-1,-1
29149,corner.diag,2649,2650,0,0,1,1
29160,corner.diag,2650,2651,10.5,10.5,-1,-1
29171,corner.diag,2651,2652,0,0,1,1
29182,corner.diag,2652,2653,10.5,10.5,-1,-1
29193,corner.diag,2653,2654,0,0,1,1
29204,corner.diag,2654,2655,10.5,10.5,-1,-1
29215,corner.diag,2655,2656,0,0,1,1
29226,corner.diag,2656,2657,10.5,10.5,-1,-1
29237,corner.diag,2657,2658,0,0,1,1
29248,corner.diag,2658,2659,10.5,10.5,-1,-1
29259,corner.diag,2659,2660,0,0,1,1
29270,corner.diag,2660,2661,10.5,10.5,-1,-1
29281,corner.diag,2661,2662,0,0,1,1
29292,corner.diag,2662,2663,10.5,10.5,-1,-1
29303,corner.diag,2663,2664,0,0,1,1
29314,corner.diag,2664,2665,10.5,10.5,-1,-1
29325,corner.diag,2665,2666,0,0,1,1
29336,corner.diag,2666,2667,10.5,10.5,-1,-1
29347,corner.diag,2667,2668,0,0,1,1
29358,corner.diag,2668,2669,10.5,10.5,-1,-1
29369,corner.diag,2669,2670,0,0,1,1
29380,corner.diag,2670,2671,10.5,10.5,-1,-1
29391,corner.diag,2671,2672,0,0,1,1
29402,corner.diag,2672,2673,10.5,10.5,-1,-1
29413,corner.diag,2673,2674,0,0,1,1
29424,corner.diag,2674,2675,10.5,10.5,-1,-1
29435,corner.diag,2675,2676,0,0,1,1
29446,corner.diag,2676,2677,10.5,10.5,-1,-1
29457,corner.diag,2677,2678,0,0,1,1
29468,corner.diag,2678,2679,10.5,10.5,-1,-1
29479,corner.diag,2679,2680,0,0,1,1
29490,corner.diag,2680,2681,10.5,10.5,-1,-1
29501,corner.diag,2681,2682,0,0,1,1
29512,corner.diag,2682,2683,10.5,10.5,-1,-1
29523,corner.diag,2683,2684,0,0,1,1
29534,corner.diag,2684,2685,10.5,10.5,-1,-1
29545,corner.diag,2685,2686,0,0,1,1
29556,corner.diag,2686,2687,10.5,10.5,-1,-1
29567,corner.diag,2687,2688,0,0,1,1
29578,corner.diag,2688,2689,10.5,10.5,-1,-1
29589,corner.diag,2689,2690,0,0,1,1
29600,corner.diag,2690,2691,10.5,10.5,-1,-1
29611,corner.diag,2691,2692,0,0,1,1
29622,corner.diag,2692,2693,10.5,10.5,-1,-1
29633,corner.diag,2693,2694,0,0,1,1
29644,corner.diag,2694,2695,10.5,10.5,-1,-1
29655,corner.diag,2695,2696,0,0,1,1
29666,corner.diag,2696,2697,10.5,10.5,-1,-1
29677,corner.diag,2697,2698,0,0,1,1
29688,corner.diag,2698,2699,10.5,10.5,-1,-1
29699,corner.diag,2699,2700,0,0,1,1
29710,corner.diag,2700,2701,10.5,10.5,-1,-1
29721,corner.diag,2701,2702,0,0,1,1
29732,corner.diag,2702,2703,10.5,10.5,-1,-1
29743,corner.diag,2703,2704,0,0,1,1
29754,corner.diag,2704,2705,10.5,10.5,-1,-1
29765,corner.diag,2705,2706,0,0,1,1
29776,corner.diag,2706,2707,10.5,10.5,-1,-1
29787,corner.diag,2707,2708,0,0,1,1
29798,corner.diag,2708,2709,10.5,10.5,-1,-1
29809,corner.diag,2709,2710,0,0,1,1
29820,corner.diag,2710,2711,10.5,10.5,-1,-1
29831,corner.diag,2711,2712,0,0,1,1
29842,corner.diag,2712,2713,10.5,10.5,-1,-1
29853,corner.diag,2713,2714,0,0,1,1
29864,corner.diag,2714,2715,10.5,10.5,-1,-1
29875,corner.diag,2715,2716,0,0,1,1
29886,corner.diag,2716,2717,10.5,10.5,-1,-1
29897,corner.diag,2717,2718,0,0,1,1
29908,corner.diag,2718,2719,10.5,10.5,-1,-1
29919,corner.diag,2719,2720,0,0,1,1
29930,corner.diag,2720,2721,10.5,10.5,-1,-1
29941,corner.diag,2721,2722,0,0,1,1
29952,corner.diag,2722,2723,10.5,10.5,-1,-1
29963,corner.diag,2723,2724,0,0,1,1
29974,corner.diag,2724,2725,10.5,10.5,-1,-1
29985,corner.diag,2725,2726,0,0,1,1
29996,corner.diag,2726,2727,10.5,10.5,-1,-1
30007,corner.diag,2727,2728,0,0,1,1
30018,corner.diag,2728,2729,10.5,10.5,-1,-1
30029,corner.diag,2729,2730,0,0,1,1
30040,corner.diag,2730,2731,10.5,10.5,-1,-1
30051,corner.diag,2731,2732,0,0,1,1
30062,corner.diag,2732,2733,10.5,10.5,-1,-1
30073,corner.diag,2733,2734,0,0,1,1
30084,corner.diag,2734,2735,10.5,10.5,-1,-1
30095,corner.diag,2735,2736,0,0,1,1
