step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
26264,corner.diag,3501,3502,14,14,-1,-1
26278,corner.diag,3502,3503,0,0,-1,-1
26279,corner.diag,3503,3504,0,0,1,1
26293,corner.diag,3504,3505,14,14,1,1
26294,corner.diag,3505,3506,14,14,-1,-1
26308,corner.diag,3506,3507,0,0,-1,-1
26309,corner.diag,3507,3508,0,0,1,1
26323,corner.diag,3508,3509,14,14,1,1
26324,corner.diag,3509,3510,14,14,-1,-1
26338,corner.diag,3510,3511,0,0,-1,-1
26339,corner.diag,3511,3512,0,0,1,1
26353,corner.diag,3512,3513,14,14,1,1
26354,corner.diag,3513,3514,14,14,-1,-1
26368,corner.diag,3514,3515,0,0,-1,-1
26369,corner.diag,3515,3516,0,0,1,1
26383,corner.diag,3516,3517,14,14,1,1
26384,corner.diag,3517,3518,14,14,-1,-1
26398,corner.diag,3518,3519,0,0,-1,-1
26399,corner.diag,3519,3520,0,0,1,1
26413,corner.diag,3520,3521,14,14,1,1
26414,corner.diag,3521,3522,14,14,-1,-1
26428,corner.diag,3522,3523,0,0,-1,-1
26429,corner.diag,3523,3524,0,0,1,1
26443,corner.diag,3524,3525,14,14,1,1
26444,corner.diag,3525,3526,14,14,-1,-1
26458,corner.diag,3526,3527,0,0,-1,-1
26459,corner.diag,3527,3528,0,0,1,1
26473,corner.diag,3528,3529,14,14,1,1
26474,corner.diag,3529,3530,14,14,-1,-1
26488,corner.diag,3530,3531,0,0,-1,-1
26489,corner.diag,3531,3532,0,0,1,1
26503,corner.diag,3532,3533,14,14,1,1
26504,corner.diag,3533,3534,14,14,-1,-1
26518,corner.diag,3534,3535,0,0,-1,-1
26519,corner.diag,3535,3536,0,0,1,1
26533,corner.diag,3536,3537,14,14,1,1
26534,corner.diag,3537,3538,14,14,-1,-1
26548,corner.diag,3538,3539,0,0,-1,-1
26549,corner.diag,3539,3540,0,0,1,1
26563,corner.diag,3540,3541,14,14,1,1
26564,corner.diag,3541,3542,14,14,-1,-1
26578,corner.diag,3542,3543,0,0,-1,-1
26579,corner.diag,3543,3544,0,0,1,1
26593,corner.diag,3544,3545,14,14,1,1
26594,corner.diag,3545,3546,14,14,-1,-1
26608,corner.diag,3546,3547,0,0,-1,-1
26609,corner.diag,3547,3548,0,0,1,1
26623,corner.diag,3548,3549,14,14,1,1
26624,corner.diag,3549,3550,14,14,-1,-1
26638,corner.diag,3550,3551,0,0,-1,-1
26639,corner.diag,3551,3552,0,0,1,1
26653,corner.diag,3552,3553,14,14,1,1
26654,corner.diag,3553,3554,14,14,-1,-1
26668,corner.diag,3554,3555,0,0,-1,-1
26669,corner.diag,3555,3556,0,0,1,1
26683,corner.diag,3556,3557,14,14,1,1
26684,corner.diag,3557,3558,14,14,-1,-1
26698,corner.diag,3558,3559,0,0,-1,-1
26699,corner.diag,3559,3560,0,0,1,1
26713,corner.diag,3560,3561,14,14,1,1
26714,corner.diag,3561,3562,14,14,-1,-1
26728,corner.diag,3562,3563,0,0,-1,-1
26729,corner.diag,3563,3564,0,0,1,1
26743,corner.diag,3564,3565,14,14,1,1
26744,corner.diag,3565,3566,14,14,-1,-1
26758,corner.diag,3566,3567,0,0,-1,-1
26759,corner.diag,3567,3568,0,0,1,1
26773,corner.diag,3568,3569,14,14,1,1
26774,corner.diag,3569,3570,14,14,-1,-1
26788,corner.diag,3570,3571,0,0,-1,-1
26789,corner.diag,3571,3572,0,0,1,1
26803,corner.diag,3572,3573,14,14,1,1
26804,corner.diag,3573,3574,14,14,-1,-1
26818,corner.diag,3574,3575,0,0,-1,-1
26819,corner.diag,3575,3576,0,0,1,1
26833,corner.diag,3576,3577,14,14,1,1
26834,corner.diag,3577,3578,14,14,-1,-1
26848,corner.diag,3578,3579,0,0,-1,-1
26849,corner.diag,3579,3580,0,0,1,1
26863,corner.diag,3580,3581,14,14,1,1
26864,corner.diag,3581,3582,14,14,-1,-1
26878,corner.diag,3582,3583,0,0,-1,-1
26879,corner.diag,3583,3584,0,0,1,1
26893,corner.diag,3584,3585,14,14,1,1
26894,corner.diag,3585,3586,14,14,-1,-1
26908,corner.diag,3586,3587,0,0,-1,-1
26909,corner.diag,3587,3588,0,0,1,1
26923,corner.diag,3588,3589,14,14,1,1
26924,corner.diag,3589,3590,14,14,-1,-1
26938,corner.diag,3590,3591,0,0,-1,-1
26939,corner.diag,3591,3592,0,0,1,1
26953,corner.diag,3592,3593,14,14,1,1
26954,corner.diag,3593,3594,14,14,-1,-1
26968,corner.diag,3594,3595,0,0,-1,-1
26969,corner.diag,3595,3596,0,0,1,1
26983,corner.diag,3596,3597,14,14,1,1
26984,corner.diag,3597,3598,14,14,-1,-1
26998,corner.diag,3598,3599,0,0,-1,-1
26999,corner.diag,3599,3600,0,0,1,1
27013,corner.diag,3600,3601,14,14,1,1
27014,corner.diag,3601,3602,14,14,-1,-1
27028,corner.diag,3602,3603,0,0,-1,-1
27029,corner.diag,3603,3604,0,0,1,1
27043,corner.diag,3604,3605,14,14,1,1
27044,corner.diag,3605,3606,14,14,-1,-1
27058,corner.diag,3606,3607,0,0,-1,-1
27059,corner.diag,3607,3608,0,0,1,1
27073,corner.diag,3608,3609,14,14,1,1
27074,corner.diag,3609,3610,14,14,-1,-1
27088,corner.diag,3610,3611,0,0,-1,-1
27089,corner.diag,3611,3612,0,0,1,1
27103,corner.diag,3612,3613,14,14,1,1
27104,corner.diag,3613,3614,14,14,-1,-1
27118,corner.diag,3614,3615,0,0,-1,-1
27119,corner.diag,3615,3616,0,0,1,1
27133,corner.diag,3616,3617,14,14,1,1
27134,corner.diag,3617,3618,14,14,-1,-1
27148,corner.diag,3618,3619,0,0,-1,-1
27149,corner.diag,3619,3620,0,0,1,1
27163,corner.diag,3620,3621,14,14,1,1
27164,corner.diag,3621,3622,14,14,-1,-1
27178,corner.diag,3622,3623,0,0,-1,-1
27179,corner.diag,3623,3624,0,0,1,1
27193,corner.diag,3624,3625,14,14,1,1
27194,corner.diag,3625,3626,14,14,-1,-1
27208,corner.diag,3626,3627,0,0,-1,-1
27209,corner.diag,3627,3628,0,0,1,1
27223,corner.diag,3628,3629,14,14,1,1
27224,corner.diag,3629,3630,14,14,-1,-1
27238,corner.diag,3630,3631,0,0,-1,-1
27239,corner.diag,3631,3632,0,0,1,1
27253,corner.diag,3632,3633,14,14,1,1
27254,corner.diag,3633,3634,14,14,-1,-1
27268,corner.diag,3634,3635,0,0,-1,-1
27269,corner.diag,3635,3636,0,0,1,1
27283,corner.diag,3636,3637,14,14,1,1
27284,corner.diag,3637,3638,14,14,-1,-1
27298,corner.diag,3638,3639,0,0,-1,-1
27299,corner.diag,3639,3640,0,0,1,1
27313,corner.diag,3640,3641,14,14,1,1
27314,corner.diag,3641,3642,14,14,-1,-1
27328,corner.diag,3642,3643,0,0,-1,-1
27329,corner.diag,3643,3644,0,0,1,1
27343,corner.diag,3644,3645,14,14,1,1
27344,corner.diag,3645,3646,14,14,-1,-1
27358,corner.diag,3646,3647,0,0,-1,-1
27359,corner.diag,3647,3648,0,0,1,1
27373,corner.diag,3648,3649,14,14,1,1
27374,corner.diag,3649,3650,14,14,-1,-1
27388,corner.diag,3650,3651,0,0,-1,-1
27389,corner.diag,3651,3652,0,0,1,1
27403,corner.diag,3652,3653,14,14,1,1
27404,corner.diag,3653,3654,14,14,-1,-1
27418,corner.diag,3654,3655,0,0,-1,-1
27419,corner.diag,3655,3656,0,0,1,1
27433,corner.diag,3656,3657,14,14,1,1
27434,corner.diag,3657,3658,14,14,-1,-1
27448,corner.diag,3658,3659,0,0,-1,-1
27449,corner.diag,3659,3660,0,0,1,1
27463,corner.diag,3660,3661,14,14,1,1
27464,corner.diag,3661,3662,14,14,-1,-1
27478,corner.diag,3662,3663,0,0,-1,-1
27479,corner.diag,3663,3664,0,0,1,1
27493,corner.diag,3664,3665,14,14,1,1
27494,corner.diag,3665,3666,14,14,-1,-1
27508,corner.diag,3666,3667,0,0,-1,-1
27509,corner.diag,3667,3668,0,0,1,1
27523,corner.diag,3668,3669,14,14,1,1
27524,corner.diag,3669,3670,14,14,-1,-1
27538,corner.diag,3670,3671,0,0,-1,-1
27539,corner.diag,3671,3672,0,0,1,1
27553,corner.diag,3672,3673,14,14,1,1
27554,corner.diag,3673,3674,14,14,-1,-1
27568,corner.diag,3674,3675,0,0,-1,-1
27569,corner.diag,3675,3676,0,0,1,1
27583,corner.diag,3676,3677,14,14,1,1
27584,corner.diag,3677,3678,14,14,-1,-1
27598,corner.diag,3678,3679,0,0,-1,-1
27599,corner.diag,3679,3680,0,0,1,1
27613,corner.diag,3680,3681,14,14,1,1
27614,corner.diag,3681,3682,14,14,-1,-1
27628,corner.diag,3682,3683,0,0,-1,-1
27629,corner.diag,3683,3684,0,0,1,1
27643,corner.diag,3684,3685,14,14,1,1
27644,corner.diag,3685,3686,14,14,-1,-1
27658,corner.diag,3686,3687,0,0,-1,-1
27659,corner.diag,3687,3688,0,0,1,1
27673,corner.diag,3688,3689,14,14,1,1
27674,corner.diag,3689,3690,14,14,-1,-1
27688,corner.diag,3690,3691,0,0,-1,-1
27689,corner.diag,3691,3692,0,0,1,1
27703,corner.diag,3692,3693,14,14,1,1
27704,corner.diag,3693,3694,14,14,-1,-1
27718,corner.diag,3694,3695,0,0,-1,-1
27719,corner.diag,3695,3696,0,0,1,1
27733,corner.diag,3696,3697,14,14,1,1
27734,corner.diag,3697,3698,14,14,-1,-1
27748,corner.diag,3698,3699,0,0,-1,-1
27749,corner.diag,3699,3700,0,0,1,1
27763,corner.diag,3700,3701,14,14,1,1
27764,corner.diag,3701,3702,14,14,-1,-1
27778,corner.diag,3702,3703,0,0,-1,-1
27779,corner.diag,3703,3704,0,0,1,1
27793,corner.diag,3704,3705,14,14,1,1
27794,corner.diag,3705,3706,14,14,-1,-1
27808,corner.diag,3706,3707,0,0,-1,-1
27809,corner.diag,3707,3708,0,0,1,1
27823,corner.diag,3708,3709,14,14,1,1
27824,corner.diag,3709,3710,14,14,-1,-1
27838,corner.diag,3710,3711,0,0,-1,-1
27839,corner.diag,3711,3712,0,0,1,1
27853,corner.diag,3712,3713,14,14,1,1
27854,corner.diag,3713,3714,14,14,-1,-1
27868,corner.diag,3714,3715,0,0,-1,-1
27869,corner.diag,3715,3716,0,0,1,1
27883,corner.diag,3716,3717,14,14,1,1
27884,corner.diag,3717,3718,14,14,-1,-1
27898,corner.diag,3718,3719,0,0,-1,-1
27899,corner.diag,3719,3720,0,0,1,1
27913,corner.diag,3720,3721,14,14,1,1
27914,corner.diag,3721,3722,14,14,-1,-1
27928,corner.diag,3722,3723,0,0,-1,-1
27929,corner.diag,3723,3724,0,0,1,1
27943,corner.diag,3724,3725,14,14,1,1
27944,corner.diag,3725,3726,14,14,-1,-1
27958,corner.diag,3726,3727,0,0,-1,-1
27959,corner.diag,3727,3728,0,0,1,1
27973,corner.diag,3728,3729,14,14,1,1
27974,corner.diag,3729,3730,14,14,-1,-1
27988,corner.diag,3730,3731,0,0,-1,-1
27989,corner.diag,3731,3732,0,0,1,1
28003,corner.diag,3732,3733,14,14,1,1
28004,corner.diag,3733,3734,14,14,-1,-1
28018,corner.diag,3734,3735,0,0,-1,-1
28019,corner.diag,3735,3736,0,0,1,1
28033,corner.diag,3736,3737,14,14,1,1
28034,corner.diag,3737,3738,14,14,-1,-1
28048,corner.diag,3738,3739,0,0,-1,-1
28049,corner.diag,3739,3740,0,0,1,1
28063,corner.diag,3740,3741,14,14,1,1
28064,corner.diag,3741,3742,14,14,-1,-1
28078,corner.diag,3742,3743,0,0,-1,-1
28079,corner.diag,3743,3744,0,0,1,1
28093,corner.diag,3744,3745,14,14,1,1
28094,corner.diag,3745,3746,14,14,-1,-1
28108,corner.diag,3746,3747,0,0,-1,-1
28109,corner.diag,3747,3748,0,0,1,1
28123,corner.diag,3748,3749,14,14,1,1
28124,corner.diag,3749,3750,14,14,-1,-1
28138,corner.diag,3750,3751,0,0,-1,-1
28139,corner.diag,3751,3752,0,0,1,1
28153,corner.diag,3752,3753,14,14,1,1
28154,corner.diag,3753,3754,14,14,-1,-1
28168,corner.diag,3754,3755,0,0,-1,-1
28169,corner.diag,3755,3756,0,0,1,1
28183,corner.diag,3756,3757,14,14,1,1
28184,corner.diag,3757,3758,14,14,-1,-1
28198,corner.diag,3758,3759,0,0,-1,-1
28199,corner.diag,3759,3760,0,0,1,1
28213,corner.diag,3760,3761,14,14,1,1
28214,corner.diag,3761,3762,14,14,-1,-1
28228,corner.diag,3762,3763,0,0,-1,-1
28229,corner.diag,3763,3764,0,0,1,1
28243,corner.diag,3764,3765,14,14,1,1
28244,corner.diag,3765,3766,14,14,-1,-1
28258,corner.diag,3766,3767,0,0,-1,-1
28259,corner.diag,3767,3768,0,0,1,1
28273,corner.diag,3768,3769,14,14,1,1
28274,corner.diag,3769,3770,14,14,-1,-1
28288,corner.diag,3770,3771,0,0,-1,-1
28289,corner.diag,3771,3772,0,0,1,1
28303,corner.diag,3772,3773,14,14,1,1
28304,corner.diag,3773,3774,14,14,-1,-1
28318,corner.diag,3774,3775,0,0,-1,-1
28319,corner.diag,3775,3776,0,0,1,1
28333,corner.diag,3776,3777,14,14,1,1
28334,corner.diag,3777,3778,14,14,-1,-1
28348,corner.diag,3778,3779,0,0,-1,-1
28349,corner.diag,3779,3780,0,0,1,1
28363,corner.diag,3780,3781,14,14,1,1
28364,corner.diag,3781,3782,14,14,-1,-1
28378,corner.diag,3782,3783,0,0,-1,-1
28379,corner.diag,3783,3784,0,0,1,1
28393,corner.diag,3784,3785,14,14,1,1
28394,corner.diag,3785,3786,14,14,-1,-1
28408,corner.diag,3786,3787,0,0,-1,-1
28409,corner.diag,3787,3788,0,0,1,1
28423,corner.diag,3788,3789,14,14,1,1
28424,corner.diag,3789,3790,14,14,-1,-1
28438,corner.diag,3790,3791,0,0,-1,-1
28439,corner.diag,3791,3792,0,0,1,1
28453,corner.diag,3792,3793,14,14,1,1
28454,corner.diag,3793,3794,14,14,-1,-1
28468,corner.diag,3794,3795,0,0,-1,-1
28469,corner.diag,3795,3796,0,0,1,1
28483,corner.diag,3796,3797,14,14,1,1
28484,corner.diag,3797,3798,14,14,-1,-1
28498,corner.diag,3798,3799,0,0,-1,-1
28499,corner.diag,3799,3800,0,0,1,1
28513,corner.diag,3800,3801,14,14,1,1
28514,corner.diag,3801,3802,14,14,-1,-1
28528,corner.diag,3802,3803,0,0,-1,-1
28529,corner.diag,3803,3804,0,0,1,1
28543,corner.diag,3804,3805,14,14,1,1
28544,corner.diag,3805,3806,14,14,-1,-1
28558,corner.diag,3806,3807,0,0,-1,-1
28559,corner.diag,3807,3808,0,0,1,1
28573,corner.diag,3808,3809,14,14,1,1
28574,corner.diag,3809,3810,14,14,-1,-1
28588,corner.diag,3810,3811,0,0,-1,-1
28589,corner.diag,3811,3812,0,0,1,1
28603,corner.diag,3812,3813,14,14,1,1
28604,corner.diag,3813,3814,14,14,-1,-1
28618,corner.diag,3814,3815,0,0,-1,-1
28619,corner.diag,3815,3816,0,0,1,1
28633,corner.diag,3816,3817,14,14,1,1
28634,corner.diag,3817,3818,14,14,-1,-1
28648,corner.diag,3818,3819,0,0,-1,-1
28649,corner.diag,3819,3820,0,0,1,1
28663,corner.diag,3820,3821,14,14,1,1
28664,corner.diag,3821,3822,14,14,-1,-1
28678,corner.diag,3822,3823,0,0,-1,-1
28679,corner.diag,3823,3824,0,0,1,1
28693,corner.diag,3824,3825,14,14,1,1
28694,corner.diag,3825,3826,14,14,-1,-1
28708,corner.diag,3826,3827,0,0,-1,-1
28709,corner.diag,3827,3828,0,0,1,1
28723,corner.diag,3828,3829,14,14,1,1
28724,corner.diag,3829,3830,14,14,-1,-1
28738,corner.diag,3830,3831,0,0,-1,-1
28739,corner.diag,3831,3832,0,0,1,1
28753,corner.diag,3832,3833,14,14,1,1
28754,corner.diag,3833,3834,14,14,-1,-1
28768,corner.diag,3834,3835,0,0,-1,-1
28769,corner.diag,3835,3836,0,0,1,1
28783,corner.diag,3836,3837,14,14,1,1
28784,corner.diag,3837,3838,14,14,-1,-1
28798,corner.diag,3838,3839,0,0,-1,-1
28799,corner.diag,3839,3840,0,0,1,1
28813,corner.diag,3840,3841,14,14,1,1
28814,corner.diag,3841,3842,14,14,-1,-1
28828,corner.diag,3842,3843,0,0,-1,-1
28829,corner.diag,3843,3844,0,0,1,1
28843,corner.diag,3844,3845,14,14,1,1
28844,corner.diag,3845,3846,14,14,-1,-1
28858,corner.diag,3846,3847,0,0,-1,-1
28859,corner.diag,3847,3848,0,0,1,1
28873,corner.diag,3848,3849,14,14,1,1
28874,corner.diag,3849,3850,14,14,-1,-1
28888,corner.diag,3850,3851,0,0,-1,-1
28889,corner.diag,3851,3852,0,0,1,1
28903,corner.diag,3852,3853,14,14,1,1
28904,corner.diag,3853,3854,14,14,-1,-1
28918,corner.diag,3854,3855,0,0,-1,-1
28919,corner.diag,3855,3856,0,0,1,1
28933,corner.diag,3856,3857,14,14,1,1
28934,corner.diag,3857,3858,14,14,-1,-1
28948,corner.diag,3858,3859,0,0,-1,-1
28949,corner.diag,3859,3860,0,0,1,1
28963,corner.diag,3860,3861,14,14,1,1
28964,corner.diag,3861,3862,14,14,-1,-1
28978,corner.diag,3862,3863,0,0,-1,-1
28979,corner.diag,3863,3864,0,0,1,1
28993,corner.diag,3864,3865,14,14,1,1
28994,corner.diag,3865,3866,14,14,-1,-1
29008,corner.diag,3866,3867,0,0,-1,-1
29009,corner.diag,3867,3868,0,0,1,1
29023,corner.diag,3868,3869,14,14,1,1
29024,corner.diag,3869,3870,14,14,-1,-1
29038,corner.diag,3870,3871,0,0,-1,-1
29039,corner.diag,3871,3872,0,0,1,1
29053,corner.diag,3872,3873,14,14,1,1
29054,corner.diag,3873,3874,14,14,-1,-1
29068,corner.diag,3874,3875,0,0,-1,-1
29069,corner.diag,3875,3876,0,0,1,1
29083,corner.diag,3876,3877,14,14,1,1
29084,corner.diag,3877,3878,14,14,-1,-1
29098,corner.diag,3878,3879,0,0,-1,-1
29099,corner.diag,3879,3880,0,0,1,1
29113,corner.diag,3880,3881,14,14,1,1
29114,corner.diag,3881,3882,14,14,-1,-1
29128,corner.diag,3882,3883,0,0,-1,-1
29129,corner.diag,3883,3884,0,0,1,1
29143,corner.diag,3884,3885,14,14,1,1
29144,corner.diag,3885,3886,14,14,-1,-1
29158,corner.diag,3886,3887,0,0,-1,-1
29159,corner.diag,3887,3888,0,0,1,1
29173,corner.diag,3888,3889,14,14,1,1
29174,corner.diag,3889,3890,14,14,-1,-1
29188,corner.diag,3890,3891,0,0,-1,-1
29189,corner.diag,3891,3892,0,0,1,1
29203,corner.diag,3892,3893,14,14,1,1
29204,corner.diag,3893,3894,14,14,-1,-1
29218,corner.diag,3894,3895,0,0,-1,-1
29219,corner.diag,3895,3896,0,0,1,1
29233,corner.diag,3896,3897,14,14,1,1
29234,corner.diag,3897,3898,14,14,-1,-1
29248,corner.diag,3898,3899,0,0,-1,-1
29249,corner.diag,3899,3900,0,0,1,1
29263,corner.diag,3900,3901,14,14,1,1
29264,corner.diag,3901,3902,14,14,-1,-1
29278,corner.diag,3902,3903,0,0,-1,-1
29279,corner.diag,3903,3904,0,0,1,1
29293,corner.diag,3904,3905,14,14,1,1
29294,corner.diag,3905,3906,14,14,-1,-1
29308,corner.diag,3906,3907,0,0,-1,-1
29309,corner.diag,3907,3908,0,0,1,1
29323,corner.diag,3908,3909,14,14,1,1
29324,corner.diag,3909,3910,14,14,-1,-1
29338,corner.diag,3910,3911,0,0,-1,-1
29339,corner.diag,3911,3912,0,0,1,1
29353,corner.diag,3912,3913,14,14,1,1
29354,corner.diag,3913,3914,14,14,-1,-1
29368,corner.diag,3914,3915,0,0,-1,-1
29369,corner.diag,3915,3916,0,0,1,1
29383,corner.diag,3916,3917,14,14,1,1
29384,corner.diag,3917,3918,14,14,-1,-1
29398,corner.diag,3918,3919,0,0,-1,-1
29399,corner.diag,3919,3920,0,0,1,1
29413,corner.diag,3920,3921,14,14,1,1
29414,corner.diag,3921,3922,14,14,-1,-1
29428,corner.diag,3922,3923,0,0,-1,-1
29429,corner.diag,3923,3924,0,0,1,1
29443,corner.diag,3924,3925,14,14,1,1
29444,corner.diag,3925,3926,14,14,-1,-1
29458,corner.diag,3926,3927,0,0,-1,-1
29459,corner.diag,3927,3928,0,0,1,1
29473,corner.diag,3928,3929,14,14,1,1
29474,corner.diag,3929,3930,14,14,-1,-1
29488,corner.diag,3930,3931,0,0,-1,-1
29489,corner.diag,3931,3932,0,0,1,1
29503,corner.diag,3932,3933,14,14,1,1
29504,corner.diag,3933,3934,14,14,-1,-1
29518,corner.diag,3934,3935,0,0,-1,-1
29519,corner.diag,3935,3936,0,0,1,1
29533,corner.diag,3936,3937,14,14,1,1
29534,corner.diag,3937,3938,14,14,-1,-1
29548,corner.diag,3938,3939,0,0,-1,-1
29549,corner.diag,3939,3940,0,0,1,1
29563,corner.diag,3940,3941,14,14,1,1
29564,corner.diag,3941,3942,14,14,-1,-1
29578,corner.diag,3942,3943,0,0,-1,-1
29579,corner.diag,3943,3944,0,0,1,1
29593,corner.diag,3944,3945,14,14,1,1
29594,corner.diag,3945,3946,14,14,-1,-1
29608,corner.diag,3946,3947,0,0,-1,-1
29609,corner.diag,3947,3948,0,0,1,1
29623,corner.diag,3948,3949,14,14,1,1
29624,corner.diag,3949,3950,14,14,-1,-1
29638,corner.diag,3950,3951,0,0,-1,-1
29639,corner.diag,3951,3952,0,0,1,1
29653,corner.diag,3952,3953,14,14,1,1
29654,corner.diag,3953,3954,14,14,-1,-1
29668,corner.diag,3954,3955,0,0,-1,-1
29669,corner.diag,3955,3956,0,0,1,1
29683,corner.diag,3956,3957,14,14,1,1
29684,corner.diag,3957,3958,14,14,-1,-1
29698,corner.diag,3958,3959,0,0,-1,-1
29699,corner.diag,3959,3960,0,0,1,1
29713,corner.diag,3960,3961,14,14,1,1
29714,corner.diag,3961,3962,14,14,-1,-1
29728,corner.diag,3962,3963,0,0,-1,-1
29729,corner.diag,3963,3964,0,0,1,1
29743,corner.diag,3964,3965,14,14,1,1
29744,corner.diag,3965,3966,14,14,-1,-1
29758,corner.diag,3966,3967,0,0,-1,-1
29759,corner.diag,3967,3968,0,0,1,1
29773,corner.diag,3968,3969,14,14,1,1
29774,corner.diag,3969,3970,14,14,-1,-1
29788,corner.diag,3970,3971,0,0,-1,-1
29789,corner.diag,3971,3972,0,0,1,1
29803,corner.diag,3972,3973,14,14,1,1
29804,corner.diag,3973,3974,14,14,-1,-1
29818,corner.diag,3974,3975,0,0,-1,-1
29819,corner.diag,3975,3976,0,0,1,1
29833,corner.diag,3976,3977,14,14,1,1
29834,corner.diag,3977,3978,14,14,-1,-1
29848,corner.diag,3978,3979,0,0,-1,-1
29849,corner.diag,3979,3980,0,0,1,1
29863,corner.diag,3980,3981,14,14,1,1
29864,corner.diag,3981,3982,14,14,-1,-1
29878,corner.diag,3982,3983,0,0,-1,-1
29879,corner.diag,3983,3984,0,0,1,1
29893,corner.diag,3984,3985,14,14,1,1
29894,corner.diag,3985,3986,14,14,-1,-1
29908,corner.diag,3986,3987,0,0,-1,-1
29909,corner.diag,3987,3988,0,0,1,1
29923,corner.diag,3988,3989,14,14,1,1
29924,corner.diag,3989,3990,14,14,-1,-1
29938,corner.diag,3990,3991,0,0,-1,-1
29939,corner.diag,3991,3992,0,0,1,1
29953,corner.diag,3992,3993,14,14,1,1
29954,corner.diag,3993,3994,14,14,-1,-1
29968,corner.diag,3994,3995,0,0,-1,-1
29969,corner.diag,3995,3996,0,0,1,1
29983,corner.diag,3996,3997,14,14,1,1
29984,corner.diag,3997,3998,14,14,-1,-1
29998,corner.diag,3998,3999,0,0,-1,-1
29999,corner.diag,3999,4000,0,0,1,1
30013,corner.diag,4000,4001,14,14,1,1
30014,corner.diag,4001,4002,14,14,-1,-1
30028,corner.diag,4002,4003,0,0,-1,-1
30029,corner.diag,4003,4004,0,0,1,1
30043,corner.diag,4004,4005,14,14,1,1
30044,corner.diag,4005,4006,14,14,-1,-1
30058,corner.diag,4006,4007,0,0,-1,-1
30059,corner.diag,4007,4008,0,0,1,1
30073,corner.diag,4008,4009,14,14,1,1
30074,corner.diag,4009,4010,14,14,-1,-1
30088,corner.diag,4010,4011,0,0,-1,-1
30089,corner.diag,4011,4012,0,0,1,1
30103,corner.diag,4012,4013,14,14,1,1
30104,corner.diag,4013,4014,14,14,-1,-1
30118,corner.diag,4014,4015,0,0,-1,-1
30119,corner.diag,4015,4016,0,0,1,1
30133,corner.diag,4016,4017,14,14,1,1
30134,corner.diag,4017,4018,14,14,-1,-1
30148,corner.diag,4018,4019,0,0,-1,-1
30149,corner.diag,4019,4020,0,0,1,1
30163,corner.diag,4020,4021,14,14,1,1
30164,corner.diag,4021,4022,14,14,-1,-1
30178,corner.diag,4022,4023,0,0,-1,-1
30179,corner.diag,4023,4024,0,0,1,1
30193,corner.diag,4024,4025,14,14,1,1
30194,corner.diag,4025,4026,14,14,-1,-1
30208,corner.diag,4026,4027,0,0,-1,-1
30209,corner.diag,4027,4028,0,0,1,1
30223,corner.diag,4028,4029,14,14,1,1
30224,corner.diag,4029,4030,14,14,-1,-1
30238,corner.diag,4030,4031,0,0,-1,-1
30239,corner.diag,4031,4032,0,0,1,1
30253,corner.diag,4032,4033,14,14,1,1
30254,corner.diag,4033,4034,14,14,-1,-1
30268,corner.diag,4034,4035,0,0,-1,-1
30269,corner.diag,4035,4036,0,0,1,1
30283,corner.diag,4036,4037,14,14,1,1
30284,corner.diag,4037,4038,14,14,-1,-1
30298,corner.diag,4038,4039,0,0,-1,-1
30299,corner.diag,4039,4040,0,0,1,1
30313,corner.diag,4040,4041,14,14,1,1
30314,corner.diag,4041,4042,14,14,-1,-1
30328,corner.diag,4042,4043,0,0,-1,-1
30329,corner.diag,4043,4044,0,0,1,1
30343,corner.diag,4044,4045,14,14,1,1
30344,corner.diag,4045,4046,14,14,-1,-1
30358,corner.diag,4046,4047,0,0,-1,-1
30359,corner.diag,4047,4048,0,0,1,1
30373,corner.diag,4048,4049,14,14,1,1
30374,corner.diag,4049,4050,14,14,-1,-1
30388,corner.diag,4050,4051,0,0,-1,-1
30389,corner.diag,4051,4052,0,0,1,1
30403,corner.diag,4052,4053,14,14,1,1
30404,corner.diag,4053,4054,14,14,-1,-1
30418,corner.diag,4054,4055,0,0,-1,-1
30419,corner.diag,4055,4056,0,0,1,1
30433,corner.diag,4056,4057,14,14,1,1
30434,corner.diag,4057,4058,14,14,-1,-1
30448,corner.diag,4058,4059,0,0,-1,-1
30449,corner.diag,4059,4060,0,0,1,1
30463,corner.diag,4060,4061,14,14,1,1
30464,corner.diag,4061,4062,14,14,-1,-1
30478,corner.diag,4062,4063,0,0,-1,-1
30479,corner.diag,4063,4064,0,0,1,1
30493,corner.diag,4064,4065,14,14,1,1
30494,corner.diag,4065,4066,14,14,-1,-1
30508,corner.diag,4066,4067,0,0,-1,-1
30509,corner.diag,4067,4068,0,0,1,1
30523,corner.diag,4068,4069,14,14,1,1
30524,corner.diag,4069,4070,14,14,-1,-1
30538,corner.diag,4070,4071,0,0,-1,-1
30539,corner.diag,4071,4072,0,0,1,1
30553,corner.diag,4072,4073,14,14,1,1
30554,corner.diag,4073,4074,14,14,-1,-1
30568,corner.diag,4074,4075,0,0,-1,-1
30569,corner.diag,4075,4076,0,0,1,1
30583,corner.diag,4076,4077,14,14,1,1
30584,corner.diag,4077,4078,14,14,-1,-1
30598,corner.diag,4078,4079,0,0,-1,-1
30599,corner.diag,4079,4080,0,0,1,1
30613,corner.diag,4080,4081,14,14,1,1
30614,corner.diag,4081,4082,14,14,-1,-1
30628,corner.diag,4082,4083,0,0,-1,-1
