step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
32304,corner.diag,4969,4970,12,12,-1,-1
32316,corner.diag,4970,4971,0,0,-1,-1
32317,corner.diag,4971,4972,0,0,1,1
32329,corner.diag,4972,4973,12,12,1,1
32330,corner.diag,4973,4974,12,12,-1,-1
32342,corner.diag,4974,4975,0,0,-1,-1
32343,corner.diag,4975,4976,0,0,1,1
32355,corner.diag,4976,4977,12,12,1,1
32356,corner.diag,4977,4978,12,12,-1,-1
32368,corner.diag,4978,4979,0,0,-1,-1
32369,corner.diag,4979,4980,0,0,1,1
32381,corner.diag,4980,4981,12,12,1,1
32382,corner.diag,4981,4982,12,12,-1,-1
32394,corner.diag,4982,4983,0,0,-1,-1
32395,corner.diag,4983,4984,0,0,1,1
32407,corner.diag,4984,4985,12,12,1,1
32408,corner.diag,4985,4986,12,12,-1,-1
32420,corner.diag,4986,4987,0,0,-1,-1
32421,corner.diag,4987,4988,0,0,1,1
32433,corner.diag,4988,4989,12,12,1,1
32434,corner.diag,4989,4990,12,12,-1,-1
32446,corner.diag,4990,4991,0,0,-1,-1
32447,corner.diag,4991,4992,0,0,1,1
32459,corner.diag,4992,4993,12,12,1,1
32460,corner.diag,4993,4994,12,12,-1,-1
32472,corner.diag,4994,4995,0,0,-1,-1
32473,corner.diag,4995,4996,0,0,1,1
32485,corner.diag,4996,4997,12,12,1,1
32486,corner.diag,4997,4998,12,12,-1,-1
32498,corner.diag,4998,4999,0,0,-1,-1
32499,corner.diag,4999,5000,0,0,1,1
32511,corner.diag,5000,5001,12,12,1,1
32512,corner.diag,5001,5002,12,12,-1,-1
32524,corner.diag,5002,5003,0,0,-1,-1
32525,corner.diag,5003,5004,0,0,1,1
32537,corner.diag,5004,5005,12,12,1,1
32538,corner.diag,5005,5006,12,12,-1,-1
32550,corner.diag,5006,5007,0,0,-1,-1
32551,corner.diag,5007,5008,0,0,1,1
32563,corner.diag,5008,5009,12,12,1,1
32564,corner.diag,5009,5010,12,12,-1,-1
32576,corner.diag,5010,5011,0,0,-1,-1
32577,corner.diag,5011,5012,0,0,1,1
32589,corner.diag,5012,5013,12,12,1,1
32590,corner.diag,5013,5014,12,12,-1,-1
32602,corner.diag,5014,5015,0,0,-1,-1
32603,corner.diag,5015,5016,0,0,1,1
32615,corner.diag,5016,5017,12,12,1,1
32616,corner.diag,5017,5018,12,12,-1,-1
32628,corner.diag,5018,5019,0,0,-1,-1
32629,corner.diag,5019,5020,0,0,1,1
32641,corner.diag,5020,5021,12,12,1,1
32642,corner.diag,5021,5022,12,12,-1,-1
32654,corner.diag,5022,5023,0,0,-1,-1
32655,corner.diag,5023,5024,0,0,1,1
32667,corner.diag,5024,5025,12,12,1,1
32668,corner.diag,5025,5026,12,12,-1,-1
32680,corner.diag,5026,5027,0,0,-1,-1
32681,corner.diag,5027,5028,0,0,1,1
32693,corner.diag,5028,5029,12,12,1,1
32694,corner.diag,5029,5030,12,12,-1,-1
32706,corner.diag,5030,5031,0,0,-1,-1
32707,corner.diag,5031,5032,0,0,1,1
32719,corner.diag,5032,5033,12,12,1,1
32720,corner.diag,5033,5034,12,12,-1,-1
32732,corner.diag,5034,5035,0,0,-1,-1
32733,corner.diag,5035,5036,0,0,1,1
32745,corner.diag,5036,5037,12,12,1,1
32746,corner.diag,5037,5038,12,12,-1,-1
32758,corner.diag,5038,5039,0,0,-1,-1
32759,corner.diag,5039,5040,0,0,1,1
32771,corner.diag,5040,5041,12,12,1,1
32772,corner.diag,5041,5042,12,12,-1,-1
32784,corner.diag,5042,5043,0,0,-1,-1
32785,corner.diag,5043,5044,0,0,1,1
32797,corner.diag,5044,5045,12,12,1,1
32798,corner.diag,5045,5046,12,12,-1,-1
32810,corner.diag,5046,5047,0,0,-1,-1
32811,corner.diag,5047,5048,0,0,1,1
32823,corner.diag,5048,5049,12,12,1,1
32824,corner.diag,5049,5050,12,12,-1,-1
32836,corner.diag,5050,5051,0,0,-1,-1
32837,corner.diag,5051,5052,0,0,1,1
32849,corner.diag,5052,5053,12,12,1,1
32850,corner.diag,5053,5054,12,12,-1,-1
32862,corner.diag,5054,5055,0,0,-1,-1
32863,corner.diag,5055,5056,0,0,1,1
32875,corner.diag,5056,5057,12,12,1,1
32876,corner.diag,5057,5058,12,12,-1,-1
32888,corner.diag,5058,5059,0,0,-1,-1
32889,corner.diag,5059,5060,0,0,1,1
32901,corner.diag,5060,5061,12,12,1,1
32902,corner.diag,5061,5062,12,12,-1,-1
32914,corner.diag,5062,5063,0,0,-1,-1
32915,corner.diag,5063,5064,0,0,1,1
32927,corner.diag,5064,5065,12,12,1,1
32928,corner.diag,5065,5066,12,12,-1,-1
32940,corner.diag,5066,5067,0,0,-1,-1
32941,corner.diag,5067,5068,0,0,1,1
32953,corner.diag,5068,5069,12,12,1,1
32954,corner.diag,5069,5070,12,12,-1,-1
32966,corner.diag,5070,5071,0,0,-1,-1
32967,corner.diag,5071,5072,0,0,1,1
32979,corner.diag,5072,5073,12,12,1,1
32980,corner.diag,5073,5074,12,12,-1,-1
32992,corner.diag,5074,5075,0,0,-1,-1
32993,corner.diag,5075,5076,0,0,1,1
33005,corner.diag,5076,5077,12,12,1,1
33006,corner.diag,5077,5078,12,12,-1,-1
33018,corner.diag,5078,5079,0,0,-1,-1
33019,corner.diag,5079,5080,0,0,1,1
33031,corner.diag,5080,5081,12,12,1,1
33032,corner.diag,5081,5082,12,12,-1,-1
33044,corner.diag,5082,5083,0,0,-1,-1
33045,corner.diag,5083,5084,0,0,1,1
33057,corner.diag,5084,5085,12,12,1,1
33058,corner.diag,5085,5086,12,12,-1,-1
33070,corner.diag,5086,5087,0,0,-1,-1
33071,corner.diag,5087,5088,0,0,1,1
33083,corner.diag,5088,5089,12,12,1,1
33084,corner.diag,5089,5090,12,12,-1,-1
33096,corner.diag,5090,5091,0,0,-1,-1
33097,corner.diag,5091,5092,0,0,1,1
33109,corner.diag,5092,5093,12,12,1,1
33110,corner.diag,5093,5094,12,12,-1,-1
33122,corner.diag,5094,5095,0,0,-1,-1
33123,corner.diag,5095,5096,0,0,1,1
33135,corner.diag,5096,5097,12,12,1,1
33136,corner.diag,5097,5098,12,12,-1,-1
33148,corner.diag,5098,5099,0,0,-1,-1
33149,corner.diag,5099,5100,0,0,1,1
33161,corner.diag,5100,5101,12,12,1,1
33162,corner.diag,5101,5102,12,12,-1,-1
33174,corner.diag,5102,5103,0,0,-1,-1
33175,corner.diag,5103,5104,0,0,1,1
33187,corner.diag,5104,5105,12,12,1,1
33188,corner.diag,5105,5106,12,12,-1,-1
33200,corner.diag,5106,5107,0,0,-1,-1
33201,corner.diag,5107,5108,0,0,1,1
33213,corner.diag,5108,5109,12,12,1,1
33214,corner.diag,5109,5110,12,12,-1,-1
33226,corner.diag,5110,5111,0,0,-1,-1
33227,corner.diag,5111,5112,0,0,1,1
33239,corner.diag,5112,5113,12,12,1,1
33240,corner.diag,5113,5114,12,12,-1,-1
33252,corner.diag,5114,5115,0,0,-1,-1
33253,corner.diag,5115,5116,0,0,1,1
33265,corner.diag,5116,5117,12,12,1,1
33266,corner.diag,5117,5118,12,12,-1,-1
33278,corner.diag,5118,5119,0,0,-1,-1
33279,corner.diag,5119,5120,0,0,1,1
33291,corner.diag,5120,5121,12,12,1,1
33292,corner.diag,5121,5122,12,12,-1,-1
33304,corner.diag,5122,5123,0,0,-1,-1
33305,corner.diag,5123,5124,0,0,1,1
33317,corner.diag,5124,5125,12,12,1,1
33318,corner.diag,5125,5126,12,12,-1,-1
33330,corner.diag,5126,5127,0,0,-1,-1
33331,corner.diag,5127,5128,0,0,1,1
33343,corner.diag,5128,5129,12,12,1,1
33344,corner.diag,5129,5130,12,12,-1,-1
33356,corner.diag,5130,5131,0,0,-1,-1
33357,corner.diag,5131,5132,0,0,1,1
33369,corner.diag,5132,5133,12,12,1,1
33370,corner.diag,5133,5134,12,12,-1,-1
33382,corner.diag,5134,5135,0,0,-1,-1
33383,corner.diag,5135,5136,0,0,1,1
33395,corner.diag,5136,5137,12,12,1,1
33396,corner.diag,5137,5138,12,12,-1,-1
33408,corner.diag,5138,5139,0,0,-1,-1
33409,corner.diag,5139,5140,0,0,1,1
33421,corner.diag,5140,5141,12,12,1,1
33422,corner.diag,5141,5142,12,12,-1,-1
33434,corner.diag,5142,5143,0,0,-1,-1
33435,corner.diag,5143,5144,0,0,1,1
33447,corner.diag,5144,5145,12,12,1,1
33448,corner.diag,5145,5146,12,12,-1,-1
33460,corner.diag,5146,5147,0,0,-1,-1
33461,corner.diag,5147,5148,0,0,1,1
33473,corner.diag,5148,5149,12,12,1,1
33474,corner.diag,5149,5150,12,12,-1,-1
33486,corner.diag,5150,5151,0,0,-1,-1
33487,corner.diag,5151,5152,0,0,1,1
33499,corner.diag,5152,5153,12,12,1,1
33500,corner.diag,5153,5154,12,12,-1,-1
33512,corner.diag,5154,5155,0,0,-1,-1
33513,corner.diag,5155,5156,0,0,1,1
33525,corner.diag,5156,5157,12,12,1,1
33526,corner.diag,5157,5158,12,12,-1,-1
33538,corner.diag,5158,5159,0,0,-1,-1
33539,corner.diag,5159,5160,0,0,1,1
33551,corner.diag,5160,5161,12,12,1,1
33552,corner.diag,5161,5162,12,12,-1,-1
33564,corner.diag,5162,5163,0,0,-1,-1
33565,corner.diag,5163,5164,0,0,1,1
33577,corner.diag,5164,5165,12,12,1,1
33578,corner.diag,5165,5166,12,12,-1,-1
33590,corner.diag,5166,5167,0,0,-1,-1
33591,corner.diag,5167,5168,0,0,1,1
33603,corner.diag,5168,5169,12,12,1,1
33604,corner.diag,5169,5170,12,12,-1,-1
33616,corner.diag,5170,5171,0,0,-1,-1
33617,corner.diag,5171,5172,0,0,1,1
33629,corner.diag,5172,5173,12,12,1,1
33630,corner.diag,5173,5174,12,12,-1,-1
33642,corner.diag,5174,5175,0,0,-1,-1
33643,corner.diag,5175,5176,0,0,1,1
33655,corner.diag,5176,5177,12,12,1,1
33656,corner.diag,5177,5178,12,12,-1,-1
33668,corner.diag,5178,5179,0,0,-1,-1
33669,corner.diag,5179,5180,0,0,1,1
33681,corner.diag,5180,5181,12,12,1,1
33682,corner.diag,5181,5182,12,12,-1,-1
33694,corner.diag,5182,5183,0,0,-1,-1
33695,corner.diag,5183,5184,0,0,1,1
33707,corner.diag,5184,5185,12,12,1,1
33708,corner.diag,5185,5186,12,12,-1,-1
33720,corner.diag,5186,5187,0,0,-1,-1
33721,corner.diag,5187,5188,0,0,1,1
33733,corner.diag,5188,5189,12,12,1,1
33734,corner.diag,5189,5190,12,12,-1,-1
33746,corner.diag,5190,5191,0,0,-1,-1
33747,corner.diag,5191,5192,0,0,1,1
33759,corner.diag,5192,5193,12,12,1,1
33760,corner.diag,5193,5194,12,12,-1,-1
33772,corner.diag,5194,5195,0,0,-1,-1
33773,corner.diag,5195,5196,0,0,1,1
33785,corner.diag,5196,5197,12,12,1,1
33786,corner.diag,5197,5198,12,12,-1,-1
33798,corner.diag,5198,5199,0,0,-1,-1
33799,corner.diag,5199,5200,0,0,1,1
33811,corner.diag,5200,5201,12,12,1,1
33812,corner.diag,5201,5202,12,12,-1,-1
33824,corner.diag,5202,5203,0,0,-1,-1
33825,corner.diag,5203,5204,0,0,1,1
33837,corner.diag,5204,5205,12,12,1,1
33838,corner.diag,5205,5206,12,12,-1,-1
33850,corner.diag,5206,5207,0,0,-1,-1
33851,corner.diag,5207,5208,0,0,1,1
33863,corner.diag,5208,5209,12,12,1,1
33864,corner.diag,5209,5210,12,12,-1,-1
33876,corner.diag,5210,5211,0,0,-1,-1
33877,corner.diag,5211,5212,0,0,1,1
33889,corner.diag,5212,5213,12,12,1,1
33890,corner.diag,5213,5214,12,12,-1,-1
33902,corner.diag,5214,5215,0,0,-1,-1
33903,corner.diag,5215,5216,0,0,1,1
33915,corner.diag,5216,5217,12,12,1,1
33916,corner.diag,5217,5218,12,12,-1,-1
33928,corner.diag,5218,5219,0,0,-1,-1
33929,corner.diag,5219,5220,0,0,1,1
33941,corner.diag,5220,5221,12,12,1,1
33942,corner.diag,5221,5222,12,12,-1,-1
33954,corner.diag,5222,5223,0,0,-1,-1
33955,corner.diag,5223,5224,0,0,1,1
33967,corner.diag,5224,5225,12,12,1,1
33968,corner.diag,5225,5226,12,12,-1,-1
33980,corner.diag,5226,5227,0,0,-1,-1
33981,corner.diag,5227,5228,0,0,1,1
33993,corner.diag,5228,5229,12,12,1,1
33994,corner.diag,5229,5230,12,12,-1,-1
34006,corner.diag,5230,5231,0,0,-1,-1
34007,corner.diag,5231,5232,0,0,1,1
34019,corner.diag,5232,5233,12,12,1,1
34020,corner.diag,5233,5234,12,12,-1,-1
34032,corner.diag,5234,5235,0,0,-1,-1
34033,corner.diag,5235,5236,0,0,1,1
34045,corner.diag,5236,5237,12,12,1,1
34046,corner.diag,5237,5238,12,12,-1,-1
34058,corner.diag,5238,5239,0,0,-1,-1
34059,corner.diag,5239,5240,0,0,1,1
34071,corner.diag,5240,5241,12,12,1,1
34072,corner.diag,5241,5242,12,12,-1,-1
34084,corner.diag,5242,5243,0,0,-1,-1
34085,corner.diag,5243,5244,0,0,1,1
34097,corner.diag,5244,5245,12,12,1,1
34098,corner.diag,5245,5246,12,12,-1,-1
34110,corner.diag,5246,5247,0,0,-1,-1
34111,corner.diag,5247,5248,0,0,1,1
34123,corner.diag,5248,5249,12,12,1,1
34124,corner.diag,5249,5250,12,12,-1,-1
34136,corner.diag,5250,5251,0,0,-1,-1
34137,corner.diag,5251,5252,0,0,1,1
34149,corner.diag,5252,5253,12,12,1,1
34150,corner.diag,5253,5254,12,12,-1,-1
34162,corner.diag,5254,5255,0,0,-1,-1
34163,corner.diag,5255,5256,0,0,1,1
34175,corner.diag,5256,5257,12,12,1,1
34176,corner.diag,5257,5258,12,12,-1,-1
34188,corner.diag,5258,5259,0,0,-1,-1
34189,corner.diag,5259,5260,0,0,1,1
34201,corner.diag,5260,5261,12,12,1,1
34202,corner.diag,5261,5262,12,12,-1,-1
34214,corner.diag,5262,5263,0,0,-1,-1
34215,corner.diag,5263,5264,0,0,1,1
34227,corner.diag,5264,5265,12,12,1,1
34228,corner.diag,5265,5266,12,12,-1,-1
34240,corner.diag,5266,5267,0,0,-1,-1
34241,corner.diag,5267,5268,0,0,1,1
34253,corner.diag,5268,5269,12,12,1,1
34254,corner.diag,5269,5270,12,12,-1,-1
34266,corner.diag,5270,5271,0,0,-1,-1
34267,corner.diag,5271,5272,0,0,1,1
34279,corner.diag,5272,5273,12,12,1,1
34280,corner.diag,5273,5274,12,12,-1,-1
34292,corner.diag,5274,5275,0,0,-1,-1
34293,corner.diag,5275,5276,0,0,1,1
34305,corner.diag,5276,5277,12,12,1,1
34306,corner.diag,5277,5278,12,12,-1,-1
34318,corner.diag,5278,5279,0,0,-1,-1
34319,corner.diag,5279,5280,0,0,1,1
34331,corner.diag,5280,5281,12,12,1,1
34332,corner.diag,5281,5282,12,12,-1,-1
34344,corner.diag,5282,5283,0,0,-1,-1
34345,corner.diag,5283,5284,0,0,1,1
34357,corner.diag,5284,5285,12,12,1,1
34358,corner.diag,5285,5286,12,12,-1,-1
34370,corner.diag,5286,5287,0,0,-1,-1
34371,corner.diag,5287,5288,0,0,1,1
34383,corner.diag,5288,5289,12,12,1,1
34384,corner.diag,5289,5290,12,12,-1,-1
34396,corner.diag,5290,5291,0,0,-1,-1
34397,corner.diag,5291,5292,0,0,1,1
34409,corner.diag,5292,5293,12,12,1,1
34410,corner.diag,5293,5294,12,12,-1,-1
34422,corner.diag,5294,5295,0,0,-1,-1
34423,corner.diag,5295,5296,0,0,1,1
34435,corner.diag,5296,5297,12,12,1,1
34436,corner.diag,5297,5298,12,12,-1,-1
34448,corner.diag,5298,5299,0,0,-1,-1
34449,corner.diag,5299,5300,0,0,1,1
34461,corner.diag,5300,5301,12,12,1,1
34462,corner.diag,5301,5302,12,12,-1,-1
34474,corner.diag,5302,5303,0,0,-1,-1
34475,corner.diag,5303,5304,0,0,1,1
34487,corner.diag,5304,5305,12,12,1,1
34488,corner.diag,5305,5306,12,12,-1,-1
34500,corner.diag,5306,5307,0,0,-1,-1
34501,corner.diag,5307,5308,0,0,1,1
34513,corner.diag,5308,5309,12,12,1,1
34514,corner.diag,5309,5310,12,12,-1,-1
34526,corner.diag,5310,5311,0,0,-1,-1
34527,corner.diag,5311,5312,0,0,1,1
34539,corner.diag,5312,5313,12,12,1,1
34540,corner.diag,5313,5314,12,12,-1,-1
34552,corner.diag,5314,5315,0,0,-1,-1
34553,corner.diag,5315,5316,0,0,1,1
34565,corner.diag,5316,5317,12,12,1,1
34566,corner.diag,5317,5318,12,12,-1,-1
34578,corner.diag,5318,5319,0,0,-1,-1
34579,corner.diag,5319,5320,0,0,1,1
34591,corner.diag,5320,5321,12,12,1,1
34592,corner.diag,5321,5322,12,12,-1,-1
34604,corner.diag,5322,5323,0,0,-1,-1
34605,corner.diag,5323,5324,0,0,1,1
34617,corner.diag,5324,5325,12,12,1,1
34618,corner.diag,5325,5326,12,12,-1,-1
34630,corner.diag,5326,5327,0,0,-1,-1
34631,corner.diag,5327,5328,0,0,1,1
34643,corner.diag,5328,5329,12,12,1,1
34644,corner.diag,5329,5330,12,12,-1,-1
34656,corner.diag,5330,5331,0,0,-1,-1
34657,corner.diag,5331,5332,0,0,1,1
34669,corner.diag,5332,5333,12,12,1,1
34670,corner.diag,5333,5334,12,12,-1,-1
34682,corner.diag,5334,5335,0,0,-1,-1
34683,corner.diag,5335,5336,0,0,1,1
34695,corner.diag,5336,5337,12,12,1,1
34696,corner.diag,5337,5338,12,12,-1,-1
34708,corner.diag,5338,5339,0,0,-1,-1
34709,corner.diag,5339,5340,0,0,1,1
34721,corner.diag,5340,5341,12,12,1,1
34722,corner.diag,5341,5342,12,12,-1,-1
34734,corner.diag,5342,5343,0,0,-1,-1
34735,corner.diag,5343,5344,0,0,1,1
34747,corner.diag,5344,5345,12,12,1,1
34748,corner.diag,5345,5346,12,12,-1,-1
34760,corner.diag,5346,5347,0,0,-1,-1
34761,corner.diag,5347,5348,0,0,1,1
34773,corner.diag,5348,5349,12,12,1,1
34774,corner.diag,5349,5350,12,12,-1,-1
34786,corner.diag,5350,5351,0,0,-1,-1
34787,corner.diag,5351,5352,0,0,1,1
34799,corner.diag,5352,5353,12,12,1,1
34800,corner.diag,5353,5354,12,12,-1,-1
34812,corner.diag,5354,5355,0,0,-1,-1
34813,corner.diag,5355,5356,0,0,1,1
34825,corner.diag,5356,5357,12,12,1,1
34826,corner.diag,5357,5358,12,12,-1,-1
34838,corner.diag,5358,5359,0,0,-1,-1
34839,corner.diag,5359,5360,0,0,1,1
34851,corner.diag,5360,5361,12,12,1,1
34852,corner.diag,5361,5362,12,12,-1,-1
34864,corner.diag,5362,5363,0,0,-1,-1
34865,corner.diag,5363,5364,0,0,1,1
34877,corner.diag,5364,5365,12,12,1,1
34878,corner.diag,5365,5366,12,12,-1,-1
34890,corner.diag,5366,5367,0,0,-1,-1
34891,corner.diag,5367,5368,0,0,1,1
34903,corner.diag,5368,5369,12,12,1,1
34904,corner.diag,5369,5370,12,12,-1,-1
34916,corner.diag,5370,5371,0,0,-1,-1
34917,corner.diag,5371,5372,0,0,1,1
34929,corner.diag,5372,5373,12,12,1,1
34930,corner.diag,5373,5374,12,12,-1,-1
34942,corner.diag,5374,5375,0,0,-1,-1
34943,corner.diag,5375,5376,0,0,1,1
34955,corner.diag,5376,5377,12,12,1,1
34956,corner.diag,5377,5378,12,12,-1,-1
34968,corner.diag,5378,5379,0,0,-1,-1
34969,corner.diag,5379,5380,0,0,1,1
34981,corner.diag,5380,5381,12,12,1,1
34982,corner.diag,5381,5382,12,12,-1,-1
34994,corner.diag,5382,5383,0,0,-1,-1
34995,corner.diag,5383,5384,0,0,1,1
35007,corner.diag,5384,5385,12,12,1,1
35008,corner.diag,5385,5386,12,12,-1,-1
35020,corner.diag,5386,5387,0,0,-1,-1
35021,corner.diag,5387,5388,0,0,1,1
35033,corner.diag,5388,5389,12,12,1,1
35034,corner.diag,5389,5390,12,12,-1,-1
35046,corner.diag,5390,5391,0,0,-1,-1
35047,corner.diag,5391,5392,0,0,1,1
35059,corner.diag,5392,5393,12,12,1,1
35060,corner.diag,5393,5394,12,12,-1,-1
35072,corner.diag,5394,5395,0,0,-1,-1
35073,corner.diag,5395,5396,0,0,1,1
35085,corner.diag,5396,5397,12,12,1,1
35086,corner.diag,5397,5398,12,12,-1,-1
35098,corner.diag,5398,5399,0,0,-1,-1
35099,corner.diag,5399,5400,0,0,1,1
35111,corner.diag,5400,5401,12,12,1,1
35112,corner.diag,5401,5402,12,12,-1,-1
35124,corner.diag,5402,5403,0,0,-1,-1
35125,corner.diag,5403,5404,0,0,1,1
35137,corner.diag,5404,5405,12,12,1,1
35138,corner.diag,5405,5406,12,12,-1,-1
35150,corner.diag,5406,5407,0,0,-1,-1
35151,corner.diag,5407,5408,0,0,1,1
35163,corner.diag,5408,5409,12,12,1,1
35164,corner.diag,5409,5410,12,12,-1,-1
35176,corner.diag,5410,5411,0,0,-1,-1
35177,corner.diag,5411,5412,0,0,1,1
35189,corner.diag,5412,5413,12,12,1,1
35190,corner.diag,5413,5414,12,12,-1,-1
35202,corner.diag,5414,5415,0,0,-1,-1
35203,corner.diag,5415,5416,0,0,1,1
35215,corner.diag,5416,5417,12,12,1,1
35216,corner.diag,5417,5418,12,12,-1,-1
35228,corner.diag,5418,5419,0,0,-1,-1
35229,corner.diag,5419,5420,0,0,1,1
35241,corner.diag,5420,5421,12,12,1,1
35242,corner.diag,5421,5422,12,12,-1,-1
35254,corner.diag,5422,5423,0,0,-1,-1
35255,corner.diag,5423,5424,0,0,1,1
35267,corner.diag,5424,5425,12,12,1,1
35268,corner.diag,5425,5426,12,12,-1,-1
35280,corner.diag,5426,5427,0,0,-1,-1
35281,corner.diag,5427,5428,0,0,1,1
35293,corner.diag,5428,5429,12,12,1,1
35294,corner.diag,5429,5430,12,12,-1,-1
35306,corner.diag,5430,5431,0,0,-1,-1
35307,corner.diag,5431,5432,0,0,1,1
35319,corner.diag,5432,5433,12,12,1,1
35320,corner.diag,5433,5434,12,12,-1,-1
35332,corner.diag,5434,5435,0,0,-1,-1
35333,corner.diag,5435,5436,0,0,1,1
35345,corner.diag,5436,5437,12,12,1,1
35346,corner.diag,5437,5438,12,12,-1,-1
35358,corner.diag,5438,5439,0,0,-1,-1
35359,corner.diag,5439,5440,0,0,1,1
35371,corner.diag,5440,5441,12,12,1,1
35372,corner.diag,5441,5442,12,12,-1,-1
35384,corner.diag,5442,5443,0,0,-1,-1
35385,corner.diag,5443,5444,0,0,1,1
35397,corner.diag,5444,5445,12,12,1,1
35398,corner.diag,5445,5446,12,12,-1,-1
35410,corner.diag,5446,5447,0,0,-1,-1
35411,corner.diag,5447,5448,0,0,1,1
35423,corner.diag,5448,5449,12,12,1,1
35424,corner.diag,5449,5450,12,12,-1,-1
35436,corner.diag,5450,5451,0,0,-1,-1
35437,corner.diag,5451,5452,0,0,1,1
35449,corner.diag,5452,5453,12,12,1,1
35450,corner.diag,5453,5454,12,12,-1,-1
35462,corner.diag,5454,5455,0,0,-1,-1
35463,corner.diag,5455,5456,0,0,1,1
35475,corner.diag,5456,5457,12,12,1,1
35476,corner.diag,5457,5458,12,12,-1,-1
35488,corner.diag,5458,5459,0,0,-1,-1
35489,corner.diag,5459,5460,0,0,1,1
35501,corner.diag,5460,5461,12,12,1,1
35502,corner.diag,5461,5462,12,12,-1,-1
35514,corner.diag,5462,5463,0,0,-1,-1
35515,corner.diag,5463,5464,0,0,1,1
35527,corner.diag,5464,5465,12,12,1,1
35528,corner.diag,5465,5466,12,12,-1,-1
35540,corner.diag,5466,5467,0,0,-1,-1
35541,corner.diag,5467,5468,0,0,1,1
35553,corner.diag,5468,5469,12,12,1,1
35554,corner.diag,5469,5470,12,12,-1,-1
35566,corner.diag,5470,5471,0,0,-1,-1
35567,corner.diag,5471,5472,0,0,1,1
35579,corner.diag,5472,5473,12,12,1,1
35580,corner.diag,5473,5474,12,12,-1,-1
35592,corner.diag,5474,5475,0,0,-1,-1
35593,corner.diag,5475,5476,0,0,1,1
35605,corner.diag,5476,5477,12,12,1,1
35606,corner.diag,5477,5478,12,12,-1,-1
35618,corner.diag,5478,5479,0,0,-1,-1
35619,corner.diag,5479,5480,0,0,1,1
35631,corner.diag,5480,5481,12,12,1,1
35632,corner.diag,5481,5482,12,12,-1,-1
35644,corner.diag,5482,5483,0,0,-1,-1
35645,corner.diag,5483,5484,0,0,1,1
35657,corner.diag,5484,5485,12,12,1,1
35658,corner.diag,5485,5486,12,12,-1,-1
35670,corner.diag,5486,5487,0,0,-1,-1
35671,corner.diag,5487,5488,0,0,1,1
35683,corner.diag,5488,5489,12,12,1,1
35684,corner.diag,5489,5490,12,12,-1,-1
35696,corner.diag,5490,5491,0,0,-1,-1
35697,corner.diag,5491,5492,0,0,1,1
35709,corner.diag,5492,5493,12,12,1,1
35710,corner.diag,5493,5494,12,12,-1,-1
35722,corner.diag,5494,5495,0,0,-1,-1
35723,corner.diag,5495,5496,0,0,1,1
35735,corner.diag,5496,5497,12,12,1,1
35736,corner.diag,5497,5498,12,12,-1,-1
35748,corner.diag,5498,5499,0,0,-1,-1
35749,corner.diag,5499,5500,0,0,1,1
35761,corner.diag,5500,5501,12,12,1,1
35762,corner.diag,5501,5502,12,12,-1,-1
35774,corner.diag,5502,5503,0,0,-1,-1
35775,corner.diag,5503,5504,0,0,1,1
35787,corner.diag,5504,5505,12,12,1,1
35788,corner.diag,5505,5506,12,12,-1,-1
35800,corner.diag,5506,5507,0,0,-1,-1
35801,corner.diag,5507,5508,0,0,1,1
35813,corner.diag,5508,5509,12,12,1,1
35814,corner.diag,5509,5510,12,12,-1,-1
35826,corner.diag,5510,5511,0,0,-1,-1
35827,corner.diag,5511,5512,0,0,1,1
35839,corner.diag,5512,5513,12,12,1,1
35840,corner.diag,5513,5514,12,12,-1,-1
35852,corner.diag,5514,5515,0,0,-1,-1
35853,corner.diag,5515,5516,0,0,1,1
35865,corner.diag,5516,5517,12,12,1,1
35866,corner.diag,5517,5518,12,12,-1,-1
35878,corner.diag,5518,5519,0,0,-1,-1
35879,corner.diag,5519,5520,0,0,1,1
35891,corner.diag,5520,5521,12,12,1,1
35892,corner.diag,5521,5522,12,12,-1,-1
35904,corner.diag,5522,5523,0,0,-1,-1
35905,corner.diag,5523,5524,0,0,1,1
35917,corner.diag,5524,5525,12,12,1,1
35918,corner.diag,5525,5526,12,12,-1,-1
35930,corner.diag,5526,5527,0,0,-1,-1
35931,corner.diag,5527,5528,0,0,1,1
35943,corner.diag,5528,5529,12,12,1,1
35944,corner.diag,5529,5530,12,12,-1,-1
35956,corner.diag,5530,5531,0,0,-1,-1
35957,corner.diag,5531,5532,0,0,1,1
35969,corner.diag,5532,5533,12,12,1,1
35970,corner.diag,5533,5534,12,12,-1,-1
35982,corner.diag,5534,5535,0,0,-1,-1
35983,corner.diag,5535,5536,0,0,1,1
35995,corner.diag,5536,5537,12,12,1,1
35996,corner.diag,5537,5538,12,12,-1,-1
36008,corner.diag,5538,5539,0,0,-1,-1
36009,corner.diag,5539,5540,0,0,1,1
36021,corner.diag,5540,5541,12,12,1,1
36022,corner.diag,5541,5542,12,12,-1,-1
36034,corner.diag,5542,5543,0,0,-1,-1
36035,corner.diag,5543,5544,0,0,1,1
36047,corner.diag,5544,5545,12,12,1,1
36048,corner.diag,5545,5546,12,12,-1,-1
36060,corner.diag,5546,5547,0,0,-1,-1
36061,corner.diag,5547,5548,0,0,1,1
36073,corner.diag,5548,5549,12,12,1,1
36074,corner.diag,5549,5550,12,12,-1,-1
36086,corner.diag,5550,5551,0,0,-1,-1
