step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
10513,corner.diag,1501,1502,0,0,1,1
10520,corner.diag,1502,1503,6.5,6.5,-1,-1
10527,corner.diag,1503,1504,0,0,1,1
10534,corner.diag,1504,1505,6.5,6.5,-1,-1
10541,corner.diag,1505,1506,0,0,1,1
10548,corner.diag,1506,1507,6.5,6.5,-1,-1
10555,corner.diag,1507,1508,0,0,1,1
10562,corner.diag,1508,1509,6.5,6.5,-1,-1
10569,corner.diag,1509,1510,0,0,1,1
10576,corner.diag,1510,1511,6.5,6.5,-1,-1
10583,corner.diag,1511,1512,0,0,1,1
10590,corner.diag,1512,1513,6.5,6.5,-1,-1
10597,corner.diag,1513,1514,0,0,1,1
10604,corner.diag,1514,1515,6.5,6.5,-1,-1
10611,corner.diag,1515,1516,0,0,1,1
10618,corner.diag,1516,1517,6.5,6.5,-1,-1
10625,corner.diag,1517,1518,0,0,1,1
10632,corner.diag,1518,1519,6.5,6.5,-1,-1
10639,corner.diag,1519,1520,0,0,1,1
10646,corner.diag,1520,1521,6.5,6.5,-1,-1
10653,corner.diag,1521,1522,0,0,1,1
10660,corner.diag,1522,1523,6.5,6.5,-1,-1
10667,corner.diag,1523,1524,0,0,1,1
10674,corner.diag,1524,1525,6.5,6.5,-1,-1
10681,corner.diag,1525,1526,0,0,1,1
10688,corner.diag,1526,1527,6.5,6.5,-1,-1
10695,corner.diag,1527,1528,0,0,1,1
10702,corner.diag,1528,1529,6.5,6.5,-1,-1
10709,corner.diag,1529,1530,0,0,1,1
10716,corner.diag,1530,1531,6.5,6.5,-1,-1
10723,corner.diag,1531,1532,0,0,1,1
10730,corner.diag,1532,1533,6.5,6.5,-1,-1
10737,corner.diag,1533,1534,0,0,1,1
10744,corner.diag,1534,1535,6.5,6.5,-1,-1
10751,corner.diag,1535,1536,0,0,1,1
10758,corner.diag,1536,1537,6.5,6.5,-1,-1
10765,corner.diag,1537,1538,0,0,1,1
10772,corner.diag,1538,1539,6.5,6.5,-1,-1
10779,corner.diag,1539,1540,0,0,1,1
10786,corner.diag,1540,1541,6.5,6.5,-1,-1
10793,corner.diag,1541,1542,0,0,1,1
10800,corner.diag,1542,1543,6.5,6.5,-1,-1
10807,corner.diag,1543,1544,0,0,1,1
10814,corner.diag,1544,1545,6.5,6.5,-1,-1
10821,corner.diag,1545,1546,0,0,1,1
10828,corner.diag,1546,1547,6.5,6.5,-1,-1
10835,corner.diag,1547,1548,0,0,1,1
10842,corner.diag,1548,1549,6.5,6.5,-1,-1
10849,corner.diag,1549,1550,0,0,1,1
10856,corner.diag,1550,1551,6.5,6.5,-1,-1
10863,corner.diag,1551,1552,0,0,1,1
10870,corner.diag,1552,1553,6.5,6.5,-1,-1
10877,corner.diag,1553,1554,0,0,1,1
10884,corner.diag,1554,1555,6.5,6.5,-1,-1
10891,corner.diag,1555,1556,0,0,1,1
10898,corner.diag,1556,1557,6.5,6.5,-1,-1
10905,corner.diag,1557,1558,0,0,1,1
10912,corner.diag,1558,1559,6.5,6.5,-1,-1
10919,corner.diag,1559,1560,0,0,1,1
10926,corner.diag,1560,1561,6.5,6.5,-1,-1
10933,corner.diag,1561,1562,0,0,1,1
10940,corner.diag,1562,1563,6.5,6.5,-1,-1
10947,corner.diag,1563,1564,0,0,1,1
10954,corner.diag,1564,1565,6.5,6.5,-1,-1
10961,corner.diag,1565,1566,0,0,1,1
10968,corner.diag,1566,1567,6.5,6.5,-1,-1
10975,corner.diag,1567,1568,0,0,1,1
10982,corner.diag,1568,1569,6.5,6.5,-1,-1
10989,corner.diag,1569,1570,0,0,1,1
10996,corner.diag,1570,1571,6.5,6.5,-1,-1
11003,corner.diag,1571,1572,0,0,1,1
11010,corner.diag,1572,1573,6.5,6.5,-1,-1
11017,corner.diag,1573,1574,0,0,1,1
11024,corner.diag,1574,1575,6.5,6.5,-1,-1
11031,corner.diag,1575,1576,0,0,1,1
11038,corner.diag,1576,1577,6.5,6.5,-1,-1
11045,corner.diag,1577,1578,0,0,1,1
11052,corner.diag,1578,1579,6.5,6.5,-1,-1
11059,corner.diag,1579,1580,0,0,1,1
11066,corner.diag,1580,1581,6.5,6.5,-1,-1
11073,corner.diag,1581,1582,0,0,1,1
11080,corner.diag,1582,1583,6.5,6.5,-1,-1
11087,corner.diag,1583,1584,0,0,1,1
11094,corner.diag,1584,1585,6.5,6.5,-1,-1
11101,corner.diag,1585,1586,0,0,1,1
11108,corner.diag,1586,1587,6.5,6.5,-1,-1
11115,corner.diag,1587,1588,0,0,1,1
11122,corner.diag,1588,1589,6.5,6.5,-1,-1
11129,corner.diag,1589,1590,0,0,1,1
11136,corner.diag,1590,1591,6.5,6.5,-1,-1
11143,corner.diag,1591,1592,0,0,1,1
11150,corner.diag,1592,1593,6.5,6.5,-1,-1
11157,corner.diag,1593,1594,0,0,1,1
11164,corner.diag,1594,1595,6.5,6.5,-1,-1
11171,corner.diag,1595,1596,0,0,1,1
11178,corner.diag,1596,1597,6.5,6.5,-1,-1
11185,corner.diag,1597,1598,0,0,1,1
11192,corner.diag,1598,1599,6.5,6.5,-1,-1
11199,corner.diag,1599,1600,0,0,1,1
11206,corner.diag,1600,1601,6.5,6.5,-1,-1
11213,corner.diag,1601,1602,0,0,1,1
11220,corner.diag,1602,1603,6.5,6.5,-1,-1
11227,corner.diag,1603,1604,0,0,1,1
11234,corner.diag,1604,1605,6.5,6.5,-1,-1
11241,corner.diag,1605,1606,0,0,1,1
11248,corner.diag,1606,1607,6.5,6.5,-1,-1
11255,corner.diag,1607,1608,0,0,1,1
11262,corner.diag,1608,1609,6.5,6.5,-1,-1
11269,corner.diag,1609,1610,0,0,1,1
11276,corner.diag,1610,1611,6.5,6.5,-1,-1
11283,corner.diag,1611,1612,0,0,1,1
11290,corner.diag,1612,1613,6.5,6.5,-1,-1
11297,corner.diag,1613,1614,0,0,1,1
11304,corner.diag,1614,1615,6.5,6.5,-1,-1
11311,corner.diag,1615,1616,0,0,1,1
11318,corner.diag,1616,1617,6.5,6.5,-1,-1
11325,corner.diag,1617,1618,0,0,1,1
11332,corner.diag,1618,1619,6.5,6.5,-1,-1
11339,corner.diag,1619,1620,0,0,1,1
11346,corner.diag,1620,1621,6.5,6.5,-1,-1
11353,corner.diag,1621,1622,0,0,1,1
11360,corner.diag,1622,1623,6.5,6.5,-1,-1
11367,corner.diag,1623,1624,0,0,1,1
11374,corner.diag,1624,1625,6.5,6.5,-1,-1
11381,corner.diag,1625,1626,0,0,1,1
11388,corner.diag,1626,1627,6.5,6.5,-1,-1
11395,corner.diag,1627,1628,0,0,1,1
11402,corner.diag,1628,1629,6.5,6.5,-1,-1
11409,corner.diag,1629,1630,0,0,1,1
11416,corner.diag,1630,1631,6.5,6.5,-1,-1
11423,corner.diag,1631,1632,0,0,1,1
11430,corner.diag,1632,1633,6.5,6.5,-1,-1
11437,corner.diag,1633,1634,0,0,1,1
11444,corner.diag,1634,1635,6.5,6.5,-1,-1
11451,corner.diag,1635,1636,0,0,1,1
11458,corner.diag,1636,1637,6.5,6.5,-1,-1
11465,corner.diag,1637,1638,0,0,1,1
11472,corner.diag,1638,1639,6.5,6.5,-1,-1
11479,corner.diag,1639,1640,0,0,1,1
11486,corner.diag,1640,1641,6.5,6.5,-1,-1
11493,corner.diag,1641,1642,0,0,1,1
11500,corner.diag,1642,1643,6.5,6.5,-1,-1
11507,corner.diag,1643,1644,0,0,1,1
11514,corner.diag,1644,1645,6.5,6.5,-1,-1
11521,corner.diag,1645,1646,0,0,1,1
11528,corner.diag,1646,1647,6.5,6.5,-1,-1
11535,corner.diag,1647,1648,0,0,1,1
11542,corner.diag,1648,1649,6.5,6.5,-1,-1
11549,corner.diag,1649,1650,0,0,1,1
11556,corner.diag,1650,1651,6.5,6.5,-1,-1
11563,corner.diag,1651,1652,0,0,1,1
11570,corner.diag,1652,1653,6.5,6.5,-1,-1
11577,corner.diag,1653,1654,0,0,1,1
11584,corner.diag,1654,1655,6.5,6.5,-1,-1
11591,corner.diag,1655,1656,0,0,1,1
11598,corner.diag,1656,1657,6.5,6.5,-1,-1
11605,corner.diag,1657,1658,0,0,1,1
11612,corner.diag,1658,1659,6.5,6.5,-1,-1
11619,corner.diag,1659,1660,0,0,1,1
11626,corner.diag,1660,1661,6.5,6.5,-1,-1
11633,corner.diag,1661,1662,0,0,1,1
11640,corner.diag,1662,1663,6.5,6.5,-1,-1
11647,corner.diag,1663,1664,0,0,1,1
11654,corner.diag,1664,1665,6.5,6.5,-1,-1
11661,corner.diag,1665,1666,0,0,1,1
11668,corner.diag,1666,1667,6.5,6.5,-1,-1
11675,corner.diag,1667,1668,0,0,1,1
11682,corner.diag,1668,1669,6.5,6.5,-1,-1
11689,corner.diag,1669,1670,0,0,1,1
11696,corner.diag,1670,1671,6.5,6.5,-1,-1
11703,corner.diag,1671,1672,0,0,1,1
11710,corner.diag,1672,1673,6.5,6.5,-1,-1
11717,corner.diag,1673,1674,0,0,1,1
11724,corner.diag,1674,1675,6.5,6.5,-1,-1
11731,corner.diag,1675,1676,0,0,1,1
11738,corner.diag,1676,1677,6.5,6.5,-1,-1
11745,corner.diag,1677,1678,0,0,1,1
11752,corner.diag,1678,1679,6.5,6.5,-1,-1
11759,corner.diag,1679,1680,0,0,1,1
11766,corner.diag,1680,1681,6.5,6.5,-1,-1
11773,corner.diag,1681,1682,0,0,1,1
11780,corner.diag,1682,1683,6.5,6.5,-1,-1
11787,corner.diag,1683,1684,0,0,1,1
11794,corner.diag,1684,1685,6.5,6.5,-1,-1
11801,corner.diag,1685,1686,0,0,1,1
11808,corner.diag,1686,1687,6.5,6.5,-1,-1
11815,corner.diag,1687,1688,0,0,1,1
11822,corner.diag,1688,1689,6.5,6.5,-1,-1
11829,corner.diag,1689,1690,0,0,1,1
11836,corner.diag,1690,1691,6.5,6.5,-1,-1
11843,corner.diag,1691,1692,0,0,1,1
11850,corner.diag,1692,1693,6.5,6.5,-1,-1
11857,corner.diag,1693,1694,0,0,1,1
11864,corner.diag,1694,1695,6.5,6.5,-1,-1
11871,corner.diag,1695,1696,0,0,1,1
11878,corner.diag,1696,1697,6.5,6.5,-1,-1
11885,corner.diag,1697,1698,0,0,1,1
11892,corner.diag,1698,1699,6.5,6.5,-1,-1
11899,corner.diag,1699,1700,0,0,1,1
11906,corner.diag,1700,1701,6.5,6.5,-1,-1
11913,corner.diag,1701,1702,0,0,1,1
11920,corner.diag,1702,1703,6.5,6.5,-1,-1
11927,corner.diag,1703,1704,0,0,1,1
11934,corner.diag,1704,1705,6.5,6.5,-1,-1
11941,corner.diag,1705,1706,0,0,1,1
11948,corner.diag,1706,1707,6.5,6.5,-1,-1
11955,corner.diag,1707,1708,0,0,1,1
11962,corner.diag,1708,1709,6.5,6.5,-1,-1
11969,corner.diag,1709,1710,0,0,1,1
11976,corner.diag,1710,1711,6.5,6.5,-1,-1
11983,corner.diag,1711,1712,0,0,1,1
11990,corner.diag,1712,1713,6.5,6.5,-1,-1
11997,corner.diag,1713,1714,0,0,1,1
12004,corner.diag,1714,1715,6.5,6.5,-1,-1
12011,corner.diag,1715,1716,0,0,1,1
12018,corner.diag,1716,1717,6.5,6.5,-1,-1
12025,corner.diag,1717,1718,0,0,1,1
12032,corner.diag,1718,1719,6.5,6.5,-1,-1
12039,corner.diag,1719,1720,0,0,1,1
12046,corner.diag,1720,1721,6.5,6.5,-1,-1
12053,corner.diag,1721,1722,0,0,1,1
12060,corner.diag,1722,1723,6.5,6.5,-1,-1
12067,corner.diag,1723,1724,0,0,1,1
12074,corner.diag,1724,1725,6.5,6.5,-1,-1
12081,corner.diag,1725,1726,0,0,1,1
12088,corner.diag,1726,1727,6.5,6.5,-1,-1
12095,corner.diag,1727,1728,0,0,1,1
12102,corner.diag,1728,1729,6.5,6.5,-1,-1
12109,corner.diag,1729,1730,0,0,1,1
12116,corner.diag,1730,1731,6.5,6.5,-1,-1
12123,corner.diag,1731,1732,0,0,1,1
12130,corner.diag,1732,1733,6.5,6.5,-1,-1
12137,corner.diag,1733,1734,0,0,1,1
12144,corner.diag,1734,1735,6.5,6.5,-1,-1
12151,corner.diag,1735,1736,0,0,1,1
12158,corner.diag,1736,1737,6.5,6.5,-1,-1
12165,corner.diag,1737,1738,0,0,1,1
12172,corner.diag,1738,1739,6.5,6.5,-1,-1
12179,corner.diag,1739,1740,0,0,1,1
12186,corner.diag,1740,1741,6.5,6.5,-1,-1
12193,corner.diag,1741,1742,0,0,1,1
12200,corner.diag,1742,1743,6.5,6.5,-1,-1
12207,corner.diag,1743,1744,0,0,1,1
12214,corner.diag,1744,1745,6.5,6.5,-1,-1
12221,corner.diag,1745,1746,0,0,1,1
12228,corner.diag,1746,1747,6.5,6.5,-1,-1
12235,corner.diag,1747,1748,0,0,1,1
12242,corner.diag,1748,1749,6.5,6.5,-1,-1
12249,corner.diag,1749,1750,0,0,1,1
12256,corner.diag,1750,1751,6.5,6.5,-1,-1
12263,corner.diag,1751,1752,0,0,1,1
12270,corner.diag,1752,1753,6.5,6.5,-1,-1
12277,corner.diag,1753,1754,0,0,1,1
12284,corner.diag,1754,1755,6.5,6.5,-1,-1
12291,corner.diag,1755,1756,0,0,1,1
12298,corner.diag,1756,1757,6.5,6.5,-1,-1
12305,corner.diag,1757,1758,0,0,1,1
12312,corner.diag,1758,1759,6.5,6.5,-1,-1
12319,corner.diag,1759,1760,0,0,1,1
12326,corner.diag,1760,1761,6.5,6.5,-1,-1
12333,corner.diag,1761,1762,0,0,1,1
12340,corner.diag,1762,1763,6.5,6.5,-1,-1
12347,corner.diag,1763,1764,0,0,1,1
12354,corner.diag,1764,1765,6.5,6.5,-1,-1
12361,corner.diag,1765,1766,0,0,1,1
12368,corner.diag,1766,1767,6.5,6.5,-1,-1
12375,corner.diag,1767,1768,0,0,1,1
12382,corner.diag,1768,1769,6.5,6.5,-1,-1
12389,corner.diag,1769,1770,0,0,1,1
12396,corner.diag,1770,1771,6.5,6.5,-1,-1
12403,corner.diag,1771,1772,0,0,1,1
12410,corner.diag,1772,1773,6.5,6.5,-1,-1
12417,corner.diag,1773,1774,0,0,1,1
12424,corner.diag,1774,1775,6.5,6.5,-1,-1
12431,corner.diag,1775,1776,0,0,1,1
12438,corner.diag,1776,1777,6.5,6.5,-1,-1
12445,corner.diag,1777,1778,0,0,1,1
12452,corner.diag,1778,1779,6.5,6.5,-1,-1
12459,corner.diag,1779,1780,0,0,1,1
12466,corner.diag,1780,1781,6.5,6.5,-1,-1
12473,corner.diag,1781,1782,0,0,1,1
12480,corner.diag,1782,1783,6.5,6.5,-1,-1
12487,corner.diag,1783,1784,0,0,1,1
12494,corner.diag,1784,1785,6.5,6.5,-1,-1
12501,corner.diag,1785,1786,0,0,1,1
12508,corner.diag,1786,1787,6.5,6.5,-1,-1
12515,corner.diag,1787,1788,0,0,1,1
12522,corner.diag,1788,1789,6.5,6.5,-1,-1
12529,corner.diag,1789,1790,0,0,1,1
12535,inversion.swap,1790,1790,6,6,1,1
12542,corner.diag,1790,1791,0,0,-1,-1
12555,corner.diag,1791,1792,0,0,-1,-1
12568,corner.diag,1792,1793,0,0,-1,-1
12581,corner.diag,1793,1794,0,0,-1,-1
12594,corner.diag,1794,1795,0,0,-1,-1
12607,corner.diag,1795,1796,0,0,-1,-1
12620,corner.diag,1796,1797,0,0,-1,-1
12633,corner.diag,1797,1798,0,0,-1,-1
12646,corner.diag,1798,1799,0,0,-1,-1
12659,corner.diag,1799,1800,0,0,-1,-1
12672,corner.diag,1800,1801,0,0,-1,-1
12685,corner.diag,1801,1802,0,0,-1,-1
12698,corner.diag,1802,1803,0,0,-1,-1
12711,corner.diag,1803,1804,0,0,-1,-1
12724,corner.diag,1804,1805,0,0,-1,-1
12737,corner.diag,1805,1806,0,0,-1,-1
12750,corner.diag,1806,1807,0,0,-1,-1
12763,corner.diag,1807,1808,0,0,-1,-1
12776,corner.diag,1808,1809,0,0,-1,-1
12789,corner.diag,1809,1810,0,0,-1,-1
12802,corner.diag,1810,1811,0,0,-1,-1
12815,corner.diag,1811,1812,0,0,-1,-1
12828,corner.diag,1812,1813,0,0,-1,-1
12841,corner.diag,1813,1814,0,0,-1,-1
12854,corner.diag,1814,1815,0,0,-1,-1
12867,corner.diag,1815,1816,0,0,-1,-1
12880,corner.diag,1816,1817,0,0,-1,-1
12893,corner.diag,1817,1818,0,0,-1,-1
12906,corner.diag,1818,1819,0,0,-1,-1
12919,corner.diag,1819,1820,0,0,-1,-1
12932,corner.diag,1820,1821,0,0,-1,-1
12945,corner.diag,1821,1822,0,0,-1,-1
12958,corner.diag,1822,1823,0,0,-1,-1
12971,corner.diag,1823,1824,0,0,-1,-1
12984,corner.diag,1824,1825,0,0,-1,-1
12997,corner.diag,1825,1826,0,0,-1,-1
13010,corner.diag,1826,1827,0,0,-1,-1
13023,corner.diag,1827,1828,0,0,-1,-1
13036,corner.diag,1828,1829,0,0,-1,-1
13049,corner.diag,1829,1830,0,0,-1,-1
13062,corner.diag,1830,1831,0,0,-1,-1
13075,corner.diag,1831,1832,0,0,-1,-1
13088,corner.diag,1832,1833,0,0,-1,-1
13101,corner.diag,1833,1834,0,0,-1,-1
13114,corner.diag,1834,1835,0,0,-1,-1
13127,corner.diag,1835,1836,0,0,-1,-1
13140,corner.diag,1836,1837,0,0,-1,-1
13153,corner.diag,1837,1838,0,0,-1,-1
13166,corner.diag,1838,1839,0,0,-1,-1
13179,corner.diag,1839,1840,0,0,-1,-1
13192,corner.diag,1840,1841,0,0,-1,-1
13205,corner.diag,1841,1842,0,0,-1,-1
13218,corner.diag,1842,1843,0,0,-1,-1
13231,corner.diag,1843,1844,0,0,-1,-1
13244,corner.diag,1844,1845,0,0,-1,-1
13257,corner.diag,1845,1846,0,0,-1,-1
13270,corner.diag,1846,1847,0,0,-1,-1
13283,corner.diag,1847,1848,0,0,-1,-1
13296,corner.diag,1848,1849,0,0,-1,-1
13309,corner.diag,1849,1850,0,0,-1,-1
13322,corner.diag,1850,1851,0,0,-1,-1
13335,corner.diag,1851,1852,0,0,-1,-1
13348,corner.diag,1852,1853,0,0,-1,-1
13361,corner.diag,1853,1854,0,0,-1,-1
13374,corner.diag,1854,1855,0,0,-1,-1
13387,corner.diag,1855,1856,0,0,-1,-1
13400,corner.diag,1856,1857,0,0,-1,-1
13413,corner.diag,1857,1858,0,0,-1,-1
13426,corner.diag,1858,1859,0,0,-1,-1
13439,corner.diag,1859,1860,0,0,-1,-1
13452,corner.diag,1860,1861,0,0,-1,-1
13465,corner.diag,1861,1862,0,0,-1,-1
13478,corner.diag,1862,1863,0,0,-1,-1
13491,corner.diag,1863,1864,0,0,-1,-1
13504,corner.diag,1864,1865,0,0,-1,-1
13517,corner.diag,1865,1866,0,0,-1,-1
13530,corner.diag,1866,1867,0,0,-1,-1
13543,corner.diag,1867,1868,0,0,-1,-1
13556,corner.diag,1868,1869,0,0,-1,-1
13569,corner.diag,1869,1870,0,0,-1,-1
13582,corner.diag,1870,1871,0,0,-1,-1
13595,corner.diag,1871,1872,0,0,-1,-1
13608,corner.diag,1872,1873,0,0,-1,-1
13621,corner.diag,1873,1874,0,0,-1,-1
13634,corner.diag,1874,1875,0,0,-1,-1
13647,corner.diag,1875,1876,0,0,-1,-1
13660,corner.diag,1876,1877,0,0,-1,-1
13673,corner.diag,1877,1878,0,0,-1,-1
13686,corner.diag,1878,1879,0,0,-1,-1
13699,corner.diag,1879,1880,0,0,-1,-1
13712,corner.diag,1880,1881,0,0,-1,-1
13725,corner.diag,1881,1882,0,0,-1,-1
13738,corner.diag,1882,1883,0,0,-1,-1
13751,corner.diag,1883,1884,0,0,-1,-1
13764,corner.diag,1884,1885,0,0,-1,-1
13777,corner.diag,1885,1886,0,0,-1,-1
13790,corner.diag,1886,1887,0,0,-1,-1
13803,corner.diag,1887,1888,0,0,-1,-1
13816,corner.diag,1888,1889,0,0,-1,-1
13829,corner.diag,1889,1890,0,0,-1,-1
13842,corner.diag,1890,1891,0,0,-1,-1
13855,corner.diag,1891,1892,0,0,-1,-1
13868,corner.diag,1892,1893,0,0,-1,-1
13881,corner.diag,1893,1894,0,0,-1,-1
13894,corner.diag,1894,1895,0,0,-1,-1
13907,corner.diag,1895,1896,0,0,-1,-1
13920,corner.diag,1896,1897,0,0,-1,-1
13933,corner.diag,1897,1898,0,0,-1,-1
13946,corner.diag,1898,1899,0,0,-1,-1
13959,corner.diag,1899,1900,0,0,-1,-1
13972,corner.diag,1900,1901,0,0,-1,-1
13985,corner.diag,1901,1902,0,0,-1,-1
13998,corner.diag,1902,1903,0,0,-1,-1
14011,corner.diag,1903,1904,0,0,-1,-1
14024,corner.diag,1904,1905,0,0,-1,-1
14037,corner.diag,1905,1906,0,0,-1,-1
14050,corner.diag,1906,1907,0,0,-1,-1
14063,corner.diag,1907,1908,0,0,-1,-1
14076,corner.diag,1908,1909,0,0,-1,-1
14089,corner.diag,1909,1910,0,0,-1,-1
14102,corner.diag,1910,1911,0,0,-1,-1
14115,corner.diag,1911,1912,0,0,-1,-1
14128,corner.diag,1912,1913,0,0,-1,-1
14141,corner.diag,1913,1914,0,0,-1,-1
14154,corner.diag,1914,1915,0,0,-1,-1
14167,corner.diag,1915,1916,0,0,-1,-1
14180,corner.diag,1916,1917,0,0,-1,-1
14193,corner.diag,1917,1918,0,0,-1,-1
14206,corner.diag,1918,1919,0,0,-1,-1
14219,corner.diag,1919,1920,0,0,-1,-1
14232,corner.diag,1920,1921,0,0,-1,-1
14245,corner.diag,1921,1922,0,0,-1,-1
14258,corner.diag,1922,1923,0,0,-1,-1
14271,corner.diag,1923,1924,0,0,-1,-1
14284,corner.diag,1924,1925,0,0,-1,-1
14297,corner.diag,1925,1926,0,0,-1,-1
14310,corner.diag,1926,1927,0,0,-1,-1
14323,corner.diag,1927,1928,0,0,-1,-1
14336,corner.diag,1928,1929,0,0,-1,-1
14349,corner.diag,1929,1930,0,0,-1,-1
14362,corner.diag,1930,1931,0,0,-1,-1
14375,corner.diag,1931,1932,0,0,-1,-1
14388,corner.diag,1932,1933,0,0,-1,-1
14401,corner.diag,1933,1934,0,0,-1,-1
14414,corner.diag,1934,1935,0,0,-1,-1
14427,corner.diag,1935,1936,0,0,-1,-1
14440,corner.diag,1936,1937,0,0,-1,-1
14453,corner.diag,1937,1938,0,0,-1,-1
14466,corner.diag,1938,1939,0,0,-1,-1
14479,corner.diag,1939,1940,0,0,-1,-1
14492,corner.diag,1940,1941,0,0,-1,-1
14505,corner.diag,1941,1942,0,0,-1,-1
14518,corner.diag,1942,1943,0,0,-1,-1
14531,corner.diag,1943,1944,0,0,-1,-1
14544,corner.diag,1944,1945,0,0,-1,-1
14557,corner.diag,1945,1946,0,0,-1,-1
14570,corner.diag,1946,1947,0,0,-1,-1
14583,corner.diag,1947,1948,0,0,-1,-1
14596,corner.diag,1948,1949,0,0,-1,-1
14609,corner.diag,1949,1950,0,0,-1,-1
14622,corner.diag,1950,1951,0,0,-1,-1
14635,corner.diag,1951,1952,0,0,-1,-1
14648,corner.diag,1952,1953,0,0,-1,-1
14661,corner.diag,1953,1954,0,0,-1,-1
14674,corner.diag,1954,1955,0,0,-1,-1
14687,corner.diag,1955,1956,0,0,-1,-1
14700,corner.diag,1956,1957,0,0,-1,-1
14713,corner.diag,1957,1958,0,0,-1,-1
14726,corner.diag,1958,1959,0,0,-1,-1
14739,corner.diag,1959,1960,0,0,-1,-1
14752,corner.diag,1960,1961,0,0,-1,-1
14765,corner.diag,1961,1962,0,0,-1,-1
14778,corner.diag,1962,1963,0,0,-1,-1
14791,corner.diag,1963,1964,0,0,-1,-1
14804,corner.diag,1964,1965,0,0,-1,-1
14817,corner.diag,1965,1966,0,0,-1,-1
14830,corner.diag,1966,1967,0,0,-1,-1
14843,corner.diag,1967,1968,0,0,-1,-1
14856,corner.diag,1968,1969,0,0,-1,-1
14869,corner.diag,1969,1970,0,0,-1,-1
14882,corner.diag,1970,1971,0,0,-1,-1
14895,corner.diag,1971,1972,0,0,-1,-1
14908,corner.diag,1972,1973,0,0,-1,-1
14921,corner.diag,1973,1974,0,0,-1,-1
14934,corner.diag,1974,1975,0,0,-1,-1
14947,corner.diag,1975,1976,0,0,-1,-1
14960,corner.diag,1976,1977,0,0,-1,-1
14973,corner.diag,1977,1978,0,0,-1,-1
14986,corner.diag,1978,1979,0,0,-1,-1
14999,corner.diag,1979,1980,0,0,-1,-1
15012,corner.diag,1980,1981,0,0,-1,-1
15025,corner.diag,1981,1982,0,0,-1,-1
15038,corner.diag,1982,1983,0,0,-1,-1
15051,corner.diag,1983,1984,0,0,-1,-1
15064,corner.diag,1984,1985,0,0,-1,-1
15077,corner.diag,1985,1986,0,0,-1,-1
15090,corner.diag,1986,1987,0,0,-1,-1
15103,corner.diag,1987,1988,0,0,-1,-1
15116,corner.diag,1988,1989,0,0,-1,-1
15129,corner.diag,1989,1990,0,0,-1,-1
15142,corner.diag,1990,1991,0,0,-1,-1
15155,corner.diag,1991,1992,0,0,-1,-1
15168,corner.diag,1992,1993,0,0,-1,-1
15181,corner.diag,1993,1994,0,0,-1,-1
15194,corner.diag,1994,1995,0,0,-1,-1
15207,corner.diag,1995,1996,0,0,-1,-1
15220,corner.diag,1996,1997,0,0,-1,-1
15233,corner.diag,1997,1998,0,0,-1,-1
15246,corner.diag,1998,1999,0,0,-1,-1
15259,corner.diag,1999,2000,0,0,-1,-1
15272,corner.diag,2000,2001,0,0,-1,-1
15285,corner.diag,2001,2002,0,0,-1,-1
15298,corner.diag,2002,2003,0,0,-1,-1
15311,corner.diag,2003,2004,0,0,-1,-1
15324,corner.diag,2004,2005,0,0,-1,-1
15337,corner.diag,2005,2006,0,0,-1,-1
15350,corner.diag,2006,2007,0,0,-1,-1
15363,corner.diag,2007,2008,0,0,-1,-1
15376,corner.diag,2008,2009,0,0,-1,-1
15389,corner.diag,2009,2010,0,0,-1,-1
15402,corner.diag,2010,2011,0,0,-1,-1
15415,corner.diag,2011,2012,0,0,-1,-1
15428,corner.diag,2012,2013,0,0,-1,-1
15441,corner.diag,2013,2014,0,0,-1,-1
15454,corner.diag,2014,2015,0,0,-1,-1
15467,corner.diag,2015,2016,0,0,-1,-1
15480,corner.diag,2016,2017,0,0,-1,-1
15493,corner.diag,2017,2018,0,0,-1,-1
15506,corner.diag,2018,2019,0,0,-1,-1
15519,corner.diag,2019,2020,0,0,-1,-1
15532,corner.diag,2020,2021,0,0,-1,-1
15545,corner.diag,2021,2022,0,0,-1,-1
15558,corner.diag,2022,2023,0,0,-1,-1
15571,corner.diag,2023,2024,0,0,-1,-1
15584,corner.diag,2024,2025,0,0,-1,-1
15597,corner.diag,2025,2026,0,0,-1,-1
15610,corner.diag,2026,2027,0,0,-1,-1
15623,corner.diag,2027,2028,0,0,-1,-1
15636,corner.diag,2028,2029,0,0,-1,-1
15649,corner.diag,2029,2030,0,0,-1,-1
15662,corner.diag,2030,2031,0,0,-1,-1
15675,corner.diag,2031,2032,0,0,-1,-1
15688,corner.diag,2032,2033,0,0,-1,-1
15701,corner.diag,2033,2034,0,0,-1,-1
15714,corner.diag,2034,2035,0,0,-1,-1
15727,corner.diag,2035,2036,0,0,-1,-1
15740,corner.diag,2036,2037,0,0,-1,-1
15753,corner.diag,2037,2038,0,0,-1,-1
15766,corner.diag,2038,2039,0,0,-1,-1
15779,corner.diag,2039,2040,0,0,-1,-1
15792,corner.diag,2040,2041,0,0,-1,-1
15805,corner.diag,2041,2042,0,0,-1,-1
15818,corner.diag,2042,2043,0,0,-1,-1
15831,corner.diag,2043,2044,0,0,-1,-1
15844,corner.diag,2044,2045,0,0,-1,-1
15857,corner.diag,2045,2046,0,0,-1,-1
15870,corner.diag,2046,2047,0,0,-1,-1
