step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
27923,corner.diag,4653,4654,0,0,1,1
27929,corner.diag,4654,4655,5.5,5.5,-1,-1
27935,corner.diag,4655,4656,0,0,1,1
27941,corner.diag,4656,4657,5.5,5.5,-1,-1
27947,corner.diag,4657,4658,0,0,1,1
27953,corner.diag,4658,4659,5.5,5.5,-1,-1
27959,corner.diag,4659,4660,0,0,1,1
27965,corner.diag,4660,4661,5.5,5.5,-1,-1
27971,corner.diag,4661,4662,0,0,1,1
27977,corner.diag,4662,4663,5.5,5.5,-1,-1
27983,corner.diag,4663,4664,0,0,1,1
27989,corner.diag,4664,4665,5.5,5.5,-1,-1
27995,corner.diag,4665,4666,0,0,1,1
28001,corner.diag,4666,4667,5.5,5.5,-1,-1
28007,corner.diag,4667,4668,0,0,1,1
28013,corner.diag,4668,4669,5.5,5.5,-1,-1
28019,corner.diag,4669,4670,0,0,1,1
28025,corner.diag,4670,4671,5.5,5.5,-1,-1
28031,corner.diag,4671,4672,0,0,1,1
28037,corner.diag,4672,4673,5.5,5.5,-1,-1
28043,corner.diag,4673,4674,0,0,1,1
28049,corner.diag,4674,4675,5.5,5.5,-1,-1
28055,corner.diag,4675,4676,0,0,1,1
28061,corner.diag,4676,4677,5.5,5.5,-1,-1
28067,corner.diag,4677,4678,0,0,1,1
28073,corner.diag,4678,4679,5.5,5.5,-1,-1
28079,corner.diag,4679,4680,0,0,1,1
28085,corner.diag,4680,4681,5.5,5.5,-1,-1
28091,corner.diag,4681,4682,0,0,1,1
28097,corner.diag,4682,4683,5.5,5.5,-1,-1
28103,corner.diag,4683,4684,0,0,1,1
28109,corner.diag,4684,4685,5.5,5.5,-1,-1
28115,corner.diag,4685,4686,0,0,1,1
28121,corner.diag,4686,4687,5.5,5.5,-1,-1
28127,corner.diag,4687,4688,0,0,1,1
28133,corner.diag,4688,4689,5.5,5.5,-1,-1
28139,corner.diag,4689,4690,0,0,1,1
28145,corner.diag,4690,4691,5.5,5.5,-1,-1
28151,corner.diag,4691,4692,0,0,1,1
28157,corner.diag,4692,4693,5.5,5.5,-1,-1
28163,corner.diag,4693,4694,0,0,1,1
28169,corner.diag,4694,4695,5.5,5.5,-1,-1
28175,corner.diag,4695,4696,0,0,1,1
28181,corner.diag,4696,4697,5.5,5.5,-1,-1
28187,corner.diag,4697,4698,0,0,1,1
28193,corner.diag,4698,4699,5.5,5.5,-1,-1
28199,corner.diag,4699,4700,0,0,1,1
28205,corner.diag,4700,4701,5.5,5.5,-1,-1
28211,corner.diag,4701,4702,0,0,1,1
28217,corner.diag,4702,4703,5.5,5.5,-1,-1
28223,corner.diag,4703,4704,0,0,1,1
28229,corner.diag,4704,4705,5.5,5.5,-1,-1
28235,corner.diag,4705,4706,0,0,1,1
28241,corner.diag,4706,4707,5.5,5.5,-1,-1
28247,corner.diag,4707,4708,0,0,1,1
28253,corner.diag,4708,4709,5.5,5.5,-1,-1
28259,corner.diag,4709,4710,0,0,1,1
28265,corner.diag,4710,4711,5.5,5.5,-1,-1
28271,corner.diag,4711,4712,0,0,1,1
28277,corner.diag,4712,4713,5.5,5.5,-1,-1
28283,corner.diag,4713,4714,0,0,1,1
28289,corner.diag,4714,4715,5.5,5.5,-1,-1
28295,corner.diag,4715,4716,0,0,1,1
28301,corner.diag,4716,4717,5.5,5.5,-1,-1
28307,corner.diag,4717,4718,0,0,1,1
28313,corner.diag,4718,4719,5.5,5.5,-1,-1
28319,corner.diag,4719,4720,0,0,1,1
28325,corner.diag,4720,4721,5.5,5.5,-1,-1
28331,corner.diag,4721,4722,0,0,1,1
28337,corner.diag,4722,4723,5.5,5.5,-1,-1
28343,corner.diag,4723,4724,0,0,1,1
28349,corner.diag,4724,4725,5.5,5.5,-1,-1
28355,corner.diag,4725,4726,0,0,1,1
28361,corner.diag,4726,4727,5.5,5.5,-1,-1
28367,corner.diag,4727,4728,0,0,1,1
28373,corner.diag,4728,4729,5.5,5.5,-1,-1
28379,corner.diag,4729,4730,0,0,1,1
28385,corner.diag,4730,4731,5.5,5.5,-1,-1
28391,corner.diag,4731,4732,0,0,1,1
28397,corner.diag,4732,4733,5.5,5.5,-1,-1
28403,corner.diag,4733,4734,0,0,1,1
28409,corner.diag,4734,4735,5.5,5.5,-1,-1
28415,corner.diag,4735,4736,0,0,1,1
28421,corner.diag,4736,4737,5.5,5.5,-1,-1
28427,corner.diag,4737,4738,0,0,1,1
28433,corner.diag,4738,4739,5.5,5.5,-1,-1
28439,corner.diag,4739,4740,0,0,1,1
28445,corner.diag,4740,4741,5.5,5.5,-1,-1
28451,corner.diag,4741,4742,0,0,1,1
28457,corner.diag,4742,4743,5.5,5.5,-1,-1
28463,corner.diag,4743,4744,0,0,1,1
28469,corner.diag,4744,4745,5.5,5.5,-1,-1
28475,corner.diag,4745,4746,0,0,1,1
28481,corner.diag,4746,4747,5.5,5.5,-1,-1
28487,corner.diag,4747,4748,0,0,1,1
28493,corner.diag,4748,4749,5.5,5.5,-1,-1
28499,corner.diag,4749,4750,0,0,1,1
28505,corner.diag,4750,4751,5.5,5.5,-1,-1
28511,corner.diag,4751,4752,0,0,1,1
28517,corner.diag,4752,4753,5.5,5.5,-1,-1
28523,corner.diag,4753,4754,0,0,1,1
28529,corner.diag,4754,4755,5.5,5.5,-1,-1
28535,corner.diag,4755,4756,0,0,1,1
28541,corner.diag,4756,4757,5.5,5.5,-1,-1
28547,corner.diag,4757,4758,0,0,1,1
28553,corner.diag,4758,4759,5.5,5.5,-1,-1
28559,corner.diag,4759,4760,0,0,1,1
28565,corner.diag,4760,4761,5.5,5.5,-1,-1
28571,corner.diag,4761,4762,0,0,1,1
28577,corner.diag,4762,4763,5.5,5.5,-1,-1
28583,corner.diag,4763,4764,0,0,1,1
28589,corner.diag,4764,4765,5.5,5.5,-1,-1
28595,corner.diag,4765,4766,0,0,1,1
28601,corner.diag,4766,4767,5.5,5.5,-1,-1
28607,corner.diag,4767,4768,0,0,1,1
28613,corner.diag,4768,4769,5.5,5.5,-1,-1
28619,corner.diag,4769,4770,0,0,1,1
28625,corner.diag,4770,4771,5.5,5.5,-1,-1
28631,corner.diag,4771,4772,0,0,1,1
28637,corner.diag,4772,4773,5.5,5.5,-1,-1
28643,corner.diag,4773,4774,0,0,1,1
28649,corner.diag,4774,4775,5.5,5.5,-1,-1
28655,corner.diag,4775,4776,0,0,1,1
28661,corner.diag,4776,4777,5.5,5.5,-1,-1
28667,corner.diag,4777,4778,0,0,1,1
28673,corner.diag,4778,4779,5.5,5.5,-1,-1
28679,corner.diag,4779,4780,0,0,1,1
28685,corner.diag,4780,4781,5.5,5.5,-1,-1
28691,corner.diag,4781,4782,0,0,1,1
28697,corner.diag,4782,4783,5.5,5.5,-1,-1
28703,corner.diag,4783,4784,0,0,1,1
28709,corner.diag,4784,4785,5.5,5.5,-1,-1
28715,corner.diag,4785,4786,0,0,1,1
28721,corner.diag,4786,4787,5.5,5.5,-1,-1
28727,corner.diag,4787,4788,0,0,1,1
28733,corner.diag,4788,4789,5.5,5.5,-1,-1
28739,corner.diag,4789,4790,0,0,1,1
28745,corner.diag,4790,4791,5.5,5.5,-1,-1
28751,corner.diag,4791,4792,0,0,1,1
28757,corner.diag,4792,4793,5.5,5.5,-1,-1
28763,corner.diag,4793,4794,0,0,1,1
28769,corner.diag,4794,4795,5.5,5.5,-1,-1
28775,corner.diag,4795,4796,0,0,1,1
28781,corner.diag,4796,4797,5.5,5.5,-1,-1
28787,corner.diag,4797,4798,0,0,1,1
28793,corner.diag,4798,4799,5.5,5.5,-1,-1
28799,corner.diag,4799,4800,0,0,1,1
28805,corner.diag,4800,4801,5.5,5.5,-1,-1
28811,corner.diag,4801,4802,0,0,1,1
28817,corner.diag,4802,4803,5.5,5.5,-1,-1
28823,corner.diag,4803,4804,0,0,1,1
28829,corner.diag,4804,4805,5.5,5.5,-1,-1
28835,corner.diag,4805,4806,0,0,1,1
28841,corner.diag,4806,4807,5.5,5.5,-1,-1
28847,corner.diag,4807,4808,0,0,1,1
28853,corner.diag,4808,4809,5.5,5.5,-1,-1
28859,corner.diag,4809,4810,0,0,1,1
28865,corner.diag,4810,4811,5.5,5.5,-1,-1
28871,corner.diag,4811,4812,0,0,1,1
28877,corner.diag,4812,4813,5.5,5.5,-1,-1
28883,corner.diag,4813,4814,0,0,1,1
28889,corner.diag,4814,4815,5.5,5.5,-1,-1
28895,corner.diag,4815,4816,0,0,1,1
28901,corner.diag,4816,4817,5.5,5.5,-1,-1
28907,corner.diag,4817,4818,0,0,1,1
28913,corner.diag,4818,4819,5.5,5.5,-1,-1
28919,corner.diag,4819,4820,0,0,1,1
28925,corner.diag,4820,4821,5.5,5.5,-1,-1
28931,corner.diag,4821,4822,0,0,1,1
28937,corner.diag,4822,4823,5.5,5.5,-1,-1
28943,corner.diag,4823,4824,0,0,1,1
28949,corner.diag,4824,4825,5.5,5.5,-1,-1
28955,corner.diag,4825,4826,0,0,1,1
28961,corner.diag,4826,4827,5.5,5.5,-1,-1
28967,corner.diag,4827,4828,0,0,1,1
28973,corner.diag,4828,4829,5.5,5.5,-1,-1
28979,corner.diag,4829,4830,0,0,1,1
28985,corner.diag,4830,4831,5.5,5.5,-1,-1
28991,corner.diag,4831,4832,0,0,1,1
28997,corner.diag,4832,4833,5.5,5.5,-1,-1
29003,corner.diag,4833,4834,0,0,1,1
29009,corner.diag,4834,4835,5.5,5.5,-1,-1
29015,corner.diag,4835,4836,0,0,1,1
29021,corner.diag,4836,4837,5.5,5.5,-1,-1
29027,corner.diag,4837,4838,0,0,1,1
29033,corner.diag,4838,4839,5.5,5.5,-1,-1
29039,corner.diag,4839,4840,0,0,1,1
29045,corner.diag,4840,4841,5.5,5.5,-1,-1
29051,corner.diag,4841,4842,0,0,1,1
29057,corner.diag,4842,4843,5.5,5.5,-1,-1
29063,corner.diag,4843,4844,0,0,1,1
29069,corner.diag,4844,4845,5.5,5.5,-1,-1
29075,corner.diag,4845,4846,0,0,1,1
29081,corner.diag,4846,4847,5.5,5.5,-1,-1
29087,corner.diag,4847,4848,0,0,1,1
29093,corner.diag,4848,4849,5.5,5.5,-1,-1
29099,corner.diag,4849,4850,0,0,1,1
29105,corner.diag,4850,4851,5.5,5.5,-1,-1
29111,corner.diag,4851,4852,0,0,1,1
29117,corner.diag,4852,4853,5.5,5.5,-1,-1
29123,corner.diag,4853,4854,0,0,1,1
29129,corner.diag,4854,4855,5.5,5.5,-1,-1
29135,corner.diag,4855,4856,0,0,1,1
29141,corner.diag,4856,4857,5.5,5.5,-1,-1
29147,corner.diag,4857,4858,0,0,1,1
29153,corner.diag,4858,4859,5.5,5.5,-1,-1
29159,corner.diag,4859,4860,0,0,1,1
29165,corner.diag,4860,4861,5.5,5.5,-1,-1
29171,corner.diag,4861,4862,0,0,1,1
29177,corner.diag,4862,4863,5.5,5.5,-1,-1
29183,corner.diag,4863,4864,0,0,1,1
29189,corner.diag,4864,4865,5.5,5.5,-1,-1
29195,corner.diag,4865,4866,0,0,1,1
29201,corner.diag,4866,4867,5.5,5.5,-1,-1
29207,corner.diag,4867,4868,0,0,1,1
29213,corner.diag,4868,4869,5.5,5.5,-1,-1
29219,corner.diag,4869,4870,0,0,1,1
29225,corner.diag,4870,4871,5.5,5.5,-1,-1
29231,corner.diag,4871,4872,0,0,1,1
29237,corner.diag,4872,4873,5.5,5.5,-1,-1
29243,corner.diag,4873,4874,0,0,1,1
29249,corner.diag,4874,4875,5.5,5.5,-1,-1
29255,corner.diag,4875,4876,0,0,1,1
29261,corner.diag,4876,4877,5.5,5.5,-1,-1
29267,corner.diag,4877,4878,0,0,1,1
29273,corner.diag,4878,4879,5.5,5.5,-1,-1
29279,corner.diag,4879,4880,0,0,1,1
29285,corner.diag,4880,4881,5.5,5.5,-1,-1
29291,corner.diag,4881,4882,0,0,1,1
29297,corner.diag,4882,4883,5.5,5.5,-1,-1
29303,corner.diag,4883,4884,0,0,1,1
29309,corner.diag,4884,4885,5.5,5.5,-1,-1
29315,corner.diag,4885,4886,0,0,1,1
29321,corner.diag,4886,4887,5.5,5.5,-1,-1
29327,corner.diag,4887,4888,0,0,1,1
29333,corner.diag,4888,4889,5.5,5.5,-1,-1
29339,corner.diag,4889,4890,0,0,1,1
29345,corner.diag,4890,4891,5.5,5.5,-1,-1
29351,corner.diag,4891,4892,0,0,1,1
29357,corner.diag,4892,4893,5.5,5.5,-1,-1
29363,corner.diag,4893,4894,0,0,1,1
29369,corner.diag,4894,4895,5.5,5.5,-1,-1
29375,corner.diag,4895,4896,0,0,1,1
29381,corner.diag,4896,4897,5.5,5.5,-1,-1
29387,corner.diag,4897,4898,0,0,1,1
29393,corner.diag,4898,4899,5.5,5.5,-1,-1
29399,corner.diag,4899,4900,0,0,1,1
29405,corner.diag,4900,4901,5.5,5.5,-1,-1
29411,corner.diag,4901,4902,0,0,1,1
29417,corner.diag,4902,4903,5.5,5.5,-1,-1
29423,corner.diag,4903,4904,0,0,1,1
29429,corner.diag,4904,4905,5.5,5.5,-1,-1
29435,corner.diag,4905,4906,0,0,1,1
29441,corner.diag,4906,4907,5.5,5.5,-1,-1
29447,corner.diag,4907,4908,0,0,1,1
29453,corner.diag,4908,4909,5.5,5.5,-1,-1
29459,corner.diag,4909,4910,0,0,1,1
29465,corner.diag,4910,4911,5.5,5.5,-1,-1
29471,corner.diag,4911,4912,0,0,1,1
29477,corner.diag,4912,4913,5.5,5.5,-1,-1
29483,corner.diag,4913,4914,0,0,1,1
29489,corner.diag,4914,4915,5.5,5.5,-1,-1
29495,corner.diag,4915,4916,0,0,1,1
29501,corner.diag,4916,4917,5.5,5.5,-1,-1
29507,corner.diag,4917,4918,0,0,1,1
29513,corner.diag,4918,4919,5.5,5.5,-1,-1
29519,corner.diag,4919,4920,0,0,1,1
29525,corner.diag,4920,4921,5.5,5.5,-1,-1
29531,corner.diag,4921,4922,0,0,1,1
29537,corner.diag,4922,4923,5.5,5.5,-1,-1
29543,corner.diag,4923,4924,0,0,1,1
29549,corner.diag,4924,4925,5.5,5.5,-1,-1
29555,corner.diag,4925,4926,0,0,1,1
29561,corner.diag,4926,4927,5.5,5.5,-1,-1
29567,corner.diag,4927,4928,0,0,1,1
29573,corner.diag,4928,4929,5.5,5.5,-1,-1
29579,corner.diag,4929,4930,0,0,1,1
29585,corner.diag,4930,4931,5.5,5.5,-1,-1
29591,corner.diag,4931,4932,0,0,1,1
29597,corner.diag,4932,4933,5.5,5.5,-1,-1
29603,corner.diag,4933,4934,0,0,1,1
29609,corner.diag,4934,4935,5.5,5.5,-1,-1
29615,corner.diag,4935,4936,0,0,1,1
29621,corner.diag,4936,4937,5.5,5.5,-1,-1
29627,corner.diag,4937,4938,0,0,1,1
29633,corner.diag,4938,4939,5.5,5.5,-1,-1
29639,corner.diag,4939,4940,0,0,1,1
29645,corner.diag,4940,4941,5.5,5.5,-1,-1
29651,corner.diag,4941,4942,0,0,1,1
29657,corner.diag,4942,4943,5.5,5.5,-1,-1
29663,corner.diag,4943,4944,0,0,1,1
29669,corner.diag,4944,4945,5.5,5.5,-1,-1
29675,corner.diag,4945,4946,0,0,1,1
29681,corner.diag,4946,4947,5.5,5.5,-1,-1
29687,corner.diag,4947,4948,0,0,1,1
29693,corner.diag,4948,4949,5.5,5.5,-1,-1
29699,corner.diag,4949,4950,0,0,1,1
29705,corner.diag,4950,4951,5.5,5.5,-1,-1
29711,corner.diag,4951,4952,0,0,1,1
29717,corner.diag,4952,4953,5.5,5.5,-1,-1
29723,corner.diag,4953,4954,0,0,1,1
29729,corner.diag,4954,4955,5.5,5.5,-1,-1
29735,corner.diag,4955,4956,0,0,1,1
29741,corner.diag,4956,4957,5.5,5.5,-1,-1
29747,corner.diag,4957,4958,0,0,1,1
29753,corner.diag,4958,4959,5.5,5.5,-1,-1
29759,corner.diag,4959,4960,0,0,1,1
29765,corner.diag,4960,4961,5.5,5.5,-1,-1
29771,corner.diag,4961,4962,0,0,1,1
29777,corner.diag,4962,4963,5.5,5.5,-1,-1
29783,corner.diag,4963,4964,0,0,1,1
29789,corner.diag,4964,4965,5.5,5.5,-1,-1
29795,corner.diag,4965,4966,0,0,1,1
29801,corner.diag,4966,4967,5.5,5.5,-1,-1
29807,corner.diag,4967,4968,0,0,1,1
29813,corner.diag,4968,4969,5.5,5.5,-1,-1
29819,corner.diag,4969,4970,0,0,1,1
29825,corner.diag,4970,4971,5.5,5.5,-1,-1
29831,corner.diag,4971,4972,0,0,1,1
29837,corner.diag,4972,4973,5.5,5.5,-1,-1
29843,corner.diag,4973,4974,0,0,1,1
29849,corner.diag,4974,4975,5.5,5.5,-1,-1
29855,corner.diag,4975,4976,0,0,1,1
29861,corner.diag,4976,4977,5.5,5.5,-1,-1
29867,corner.diag,4977,4978,0,0,1,1
29873,corner.diag,4978,4979,5.5,5.5,-1,-1
29879,corner.diag,4979,4980,0,0,1,1
29885,corner.diag,4980,4981,5.5,5.5,-1,-1
29891,corner.diag,4981,4982,0,0,1,1
29897,corner.diag,4982,4983,5.5,5.5,-1,-1
29903,corner.diag,4983,4984,0,0,1,1
29909,corner.diag,4984,4985,5.5,5.5,-1,-1
29915,corner.diag,4985,4986,0,0,1,1
29921,corner.diag,4986,4987,5.5,5.5,-1,-1
29927,corner.diag,4987,4988,0,0,1,1
29933,corner.diag,4988,4989,5.5,5.5,-1,-1
29939,corner.diag,4989,4990,0,0,1,1
29945,corner.diag,4990,4991,5.5,5.5,-1,-1
29951,corner.diag,4991,4992,0,0,1,1
29957,corner.diag,4992,4993,5.5,5.5,-1,-1
29963,corner.diag,4993,4994,0,0,1,1
29969,corner.diag,4994,4995,5.5,5.5,-1,-1
29975,corner.diag,4995,4996,0,0,1,1
29981,corner.diag,4996,4997,5.5,5.5,-1,-1
29987,corner.diag,4997,4998,0,0,1,1
29993,corner.diag,4998,4999,5.5,5.5,-1,-1
29999,corner.diag,4999,5000,0,0,1,1
30005,corner.diag,5000,5001,5.5,5.5,-1,-1
30011,corner.diag,5001,5002,0,0,1,1
30017,corner.diag,5002,5003,5.5,5.5,-1,-1
30023,corner.diag,5003,5004,0,0,1,1
30029,corner.diag,5004,5005,5.5,5.5,-1,-1
30035,corner.diag,5005,5006,0,0,1,1
30041,corner.diag,5006,5007,5.5,5.5,-1,-1
30047,corner.diag,5007,5008,0,0,1,1
30053,corner.diag,5008,5009,5.5,5.5,-1,-1
30059,corner.diag,5009,5010,0,0,1,1
30065,corner.diag,5010,5011,5.5,5.5,-1,-1
30071,corner.diag,5011,5012,0,0,1,1
30077,corner.diag,5012,5013,5.5,5.5,-1,-1
30083,corner.diag,5013,5014,0,0,1,1
30089,corner.diag,5014,5015,5.5,5.5,-1,-1
30095,corner.diag,5015,5016,0,0,1,1
30101,corner.diag,5016,5017,5.5,5.5,-1,-1
30107,corner.diag,5017,5018,0,0,1,1
30113,corner.diag,5018,5019,5.5,5.5,-1,-1
30119,corner.diag,5019,5020,0,0,1,1
30125,corner.diag,5020,5021,5.5,5.5,-1,-1
30131,corner.diag,5021,5022,0,0,1,1
30137,corner.diag,5022,5023,5.5,5.5,-1,-1
30143,corner.diag,5023,5024,0,0,1,1
30149,corner.diag,5024,5025,5.5,5.5,-1,-1
30155,corner.diag,5025,5026,0,0,1,1
30161,corner.diag,5026,5027,5.5,5.5,-1,-1
30167,corner.diag,5027,5028,0,0,1,1
30173,corner.diag,5028,5029,5.5,5.5,-1,-1
30179,corner.diag,5029,5030,0,0,1,1
30185,corner.diag,5030,5031,5.5,5.5,-1,-1
30191,corner.diag,5031,5032,0,0,1,1
30197,corner.diag,5032,5033,5.5,5.5,-1,-1
30203,corner.diag,5033,5034,0,0,1,1
30209,corner.diag,5034,5035,5.5,5.5,-1,-1
30215,corner.diag,5035,5036,0,0,1,1
30221,corner.diag,5036,5037,5.5,5.5,-1,-1
30227,corner.diag,5037,5038,0,0,1,1
30233,corner.diag,5038,5039,5.5,5.5,-1,-1
30239,corner.diag,5039,5040,0,0,1,1
30245,corner.diag,5040,5041,5.5,5.5,-1,-1
30251,corner.diag,5041,5042,0,0,1,1
30257,corner.diag,5042,5043,5.5,5.5,-1,-1
30263,corner.diag,5043,5044,0,0,1,1
30269,corner.diag,5044,5045,5.5,5.5,-1,-1
30275,corner.diag,5045,5046,0,0,1,1
30281,corner.diag,5046,5047,5.5,5.5,-1,-1
30287,corner.diag,5047,5048,0,0,1,1
30293,corner.diag,5048,5049,5.5,5.5,-1,-1
30299,corner.diag,5049,5050,0,0,1,1
30305,corner.diag,5050,5051,5.5,5.5,-1,-1
30311,corner.diag,5051,5052,0,0,1,1
30317,corner.diag,5052,5053,5.5,5.5,-1,-1
30323,corner.diag,5053,5054,0,0,1,1
30329,corner.diag,5054,5055,5.5,5.5,-1,-1
30335,corner.diag,5055,5056,0,0,1,1
30341,corner.diag,5056,5057,5.5,5.5,-1,-1
30347,corner.diag,5057,5058,0,0,1,1
30353,corner.diag,5058,5059,5.5,5.5,-1,-1
30359,corner.diag,5059,5060,0,0,1,1
30365,corner.diag,5060,5061,5.5,5.5,-1,-1
30371,corner.diag,5061,5062,0,0,1,1
30377,corner.diag,5062,5063,5.5,5.5,-1,-1
30383,corner.diag,5063,5064,0,0,1,1
30389,corner.diag,5064,5065,5.5,5.5,-1,-1
30395,corner.diag,5065,5066,0,0,1,1
30401,corner.diag,5066,5067,5.5,5.5,-1,-1
30407,corner.diag,5067,5068,0,0,1,1
30413,corner.diag,5068,5069,5.5,5.5,-1,-1
30419,corner.diag,5069,5070,0,0,1,1
30425,corner.diag,5070,5071,5.5,5.5,-1,-1
30431,corner.diag,5071,5072,0,0,1,1
30437,corner.diag,5072,5073,5.5,5.5,-1,-1
30443,corner.diag,5073,5074,0,0,1,1
30449,corner.diag,5074,5075,5.5,5.5,-1,-1
30455,corner.diag,5075,5076,0,0,1,1
30461,corner.diag,5076,5077,5.5,5.5,-1,-1
30467,corner.diag,5077,5078,0,0,1,1
30473,corner.diag,5078,5079,5.5,5.5,-1,-1
30479,corner.diag,5079,5080,0,0,1,1
30485,corner.diag,5080,5081,5.5,5.5,-1,-1
30491,corner.diag,5081,5082,0,0,1,1
30497,corner.diag,5082,5083,5.5,5.5,-1,-1
30503,corner.diag,5083,5084,0,0,1,1
30509,corner.diag,5084,5085,5.5,5.5,-1,-1
30515,corner.diag,5085,5086,0,0,1,1
30521,corner.diag,5086,5087,5.5,5.5,-1,-1
30527,corner.diag,5087,5088,0,0,1,1
30533,corner.diag,5088,5089,5.5,5.5,-1,-1
30539,corner.diag,5089,5090,0,0,1,1
30545,corner.diag,5090,5091,5.5,5.5,-1,-1
30551,corner.diag,5091,5092,0,0,1,1
30557,corner.diag,5092,5093,5.5,5.5,-1,-1
30563,corner.diag,5093,5094,0,0,1,1
30569,corner.diag,5094,5095,5.5,5.5,-1,-1
30575,corner.diag,5095,5096,0,0,1,1
30581,corner.diag,5096,5097,5.5,5.5,-1,-1
30587,corner.diag,5097,5098,0,0,1,1
30593,corner.diag,5098,5099,5.5,5.5,-1,-1
30599,corner.diag,5099,5100,0,0,1,1
30605,corner.diag,5100,5101,5.5,5.5,-1,-1
30611,corner.diag,5101,5102,0,0,1,1
30617,corner.diag,5102,5103,5.5,5.5,-1,-1
30623,corner.diag,5103,5104,0,0,1,1
30629,corner.diag,5104,5105,5.5,5.5,-1,-1
30635,corner.diag,5105,5106,0,0,1,1
30641,corner.diag,5106,5107,5.5,5.5,-1,-1
30647,corner.diag,5107,5108,0,0,1,1
30653,corner.diag,5108,5109,5.5,5.5,-1,-1
30659,corner.diag,5109,5110,0,0,1,1
30665,corner.diag,5110,5111,5.5,5.5,-1,-1
30671,corner.diag,5111,5112,0,0,1,1
30677,corner.diag,5112,5113,5.5,5.5,-1,-1
30683,corner.diag,5113,5114,0,0,1,1
30689,corner.diag,5114,5115,5.5,5.5,-1,-1
30695,corner.diag,5115,5116,0,0,1,1
30701,corner.diag,5116,5117,5.5,5.5,-1,-1
30707,corner.diag,5117,5118,0,0,1,1
30713,corner.diag,5118,5119,5.5,5.5,-1,-1
30719,corner.diag,5119,5120,0,0,1,1
30725,corner.diag,5120,5121,5.5,5.5,-1,-1
30731,corner.diag,5121,5122,0,0,1,1
30737,corner.diag,5122,5123,5.5,5.5,-1,-1
30743,corner.diag,5123,5124,0,0,1,1
30749,corner.diag,5124,5125,5.5,5.5,-1,-1
30755,corner.diag,5125,5126,0,0,1,1
30761,corner.diag,5126,5127,5.5,5.5,-1,-1
30767,corner.diag,5127,5128,0,0,1,1
30773,corner.diag,5128,5129,5.5,5.5,-1,-1
30779,corner.diag,5129,5130,0,0,1,1
30785,corner.diag,5130,5131,5.5,5.5,-1,-1
30791,corner.diag,5131,5132,0,0,1,1
30797,corner.diag,5132,5133,5.5,5.5,-1,-1
30803,corner.diag,5133,5134,0,0,1,1
30809,corner.diag,5134,5135,5.5,5.5,-1,-1
30815,corner.diag,5135,5136,0,0,1,1
30821,corner.diag,5136,5137,5.5,5.5,-1,-1
30827,corner.diag,5137,5138,0,0,1,1
30833,corner.diag,5138,5139,5.5,5.5,-1,-1
30839,corner.diag,5139,5140,0,0,1,1
30845,corner.diag,5140,5141,5.5,5.5,-1,-1
30851,corner.diag,5141,5142,0,0,1,1
30857,corner.diag,5142,5143,5.5,5.5,-1,-1
30863,corner.diag,5143,5144,0,0,1,1
30869,corner.diag,5144,5145,5.5,5.5,-1,-1
30875,corner.diag,5145,5146,0,0,1,1
30881,corner.diag,5146,5147,5.5,5.5,-1,-1
30887,corner.diag,5147,5148,0,0,1,1
30893,corner.diag,5148,5149,5.5,5.5,-1,-1
30899,corner.diag,5149,5150,0,0,1,1
30905,corner.diag,5150,5151,5.5,5.5,-1,-1
30911,corner.diag,5151,5152,0,0,1,1
30917,corner.diag,5152,5153,5.5,5.5,-1,-1
30923,corner.diag,5153,5154,0,0,1,1
30929,corner.diag,5154,5155,5.5,5.5,-1,-1
30935,corner.diag,5155,5156,0,0,1,1
30941,corner.diag,5156,5157,5.5,5.5,-1,-1
30947,corner.diag,5157,5158,0,0,1,1
30953,corner.diag,5158,5159,5.5,5.5,-1,-1
30959,corner.diag,5159,5160,0,0,1,1
30965,corner.diag,5160,5161,5.5,5.5,-1,-1
30971,corner.diag,5161,5162,0,0,1,1
30977,corner.diag,5162,5163,5.5,5.5,-1,-1
30983,corner.diag,5163,5164,0,0,1,1
30989,corner.diag,5164,5165,5.5,5.5,-1,-1
30995,corner.diag,5165,5166,0,0,1,1
31001,corner.diag,5166,5167,5.5,5.5,-1,-1
31007,corner.diag,5167,5168,0,0,1,1
31013,corner.diag,5168,5169,5.5,5.5,-1,-1
31019,corner.diag,5169,5170,0,0,1,1
31025,corner.diag,5170,5171,5.5,5.5,-1,-1
31031,corner.diag,5171,5172,0,0,1,1
31037,corner.diag,5172,5173,5.5,5.5,-1,-1
31043,corner.diag,5173,5174,0,0,1,1
31049,corner.diag,5174,5175,5.5,5.5,-1,-1
31055,corner.diag,5175,5176,0,0,1,1
31061,corner.diag,5176,5177,5.5,5.5,-1,-1
31067,corner.diag,5177,5178,0,0,1,1
31073,corner.diag,5178,5179,5.5,5.5,-1,-1
31079,corner.diag,5179,5180,0,0,1,1
31085,corner.diag,5180,5181,5.5,5.5,-1,-1
31091,corner.diag,5181,5182,0,0,1,1
31097,corner.diag,5182,5183,5.5,5.5,-1,-1
31103,corner.diag,5183,5184,0,0,1,1
31109,corner.diag,5184,5185,5.5,5.5,-1,-1
31115,corner.diag,5185,5186,0,0,1,1
31121,corner.diag,5186,5187,5.5,5.5,-1,-1
31127,corner.diag,5187,5188,0,0,1,1
31133,corner.diag,5188,5189,5.5,5.5,-1,-1
31139,corner.diag,5189,5190,0,0,1,1
