step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
35477,corner.diag,4001,4002,0,0,-1,-1
35490,corner.diag,4002,4003,0,0,-1,-1
35503,corner.diag,4003,4004,0,0,-1,-1
35516,corner.diag,4004,4005,0,0,-1,-1
35529,corner.diag,4005,4006,0,0,-1,-1
35542,corner.diag,4006,4007,0,0,-1,-1
35555,corner.diag,4007,4008,0,0,-1,-1
35568,corner.diag,4008,4009,0,0,-1,-1
35581,corner.diag,4009,4010,0,0,-1,-1
35594,corner.diag,4010,4011,0,0,-1,-1
35607,corner.diag,4011,4012,0,0,-1,-1
35620,corner.diag,4012,4013,0,0,-1,-1
35633,corner.diag,4013,4014,0,0,-1,-1
35646,corner.diag,4014,4015,0,0,-1,-1
35659,corner.diag,4015,4016,0,0,-1,-1
35672,corner.diag,4016,4017,0,0,-1,-1
35685,corner.diag,4017,4018,0,0,-1,-1
35698,corner.diag,4018,4019,0,0,-1,-1
35711,corner.diag,4019,4020,0,0,-1,-1
35724,corner.diag,4020,4021,0,0,-1,-1
35737,corner.diag,4021,4022,0,0,-1,-1
35750,corner.diag,4022,4023,0,0,-1,-1
35763,corner.diag,4023,4024,0,0,-1,-1
35776,corner.diag,4024,4025,0,0,-1,-1
35789,corner.diag,4025,4026,0,0,-1,-1
35802,corner.diag,4026,4027,0,0,-1,-1
35815,corner.diag,4027,4028,0,0,-1,-1
35828,corner.diag,4028,4029,0,0,-1,-1
35841,corner.diag,4029,4030,0,0,-1,-1
35854,corner.diag,4030,4031,0,0,-1,-1
35867,corner.diag,4031,4032,0,0,-1,-1
35880,corner.diag,4032,4033,0,0,-1,-1
35893,corner.diag,4033,4034,0,0,-1,-1
35906,corner.diag,4034,4035,0,0,-1,-1
35919,corner.diag,4035,4036,0,0,-1,-1
35932,corner.diag,4036,4037,0,0,-1,-1
35945,corner.diag,4037,4038,0,0,-1,-1
35958,corner.diag,4038,4039,0,0,-1,-1
35971,corner.diag,4039,4040,0,0,-1,-1
35984,corner.diag,4040,4041,0,0,-1,-1
35997,corner.diag,4041,4042,0,0,-1,-1
36010,corner.diag,4042,4043,0,0,-1,-1
36023,corner.diag,4043,4044,0,0,-1,-1
36036,corner.diag,4044,4045,0,0,-1,-1
36049,corner.diag,4045,4046,0,0,-1,-1
36062,corner.diag,4046,4047,0,0,-1,-1
36075,corner.diag,4047,4048,0,0,-1,-1
36088,corner.diag,4048,4049,0,0,-1,-1
36101,corner.diag,4049,4050,0,0,-1,-1
36114,corner.diag,4050,4051,0,0,-1,-1
36127,corner.diag,4051,4052,0,0,-1,-1
36140,corner.diag,4052,4053,0,0,-1,-1
36153,corner.diag,4053,4054,0,0,-1,-1
36166,corner.diag,4054,4055,0,0,-1,-1
36179,corner.diag,4055,4056,0,0,-1,-1
36192,corner.diag,4056,4057,0,0,-1,-1
36205,corner.diag,4057,4058,0,0,-1,-1
36218,corner.diag,4058,4059,0,0,-1,-1
36231,corner.diag,4059,4060,0,0,-1,-1
36244,corner.diag,4060,4061,0,0,-1,-1
36257,corner.diag,4061,4062,0,0,-1,-1
36270,corner.diag,4062,4063,0,0,-1,-1
36283,corner.diag,4063,4064,0,0,-1,-1
36296,corner.diag,4064,4065,0,0,-1,-1
36309,corner.diag,4065,4066,0,0,-1,-1
36322,corner.diag,4066,4067,0,0,-1,-1
36335,corner.diag,4067,4068,0,0,-1,-1
36348,corner.diag,4068,4069,0,0,-1,-1
36361,corner.diag,4069,4070,0,0,-1,-1
36374,corner.diag,4070,4071,0,0,-1,-1
36387,corner.diag,4071,4072,0,0,-1,-1
36400,corner.diag,4072,4073,0,0,-1,-1
36413,corner.diag,4073,4074,0,0,-1,-1
36426,corner.diag,4074,4075,0,0,-1,-1
36439,corner.diag,4075,4076,0,0,-1,-1
36452,corner.diag,4076,4077,0,0,-1,-1
36465,corner.diag,4077,4078,0,0,-1,-1
36478,corner.diag,4078,4079,0,0,-1,-1
36491,corner.diag,4079,4080,0,0,-1,-1
36504,corner.diag,4080,4081,0,0,-1,-1
36517,corner.diag,4081,4082,0,0,-1,-1
36530,corner.diag,4082,4083,0,0,-1,-1
36543,corner.diag,4083,4084,0,0,-1,-1
36556,corner.diag,4084,4085,0,0,-1,-1
36569,corner.diag,4085,4086,0,0,-1,-1
36582,corner.diag,4086,4087,0,0,-1,-1
36595,corner.diag,4087,4088,0,0,-1,-1
36608,corner.diag,4088,4089,0,0,-1,-1
36621,corner.diag,4089,4090,0,0,-1,-1
36634,corner.diag,4090,4091,0,0,-1,-1
36647,corner.diag,4091,4092,0,0,-1,-1
36660,corner.diag,4092,4093,0,0,-1,-1
36673,corner.diag,4093,4094,0,0,-1,-1
36686,corner.diag,4094,4095,0,0,-1,-1
36699,corner.diag,4095,4096,0,0,-1,-1
36712,corner.diag,4096,4097,0,0,-1,-1
36725,corner.diag,4097,4098,0,0,-1,-1
36738,corner.diag,4098,4099,0,0,-1,-1
36751,corner.diag,4099,4100,0,0,-1,-1
36764,corner.diag,4100,4101,0,0,-1,-1
36777,corner.diag,4101,4102,0,0,-1,-1
36790,corner.diag,4102,4103,0,0,-1,-1
36803,corner.diag,4103,4104,0,0,-1,-1
36816,corner.diag,4104,4105,0,0,-1,-1
36829,corner.diag,4105,4106,0,0,-1,-1
36842,corner.diag,4106,4107,0,0,-1,-1
36855,corner.diag,4107,4108,0,0,-1,-1
36868,corner.diag,4108,4109,0,0,-1,-1
36881,corner.diag,4109,4110,0,0,-1,-1
36894,corner.diag,4110,4111,0,0,-1,-1
36907,corner.diag,4111,4112,0,0,-1,-1
36920,corner.diag,4112,4113,0,0,-1,-1
36933,corner.diag,4113,4114,0,0,-1,-1
36946,corner.diag,4114,4115,0,0,-1,-1
36959,corner.diag,4115,4116,0,0,-1,-1
36972,corner.diag,4116,4117,0,0,-1,-1
36985,corner.diag,4117,4118,0,0,-1,-1
36998,corner.diag,4118,4119,0,0,-1,-1
37011,corner.diag,4119,4120,0,0,-1,-1
37024,corner.diag,4120,4121,0,0,-1,-1
37037,corner.diag,4121,4122,0,0,-1,-1
37050,corner.diag,4122,4123,0,0,-1,-1
37063,corner.diag,4123,4124,0,0,-1,-1
37076,corner.diag,4124,4125,0,0,-1,-1
37089,corner.diag,4125,4126,0,0,-1,-1
37102,corner.diag,4126,4127,0,0,-1,-1
37115,corner.diag,4127,4128,0,0,-1,-1
37128,corner.diag,4128,4129,0,0,-1,-1
37141,corner.diag,4129,4130,0,0,-1,-1
37154,corner.diag,4130,4131,0,0,-1,-1
37167,corner.diag,4131,4132,0,0,-1,-1
37180,corner.diag,4132,4133,0,0,-1,-1
37193,corner.diag,4133,4134,0,0,-1,-1
37206,corner.diag,4134,4135,0,0,-1,-1
37219,corner.diag,4135,4136,0,0,-1,-1
37232,corner.diag,4136,4137,0,0,-1,-1
37245,corner.diag,4137,4138,0,0,-1,-1
37258,corner.diag,4138,4139,0,0,-1,-1
37271,corner.diag,4139,4140,0,0,-1,-1
37284,corner.diag,4140,4141,0,0,-1,-1
37297,corner.diag,4141,4142,0,0,-1,-1
37310,corner.diag,4142,4143,0,0,-1,-1
37323,corner.diag,4143,4144,0,0,-1,-1
37336,corner.diag,4144,4145,0,0,-1,-1
37349,corner.diag,4145,4146,0,0,-1,-1
37362,corner.diag,4146,4147,0,0,-1,-1
37375,corner.diag,4147,4148,0,0,-1,-1
37388,corner.diag,4148,4149,0,0,-1,-1
37401,corner.diag,4149,4150,0,0,-1,-1
37414,corner.diag,4150,4151,0,0,-1,-1
37427,corner.diag,4151,4152,0,0,-1,-1
37440,corner.diag,4152,4153,0,0,-1,-1
37453,corner.diag,4153,4154,0,0,-1,-1
37466,corner.diag,4154,4155,0,0,-1,-1
37479,corner.diag,4155,4156,0,0,-1,-1
37492,corner.diag,4156,4157,0,0,-1,-1
37505,corner.diag,4157,4158,0,0,-1,-1
37518,corner.diag,4158,4159,0,0,-1,-1
37531,corner.diag,4159,4160,0,0,-1,-1
37544,corner.diag,4160,4161,0,0,-1,-1
37557,corner.diag,4161,4162,0,0,-1,-1
37570,corner.diag,4162,4163,0,0,-1,-1
37583,corner.diag,4163,4164,0,0,-1,-1
37596,corner.diag,4164,4165,0,0,-1,-1
37609,corner.diag,4165,4166,0,0,-1,-1
37622,corner.diag,4166,4167,0,0,-1,-1
37635,corner.diag,4167,4168,0,0,-1,-1
37648,corner.diag,4168,4169,0,0,-1,-1
37661,corner.diag,4169,4170,0,0,-1,-1
37674,corner.diag,4170,4171,0,0,-1,-1
37687,corner.diag,4171,4172,0,0,-1,-1
37700,corner.diag,4172,4173,0,0,-1,-1
37713,corner.diag,4173,4174,0,0,-1,-1
37726,corner.diag,4174,4175,0,0,-1,-1
37739,corner.diag,4175,4176,0,0,-1,-1
37752,corner.diag,4176,4177,0,0,-1,-1
37765,corner.diag,4177,4178,0,0,-1,-1
37778,corner.diag,4178,4179,0,0,-1,-1
37791,corner.diag,4179,4180,0,0,-1,-1
37804,corner.diag,4180,4181,0,0,-1,-1
37817,corner.diag,4181,4182,0,0,-1,-1
37830,corner.diag,4182,4183,0,0,-1,-1
37843,corner.diag,4183,4184,0,0,-1,-1
37856,corner.diag,4184,4185,0,0,-1,-1
37869,corner.diag,4185,4186,0,0,-1,-1
37882,corner.diag,4186,4187,0,0,-1,-1
37895,corner.diag,4187,4188,0,0,-1,-1
37908,corner.diag,4188,4189,0,0,-1,-1
37921,corner.diag,4189,4190,0,0,-1,-1
37934,corner.diag,4190,4191,0,0,-1,-1
37947,corner.diag,4191,4192,0,0,-1,-1
37960,corner.diag,4192,4193,0,0,-1,-1
37973,corner.diag,4193,4194,0,0,-1,-1
37986,corner.diag,4194,4195,0,0,-1,-1
37999,corner.diag,4195,4196,0,0,-1,-1
38012,corner.diag,4196,4197,0,0,-1,-1
38025,corner.diag,4197,4198,0,0,-1,-1
38038,corner.diag,4198,4199,0,0,-1,-1
38051,corner.diag,4199,4200,0,0,-1,-1
38064,corner.diag,4200,4201,0,0,-1,-1
38077,corner.diag,4201,4202,0,0,-1,-1
38090,corner.diag,4202,4203,0,0,-1,-1
38103,corner.diag,4203,4204,0,0,-1,-1
38116,corner.diag,4204,4205,0,0,-1,-1
38129,corner.diag,4205,4206,0,0,-1,-1
38142,corner.diag,4206,4207,0,0,-1,-1
38155,corner.diag,4207,4208,0,0,-1,-1
38168,corner.diag,4208,4209,0,0,-1,-1
38181,corner.diag,4209,4210,0,0,-1,-1
38194,corner.diag,4210,4211,0,0,-1,-1
38207,corner.diag,4211,4212,0,0,-1,-1
38220,corner.diag,4212,4213,0,0,-1,-1
38233,corner.diag,4213,4214,0,0,-1,-1
38246,corner.diag,4214,4215,0,0,-1,-1
38259,corner.diag,4215,4216,0,0,-1,-1
38272,corner.diag,4216,4217,0,0,-1,-1
38285,corner.diag,4217,4218,0,0,-1,-1
38298,corner.diag,4218,4219,0,0,-1,-1
38311,corner.diag,4219,4220,0,0,-1,-1
38324,corner.diag,4220,4221,0,0,-1,-1
38337,corner.diag,4221,4222,0,0,-1,-1
38350,corner.diag,4222,4223,0,0,-1,-1
38363,corner.diag,4223,4224,0,0,-1,-1
38376,corner.diag,4224,4225,0,0,-1,-1
38389,corner.diag,4225,4226,0,0,-1,-1
38402,corner.diag,4226,4227,0,0,-1,-1
38415,corner.diag,4227,4228,0,0,-1,-1
38428,corner.diag,4228,4229,0,0,-1,-1
38441,corner.diag,4229,4230,0,0,-1,-1
38454,corner.diag,4230,4231,0,0,-1,-1
38467,corner.diag,4231,4232,0,0,-1,-1
38480,corner.diag,4232,4233,0,0,-1,-1
38493,corner.diag,4233,4234,0,0,-1,-1
38506,corner.diag,4234,4235,0,0,-1,-1
38519,corner.diag,4235,4236,0,0,-1,-1
38532,corner.diag,4236,4237,0,0,-1,-1
38545,corner.diag,4237,4238,0,0,-1,-1
38558,corner.diag,4238,4239,0,0,-1,-1
38571,corner.diag,4239,4240,0,0,-1,-1
38584,corner.diag,4240,4241,0,0,-1,-1
38597,corner.diag,4241,4242,0,0,-1,-1
38610,corner.diag,4242,4243,0,0,-1,-1
38623,corner.diag,4243,4244,0,0,-1,-1
38636,corner.diag,4244,4245,0,0,-1,-1
38649,corner.diag,4245,4246,0,0,-1,-1
38662,corner.diag,4246,4247,0,0,-1,-1
38675,corner.diag,4247,4248,0,0,-1,-1
38688,corner.diag,4248,4249,0,0,-1,-1
38701,corner.diag,4249,4250,0,0,-1,-1
38714,corner.diag,4250,4251,0,0,-1,-1
38727,corner.diag,4251,4252,0,0,-1,-1
38740,corner.diag,4252,4253,0,0,-1,-1
38753,corner.diag,4253,4254,0,0,-1,-1
38766,corner.diag,4254,4255,0,0,-1,-1
38779,corner.diag,4255,4256,0,0,-1,-1
38792,corner.diag,4256,4257,0,0,-1,-1
38805,corner.diag,4257,4258,0,0,-1,-1
38818,corner.diag,4258,4259,0,0,-1,-1
38831,corner.diag,4259,4260,0,0,-1,-1
38844,corner.diag,4260,4261,0,0,-1,-1
38857,corner.diag,4261,4262,0,0,-1,-1
38870,corner.diag,4262,4263,0,0,-1,-1
38883,corner.diag,4263,4264,0,0,-1,-1
38896,corner.diag,4264,4265,0,0,-1,-1
38909,corner.diag,4265,4266,0,0,-1,-1
38922,corner.diag,4266,4267,0,0,-1,-1
38935,corner.diag,4267,4268,0,0,-1,-1
38948,corner.diag,4268,4269,0,0,-1,-1
38961,corner.diag,4269,4270,0,0,-1,-1
38974,corner.diag,4270,4271,0,0,-1,-1
38987,corner.diag,4271,4272,0,0,-1,-1
39000,corner.diag,4272,4273,0,0,-1,-1
39013,corner.diag,4273,4274,0,0,-1,-1
39026,corner.diag,4274,4275,0,0,-1,-1
39039,corner.diag,4275,4276,0,0,-1,-1
39052,corner.diag,4276,4277,0,0,-1,-1
39065,corner.diag,4277,4278,0,0,-1,-1
39078,corner.diag,4278,4279,0,0,-1,-1
39091,corner.diag,4279,4280,0,0,-1,-1
39104,corner.diag,4280,4281,0,0,-1,-1
39117,corner.diag,4281,4282,0,0,-1,-1
39130,corner.diag,4282,4283,0,0,-1,-1
39143,corner.diag,4283,4284,0,0,-1,-1
39156,corner.diag,4284,4285,0,0,-1,-1
39169,corner.diag,4285,4286,0,0,-1,-1
39182,corner.diag,4286,4287,0,0,-1,-1
39195,corner.diag,4287,4288,0,0,-1,-1
39208,corner.diag,4288,4289,0,0,-1,-1
39221,corner.diag,4289,4290,0,0,-1,-1
39234,corner.diag,4290,4291,0,0,-1,-1
39247,corner.diag,4291,4292,0,0,-1,-1
39260,corner.diag,4292,4293,0,0,-1,-1
39273,corner.diag,4293,4294,0,0,-1,-1
39286,corner.diag,4294,4295,0,0,-1,-1
39299,corner.diag,4295,4296,0,0,-1,-1
39312,corner.diag,4296,4297,0,0,-1,-1
39325,corner.diag,4297,4298,0,0,-1,-1
39338,corner.diag,4298,4299,0,0,-1,-1
39351,corner.diag,4299,4300,0,0,-1,-1
39364,corner.diag,4300,4301,0,0,-1,-1
39377,corner.diag,4301,4302,0,0,-1,-1
39390,corner.diag,4302,4303,0,0,-1,-1
39403,corner.diag,4303,4304,0,0,-1,-1
39416,corner.diag,4304,4305,0,0,-1,-1
39429,corner.diag,4305,4306,0,0,-1,-1
39442,corner.diag,4306,4307,0,0,-1,-1
39455,corner.diag,4307,4308,0,0,-1,-1
39468,corner.diag,4308,4309,0,0,-1,-1
39481,corner.diag,4309,4310,0,0,-1,-1
39494,corner.diag,4310,4311,0,0,-1,-1
39507,corner.diag,4311,4312,0,0,-1,-1
39520,corner.diag,4312,4313,0,0,-1,-1
39533,corner.diag,4313,4314,0,0,-1,-1
39546,corner.diag,4314,4315,0,0,-1,-1
39559,corner.diag,4315,4316,0,0,-1,-1
39572,corner.diag,4316,4317,0,0,-1,-1
39585,corner.diag,4317,4318,0,0,-1,-1
39598,corner.diag,4318,4319,0,0,-1,-1
39611,corner.diag,4319,4320,0,0,-1,-1
39624,corner.diag,4320,4321,0,0,-1,-1
39637,corner.diag,4321,4322,0,0,-1,-1
39650,corner.diag,4322,4323,0,0,-1,-1
39663,corner.diag,4323,4324,0,0,-1,-1
39676,corner.diag,4324,4325,0,0,-1,-1
39689,corner.diag,4325,4326,0,0,-1,-1
39702,corner.diag,4326,4327,0,0,-1,-1
39715,corner.diag,4327,4328,0,0,-1,-1
39728,corner.diag,4328,4329,0,0,-1,-1
39741,corner.diag,4329,4330,0,0,-1,-1
39754,corner.diag,4330,4331,0,0,-1,-1
39767,corner.diag,4331,4332,0,0,-1,-1
39780,corner.diag,4332,4333,0,0,-1,-1
39793,corner.diag,4333,4334,0,0,-1,-1
39806,corner.diag,4334,4335,0,0,-1,-1
39819,corner.diag,4335,4336,0,0,-1,-1
39832,corner.diag,4336,4337,0,0,-1,-1
39845,corner.diag,4337,4338,0,0,-1,-1
39858,corner.diag,4338,4339,0,0,-1,-1
39871,corner.diag,4339,4340,0,0,-1,-1
39884,corner.diag,4340,4341,0,0,-1,-1
39897,corner.diag,4341,4342,0,0,-1,-1
39910,corner.diag,4342,4343,0,0,-1,-1
39923,corner.diag,4343,4344,0,0,-1,-1
39936,corner.diag,4344,4345,0,0,-1,-1
39949,corner.diag,4345,4346,0,0,-1,-1
39962,corner.diag,4346,4347,0,0,-1,-1
39975,corner.diag,4347,4348,0,0,-1,-1
39988,corner.diag,4348,4349,0,0,-1,-1
40000,INVERT_GEOM,4349,4349,1,1,1,1
40012,corner.diag,4349,4350,0,0,-1,-1
40025,corner.diag,4350,4351,0,0,-1,-1
40038,corner.diag,4351,4352,0,0,-1,-1
40051,corner.diag,4352,4353,0,0,-1,-1
40064,corner.diag,4353,4354,0,0,-1,-1
40077,corner.diag,4354,4355,0,0,-1,-1
40090,corner.diag,4355,4356,0,0,-1,-1
40103,corner.diag,4356,4357,0,0,-1,-1
40116,corner.diag,4357,4358,0,0,-1,-1
40129,corner.diag,4358,4359,0,0,-1,-1
40142,corner.diag,4359,4360,0,0,-1,-1
40155,corner.diag,4360,4361,0,0,-1,-1
40168,corner.diag,4361,4362,0,0,-1,-1
40181,corner.diag,4362,4363,0,0,-1,-1
40194,corner.diag,4363,4364,0,0,-1,-1
40207,corner.diag,4364,4365,0,0,-1,-1
40220,corner.diag,4365,4366,0,0,-1,-1
40233,corner.diag,4366,4367,0,0,-1,-1
40246,corner.diag,4367,4368,0,0,-1,-1
40259,corner.diag,4368,4369,0,0,-1,-1
40272,corner.diag,4369,4370,0,0,-1,-1
40285,corner.diag,4370,4371,0,0,-1,-1
40298,corner.diag,4371,4372,0,0,-1,-1
40311,corner.diag,4372,4373,0,0,-1,-1
40324,corner.diag,4373,4374,0,0,-1,-1
40337,corner.diag,4374,4375,0,0,-1,-1
40350,corner.diag,4375,4376,0,0,-1,-1
40363,corner.diag,4376,4377,0,0,-1,-1
40376,corner.diag,4377,4378,0,0,-1,-1
40389,corner.diag,4378,4379,0,0,-1,-1
40402,corner.diag,4379,4380,0,0,-1,-1
40415,corner.diag,4380,4381,0,0,-1,-1
40428,corner.diag,4381,4382,0,0,-1,-1
40441,corner.diag,4382,4383,0,0,-1,-1
40454,corner.diag,4383,4384,0,0,-1,-1
40467,corner.diag,4384,4385,0,0,-1,-1
40480,corner.diag,4385,4386,0,0,-1,-1
40493,corner.diag,4386,4387,0,0,-1,-1
40506,corner.diag,4387,4388,0,0,-1,-1
40519,corner.diag,4388,4389,0,0,-1,-1
40532,corner.diag,4389,4390,0,0,-1,-1
40545,corner.diag,4390,4391,0,0,-1,-1
40558,corner.diag,4391,4392,0,0,-1,-1
40571,corner.diag,4392,4393,0,0,-1,-1
40584,corner.diag,4393,4394,0,0,-1,-1
40597,corner.diag,4394,4395,0,0,-1,-1
40610,corner.diag,4395,4396,0,0,-1,-1
40623,corner.diag,4396,4397,0,0,-1,-1
40636,corner.diag,4397,4398,0,0,-1,-1
40649,corner.diag,4398,4399,0,0,-1,-1
40662,corner.diag,4399,4400,0,0,-1,-1
40675,corner.diag,4400,4401,0,0,-1,-1
40688,corner.diag,4401,4402,0,0,-1,-1
40701,corner.diag,4402,4403,0,0,-1,-1
40714,corner.diag,4403,4404,0,0,-1,-1
40727,corner.diag,4404,4405,0,0,-1,-1
40740,corner.diag,4405,4406,0,0,-1,-1
40753,corner.diag,4406,4407,0,0,-1,-1
40766,corner.diag,4407,4408,0,0,-1,-1
40779,corner.diag,4408,4409,0,0,-1,-1
40792,corner.diag,4409,4410,0,0,-1,-1
40805,corner.diag,4410,4411,0,0,-1,-1
40818,corner.diag,4411,4412,0,0,-1,-1
40831,corner.diag,4412,4413,0,0,-1,-1
40844,corner.diag,4413,4414,0,0,-1,-1
40857,corner.diag,4414,4415,0,0,-1,-1
40870,corner.diag,4415,4416,0,0,-1,-1
40883,corner.diag,4416,4417,0,0,-1,-1
40896,corner.diag,4417,4418,0,0,-1,-1
40909,corner.diag,4418,4419,0,0,-1,-1
40922,corner.diag,4419,4420,0,0,-1,-1
40935,corner.diag,4420,4421,0,0,-1,-1
40948,corner.diag,4421,4422,0,0,-1,-1
40961,corner.diag,4422,4423,0,0,-1,-1
40974,corner.diag,4423,4424,0,0,-1,-1
40987,corner.diag,4424,4425,0,0,-1,-1
41000,corner.diag,4425,4426,0,0,-1,-1
41013,corner.diag,4426,4427,0,0,-1,-1
41026,corner.diag,4427,4428,0,0,-1,-1
41039,corner.diag,4428,4429,0,0,-1,-1
41052,corner.diag,4429,4430,0,0,-1,-1
41065,corner.diag,4430,4431,0,0,-1,-1
41078,corner.diag,4431,4432,0,0,-1,-1
41091,corner.diag,4432,4433,0,0,-1,-1
41104,corner.diag,4433,4434,0,0,-1,-1
41117,corner.diag,4434,4435,0,0,-1,-1
41130,corner.diag,4435,4436,0,0,-1,-1
41143,corner.diag,4436,4437,0,0,-1,-1
41156,corner.diag,4437,4438,0,0,-1,-1
41169,corner.diag,4438,4439,0,0,-1,-1
41182,corner.diag,4439,4440,0,0,-1,-1
41195,corner.diag,4440,4441,0,0,-1,-1
41208,corner.diag,4441,4442,0,0,-1,-1
41221,corner.diag,4442,4443,0,0,-1,-1
41234,corner.diag,4443,4444,0,0,-1,-1
41247,corner.diag,4444,4445,0,0,-1,-1
41260,corner.diag,4445,4446,0,0,-1,-1
41273,corner.diag,4446,4447,0,0,-1,-1
41286,corner.diag,4447,4448,0,0,-1,-1
41299,corner.diag,4448,4449,0,0,-1,-1
41312,corner.diag,4449,4450,0,0,-1,-1
41325,corner.diag,4450,4451,0,0,-1,-1
41338,corner.diag,4451,4452,0,0,-1,-1
41351,corner.diag,4452,4453,0,0,-1,-1
41364,corner.diag,4453,4454,0,0,-1,-1
41377,corner.diag,4454,4455,0,0,-1,-1
41390,corner.diag,4455,4456,0,0,-1,-1
41403,corner.diag,4456,4457,0,0,-1,-1
41416,corner.diag,4457,4458,0,0,-1,-1
41429,corner.diag,4458,4459,0,0,-1,-1
41442,corner.diag,4459,4460,0,0,-1,-1
41455,corner.diag,4460,4461,0,0,-1,-1
41468,corner.diag,4461,4462,0,0,-1,-1
41481,corner.diag,4462,4463,0,0,-1,-1
41494,corner.diag,4463,4464,0,0,-1,-1
41507,corner.diag,4464,4465,0,0,-1,-1
41520,corner.diag,4465,4466,0,0,-1,-1
41533,corner.diag,4466,4467,0,0,-1,-1
41546,corner.diag,4467,4468,0,0,-1,-1
41559,corner.diag,4468,4469,0,0,-1,-1
41572,corner.diag,4469,4470,0,0,-1,-1
41585,corner.diag,4470,4471,0,0,-1,-1
41598,corner.diag,4471,4472,0,0,-1,-1
41611,corner.diag,4472,4473,0,0,-1,-1
41624,corner.diag,4473,4474,0,0,-1,-1
41637,corner.diag,4474,4475,0,0,-1,-1
41650,corner.diag,4475,4476,0,0,-1,-1
41663,corner.diag,4476,4477,0,0,-1,-1
41676,corner.diag,4477,4478,0,0,-1,-1
41689,corner.diag,4478,4479,0,0,-1,-1
41702,corner.diag,4479,4480,0,0,-1,-1
41715,corner.diag,4480,4481,0,0,-1,-1
41728,corner.diag,4481,4482,0,0,-1,-1
41741,corner.diag,4482,4483,0,0,-1,-1
41754,corner.diag,4483,4484,0,0,-1,-1
41767,corner.diag,4484,4485,0,0,-1,-1
41780,corner.diag,4485,4486,0,0,-1,-1
41793,corner.diag,4486,4487,0,0,-1,-1
41806,corner.diag,4487,4488,0,0,-1,-1
41819,corner.diag,4488,4489,0,0,-1,-1
41832,corner.diag,4489,4490,0,0,-1,-1
41845,corner.diag,4490,4491,0,0,-1,-1
41858,corner.diag,4491,4492,0,0,-1,-1
41871,corner.diag,4492,4493,0,0,-1,-1
41884,corner.diag,4493,4494,0,0,-1,-1
41897,corner.diag,4494,4495,0,0,-1,-1
41910,corner.diag,4495,4496,0,0,-1,-1
41923,corner.diag,4496,4497,0,0,-1,-1
41936,corner.diag,4497,4498,0,0,-1,-1
41949,corner.diag,4498,4499,0,0,-1,-1
41962,corner.diag,4499,4500,0,0,-1,-1
41975,corner.diag,4500,4501,0,0,-1,-1
41988,corner.diag,4501,4502,0,0,-1,-1
42001,corner.diag,4502,4503,0,0,-1,-1
42014,corner.diag,4503,4504,0,0,-1,-1
42027,corner.diag,4504,4505,0,0,-1,-1
42040,corner.diag,4505,4506,0,0,-1,-1
42053,corner.diag,4506,4507,0,0,-1,-1
42066,corner.diag,4507,4508,0,0,-1,-1
42079,corner.diag,4508,4509,0,0,-1,-1
42092,corner.diag,4509,4510,0,0,-1,-1
42105,corner.diag,4510,4511,0,0,-1,-1
42118,corner.diag,4511,4512,0,0,-1,-1
42131,corner.diag,4512,4513,0,0,-1,-1
42144,corner.diag,4513,4514,0,0,-1,-1
42157,corner.diag,4514,4515,0,0,-1,-1
42170,corner.diag,4515,4516,0,0,-1,-1
42183,corner.diag,4516,4517,0,0,-1,-1
42196,corner.diag,4517,4518,0,0,-1,-1
42209,corner.diag,4518,4519,0,0,-1,-1
42222,corner.diag,4519,4520,0,0,-1,-1
42235,corner.diag,4520,4521,0,0,-1,-1
42248,corner.diag,4521,4522,0,0,-1,-1
42261,corner.diag,4522,4523,0,0,-1,-1
42274,corner.diag,4523,4524,0,0,-1,-1
42287,corner.diag,4524,4525,0,0,-1,-1
42300,corner.diag,4525,4526,0,0,-1,-1
42313,corner.diag,4526,4527,0,0,-1,-1
42326,corner.diag,4527,4528,0,0,-1,-1
42339,corner.diag,4528,4529,0,0,-1,-1
42352,corner.diag,4529,4530,0,0,-1,-1
42365,corner.diag,4530,4531,0,0,-1,-1
42378,corner.diag,4531,4532,0,0,-1,-1
42391,corner.diag,4532,4533,0,0,-1,-1
42404,corner.diag,4533,4534,0,0,-1,-1
42417,corner.diag,4534,4535,0,0,-1,-1
42430,corner.diag,4535,4536,0,0,-1,-1
42443,corner.diag,4536,4537,0,0,-1,-1
42456,corner.diag,4537,4538,0,0,-1,-1
42469,corner.diag,4538,4539,0,0,-1,-1
42482,corner.diag,4539,4540,0,0,-1,-1
42495,corner.diag,4540,4541,0,0,-1,-1
42508,corner.diag,4541,4542,0,0,-1,-1
42521,corner.diag,4542,4543,0,0,-1,-1
42534,corner.diag,4543,4544,0,0,-1,-1
42547,corner.diag,4544,4545,0,0,-1,-1
42560,corner.diag,4545,4546,0,0,-1,-1
42573,corner.diag,4546,4547,0,0,-1,-1
42586,corner.diag,4547,4548,0,0,-1,-1
42599,corner.diag,4548,4549,0,0,-1,-1
42612,corner.diag,4549,4550,0,0,-1,-1
42625,corner.diag,4550,4551,0,0,-1,-1
42638,corner.diag,4551,4552,0,0,-1,-1
42651,corner.diag,4552,4553,0,0,-1,-1
42664,corner.diag,4553,4554,0,0,-1,-1
42677,corner.diag,4554,4555,0,0,-1,-1
42690,corner.diag,4555,4556,0,0,-1,-1
42703,corner.diag,4556,4557,0,0,-1,-1
42716,corner.diag,4557,4558,0,0,-1,-1
