step,eventType,phaseBefore,phaseAfter,x,y,vx,vy
20929,corner.diag,2092,2093,9.993544606533625,9.993544606533625,-1,-1
20939,corner.diag,2093,2094,0,0,1,1
20949,corner.diag,2094,2095,9.993544606533625,9.993544606533625,-1,-1
20959,corner.diag,2095,2096,0,0,1,1
20969,corner.diag,2096,2097,9.993544606533625,9.993544606533625,-1,-1
20979,corner.diag,2097,2098,0,0,1,1
20989,corner.diag,2098,2099,9.993544606533625,9.993544606533625,-1,-1
20999,corner.diag,2099,2100,0,0,1,1
21009,corner.diag,2100,2101,9.993544606533625,9.993544606533625,-1,-1
21019,corner.diag,2101,2102,0,0,1,1
21029,corner.diag,2102,2103,9.993544606533625,9.993544606533625,-1,-1
21039,corner.diag,2103,2104,0,0,1,1
21049,corner.diag,2104,2105,9.993544606533625,9.993544606533625,-1,-1
21059,corner.diag,2105,2106,0,0,1,1
21069,corner.diag,2106,2107,9.993544606533625,9.993544606533625,-1,-1
21079,corner.diag,2107,2108,0,0,1,1
21089,corner.diag,2108,2109,9.993544606533625,9.993544606533625,-1,-1
21099,corner.diag,2109,2110,0,0,1,1
21109,corner.diag,2110,2111,9.993544606533625,9.993544606533625,-1,-1
21119,corner.diag,2111,2112,0,0,1,1
21129,corner.diag,2112,2113,9.993544606533625,9.993544606533625,-1,-1
21139,corner.diag,2113,2114,0,0,1,1
21149,corner.diag,2114,2115,9.993544606533625,9.993544606533625,-1,-1
21159,corner.diag,2115,2116,0,0,1,1
21169,corner.diag,2116,2117,9.993544606533625,9.993544606533625,-1,-1
21179,corner.diag,2117,2118,0,0,1,1
21189,corner.diag,2118,2119,9.993544606533625,9.993544606533625,-1,-1
21199,corner.diag,2119,2120,0,0,1,1
21209,corner.diag,2120,2121,9.993544606533625,9.993544606533625,-1,-1
21219,corner.diag,2121,2122,0,0,1,1
21229,corner.diag,2122,2123,9.993544606533625,9.993544606533625,-1,-1
21239,corner.diag,2123,2124,0,0,1,1
21249,corner.diag,2124,2125,9.993544606533625,9.993544606533625,-1,-1
21259,corner.diag,2125,2126,0,0,1,1
21269,corner.diag,2126,2127,9.993544606533625,9.993544606533625,-1,-1
21279,corner.diag,2127,2128,0,0,1,1
21289,corner.diag,2128,2129,9.993544606533625,9.993544606533625,-1,-1
21299,corner.diag,2129,2130,0,0,1,1
21309,corner.diag,2130,2131,9.993544606533625,9.993544606533625,-1,-1
21319,corner.diag,2131,2132,0,0,1,1
21329,corner.diag,2132,2133,9.993544606533625,9.993544606533625,-1,-1
21339,corner.diag,2133,2134,0,0,1,1
21349,corner.diag,2134,2135,9.993544606533625,9.993544606533625,-1,-1
21359,corner.diag,2135,2136,0,0,1,1
21369,corner.diag,2136,2137,9.993544606533625,9.993544606533625,-1,-1
21379,corner.diag,2137,2138,0,0,1,1
21389,corner.diag,2138,2139,9.993544606533625,9.993544606533625,-1,-1
21399,corner.diag,2139,2140,0,0,1,1
21409,corner.diag,2140,2141,9.993544606533625,9.993544606533625,-1,-1
21419,corner.diag,2141,2142,0,0,1,1
21429,corner.diag,2142,2143,9.993544606533625,9.993544606533625,-1,-1
21439,corner.diag,2143,2144,0,0,1,1
21449,corner.diag,2144,2145,9.993544606533625,9.993544606533625,-1,-1
21459,corner.diag,2145,2146,0,0,1,1
21469,corner.diag,2146,2147,9.993544606533625,9.993544606533625,-1,-1
21479,corner.diag,2147,2148,0,0,1,1
21489,corner.diag,2148,2149,9.993544606533625,9.993544606533625,-1,-1
21499,corner.diag,2149,2150,0,0,1,1
21509,corner.diag,2150,2151,9.993544606533625,9.993544606533625,-1,-1
21519,corner.diag,2151,2152,0,0,1,1
21529,corner.diag,2152,2153,9.993544606533625,9.993544606533625,-1,-1
21539,corner.diag,2153,2154,0,0,1,1
21549,corner.diag,2154,2155,9.993544606533625,9.993544606533625,-1,-1
21559,corner.diag,2155,2156,0,0,1,1
21569,corner.diag,2156,2157,9.993544606533625,9.993544606533625,-1,-1
21579,corner.diag,2157,2158,0,0,1,1
21589,corner.diag,2158,2159,9.993544606533625,9.993544606533625,-1,-1
21599,corner.diag,2159,2160,0,0,1,1
21609,corner.diag,2160,2161,9.993544606533625,9.993544606533625,-1,-1
21619,corner.diag,2161,2162,0,0,1,1
21629,corner.diag,2162,2163,9.993544606533625,9.993544606533625,-1,-1
21639,corner.diag,2163,2164,0,0,1,1
21649,corner.diag,2164,2165,9.993544606533625,9.993544606533625,-1,-1
21659,corner.diag,2165,2166,0,0,1,1
21669,corner.diag,2166,2167,9.993544606533625,9.993544606533625,-1,-1
21679,corner.diag,2167,2168,0,0,1,1
21689,corner.diag,2168,2169,9.993544606533625,9.993544606533625,-1,-1
21699,corner.diag,2169,2170,0,0,1,1
21709,corner.diag,2170,2171,9.993544606533625,9.993544606533625,-1,-1
21719,corner.diag,2171,2172,0,0,1,1
21729,corner.diag,2172,2173,9.993544606533625,9.993544606533625,-1,-1
21739,corner.diag,2173,2174,0,0,1,1
21749,corner.diag,2174,2175,9.993544606533625,9.993544606533625,-1,-1
21759,corner.diag,2175,2176,0,0,1,1
21769,corner.diag,2176,2177,9.993544606533625,9.993544606533625,-1,-1
21779,corner.diag,2177,2178,0,0,1,1
21789,corner.diag,2178,2179,9.993544606533625,9.993544606533625,-1,-1
21799,corner.diag,2179,2180,0,0,1,1
21809,corner.diag,2180,2181,9.993544606533625,9.993544606533625,-1,-1
21819,corner.diag,2181,2182,0,0,1,1
21829,corner.diag,2182,2183,9.993544606533625,9.993544606533625,-1,-1
21839,corner.diag,2183,2184,0,0,1,1
21849,corner.diag,2184,2185,9.993544606533625,9.993544606533625,-1,-1
21859,corner.diag,2185,2186,0,0,1,1
21869,corner.diag,2186,2187,9.993544606533625,9.993544606533625,-1,-1
21879,corner.diag,2187,2188,0,0,1,1
21889,corner.diag,2188,2189,9.993544606533625,9.993544606533625,-1,-1
21899,corner.diag,2189,2190,0,0,1,1
21909,corner.diag,2190,2191,9.993544606533625,9.993544606533625,-1,-1
21919,corner.diag,2191,2192,0,0,1,1
21929,corner.diag,2192,2193,9.993544606533625,9.993544606533625,-1,-1
21939,corner.diag,2193,2194,0,0,1,1
21949,corner.diag,2194,2195,9.993544606533625,9.993544606533625,-1,-1
21959,corner.diag,2195,2196,0,0,1,1
21969,corner.diag,2196,2197,9.993544606533625,9.993544606533625,-1,-1
21979,corner.diag,2197,2198,0,0,1,1
21989,corner.diag,2198,2199,9.993544606533625,9.993544606533625,-1,-1
21999,corner.diag,2199,2200,0,0,1,1
22009,corner.diag,2200,2201,9.993544606533625,9.993544606533625,-1,-1
22019,corner.diag,2201,2202,0,0,1,1
22029,corner.diag,2202,2203,9.993544606533625,9.993544606533625,-1,-1
22039,corner.diag,2203,2204,0,0,1,1
22049,corner.diag,2204,2205,9.993544606533625,9.993544606533625,-1,-1
22059,corner.diag,2205,2206,0,0,1,1
22069,corner.diag,2206,2207,9.993544606533625,9.993544606533625,-1,-1
22079,corner.diag,2207,2208,0,0,1,1
22089,corner.diag,2208,2209,9.993544606533625,9.993544606533625,-1,-1
22099,corner.diag,2209,2210,0,0,1,1
22109,corner.diag,2210,2211,9.993544606533625,9.993544606533625,-1,-1
22119,corner.diag,2211,2212,0,0,1,1
22129,corner.diag,2212,2213,9.993544606533625,9.993544606533625,-1,-1
22139,corner.diag,2213,2214,0,0,1,1
22149,corner.diag,2214,2215,9.993544606533625,9.993544606533625,-1,-1
22159,corner.diag,2215,2216,0,0,1,1
22169,corner.diag,2216,2217,9.993544606533625,9.993544606533625,-1,-1
22179,corner.diag,2217,2218,0,0,1,1
22189,corner.diag,2218,2219,9.993544606533625,9.993544606533625,-1,-1
22199,corner.diag,2219,2220,0,0,1,1
22209,corner.diag,2220,2221,9.993544606533625,9.993544606533625,-1,-1
22219,corner.diag,2221,2222,0,0,1,1
22229,corner.diag,2222,2223,9.993544606533625,9.993544606533625,-1,-1
22239,corner.diag,2223,2224,0,0,1,1
22249,corner.diag,2224,2225,9.993544606533625,9.993544606533625,-1,-1
22259,corner.diag,2225,2226,0,0,1,1
22269,corner.diag,2226,2227,9.993544606533625,9.993544606533625,-1,-1
22279,corner.diag,2227,2228,0,0,1,1
22289,corner.diag,2228,2229,9.993544606533625,9.993544606533625,-1,-1
22299,corner.diag,2229,2230,0,0,1,1
22309,corner.diag,2230,2231,9.993544606533625,9.993544606533625,-1,-1
22319,corner.diag,2231,2232,0,0,1,1
22329,corner.diag,2232,2233,9.993544606533625,9.993544606533625,-1,-1
22339,corner.diag,2233,2234,0,0,1,1
22349,corner.diag,2234,2235,9.993544606533625,9.993544606533625,-1,-1
22359,corner.diag,2235,2236,0,0,1,1
22369,corner.diag,2236,2237,9.993544606533625,9.993544606533625,-1,-1
22379,corner.diag,2237,2238,0,0,1,1
22389,corner.diag,2238,2239,9.993544606533625,9.993544606533625,-1,-1
22399,corner.diag,2239,2240,0,0,1,1
22409,corner.diag,2240,2241,9.993544606533625,9.993544606533625,-1,-1
22419,corner.diag,2241,2242,0,0,1,1
22429,corner.diag,2242,2243,9.993544606533625,9.993544606533625,-1,-1
22439,corner.diag,2243,2244,0,0,1,1
22449,corner.diag,2244,2245,9.993544606533625,9.993544606533625,-1,-1
22459,corner.diag,2245,2246,0,0,1,1
22469,corner.diag,2246,2247,9.993544606533625,9.993544606533625,-1,-1
22479,corner.diag,2247,2248,0,0,1,1
22489,corner.diag,2248,2249,9.993544606533625,9.993544606533625,-1,-1
22499,corner.diag,2249,2250,0,0,1,1
22509,corner.diag,2250,2251,9.993544606533625,9.993544606533625,-1,-1
22519,corner.diag,2251,2252,0,0,1,1
22529,corner.diag,2252,2253,9.993544606533625,9.993544606533625,-1,-1
22539,corner.diag,2253,2254,0,0,1,1
22549,corner.diag,2254,2255,9.993544606533625,9.993544606533625,-1,-1
22559,corner.diag,2255,2256,0,0,1,1
22569,corner.diag,2256,2257,9.993544606533625,9.993544606533625,-1,-1
22579,corner.diag,2257,2258,0,0,1,1
22589,corner.diag,2258,2259,9.993544606533625,9.993544606533625,-1,-1
22599,corner.diag,2259,2260,0,0,1,1
22609,corner.diag,2260,2261,9.993544606533625,9.993544606533625,-1,-1
22619,corner.diag,2261,2262,0,0,1,1
22629,corner.diag,2262,2263,9.993544606533625,9.993544606533625,-1,-1
22639,corner.diag,2263,2264,0,0,1,1
22649,corner.diag,2264,2265,9.993544606533625,9.993544606533625,-1,-1
22659,corner.diag,2265,2266,0,0,1,1
22669,corner.diag,2266,2267,9.993544606533625,9.993544606533625,-1,-1
22679,corner.diag,2267,2268,0,0,1,1
22689,corner.diag,2268,2269,9.993544606533625,9.993544606533625,-1,-1
22699,corner.diag,2269,2270,0,0,1,1
22709,corner.diag,2270,2271,9.993544606533625,9.993544606533625,-1,-1
22719,corner.diag,2271,2272,0,0,1,1
22729,corner.diag,2272,2273,9.993544606533625,9.993544606533625,-1,-1
22739,corner.diag,2273,2274,0,0,1,1
22749,corner.diag,2274,2275,9.993544606533625,9.993544606533625,-1,-1
22759,corner.diag,2275,2276,0,0,1,1
22769,corner.diag,2276,2277,9.993544606533625,9.993544606533625,-1,-1
22779,corner.diag,2277,2278,0,0,1,1
22789,corner.diag,2278,2279,9.993544606533625,9.993544606533625,-1,-1
22799,corner.diag,2279,2280,0,0,1,1
22809,corner.diag,2280,2281,9.993544606533625,9.993544606533625,-1,-1
22819,corner.diag,2281,2282,0,0,1,1
22829,corner.diag,2282,2283,9.993544606533625,9.993544606533625,-1,-1
22839,corner.diag,2283,2284,0,0,1,1
22849,corner.diag,2284,2285,9.993544606533625,9.993544606533625,-1,-1
22859,corner.diag,2285,2286,0,0,1,1
22869,corner.diag,2286,2287,9.993544606533625,9.993544606533625,-1,-1
22879,corner.diag,2287,2288,0,0,1,1
22889,corner.diag,2288,2289,9.993544606533625,9.993544606533625,-1,-1
22899,corner.diag,2289,2290,0,0,1,1
22909,corner.diag,2290,2291,9.993544606533625,9.993544606533625,-1,-1
22919,corner.diag,2291,2292,0,0,1,1
22929,corner.diag,2292,2293,9.993544606533625,9.993544606533625,-1,-1
22939,corner.diag,2293,2294,0,0,1,1
22949,corner.diag,2294,2295,9.993544606533625,9.993544606533625,-1,-1
22959,corner.diag,2295,2296,0,0,1,1
22969,corner.diag,2296,2297,9.993544606533625,9.993544606533625,-1,-1
22979,corner.diag,2297,2298,0,0,1,1
22989,corner.diag,2298,2299,9.993544606533625,9.993544606533625,-1,-1
22999,corner.diag,2299,2300,0,0,1,1
23009,corner.diag,2300,2301,9.993544606533625,9.993544606533625,-1,-1
23019,corner.diag,2301,2302,0,0,1,1
23029,corner.diag,2302,2303,9.993544606533625,9.993544606533625,-1,-1
23039,corner.diag,2303,2304,0,0,1,1
23049,corner.diag,2304,2305,9.993544606533625,9.993544606533625,-1,-1
23059,corner.diag,2305,2306,0,0,1,1
23069,corner.diag,2306,2307,9.993544606533625,9.993544606533625,-1,-1
23079,corner.diag,2307,2308,0,0,1,1
23089,corner.diag,2308,2309,9.993544606533625,9.993544606533625,-1,-1
23099,corner.diag,2309,2310,0,0,1,1
23109,corner.diag,2310,2311,9.993544606533625,9.993544606533625,-1,-1
23119,corner.diag,2311,2312,0,0,1,1
23129,corner.diag,2312,2313,9.993544606533625,9.993544606533625,-1,-1
23139,corner.diag,2313,2314,0,0,1,1
23149,corner.diag,2314,2315,9.993544606533625,9.993544606533625,-1,-1
23159,corner.diag,2315,2316,0,0,1,1
23169,corner.diag,2316,2317,9.993544606533625,9.993544606533625,-1,-1
23179,corner.diag,2317,2318,0,0,1,1
23189,corner.diag,2318,2319,9.993544606533625,9.993544606533625,-1,-1
23199,corner.diag,2319,2320,0,0,1,1
23209,corner.diag,2320,2321,9.993544606533625,9.993544606533625,-1,-1
23219,corner.diag,2321,2322,0,0,1,1
23229,corner.diag,2322,2323,9.993544606533625,9.993544606533625,-1,-1
23239,corner.diag,2323,2324,0,0,1,1
23249,corner.diag,2324,2325,9.993544606533625,9.993544606533625,-1,-1
23259,corner.diag,2325,2326,0,0,1,1
23269,corner.diag,2326,2327,9.993544606533625,9.993544606533625,-1,-1
23279,corner.diag,2327,2328,0,0,1,1
23289,corner.diag,2328,2329,9.993544606533625,9.993544606533625,-1,-1
23299,corner.diag,2329,2330,0,0,1,1
23309,corner.diag,2330,2331,9.993544606533625,9.993544606533625,-1,-1
23319,corner.diag,2331,2332,0,0,1,1
23329,corner.diag,2332,2333,9.993544606533625,9.993544606533625,-1,-1
23339,corner.diag,2333,2334,0,0,1,1
23349,corner.diag,2334,2335,9.993544606533625,9.993544606533625,-1,-1
23359,corner.diag,2335,2336,0,0,1,1
23369,corner.diag,2336,2337,9.993544606533625,9.993544606533625,-1,-1
23379,corner.diag,2337,2338,0,0,1,1
23389,corner.diag,2338,2339,9.993544606533625,9.993544606533625,-1,-1
23399,corner.diag,2339,2340,0,0,1,1
23409,corner.diag,2340,2341,9.993544606533625,9.993544606533625,-1,-1
23419,corner.diag,2341,2342,0,0,1,1
23429,corner.diag,2342,2343,9.993544606533625,9.993544606533625,-1,-1
23439,corner.diag,2343,2344,0,0,1,1
23449,corner.diag,2344,2345,9.993544606533625,9.993544606533625,-1,-1
23459,corner.diag,2345,2346,0,0,1,1
23469,corner.diag,2346,2347,9.993544606533625,9.993544606533625,-1,-1
23479,corner.diag,2347,2348,0,0,1,1
23489,corner.diag,2348,2349,9.993544606533625,9.993544606533625,-1,-1
23499,corner.diag,2349,2350,0,0,1,1
23509,corner.diag,2350,2351,9.993544606533625,9.993544606533625,-1,-1
23519,corner.diag,2351,2352,0,0,1,1
23529,corner.diag,2352,2353,9.993544606533625,9.993544606533625,-1,-1
23539,corner.diag,2353,2354,0,0,1,1
23549,corner.diag,2354,2355,9.993544606533625,9.993544606533625,-1,-1
23559,corner.diag,2355,2356,0,0,1,1
23569,corner.diag,2356,2357,9.993544606533625,9.993544606533625,-1,-1
23579,corner.diag,2357,2358,0,0,1,1
23589,corner.diag,2358,2359,9.993544606533625,9.993544606533625,-1,-1
23599,corner.diag,2359,2360,0,0,1,1
23609,corner.diag,2360,2361,9.993544606533625,9.993544606533625,-1,-1
23619,corner.diag,2361,2362,0,0,1,1
23629,corner.diag,2362,2363,9.993544606533625,9.993544606533625,-1,-1
23639,corner.diag,2363,2364,0,0,1,1
23649,corner.diag,2364,2365,9.993544606533625,9.993544606533625,-1,-1
23659,corner.diag,2365,2366,0,0,1,1
23669,corner.diag,2366,2367,9.993544606533625,9.993544606533625,-1,-1
23679,corner.diag,2367,2368,0,0,1,1
23689,corner.diag,2368,2369,9.993544606533625,9.993544606533625,-1,-1
23699,corner.diag,2369,2370,0,0,1,1
23709,corner.diag,2370,2371,9.993544606533625,9.993544606533625,-1,-1
23719,corner.diag,2371,2372,0,0,1,1
23729,corner.diag,2372,2373,9.993544606533625,9.993544606533625,-1,-1
23739,corner.diag,2373,2374,0,0,1,1
23749,corner.diag,2374,2375,9.993544606533625,9.993544606533625,-1,-1
23759,corner.diag,2375,2376,0,0,1,1
23769,corner.diag,2376,2377,9.993544606533625,9.993544606533625,-1,-1
23779,corner.diag,2377,2378,0,0,1,1
23789,corner.diag,2378,2379,9.993544606533625,9.993544606533625,-1,-1
23799,corner.diag,2379,2380,0,0,1,1
23809,corner.diag,2380,2381,9.993544606533625,9.993544606533625,-1,-1
23819,corner.diag,2381,2382,0,0,1,1
23829,corner.diag,2382,2383,9.993544606533625,9.993544606533625,-1,-1
23839,corner.diag,2383,2384,0,0,1,1
23849,corner.diag,2384,2385,9.993544606533625,9.993544606533625,-1,-1
23859,corner.diag,2385,2386,0,0,1,1
23869,corner.diag,2386,2387,9.993544606533625,9.993544606533625,-1,-1
23879,corner.diag,2387,2388,0,0,1,1
23889,corner.diag,2388,2389,9.993544606533625,9.993544606533625,-1,-1
23899,corner.diag,2389,2390,0,0,1,1
23909,corner.diag,2390,2391,9.993544606533625,9.993544606533625,-1,-1
23919,corner.diag,2391,2392,0,0,1,1
23929,corner.diag,2392,2393,9.993544606533625,9.993544606533625,-1,-1
23939,corner.diag,2393,2394,0,0,1,1
23949,corner.diag,2394,2395,9.993544606533625,9.993544606533625,-1,-1
23959,corner.diag,2395,2396,0,0,1,1
23969,corner.diag,2396,2397,9.993544606533625,9.993544606533625,-1,-1
23979,corner.diag,2397,2398,0,0,1,1
23989,corner.diag,2398,2399,9.993544606533625,9.993544606533625,-1,-1
23999,corner.diag,2399,2400,0,0,1,1
24009,corner.diag,2400,2401,9.993544606533625,9.993544606533625,-1,-1
24019,corner.diag,2401,2402,0,0,1,1
24029,corner.diag,2402,2403,9.993544606533625,9.993544606533625,-1,-1
24039,corner.diag,2403,2404,0,0,1,1
24049,corner.diag,2404,2405,9.993544606533625,9.993544606533625,-1,-1
24059,corner.diag,2405,2406,0,0,1,1
24069,corner.diag,2406,2407,9.993544606533625,9.993544606533625,-1,-1
24079,corner.diag,2407,2408,0,0,1,1
24089,corner.diag,2408,2409,9.993544606533625,9.993544606533625,-1,-1
24099,corner.diag,2409,2410,0,0,1,1
24109,corner.diag,2410,2411,9.993544606533625,9.993544606533625,-1,-1
24119,corner.diag,2411,2412,0,0,1,1
24129,corner.diag,2412,2413,9.993544606533625,9.993544606533625,-1,-1
24139,corner.diag,2413,2414,0,0,1,1
24149,corner.diag,2414,2415,9.993544606533625,9.993544606533625,-1,-1
24159,corner.diag,2415,2416,0,0,1,1
24169,corner.diag,2416,2417,9.993544606533625,9.993544606533625,-1,-1
24179,corner.diag,2417,2418,0,0,1,1
24189,corner.diag,2418,2419,9.993544606533625,9.993544606533625,-1,-1
24199,corner.diag,2419,2420,0,0,1,1
24209,corner.diag,2420,2421,9.993544606533625,9.993544606533625,-1,-1
24219,corner.diag,2421,2422,0,0,1,1
24229,corner.diag,2422,2423,9.993544606533625,9.993544606533625,-1,-1
24239,corner.diag,2423,2424,0,0,1,1
24249,corner.diag,2424,2425,9.993544606533625,9.993544606533625,-1,-1
24259,corner.diag,2425,2426,0,0,1,1
24269,corner.diag,2426,2427,9.993544606533625,9.993544606533625,-1,-1
24279,corner.diag,2427,2428,0,0,1,1
24289,corner.diag,2428,2429,9.993544606533625,9.993544606533625,-1,-1
24299,corner.diag,2429,2430,0,0,1,1
24309,corner.diag,2430,2431,9.993544606533625,9.993544606533625,-1,-1
24319,corner.diag,2431,2432,0,0,1,1
24329,corner.diag,2432,2433,9.993544606533625,9.993544606533625,-1,-1
24339,corner.diag,2433,2434,0,0,1,1
24349,corner.diag,2434,2435,9.993544606533625,9.993544606533625,-1,-1
24359,corner.diag,2435,2436,0,0,1,1
24369,corner.diag,2436,2437,9.993544606533625,9.993544606533625,-1,-1
24379,corner.diag,2437,2438,0,0,1,1
24389,corner.diag,2438,2439,9.993544606533625,9.993544606533625,-1,-1
24399,corner.diag,2439,2440,0,0,1,1
24409,corner.diag,2440,2441,9.993544606533625,9.993544606533625,-1,-1
24419,corner.diag,2441,2442,0,0,1,1
24429,corner.diag,2442,2443,9.993544606533625,9.993544606533625,-1,-1
24439,corner.diag,2443,2444,0,0,1,1
24449,corner.diag,2444,2445,9.993544606533625,9.993544606533625,-1,-1
24459,corner.diag,2445,2446,0,0,1,1
24469,corner.diag,2446,2447,9.993544606533625,9.993544606533625,-1,-1
24479,corner.diag,2447,2448,0,0,1,1
24489,corner.diag,2448,2449,9.993544606533625,9.993544606533625,-1,-1
24499,corner.diag,2449,2450,0,0,1,1
24509,corner.diag,2450,2451,9.993544606533625,9.993544606533625,-1,-1
24519,corner.diag,2451,2452,0,0,1,1
24529,corner.diag,2452,2453,9.993544606533625,9.993544606533625,-1,-1
24539,corner.diag,2453,2454,0,0,1,1
24549,corner.diag,2454,2455,9.993544606533625,9.993544606533625,-1,-1
24559,corner.diag,2455,2456,0,0,1,1
24569,corner.diag,2456,2457,9.993544606533625,9.993544606533625,-1,-1
24579,corner.diag,2457,2458,0,0,1,1
24589,corner.diag,2458,2459,9.993544606533625,9.993544606533625,-1,-1
24599,corner.diag,2459,2460,0,0,1,1
24609,corner.diag,2460,2461,9.993544606533625,9.993544606533625,-1,-1
24619,corner.diag,2461,2462,0,0,1,1
24629,corner.diag,2462,2463,9.993544606533625,9.993544606533625,-1,-1
24639,corner.diag,2463,2464,0,0,1,1
24649,corner.diag,2464,2465,9.993544606533625,9.993544606533625,-1,-1
24659,corner.diag,2465,2466,0,0,1,1
24669,corner.diag,2466,2467,9.993544606533625,9.993544606533625,-1,-1
24679,corner.diag,2467,2468,0,0,1,1
24689,corner.diag,2468,2469,9.993544606533625,9.993544606533625,-1,-1
24699,corner.diag,2469,2470,0,0,1,1
24709,corner.diag,2470,2471,9.993544606533625,9.993544606533625,-1,-1
24719,corner.diag,2471,2472,0,0,1,1
24729,corner.diag,2472,2473,9.993544606533625,9.993544606533625,-1,-1
24739,corner.diag,2473,2474,0,0,1,1
24749,corner.diag,2474,2475,9.993544606533625,9.993544606533625,-1,-1
24759,corner.diag,2475,2476,0,0,1,1
24769,corner.diag,2476,2477,9.993544606533625,9.993544606533625,-1,-1
24779,corner.diag,2477,2478,0,0,1,1
24789,corner.diag,2478,2479,9.993544606533625,9.993544606533625,-1,-1
24799,corner.diag,2479,2480,0,0,1,1
24809,corner.diag,2480,2481,9.993544606533625,9.993544606533625,-1,-1
24819,corner.diag,2481,2482,0,0,1,1
24829,corner.diag,2482,2483,9.993544606533625,9.993544606533625,-1,-1
24839,corner.diag,2483,2484,0,0,1,1
24849,corner.diag,2484,2485,9.993544606533625,9.993544606533625,-1,-1
24859,corner.diag,2485,2486,0,0,1,1
24869,corner.diag,2486,2487,9.993544606533625,9.993544606533625,-1,-1
24879,corner.diag,2487,2488,0,0,1,1
24889,corner.diag,2488,2489,9.993544606533625,9.993544606533625,-1,-1
24899,corner.diag,2489,2490,0,0,1,1
24909,corner.diag,2490,2491,9.993544606533625,9.993544606533625,-1,-1
24919,corner.diag,2491,2492,0,0,1,1
24929,corner.diag,2492,2493,9.993544606533625,9.993544606533625,-1,-1
24939,corner.diag,2493,2494,0,0,1,1
24949,corner.diag,2494,2495,9.993544606533625,9.993544606533625,-1,-1
24959,corner.diag,2495,2496,0,0,1,1
24969,corner.diag,2496,2497,9.993544606533625,9.993544606533625,-1,-1
24979,corner.diag,2497,2498,0,0,1,1
24989,corner.diag,2498,2499,9.993544606533625,9.993544606533625,-1,-1
24999,corner.diag,2499,2500,0,0,1,1
25009,corner.diag,2500,2501,9.993544606533625,9.993544606533625,-1,-1
25019,corner.diag,2501,2502,0,0,1,1
25029,corner.diag,2502,2503,9.993544606533625,9.993544606533625,-1,-1
25039,corner.diag,2503,2504,0,0,1,1
25049,corner.diag,2504,2505,9.993544606533625,9.993544606533625,-1,-1
25059,corner.diag,2505,2506,0,0,1,1
25069,corner.diag,2506,2507,9.993544606533625,9.993544606533625,-1,-1
25079,corner.diag,2507,2508,0,0,1,1
25089,corner.diag,2508,2509,9.993544606533625,9.993544606533625,-1,-1
25099,corner.diag,2509,2510,0,0,1,1
25109,corner.diag,2510,2511,9.993544606533625,9.993544606533625,-1,-1
25119,corner.diag,2511,2512,0,0,1,1
25129,corner.diag,2512,2513,9.993544606533625,9.993544606533625,-1,-1
25139,corner.diag,2513,2514,0,0,1,1
25149,corner.diag,2514,2515,9.993544606533625,9.993544606533625,-1,-1
25159,corner.diag,2515,2516,0,0,1,1
25169,corner.diag,2516,2517,9.993544606533625,9.993544606533625,-1,-1
25179,corner.diag,2517,2518,0,0,1,1
25189,corner.diag,2518,2519,9.993544606533625,9.993544606533625,-1,-1
25199,corner.diag,2519,2520,0,0,1,1
25209,corner.diag,2520,2521,9.993544606533625,9.993544606533625,-1,-1
25219,corner.diag,2521,2522,0,0,1,1
25229,corner.diag,2522,2523,9.993544606533625,9.993544606533625,-1,-1
25239,corner.diag,2523,2524,0,0,1,1
25249,corner.diag,2524,2525,9.993544606533625,9.993544606533625,-1,-1
25259,corner.diag,2525,2526,0,0,1,1
25269,corner.diag,2526,2527,9.993544606533625,9.993544606533625,-1,-1
25279,corner.diag,2527,2528,0,0,1,1
25289,corner.diag,2528,2529,9.993544606533625,9.993544606533625,-1,-1
25299,corner.diag,2529,2530,0,0,1,1
25309,corner.diag,2530,2531,9.993544606533625,9.993544606533625,-1,-1
25319,corner.diag,2531,2532,0,0,1,1
25329,corner.diag,2532,2533,9.993544606533625,9.993544606533625,-1,-1
25339,corner.diag,2533,2534,0,0,1,1
25349,corner.diag,2534,2535,9.993544606533625,9.993544606533625,-1,-1
25359,corner.diag,2535,2536,0,0,1,1
25369,corner.diag,2536,2537,9.993544606533625,9.993544606533625,-1,-1
25379,corner.diag,2537,2538,0,0,1,1
25389,corner.diag,2538,2539,9.993544606533625,9.993544606533625,-1,-1
25399,corner.diag,2539,2540,0,0,1,1
25409,corner.diag,2540,2541,9.993544606533625,9.993544606533625,-1,-1
25419,corner.diag,2541,2542,0,0,1,1
25429,corner.diag,2542,2543,9.993544606533625,9.993544606533625,-1,-1
25439,corner.diag,2543,2544,0,0,1,1
25449,corner.diag,2544,2545,9.993544606533625,9.993544606533625,-1,-1
25459,corner.diag,2545,2546,0,0,1,1
25469,corner.diag,2546,2547,9.993544606533625,9.993544606533625,-1,-1
25479,corner.diag,2547,2548,0,0,1,1
25489,corner.diag,2548,2549,9.993544606533625,9.993544606533625,-1,-1
25499,corner.diag,2549,2550,0,0,1,1
25509,corner.diag,2550,2551,9.993544606533625,9.993544606533625,-1,-1
25519,corner.diag,2551,2552,0,0,1,1
25529,corner.diag,2552,2553,9.993544606533625,9.993544606533625,-1,-1
25539,corner.diag,2553,2554,0,0,1,1
25549,corner.diag,2554,2555,9.993544606533625,9.993544606533625,-1,-1
25559,corner.diag,2555,2556,0,0,1,1
25569,corner.diag,2556,2557,9.993544606533625,9.993544606533625,-1,-1
